x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.286575229039110146e-01,3.538423161076689749e-01,4.049432068147389985e-01,3.141570689855139875e-01,3.292578024067919773e-01,2.111513927291769899e-01,5.274229779540120511e-01,5.274229779540107188e-01,6.219118584256060414e-17,7.886138842460269261e-09
3.142697709069279810e-01,4.499513593300559777e-01,3.787417987151999732e-01,7.197395174321720157e-01,2.559790065667280068e-01,2.898473701540689729e-01,2.489282596681730020e-01,2.489282596681740845e-01,6.841030442681666702e-17,8.271052195870648383e-09
6.797487432470860069e-01,3.815164367846829996e-01,7.461384590381450188e-01,5.974444699077869902e-01,5.769337996281680425e-01,4.115088897656339895e-01,5.817441820331890057e-01,5.817441820331883395e-01,6.841030442681666702e-17,8.271052195870648383e-09
6.696972534743449446e-01,7.180124967397809588e-01,5.561021622378999885e-01,2.046893269382419889e-01,5.165431993105450426e-01,2.433969616168180083e-01,5.429378380948449712e-01,5.429378380948459704e-01,5.908162655043257887e-17,7.686457347207007632e-09
5.428898525494150196e-01,6.235415840218779815e-01,6.512351020433320148e-01,5.041815223412899893e-01,3.092172608408150225e-01,3.014906574661530003e-01,4.923451452563070152e-01,4.923451452563070707e-01,6.219118584256060414e-17,7.886138842460269261e-09
7.334075242769899639e-01,5.708475059705480081e-01,8.060874584573319845e-01,6.404109463219840315e-01,5.224736239093670243e-01,6.670360260875900504e-01,5.380119052953840075e-01,5.380119052953846737e-01,6.530074513468864174e-17,8.080887645221200041e-09
6.882030718463160168e-01,2.738520271827780128e-01,6.070560863668410523e-01,5.859712314869589544e-01,1.709473711748920044e-01,3.372396660293450199e-01,1.627545047129609901e-01,1.627545047129615452e-01,5.908162655043257887e-17,7.686457347207007632e-09
6.586636116223719695e-01,3.077826285843430210e-01,1.496349756427420019e-01,4.203610937180929930e-01,2.454620472225360062e-01,5.899909225129520429e-01,8.007732621731239453e-01,8.007732621731216138e-01,6.219118584256060414e-17,7.886138842460269261e-09
2.891922071560599772e-01,6.498968053306449777e-01,7.086823235871270166e-01,8.742365611003090065e-01,8.087544093032680292e-01,7.433184739388529749e-01,3.959995898003579873e-01,3.959995898003583203e-01,7.151986371894469230e-17,8.456941747401640095e-09
4.673808134455850194e-01,2.590024278646649858e-01,4.103181656737189820e-01,7.450094500967919808e-01,2.299937454929260050e-01,3.239928462635729978e-01,1.931803504048910103e-01,1.931803504048911768e-01,6.530074513468864174e-17,8.080887645221200041e-09
