x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
6.642073048038099614e-01,2.684565277956429963e-01,6.470797732837190175e-01,5.199919648235660219e-01,2.438842585256009998e-01,3.804898587365950213e-01,6.383823223119050594e-01,6.383823211502779316e-01,9.968736947030266875e-11,9.984356237149326859e-06
6.081625169205170378e-01,2.182408631942240052e-01,6.571105497819369479e-01,2.467075642741599906e-01,3.875608521567969755e-01,6.106612119280420137e-01,4.739160873649236883e-01,4.739160870838827755e-01,9.979572723750605818e-11,9.989781140620952477e-06
3.803455633243240097e-01,3.937390801434719756e-01,1.919578003021890078e-01,4.292346159221290258e-01,6.464653828429679505e-01,3.752641501774390265e-01,4.701397521169445870e-01,4.701397547602361726e-01,9.950262835900501685e-11,9.975100418492287966e-06
6.837283268050909912e-01,3.766643564845439940e-01,1.803674504479080010e-01,6.082572295687469488e-01,2.276523010494810040e-01,2.936784164366930128e-01,5.206765814299492146e-01,5.206765829829866910e-01,9.995737570989149390e-11,9.997868558342397929e-06
7.506127476575780166e-01,4.416690306753540129e-01,3.614869842166080205e-01,5.893003239754279754e-01,7.079921444086360038e-01,2.003169461114640004e-01,5.668524879355849588e-01,5.668524890938266836e-01,9.944400858330482151e-11,9.972161680563789273e-06
6.395270521085090198e-01,2.462649647433620137e-01,6.521154919670270056e-01,5.301705474848860122e-01,5.940863421365309982e-01,7.899207111727449826e-01,5.343941944841064107e-01,5.343941946755288441e-01,9.941558687387440458e-11,9.970736526148627849e-06
3.197932181887639946e-01,2.619525074803579767e-01,3.157923553821940232e-01,7.647579526652890092e-01,3.860379249346440056e-01,7.812014606563999486e-01,5.234448571998508992e-01,5.234448564963027906e-01,9.957723534625985322e-11,9.978839378718341093e-06
7.739168603337990282e-01,6.766340443072840216e-01,3.080708024262759914e-01,3.707974458136599760e-01,2.234658778691659964e-01,3.150751811374600253e-01,6.931221241744159878e-01,6.931221240977993858e-01,1.005968641720755841e-10,1.002979881014946300e-05
7.722678866485750415e-01,5.585567329249659929e-01,8.359753265022300539e-01,1.641807100184569934e-01,3.578269106615329931e-01,6.014136347601499732e-01,3.900350785739899462e-01,3.900350787092117244e-01,9.856293559096228436e-11,9.927886763604945643e-06
4.065484326596680020e-01,1.957152347600399911e-01,5.466318842202110284e-01,5.022181516078609853e-01,6.331002453854309708e-01,1.490223128131279995e-01,5.442390445808222843e-01,5.442390469830158395e-01,9.988099236579729605e-11,9.994047846883528707e-06
7.605460019153540419e-01,6.284181100013670473e-01,3.502859375951810073e-01,4.825636920239779748e-01,6.849269473312109557e-01,5.473268347039510484e-01,5.866569698556686197e-01,5.866569678781523578e-01,9.832135106080386322e-11,9.915712332495526176e-06
8.231864084241290458e-01,5.897376880918939746e-01,7.931220680063899575e-01,3.361602753579310265e-01,4.664350899045039966e-01,1.311197359208020052e-01,6.241625787397974134e-01,6.241625771484891061e-01,1.002256055926409317e-10,1.001127392456329389e-05
8.060534916057560118e-01,7.660563755470020109e-01,5.326984061743129661e-01,1.466198402705289894e-01,4.264539978358269923e-01,6.277771355405760145e-01,3.756177236085541660e-01,3.756177239541855784e-01,1.009343719715616187e-10,1.004660997409382971e-05
3.338478658402649901e-01,5.047222553007300050e-01,1.628121904741660075e-01,7.419190480164250534e-01,3.081322363042269807e-01,7.378214062525270123e-01,3.659372492390987608e-01,3.659372502084270451e-01,1.007407490760670044e-10,1.003696911801899534e-05
4.993005731189619767e-01,3.580095244346500061e-01,5.623718336403059626e-01,2.504156687227079847e-01,8.666371866781269473e-01,2.495316783051630127e-01,4.535123706670765031e-01,4.535123705708787867e-01,9.964473690615704982e-11,9.982221040738230712e-06
3.158786286887089734e-01,7.033270361383130442e-01,7.221797946095469545e-01,7.052919018648879934e-01,1.971554324876829967e-01,2.125073253332329937e-01,7.474267418878056679e-01,7.474267416137010400e-01,1.000426408381827059e-10,1.000213181467744416e-05
6.789995961100789845e-01,2.819523116286529740e-01,7.394492259924300148e-01,7.338096950125569951e-01,3.511185047534919890e-01,1.338101741291269908e-01,7.518443242799083270e-01,7.518443234048328705e-01,9.899636665977595840e-11,9.949691787174915443e-06
7.852562759715749907e-01,5.644784844860749606e-01,7.191607158537950406e-01,6.197147389012389596e-01,2.049823155626649962e-01,8.081210686848500080e-01,7.999644974526628483e-01,7.999644953037430284e-01,9.858958094355331396e-11,9.929228617750389551e-06
7.249737924865139460e-01,3.874256733672999942e-01,5.580181900823180108e-01,5.113681120596209606e-01,4.624406909127720122e-01,3.579515832158119970e-01,4.885391912506044099e-01,4.885391932192524322e-01,1.001190241822769038e-10,1.000594943932243291e-05
6.706926213119489555e-01,5.614095457169849812e-01,2.929953398501189965e-01,1.856288426198690056e-01,8.394103031124300340e-01,6.660315673394749947e-01,4.598065805443251053e-01,4.598065798964849904e-01,9.980283266486365918e-11,9.990136769076970883e-06
3.412381590933850073e-01,5.306594395001109632e-01,7.279275313159450089e-01,2.851028670486990269e-01,3.909082535832810179e-01,2.146028729365209997e-01,5.755165157194412906e-01,5.755165172776770532e-01,1.007460781465852051e-10,1.003723458660726937e-05
4.818469191629750070e-01,6.259054138100089704e-01,6.710266238978750408e-01,6.549489833026499452e-01,8.320780955689649483e-01,5.887606181677740302e-01,5.379141046580140362e-01,5.379141053650062787e-01,9.937473066656822467e-11,9.968687509726053197e-06
3.731738668199010012e-01,4.598673385839600058e-01,3.190308310246720014e-01,2.909996038908139737e-01,2.757439385463170134e-01,3.311093727895059735e-01,8.145329633574034389e-01,8.145329595158052882e-01,9.831779834712507564e-11,9.915533185216268445e-06
8.283294375458110093e-01,1.897054770534550017e-01,5.999213400816859609e-01,4.562176297636080236e-01,2.730385751207359823e-01,8.436027909605759989e-01,6.325085317532003204e-01,6.325085322677219679e-01,1.003552796419171500e-10,1.001774823210870850e-05
1.739544676989319971e-01,3.815253485591770244e-01,6.856752479200559636e-01,4.377218831105469943e-01,3.766918782028370050e-01,5.707928199918630430e-01,4.500890792480413682e-01,4.500890804342976281e-01,9.948486479061102727e-11,9.974209983282436831e-06
7.488188710847559770e-01,6.789763439516539600e-01,8.144647090711319981e-01,7.694105775002390013e-01,3.613115386882180258e-01,3.029365351058849742e-01,5.477747017263676632e-01,5.477747023679908622e-01,1.004263339154931471e-10,1.002129402400174786e-05
6.875757384959919616e-01,1.675396233044250116e-01,6.874277706335609750e-01,6.585989478998820479e-01,8.090294973629840181e-01,7.473238141275939661e-01,6.165825719129076621e-01,6.165825699410252270e-01,9.984546522900926519e-11,9.992270274017274795e-06
3.940897725569080245e-01,5.262955242046150062e-01,1.943874841229989991e-01,7.564905262598770053e-01,1.449533341010099952e-01,2.066573976360570053e-01,5.585706122153246689e-01,5.585706118869211423e-01,1.003552796419171500e-10,1.001774823210870850e-05
2.609175339038479757e-01,6.915959460032170547e-01,5.228297502058559809e-01,6.230836191400890289e-01,5.791182721119060295e-01,7.246217147548059678e-01,3.022870121398278376e-01,3.022870138195141720e-01,1.000923788296859129e-10,1.000461787524570609e-05
6.584511196178699510e-01,2.367326553507400067e-01,1.872322963046219868e-01,7.267847946782910462e-01,1.810504651147250010e-01,7.320019584870900431e-01,6.752707733488289010e-01,6.752707731874902919e-01,9.855050109308649553e-11,9.927260502932644146e-06
1.866563442954790042e-01,2.272124299422529914e-01,7.262209127261299857e-01,6.106144109314000090e-01,6.814709752021980149e-01,4.484222216803270267e-01,6.331905066430615348e-01,6.331905080928983409e-01,1.019735407226107911e-10,1.009819492397580869e-05
4.579425673652440243e-01,5.983093181733659671e-01,4.586496829714939993e-01,6.327500652529609582e-01,3.236629177575620075e-01,5.220907570949440135e-02,8.508357618787640853e-01,8.508357611686268029e-01,1.002966598662169547e-10,1.001482200871373243e-05
5.776255779822050407e-01,3.068376881194609940e-01,1.375510301829009907e-01,6.794771692847519917e-01,4.963088288685930105e-01,8.217237394792029637e-01,5.990381063364802472e-01,5.990381058818190496e-01,1.000017846308765131e-10,1.000008923114571570e-05
5.032704470787819906e-01,7.286486583397100425e-01,5.742921489655660183e-01,2.616826351514709992e-01,6.572104749619029906e-01,1.735375760495659891e-01,5.452106013626263348e-01,5.452106021157128168e-01,9.949729928848681610e-11,9.974833296275523151e-06
7.870968529923509927e-01,2.218891020507240130e-01,4.368489261313029948e-01,1.289758636453189888e-01,1.082471419746680041e-01,7.775141063914630113e-01,6.685281909654050558e-01,6.685281910840976671e-01,9.965717140403285157e-11,9.982843853533563942e-06
1.693532773999809893e-01,4.871859529342810191e-01,1.345609172092130101e-01,7.143382958966929541e-01,5.686726511386219762e-01,4.776433676473489931e-01,5.891182391027636189e-01,5.891182380617561165e-01,9.944045586962600809e-11,9.971983547400487465e-06
