"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.281244833928843,0.809696989812267,0.266915189940482,0.710003778059036,0.550524722205785,0.320355567598405,0.374243823426567,0.374243823426567,9.0205620750794e-17,9.49766396282759e-09
"2",0.377760493222934,0.354352684084636,0.304855201964577,0.329813405012246,0.723885887526752,0.422797107116785,0.621077903420388,0.62107790342039,0,0
"3",0.557875212578413,0.275957409187686,0.252226302653241,0.318203308771675,0.371720784224259,0.311295215277933,0.657312189998945,0.657312189998944,0,0
"4",0.452970914786371,0.754134257549886,0.164172086683878,0.652958644737955,0.886265764435908,0.551237907785301,0.624181418942625,0.624181418942624,0,0
"5",0.692976707376074,0.146169061729064,0.349883805338759,0.250486706804174,0.220805075941607,0.675827818666585,0.60454840465582,0.604548404655818,0,0
"6",0.555607900025789,0.787083325625863,0.639236676217988,0.276908979424431,0.171732001542114,0.472700396936076,0.272812452905455,0.272812452905453,0,0
"7",0.802840168265005,0.717343645260359,0.768838214538215,0.63848383591588,0.278940011484083,0.254171177598182,0.463655322659449,0.46365532265945,1.31838984174237e-16,1.14821158404815e-08
"8",0.839470901809012,0.301652292525396,0.564036295867991,0.384975984160944,0.80952019603923,0.16402808220281,0.289633373800821,0.289633373800821,0,0
"9",0.25100172941573,0.801149563528597,0.620283437196631,0.450997172043038,0.253252788706062,0.323954818790468,0.4438153310077,0.443815331007699,7.28583859910259e-17,8.53571238919318e-09
"10",0.626531318852988,0.604655519316439,0.798009627903812,0.461511463526015,0.254592419880598,0.704809228669231,0.30190279705155,0.301902797051548,0,0
"11",0.461608649071616,0.193114179576902,0.457297338612067,0.149700855889823,0.769488041740842,0.817737543317489,0.471132606255458,0.471132606255457,0,0
"12",0.381324612193275,0.690782035581457,0.197967188682718,0.756267084716819,0.229599900762551,0.855397668805284,0.576246361670283,0.576246361670281,0,0
"13",0.408936313784992,0.183807142415705,0.49871291977431,0.814208368476635,0.611358913299628,0.590433341489794,0.527644545514272,0.527644545514272,0,0
"14",0.222500859388771,0.451612468431704,0.545470659340887,0.598382217055187,0.210859307965729,0.383499875898318,0.467801817598103,0.467801817598103,0,0
