"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.428657522903911,0.353842316107669,0.404943206814739,0.314157068985514,0.329257802406792,0.211151392729177,0.583752964978169,0.583759267296626,1.10069912907448e-06,0.00104914209193726
"2",0.314269770906928,0.449951359330056,0.3787417987152,0.719739517432172,0.255979006566728,0.289847370154069,0.260928575403843,0.260943903810418,1.10089976705294e-06,0.00104923770760154
"3",0.679748743247086,0.381516436784683,0.746138459038145,0.597444469907787,0.576933799628168,0.411508889765634,0.557389851144071,0.55741165868492,1.10069389754053e-06,0.00104913959869053
"4",0.669697253474345,0.718012496739781,0.5561021622379,0.204689326938242,0.516543199310545,0.243396961616818,0.554013299369806,0.554040381577053,1.10073373690497e-06,0.00104915858520291
"5",0.542889852549415,0.623541584021878,0.651235102043332,0.50418152234129,0.309217260840815,0.301490657466153,0.517063644177341,0.517064683344428,1.10103848739024e-06,0.00104930381081469
"6",0.73340752427699,0.570847505970548,0.806087458457332,0.640410946321984,0.522473623909367,0.66703602608759,0.504361513515265,0.504370099509806,1.1010735439243e-06,0.00104932051534519
"7",0.688203071846316,0.273852027182778,0.607056086366841,0.585971231486959,0.170947371174892,0.337239666029345,0.226158353216229,0.226166644464502,1.1010693749397e-06,0.00104931852882702
"8",0.658663611622372,0.307782628584343,0.149634975642742,0.420361093718093,0.245462047222536,0.589990922512952,0.813006995596234,0.812966908805192,1.10124783739285e-06,0.00104940356269304
"9",0.28919220715606,0.649896805330645,0.708682323587127,0.874236561100309,0.808754409303268,0.743318473938853,0.440029111946526,0.440031443465502,1.10129308247484e-06,0.0010494251199942
"10",0.467380813445585,0.259002427864665,0.410318165673719,0.745009450096792,0.229993745492926,0.323992846263573,0.212657657923149,0.212677520746964,1.10099697372967e-06,0.00104928402910255
"11",0.45773358396953,0.498588783983917,0.413483715193967,0.591817007688805,0.690294674417625,0.406326685998744,0.722462581910031,0.722436198797309,1.1010218188591e-06,0.00104929586812257
"12",0.43790470375757,0.427896348241096,0.568636038093052,0.411209528795443,0.156175684564126,0.380820740777223,0.465794182895395,0.465801485006368,1.10097949132526e-06,0.00104927569843452
"13",0.875266902426568,0.772839501596366,0.215854591251506,0.294440672062337,0.261015362402735,0.476588744171119,0.558113839660487,0.558133957839465,1.10126109838238e-06,0.00104940988101998
"14",0.627521682439061,0.202208438438829,0.834252644744702,0.699607305050207,0.709249640565055,0.387915602158755,0.482343072738422,0.482335699142561,1.10113610751056e-06,0.00104935032639751
"15",0.311332566517716,0.34566056932866,0.395358566002299,0.459455274998521,0.482111129818174,0.308197707920335,0.627225468753475,0.627210407940026,1.10097251615482e-06,0.00104927237462673
"16",0.792492558433053,0.495144919864057,0.618352487687953,0.579614497173267,0.684208755718234,0.489089188003757,0.654916214612219,0.654923224979181,1.10096640806509e-06,0.00104926946399154
"17",0.706578288527671,0.654510608251827,0.458160389599701,0.282320979476596,0.784206652811263,0.220717611000873,0.6624688084683,0.662443875802152,1.10109446248632e-06,0.00104933048296822
"18",0.50527420775732,0.618246647492827,0.51579248634167,0.306482570605197,0.43245663473305,0.760574995586649,0.344777904873249,0.344788347727386,1.10108380176749e-06,0.00104932540318411
"19",0.385764207493048,0.777446374762803,0.626761010341967,0.809179254930932,0.335881292383807,0.3316696900432,0.466682093620715,0.466672980753831,1.10123803491805e-06,0.00104939889218449
"20",0.234672759420549,0.39230949703992,0.60282846050337,0.252490068394691,0.548487689748096,0.720448612055431,0.542688974538428,0.542681689322126,1.10111191110179e-06,0.0010493387971012
"21",0.296623073940476,0.232377394087768,0.187799983855026,0.75113102675726,0.732227056163829,0.571868389542991,0.634727892195179,0.634729709570879,1.1012480077878e-06,0.00104940364387961
"22",0.707140485711085,0.173835706039487,0.66402680771891,0.254920988358402,0.344540412181523,0.706915200018945,0.624003519392834,0.623995665856554,1.10119735343903e-06,0.00104937950877603
"23",0.649311958979039,0.847620626132314,0.711664603216729,0.515581702908191,0.599695041184314,0.427613260270252,0.532019730306759,0.532017050500168,1.10122471549956e-06,0.00104939254595197
"24",0.886494090002185,0.750869255710083,0.742391800531962,0.128380144862458,0.274354435829446,0.805647237842592,0.571326326197487,0.571326590014738,1.10132487092865e-06,0.00104944026553618
"25",0.789169917953356,0.641542249980848,0.750300710562927,0.82722417250198,0.654054841867182,0.149655691881975,0.692589157249972,0.692587936845104,1.10129923448776e-06,0.00104942805112488
"26",0.770179192751336,0.689903115386454,0.313015458808901,0.132463789902783,0.529405828395393,0.250102625538129,0.511881436412823,0.511869907490536,1.10113777923929e-06,0.00104935112295136
"27",0.422867068362733,0.664877155738262,0.260452021084105,0.523958194192188,0.538089183655102,0.748976198096449,0.371093945117653,0.371108121765332,1.10109674017825e-06,0.00104933156827489
"28",0.286570892441863,0.716434335725692,0.299297746211911,0.861233849304262,0.906954013917129,0.269867940111241,0.437342491422462,0.437349451693905,1.1012772653321e-06,0.00104941758386836
"29",0.754561744628008,0.603965547819001,0.152015953186589,0.796611075044299,0.659928005990417,0.537548076601233,0.310311368214194,0.310329062886903,1.10127463314943e-06,0.00104941632975166
"30",0.630813327628809,0.474647641058546,0.721144478102991,0.160968092985762,0.591609585318559,0.371586850536211,0.554463403176059,0.554474193599511,1.10115337663419e-06,0.00104935855484872
"31",0.825235010822459,0.841981108916613,0.359691539499909,0.247735016203951,0.510134489663566,0.680568605406831,0.587873398433224,0.587862056353688,1.10126705597791e-06,0.00104941271956171
"32",0.702166912514561,0.700412689475343,0.128694420986188,0.484436774087759,0.177721136761829,0.698063328331336,0.562628755761122,0.562599332579736,1.10122378403285e-06,0.00104939210213954
"33",0.732486406729246,0.706867461327929,0.778094747153421,0.447830952149816,0.242300284032244,0.641544515877807,0.360167279846016,0.360170506017515,1.10120632879768e-06,0.0010493837852748
