"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.281244833928843,0.809696989812267,0.266915189940482,0.710003778059036,0.550524722205785,0.320355567598405,0.374243823426567,0.371443481026911,0.00374185514855832,0.0611707049866054
"2",0.377760493222934,0.354352684084636,0.304855201964577,0.329813405012246,0.723885887526752,0.422797107116785,0.621077903420388,0.591519636064557,0.00351601909726286,0.0592960293549481
"3",0.557875212578413,0.275957409187686,0.252226302653241,0.318203308771675,0.371720784224259,0.311295215277933,0.657312189998945,0.678745966597224,0.00366850947408734,0.0605682216520127
"4",0.452970914786371,0.754134257549886,0.164172086683878,0.652958644737955,0.886265764435908,0.551237907785301,0.624181418942625,0.598047631149501,0.00403026459198106,0.0634843649411496
"5",0.692976707376074,0.146169061729064,0.349883805338759,0.250486706804174,0.220805075941607,0.675827818666585,0.60454840465582,0.630289199277722,0.00390228636693562,0.0624682828876832
"6",0.555607900025789,0.787083325625863,0.639236676217988,0.276908979424431,0.171732001542114,0.472700396936076,0.272812452905455,0.329769323842658,0.00375810575703914,0.0613033910729181
"7",0.802840168265005,0.717343645260359,0.768838214538215,0.63848383591588,0.278940011484083,0.254171177598182,0.463655322659449,0.501083288265506,0.00400677115996262,0.063299061288163
"8",0.839470901809012,0.301652292525396,0.564036295867991,0.384975984160944,0.80952019603923,0.16402808220281,0.289633373800821,0.365631631575672,0.0044059551537178,0.0663773692889211
"9",0.25100172941573,0.801149563528597,0.620283437196631,0.450997172043038,0.253252788706062,0.323954818790468,0.4438153310077,0.457911602038355,0.00370630516743141,0.0608794313987196
"10",0.626531318852988,0.604655519316439,0.798009627903812,0.461511463526015,0.254592419880598,0.704809228669231,0.30190279705155,0.429114138357778,0.00367210720363474,0.0605979141855125
"11",0.461608649071616,0.193114179576902,0.457297338612067,0.149700855889823,0.769488041740842,0.817737543317489,0.471132606255458,0.516666125059187,0.00423864073503355,0.0651048441748657
"12",0.381324612193275,0.690782035581457,0.197967188682718,0.756267084716819,0.229599900762551,0.855397668805284,0.576246361670283,0.562037374238032,0.00419522092117717,0.0647705250957345
"13",0.408936313784992,0.183807142415705,0.49871291977431,0.814208368476635,0.611358913299628,0.590433341489794,0.527644545514272,0.579038434941027,0.00373793833342117,0.061138681155396
"14",0.222500859388771,0.451612468431704,0.545470659340887,0.598382217055187,0.210859307965729,0.383499875898318,0.467801817598103,0.508135635393876,0.00369369612789492,0.0607757857036412
"15",0.714401300461808,0.318492680472943,0.454322159852988,0.297323550042541,0.478128143326224,0.219007012628329,0.705816406991428,0.641595183198362,0.0036456272170723,0.0603790296135364
"16",0.750864041044066,0.591583222186503,0.654304398378202,0.439427009861295,0.60250952127312,0.464104400954675,0.501089859750408,0.465674218851958,0.00359551169414084,0.0599625857859786
"17",0.267332871737114,0.694912129990601,0.871853586914949,0.440763282432842,0.721426051626137,0.702252778492402,0.454713855091503,0.522342720077481,0.00386512724421242,0.0621701475324968
"18",0.716897338452594,0.210146814824548,0.825049977443802,0.700549239762283,0.796849814051917,0.352392085734755,0.420260052928645,0.424543109275698,0.00408290040497595,0.0638975774578031
"19",0.568636093883154,0.571645229159233,0.81348510154523,0.779575284343058,0.106851855630521,0.744196259798482,0.628903537157098,0.613169462293462,0.00442152034682245,0.0664945136595678
