"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.66420730480381,0.268456527795643,0.647079773283719,0.519991964823566,0.243884258525601,0.380489858736595,0.696281650660746,0.66439797631614,0.00710726777652147,0.0843046130204123
"2",0.608162516920517,0.218240863194224,0.657110549781937,0.24670756427416,0.387560852156797,0.610661211928042,0.54029541605614,0.576836654052926,0.00725584994831533,0.0851812769821827
"3",0.380345563324324,0.393739080143472,0.191957800302189,0.429234615922129,0.646465382842968,0.375264150177439,0.400290367762953,0.450911655244566,0.00723421725903987,0.0850542018893827
"4",0.683728326805091,0.376664356484544,0.180367450447908,0.608257229568747,0.227652301049481,0.293678416436693,0.387630246829026,0.514295660445658,0.00740293527236514,0.0860403119029978
"5",0.750612747657578,0.441669030675354,0.361486984216608,0.589300323975428,0.707992144408636,0.200316946111464,0.539568576751095,0.57033365555204,0.00723492118799856,0.0850583399085508
"6",0.639527052108509,0.246264964743362,0.652115491967027,0.530170547484886,0.594086342136531,0.789920711172745,0.552363088995886,0.542674826606055,0.00720787951412956,0.0848992315284983
"7",0.319793218188764,0.261952507480358,0.315792355382194,0.764757952665289,0.386037924934644,0.7812014606564,0.31583795359581,0.428964950336194,0.00733637426531342,0.085652637235017
"8",0.773916860333799,0.676634044307284,0.308070802426276,0.37079744581366,0.223465877869166,0.31507518113746,0.668685014240382,0.681778469201807,0.00740493836426116,0.0860519515424326
"9",0.772267886648575,0.558556732924966,0.83597532650223,0.164180710018457,0.357826910661533,0.60141363476015,0.454753447609574,0.484180428790102,0.00778218503887988,0.088216693651938
"10",0.406548432659668,0.19571523476004,0.546631884220211,0.502218151607861,0.633100245385431,0.149022312813128,0.475996039150101,0.593921806122539,0.00737905062902018,0.0859014006231574
"11",0.760546001915354,0.628418110001367,0.350285937595181,0.482563692023978,0.684926947331211,0.547326834703951,0.662671828315264,0.554372553912216,0.00710105717414918,0.0842677706727144
"12",0.823186408424129,0.589737688091894,0.79312206800639,0.336160275357931,0.466435089904504,0.131119735920802,0.703543590119432,0.630051489173752,0.00781182848957332,0.0883845489300778
"13",0.806053491605756,0.766056375547002,0.532698406174313,0.146619840270529,0.426453997835827,0.627777135540576,0.567087223487953,0.541069729058014,0.00753106018797932,0.0867816811774197
"14",0.333847865840265,0.50472225530073,0.162812190474166,0.741919048016425,0.308132236304227,0.737821406252527,0.255230922083239,0.290880747698603,0.00746970411016196,0.0864274499806743
"15",0.499300573118962,0.35800952443465,0.562371833640306,0.250415668722708,0.866637186678127,0.249531678305163,0.418628210360263,0.482036214488846,0.0074967733410528,0.0865839092502342
"16",0.315878628688709,0.703327036138313,0.722179794609547,0.705291901864888,0.197155432487683,0.212507325333233,0.714898872678032,0.665029434852397,0.00768316659050489,0.0876536741415035
"17",0.678999596110079,0.281952311628653,0.73944922599243,0.733809695012557,0.351118504753492,0.133810174129127,0.681104608704445,0.644144412223296,0.00752175838866003,0.0867280715147064
"18",0.785256275971575,0.564478484486075,0.719160715853795,0.619714738901239,0.204982315562665,0.80812106868485,0.776826996644721,0.71900371269389,0.00772670642338763,0.0879016861236895
"19",0.724973792486514,0.3874256733673,0.558018190082318,0.511368112059621,0.462440690912772,0.357951583215812,0.562338582618207,0.589804509285689,0.0069122310103505,0.0831398280630319
"20",0.670692621311949,0.561409545716985,0.292995339850119,0.185628842619869,0.83941030311243,0.666031567339475,0.47006109212235,0.462669971894217,0.00767489291952137,0.087606466196973
"21",0.341238159093385,0.530659439500111,0.727927531315945,0.285102867048699,0.390908253583281,0.214602872936521,0.642970643799489,0.695901932861749,0.0073766924337305,0.0858876733514798
