x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
3.082345685324009987e-01,1.442873613776949893e-01,5.006540747491330379e-01,7.819328057672829679e-01,4.723099550736760133e-01,6.159783883998170007e-01,2.721528926002800275e-01,2.721528926002804161e-01,4.739122505086119625e-17,6.884128488840195569e-09
2.444981165129380130e-01,2.610919976288760269e-01,2.418450191756709999e-01,6.734625375263080249e-01,8.100656276235049802e-01,2.995160788460630163e-01,2.779728349241399887e-01,2.779728349241404328e-01,4.265210254577507539e-17,6.530857718996416198e-09
5.939180103053030013e-01,8.229284838936290480e-01,7.133503047601940095e-01,3.513636662353140094e-01,7.913871348338820111e-01,7.937121786184919703e-01,4.559291310504179906e-01,4.559291310504161032e-01,4.976078630340425052e-17,7.054132569168533343e-09
6.143638555162279635e-01,7.090012478347249569e-01,4.130131191465379881e-01,7.491743509564550152e-01,4.237917816491489909e-01,3.487217611245190252e-01,5.925170310379269667e-01,5.925170310379253014e-01,4.739122505086119625e-17,6.884128488840195569e-09
2.697019973110100222e-01,2.155369152920320053e-01,3.805366513443489973e-01,4.104171459213830087e-01,2.853630556740490154e-01,3.291255703157119905e-01,3.662477910468989739e-01,3.662477910468975306e-01,4.265210254577507539e-17,6.530857718996416198e-09
5.170959074026909574e-01,4.869014851570440117e-01,4.719824211175239759e-01,6.579714335974620187e-01,3.423187947102510065e-01,7.368458333502829749e-01,5.262288923953130082e-01,5.262288923953132302e-01,4.739122505086119625e-17,6.884128488840195569e-09
8.349696514701160366e-01,4.661472750649169883e-01,2.551740320787450056e-01,6.496796346339399619e-01,2.494500979183550127e-01,6.224622252086799978e-01,4.542882759015570149e-01,4.542882759015574590e-01,4.976078630340425052e-17,7.054132569168533343e-09
3.473495353059840030e-01,2.799369661696259892e-01,3.436062042787669801e-01,7.319648290767020171e-01,4.054693413906110266e-01,4.660135851024340137e-01,4.091164362219509854e-01,4.091164362219514850e-01,4.976078630340425052e-17,7.054132569168533343e-09
6.955162487970669716e-01,2.847408253125229827e-01,4.959205752634440190e-01,2.622879891314849887e-01,2.682966362351240086e-01,4.967996482636469757e-01,5.570228147895369686e-01,5.570228147895379678e-01,5.213034755594731095e-17,7.220134871035811225e-09
5.750881553844859884e-01,2.376420647262910135e-01,3.915559393897030116e-01,5.207268496540690128e-01,5.937415844985900470e-01,2.226126084321490006e-01,3.296047132498770016e-01,3.296047132498757248e-01,4.502166379831813582e-17,6.709818462396589626e-09
6.744161001654960241e-01,3.347771606043289938e-01,7.406291615924179839e-01,4.266371781153909803e-01,6.623590830162480181e-01,5.618455457850359824e-01,3.748339178756430190e-01,3.748339178756444068e-01,4.739122505086119625e-17,6.884128488840195569e-09
3.824323073308920073e-01,7.968332718126479586e-01,5.630779375500669648e-01,3.069271078053860125e-01,8.167385733911459722e-01,7.469503104973890251e-01,5.142327111448200538e-01,5.142327111448204979e-01,4.976078630340425052e-17,7.054132569168533343e-09
