"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.428657522903911,0.353842316107669,0.404943206814739,0.314157068985514,0.329257802406792,0.211151392729177,0.583752964978169,0.58375296497817,6.93889390390723e-18,2.63417803193088e-09
"2",0.314269770906928,0.449951359330056,0.3787417987152,0.719739517432172,0.255979006566728,0.289847370154069,0.260928575403843,0.260928575403843,6.93889390390723e-18,2.63417803193088e-09
"3",0.679748743247086,0.381516436784683,0.746138459038145,0.597444469907787,0.576933799628168,0.411508889765634,0.557389851144071,0.557389851144071,6.93889390390723e-18,2.63417803193088e-09
"4",0.669697253474345,0.718012496739781,0.5561021622379,0.204689326938242,0.516543199310545,0.243396961616818,0.554013299369806,0.554013299369806,6.93889390390723e-18,2.63417803193088e-09
"5",0.542889852549415,0.623541584021878,0.651235102043332,0.50418152234129,0.309217260840815,0.301490657466153,0.517063644177341,0.517063644177341,6.93889390390723e-18,2.63417803193088e-09
"6",0.73340752427699,0.570847505970548,0.806087458457332,0.640410946321984,0.522473623909367,0.66703602608759,0.504361513515265,0.504361513515265,6.93889390390723e-18,2.63417803193088e-09
"7",0.688203071846316,0.273852027182778,0.607056086366841,0.585971231486959,0.170947371174892,0.337239666029345,0.226158353216229,0.226158353216229,6.93889390390723e-18,2.63417803193088e-09
"8",0.658663611622372,0.307782628584343,0.149634975642742,0.420361093718093,0.245462047222536,0.589990922512952,0.813006995596234,0.813006995596234,6.93889390390723e-18,2.63417803193088e-09
"9",0.28919220715606,0.649896805330645,0.708682323587127,0.874236561100309,0.808754409303268,0.743318473938853,0.440029111946526,0.440029111946526,6.93889390390723e-18,2.63417803193088e-09
"10",0.467380813445585,0.259002427864665,0.410318165673719,0.745009450096792,0.229993745492926,0.323992846263573,0.212657657923149,0.212657657923149,6.93889390390723e-18,2.63417803193088e-09
