x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.286575229039110146e-01,3.538423161076689749e-01,4.049432068147389985e-01,3.141570689855139875e-01,3.292578024067919773e-01,2.111513927291769899e-01,5.837529649781689756e-01,4.996765154326212599e-01,1.420571738362443916e-02,1.191877400726452235e-01
3.142697709069279810e-01,4.499513593300559777e-01,3.787417987151999732e-01,7.197395174321720157e-01,2.559790065667280068e-01,2.898473701540689729e-01,2.609285754038430105e-01,3.765350983640203264e-01,1.430644790185562655e-02,1.196095644246547157e-01
6.797487432470860069e-01,3.815164367846829996e-01,7.461384590381450188e-01,5.974444699077869902e-01,5.769337996281680425e-01,4.115088897656339895e-01,5.573898511440710246e-01,5.461767839099118671e-01,1.412028245806023520e-02,1.188287947345265105e-01
6.696972534743449446e-01,7.180124967397809588e-01,5.561021622378999885e-01,2.046893269382419889e-01,5.165431993105450426e-01,2.433969616168180083e-01,5.540132993698060337e-01,6.053207392750012961e-01,1.422469718199400636e-02,1.192673349328893379e-01
5.428898525494150196e-01,6.235415840218779815e-01,6.512351020433320148e-01,5.041815223412899893e-01,3.092172608408150225e-01,3.014906574661530003e-01,5.170636441773409642e-01,4.904332051394191261e-01,1.409498222048908601e-02,1.187222903270025581e-01
7.334075242769899639e-01,5.708475059705480081e-01,8.060874584573319845e-01,6.404109463219840315e-01,5.224736239093670243e-01,6.670360260875900504e-01,5.043615135152650364e-01,5.346009134171185728e-01,1.430996780337568698e-02,1.196242776503820132e-01
6.882030718463160168e-01,2.738520271827780128e-01,6.070560863668410523e-01,5.859712314869589544e-01,1.709473711748920044e-01,3.372396660293450199e-01,2.261583532162290133e-01,3.918255827046945861e-01,1.429654623312650620e-02,1.195681656341959082e-01
6.586636116223719695e-01,3.077826285843430210e-01,1.496349756427420019e-01,4.203610937180929930e-01,2.454620472225360062e-01,5.899909225129520429e-01,8.130069955962340167e-01,5.075786037354192981e-01,1.446077992983410034e-02,1.202529830392331661e-01
2.891922071560599772e-01,6.498968053306449777e-01,7.086823235871270166e-01,8.742365611003090065e-01,8.087544093032680292e-01,7.433184739388529749e-01,4.400291119465259970e-01,4.715395193553594266e-01,1.512830524026844738e-02,1.229971757410244226e-01
4.673808134455850194e-01,2.590024278646649858e-01,4.103181656737189820e-01,7.450094500967919808e-01,2.299937454929260050e-01,3.239928462635729978e-01,2.126576579231490016e-01,4.035906744894328657e-01,1.432970318217529661e-02,1.197067382488358339e-01
4.577335839695300113e-01,4.985887839839169833e-01,4.134837151939669830e-01,5.918170076888049635e-01,6.902946744176250427e-01,4.063266859987439972e-01,7.224625819100309876e-01,5.456886953524124895e-01,1.405634299830806934e-02,1.185594492156068908e-01
4.379047037575700130e-01,4.278963482410960140e-01,5.686360380930519653e-01,4.112095287954429801e-01,1.561756845641260050e-01,3.808207407772229991e-01,4.657941828953949814e-01,4.308672258305821234e-01,1.420312959205063431e-02,1.191768836312253749e-01
8.752669024265680164e-01,7.728395015963660519e-01,2.158545912515059950e-01,2.944406720623369833e-01,2.610153624027349850e-01,4.765887441711190164e-01,5.581138396604869989e-01,5.247613364811882786e-01,1.484692367671617587e-02,1.218479531084382950e-01
