x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
6.642073048038099614e-01,2.684565277956429963e-01,6.470797732837190175e-01,5.199919648235660219e-01,2.438842585256009998e-01,3.804898587365950213e-01,6.383823223119050594e-01,6.383823205571115267e-01,1.002464777855038847e-10,1.001231630470711211e-05
6.081625169205170378e-01,2.182408631942240052e-01,6.571105497819369479e-01,2.467075642741599906e-01,3.875608521567969755e-01,6.106612119280420137e-01,4.739160873649236883e-01,4.739160889448381653e-01,1.000142191287523148e-10,1.000071093116645952e-05
3.803455633243240097e-01,3.937390801434719756e-01,1.919578003021890078e-01,4.292346159221290258e-01,6.464653828429679505e-01,3.752641501774390265e-01,4.701397521169445870e-01,4.701397532661033551e-01,1.001183580484621287e-10,1.000591615238015721e-05
6.837283268050909912e-01,3.766643564845439940e-01,1.803674504479080010e-01,6.082572295687469488e-01,2.276523010494810040e-01,2.936784164366930128e-01,5.206765814299492146e-01,5.206765815874270231e-01,1.000635130310456589e-10,1.000317514747420880e-05
7.506127476575780166e-01,4.416690306753540129e-01,3.614869842166080205e-01,5.893003239754279754e-01,7.079921444086360038e-01,2.003169461114640004e-01,5.668524879355849588e-01,5.668524901956537576e-01,1.000264315820231786e-10,1.000132149178413185e-05
6.395270521085090198e-01,2.462649647433620137e-01,6.521154919670270056e-01,5.301705474848860122e-01,5.940863421365309982e-01,7.899207111727449826e-01,5.343941944841064107e-01,5.343941956127231663e-01,1.000378668791768307e-10,1.000189316475520196e-05
3.197932181887639946e-01,2.619525074803579767e-01,3.157923553821940232e-01,7.647579526652890092e-01,3.860379249346440056e-01,7.812014606563999486e-01,5.234448571998508992e-01,5.234448573241659020e-01,9.998424310708740976e-11,9.999212124316965927e-06
7.739168603337990282e-01,6.766340443072840216e-01,3.080708024262759914e-01,3.707974458136599760e-01,2.234658778691659964e-01,3.150751811374600253e-01,6.931221241744159878e-01,6.931221234212425752e-01,9.988843086006227168e-11,9.994419986175399187e-06
7.722678866485750415e-01,5.585567329249659929e-01,8.359753265022300539e-01,1.641807100184569934e-01,3.578269106615329931e-01,6.014136347601499732e-01,3.900350785739899462e-01,3.900350779159627024e-01,9.997958017038398410e-11,9.998978956392696972e-06
4.065484326596680020e-01,1.957152347600399911e-01,5.466318842202110284e-01,5.022181516078609853e-01,6.331002453854309708e-01,1.490223128131279995e-01,5.442390445808222843e-01,5.442390452085463792e-01,1.000191041100606397e-10,1.000095515988651158e-05
7.605460019153540419e-01,6.284181100013670473e-01,3.502859375951810073e-01,4.825636920239779748e-01,6.849269473312109557e-01,5.473268347039510484e-01,5.866569698556686197e-01,5.866569697642534109e-01,1.000195481992705027e-10,1.000097736220168139e-05
8.231864084241290458e-01,5.897376880918939746e-01,7.931220680063899575e-01,3.361602753579310265e-01,4.664350899045039966e-01,1.311197359208020052e-01,6.241625787397974134e-01,6.241625783839355179e-01,1.000514116000772317e-10,1.000257024969468701e-05
8.060534916057560118e-01,7.660563755470020109e-01,5.326984061743129661e-01,1.466198402705289894e-01,4.264539978358269923e-01,6.277771355405760145e-01,3.756177236085541660e-01,3.756177237773279387e-01,1.000214355784123654e-10,1.000107172149127071e-05
3.338478658402649901e-01,5.047222553007300050e-01,1.628121904741660075e-01,7.419190480164250534e-01,3.081322363042269807e-01,7.378214062525270123e-01,3.659372492390987608e-01,3.659372489877377177e-01,9.998168959413079775e-11,9.999084437793832384e-06
4.993005731189619767e-01,3.580095244346500061e-01,5.623718336403059626e-01,2.504156687227079847e-01,8.666371866781269473e-01,2.495316783051630127e-01,4.535123706670765031e-01,4.535123699492349392e-01,9.997169758690915842e-11,9.998584779202962885e-06
3.158786286887089734e-01,7.033270361383130442e-01,7.221797946095469545e-01,7.052919018648879934e-01,1.971554324876829967e-01,2.125073253332329937e-01,7.474267418878056679e-01,7.474267419128959311e-01,9.997958017038398410e-11,9.998978956392696972e-06
6.789995961100789845e-01,2.819523116286529740e-01,7.394492259924300148e-01,7.338096950125569951e-01,3.511185047534919890e-01,1.338101741291269908e-01,7.518443242799083270e-01,7.518443242815759930e-01,9.994527427892307969e-11,9.997263339480614200e-06
7.852562759715749907e-01,5.644784844860749606e-01,7.191607158537950406e-01,6.197147389012389596e-01,2.049823155626649962e-01,8.081210686848500080e-01,7.999644974526628483e-01,7.999644962263392500e-01,1.000226568237394402e-10,1.000113277702778231e-05
7.249737924865139460e-01,3.874256733672999942e-01,5.580181900823180108e-01,5.113681120596209606e-01,4.624406909127720122e-01,3.579515832158119970e-01,4.885391912506044099e-01,4.885391931439428959e-01,9.980838377998681081e-11,9.990414594999889669e-06
6.706926213119489555e-01,5.614095457169849812e-01,2.929953398501189965e-01,1.856288426198690056e-01,8.394103031124300340e-01,6.660315673394749947e-01,4.598065805443251053e-01,4.598065796342822864e-01,9.994338689978121693e-11,9.997168944245226810e-06
3.412381590933850073e-01,5.306594395001109632e-01,7.279275313159450089e-01,2.851028670486990269e-01,3.909082535832810179e-01,2.146028729365209997e-01,5.755165157194412906e-01,5.755165179081984661e-01,9.958767144269132969e-11,9.979362276352699083e-06
4.818469191629750070e-01,6.259054138100089704e-01,6.710266238978750408e-01,6.549489833026499452e-01,8.320780955689649483e-01,5.887606181677740302e-01,5.379141046580140362e-01,5.379141044672568484e-01,1.000234339798566907e-10,1.000117163035694970e-05
3.731738668199010012e-01,4.598673385839600058e-01,3.190308310246720014e-01,2.909996038908139737e-01,2.757439385463170134e-01,3.311093727895059735e-01,8.145329633574034389e-01,8.145329566696091206e-01,9.950484880505428009e-11,9.975211717304764843e-06
8.283294375458110093e-01,1.897054770534550017e-01,5.999213400816859609e-01,4.562176297636080236e-01,2.730385751207359823e-01,8.436027909605759989e-01,6.325085317532003204e-01,6.325085315011982345e-01,1.000185489985483400e-10,1.000092740692323704e-05
1.739544676989319971e-01,3.815253485591770244e-01,6.856752479200559636e-01,4.377218831105469943e-01,3.766918782028370050e-01,5.707928199918630430e-01,4.500890792480413682e-01,4.500890800323951169e-01,1.001492222485467080e-10,1.000745833109220128e-05
7.488188710847559770e-01,6.789763439516539600e-01,8.144647090711319981e-01,7.694105775002390013e-01,3.613115386882180258e-01,3.029365351058849742e-01,5.477747017263676632e-01,5.477747015542986375e-01,1.000226568237394402e-10,1.000113277702778231e-05
6.875757384959919616e-01,1.675396233044250116e-01,6.874277706335609750e-01,6.585989478998820479e-01,8.090294973629840181e-01,7.473238141275939661e-01,6.165825719129076621e-01,6.165825719772137781e-01,1.000560745367806574e-10,1.000280333390498386e-05
3.940897725569080245e-01,5.262955242046150062e-01,1.943874841229989991e-01,7.564905262598770053e-01,1.449533341010099952e-01,2.066573976360570053e-01,5.585706122153246689e-01,5.585706124722378263e-01,9.985312576787920462e-11,9.992653589906897157e-06
2.609175339038479757e-01,6.915959460032170547e-01,5.228297502058559809e-01,6.230836191400890289e-01,5.791182721119060295e-01,7.246217147548059678e-01,3.022870121398278376e-01,3.022870122068876952e-01,1.000858285138406116e-10,1.000429050527025671e-05
6.584511196178699510e-01,2.367326553507400067e-01,1.872322963046219868e-01,7.267847946782910462e-01,1.810504651147250010e-01,7.320019584870900431e-01,6.752707733488289010e-01,6.752707729121985025e-01,9.997136452000175795e-11,9.998568123486570411e-06
1.866563442954790042e-01,2.272124299422529914e-01,7.262209127261299857e-01,6.106144109314000090e-01,6.814709752021980149e-01,4.484222216803270267e-01,6.331905066430615348e-01,6.331905065162413138e-01,9.993939009689255344e-11,9.996969045510371662e-06
4.579425673652440243e-01,5.983093181733659671e-01,4.586496829714939993e-01,6.327500652529609582e-01,3.236629177575620075e-01,5.220907570949440135e-02,8.508357618787640853e-01,8.508357587650277054e-01,1.000119986827030645e-10,1.000059991614018451e-05
5.776255779822050407e-01,3.068376881194609940e-01,1.375510301829009907e-01,6.794771692847519917e-01,4.963088288685930105e-01,8.217237394792029637e-01,5.990381063364802472e-01,5.990381058544875792e-01,9.999723271647552409e-11,9.999861634866530927e-06
5.032704470787819906e-01,7.286486583397100425e-01,5.742921489655660183e-01,2.616826351514709992e-01,6.572104749619029906e-01,1.735375760495659891e-01,5.452106013626263348e-01,5.452106025933254330e-01,9.988387894566129561e-11,9.994192260791328930e-06
7.870968529923509927e-01,2.218891020507240130e-01,4.368489261313029948e-01,1.289758636453189888e-01,1.082471419746680041e-01,7.775141063914630113e-01,6.685281909654050558e-01,6.685281918105125953e-01,1.000538540907314071e-10,1.000269234210127076e-05
1.693532773999809893e-01,4.871859529342810191e-01,1.345609172092130101e-01,7.143382958966929541e-01,5.686726511386219762e-01,4.776433676473489931e-01,5.891182391027636189e-01,5.891182391535543239e-01,9.999168160135239831e-11,9.999584071417790817e-06
6.306977913024209847e-01,7.814515488990579906e-01,2.897777173086070190e-01,3.915994890243750248e-01,7.603745042090299666e-01,3.053123164083810237e-01,4.806707993871477957e-01,4.806707998129322590e-01,9.987344284922981914e-11,9.993670139104543262e-06
7.195803459718199679e-01,2.251324929483229931e-01,2.213707599393089920e-01,5.616937372049629618e-01,7.103667673150390049e-01,6.339311539529199901e-01,6.428557740907410167e-01,6.428557757285400243e-01,1.001081439966355772e-10,1.000540573873121751e-05
6.960072779748589511e-01,4.072724514571020027e-01,1.655295019798599943e-01,2.998765124760879863e-01,5.221853514295069498e-01,4.960513948835429954e-01,5.676357491031976954e-01,5.676357510015463959e-01,9.977296766550125540e-11,9.988641932990753713e-06
2.252739944239149916e-01,4.123801149350280193e-01,4.082789504559090066e-01,2.934243189217520253e-01,7.395533118800570183e-01,3.884432769411549913e-01,5.956413182867760225e-01,5.956413234113497879e-01,9.945100298835994708e-11,9.972512370930404285e-06
5.222124460867300089e-01,1.632941566756929974e-01,4.251371985045260260e-01,4.895811196113940000e-01,3.655132586866000066e-01,6.904516722471449874e-01,6.384636288163008100e-01,6.384636286104576897e-01,1.000642901871628965e-10,1.000321399287063651e-05
6.479319106073430090e-01,2.487323289744869936e-01,3.032852949947120180e-01,5.368276403704660416e-01,3.284479589822389967e-01,4.403810908381520228e-01,6.321585742672468644e-01,6.321585740328110603e-01,1.000408644813433186e-10,1.000204301537157555e-05
4.087765662434200142e-01,1.301437993456300013e-01,3.842688781535250064e-01,7.441687431884930204e-01,7.531015414053879864e-01,7.064983551243010362e-01,6.741198258283744860e-01,6.741198281324152219e-01,9.978418091804996948e-11,9.989203217376747685e-06
2.850133230754480218e-01,5.519407557214920379e-01,2.741078906164809981e-01,4.225847171021939741e-01,5.871749626317369630e-01,7.848752373736349597e-01,5.059611081645406516e-01,5.059611074609495773e-01,1.000376448345718798e-10,1.000188206462023231e-05
4.205675500654619814e-01,7.560306903828560576e-02,3.462172147724780213e-01,3.220501672825780148e-01,1.696985897297660084e-01,2.508967001254979734e-01,7.219249859675553882e-01,7.219249844453763387e-01,9.990541727233904950e-11,9.995269744851264067e-06
6.539006159547720021e-01,6.657178524431459632e-01,6.304898353728159988e-01,4.659527979201329995e-01,4.479495524421019947e-01,7.160891882268090036e-01,4.670541870813065821e-01,4.670541865098982726e-01,9.997269678763133398e-11,9.998634746185667839e-06
7.055065790509490453e-01,6.606252178441109901e-01,3.595157589747879912e-01,6.690617528821649618e-01,5.454157986848929829e-01,1.461469415893469903e-01,6.987527335255424576e-01,6.987527335002192697e-01,9.999145955674749913e-11,9.999572968719589355e-06
2.413319064040360118e-01,3.702213168167510227e-01,3.711892948532479752e-01,2.536319043277759921e-01,2.939664277799119985e-01,7.943594270036560268e-01,5.882864812483336037e-01,5.882864810015515644e-01,9.999445715891398705e-11,9.999722854105206840e-06
