x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.28124,0.8097,0.26692,0.71,0.55052,0.32036,0.3568,0.3568,1.3672e-15,3.6975e-08
0.37776,0.35435,0.30486,0.32981,0.72389,0.4228,0.62821,0.62821,1.3672e-15,3.6975e-08
0.55788,0.27596,0.25223,0.3182,0.37172,0.3113,0.63871,0.63871,1.3672e-15,3.6975e-08
0.45297,0.75413,0.16417,0.65296,0.88627,0.55124,0.64107,0.64107,1.3694e-15,3.7005e-08
0.69298,0.14617,0.34988,0.25049,0.22081,0.67583,0.54702,0.54702,1.3627e-15,3.6915e-08
0.55561,0.78708,0.63924,0.27691,0.17173,0.4727,0.23633,0.23633,1.3694e-15,3.7005e-08
0.80284,0.71734,0.76884,0.63848,0.27894,0.25417,0.45053,0.45053,1.3649e-15,3.6945e-08
0.83947,0.30165,0.56404,0.38498,0.80952,0.16403,0.27377,0.27377,1.3672e-15,3.6975e-08
0.251,0.80115,0.62028,0.451,0.25325,0.32395,0.47305,0.47305,1.3694e-15,3.7005e-08
0.62653,0.60466,0.79801,0.46151,0.25459,0.70481,0.29525,0.29525,1.3649e-15,3.6945e-08
0.46161,0.19311,0.4573,0.1497,0.76949,0.81774,0.50039,0.50039,1.3672e-15,3.6975e-08
0.38132,0.69078,0.19797,0.75627,0.2296,0.8554,0.61113,0.61113,1.3694e-15,3.7005e-08
0.40894,0.18381,0.49871,0.81421,0.61136,0.59043,0.55613,0.55613,1.3694e-15,3.7005e-08
0.2225,0.45161,0.54547,0.59838,0.21086,0.3835,0.46143,0.46143,1.3672e-15,3.6975e-08
0.7144,0.31849,0.45432,0.29732,0.47813,0.21901,0.72107,0.72107,1.3716e-15,3.7035e-08
0.75086,0.59158,0.6543,0.43943,0.60251,0.4641,0.51724,0.51724,1.3672e-15,3.6975e-08
0.26733,0.69491,0.87185,0.44076,0.72143,0.70225,0.4444,0.4444,1.3738e-15,3.7064e-08
0.7169,0.21015,0.82505,0.70055,0.79685,0.35239,0.40593,0.40593,1.3716e-15,3.7035e-08
0.56864,0.57165,0.81349,0.77958,0.10685,0.7442,0.64464,0.64464,1.3672e-15,3.6975e-08
0.1764,0.35044,0.77335,0.75068,0.70134,0.60745,0.66507,0.66507,1.3627e-15,3.6915e-08
0.81248,0.70551,0.8112,0.27432,0.69943,0.20375,0.57881,0.57881,1.3716e-15,3.7035e-08
0.72277,0.53595,0.58048,0.24502,0.16082,0.74033,0.44835,0.44835,1.3672e-15,3.6975e-08
0.5059,0.51374,0.77671,0.49927,0.25793,0.33817,0.41287,0.41287,1.3627e-15,3.6915e-08
0.23156,0.72675,0.69493,0.67887,0.5357,0.69828,0.64775,0.64775,1.3605e-15,3.6885e-08
0.15568,0.79122,0.15809,0.54932,0.39431,0.7481,0.29705,0.29705,1.3517e-15,3.6766e-08
0.66503,0.38057,0.28781,0.5409,0.32099,0.13446,0.6193,0.6193,1.3716e-15,3.7035e-08
0.53486,0.66575,0.14311,0.44971,0.69267,0.83461,0.38752,0.38752,1.3627e-15,3.6915e-08
0.73282,0.2414,0.46864,0.20632,0.15817,0.41194,0.61293,0.61293,1.3627e-15,3.6915e-08
0.44008,0.41216,0.4131,0.22906,0.71056,0.19846,0.62598,0.62598,1.3716e-15,3.7035e-08
0.30229,0.77272,0.17841,0.19959,0.24425,0.5641,0.37732,0.37732,1.3649e-15,3.6945e-08
0.45601,0.2614,0.32359,0.5521,0.79005,0.28749,0.62055,0.62055,1.3627e-15,3.6915e-08
0.39237,0.36154,0.90471,0.38689,0.6238,0.22069,0.35124,0.35124,1.3738e-15,3.7064e-08
0.81462,0.66718,0.40652,0.58443,0.32756,0.26917,0.44265,0.44265,1.376e-15,3.7094e-08
0.25432,0.43311,0.22432,0.37182,0.44645,0.25733,0.5776,0.5776,1.3627e-15,3.6915e-08
0.39812,0.54855,0.25675,0.33078,0.64437,0.5489,0.4276,0.4276,1.3716e-15,3.7035e-08
0.54841,0.59909,0.63492,0.83043,0.35098,0.4015,0.58055,0.58055,1.3605e-15,3.6885e-08
