x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
6.423022578897269463e-01,7.806127361929979802e-01,6.496626193231590518e-01,3.026989460689950007e-01,2.733480390634699941e-01,3.918465485571259732e-01,4.970219869078577601e-01,4.970219886154936262e-01,9.827338942614004353e-11,9.913293571066078834e-06
4.426091824215839798e-01,7.504524000020079688e-01,5.926243694964800079e-01,7.679753686945579583e-01,4.589614520920439755e-01,7.065684503619560353e-01,4.533947844122908633e-01,4.533947866690546391e-01,1.002637972646880242e-10,1.001318117606427923e-05
6.330492866225539972e-01,3.664062649857560139e-01,6.694192056877850128e-01,3.101120000169609869e-01,7.405836922535670164e-01,1.956921262480320056e-01,3.673621621325760533e-01,3.673621638260016198e-01,1.004725191933175665e-10,1.002359811611167747e-05
8.656901284299479693e-01,6.391461769553520300e-01,4.219308945296019742e-01,3.542263579011579733e-01,6.417295890146249571e-01,5.369130731653419808e-01,4.793833546591752537e-01,4.793833540461491793e-01,9.959144620097502938e-11,9.979551402792363561e-06
1.629192016894620010e-01,2.081167580746109969e-01,7.512673617736439491e-01,3.212203641740289939e-01,6.618755789947079471e-01,4.016615676577199867e-01,1.966322615974535129e-02,1.966322699546907415e-02,1.005204808279813862e-10,1.002599026670090988e-05
5.625223799282680348e-01,5.085057328323210335e-01,2.643027508041509988e-01,3.850703313760460156e-01,1.950578771065920036e-01,3.571899452052699764e-01,6.619427433774726088e-01,6.619427411798142202e-01,9.996448113724910782e-11,9.998223899135741079e-06
2.668284213170409869e-01,7.010925685552259479e-01,4.340615609381350271e-01,4.250938665688350215e-01,4.041978050628680097e-01,1.606178657407870136e-01,6.373385305819841973e-01,6.373385289506927620e-01,9.893019736750831199e-11,9.946366038282942053e-06
6.239010390127079919e-01,7.329663328585840354e-01,2.450416228330379864e-01,8.117659222039700362e-01,7.896269881119950540e-01,2.211347274668510055e-01,4.567902759514941846e-01,4.567902766629927669e-01,1.008202410446301656e-10,1.004092829596099500e-05
2.585042472323400009e-01,7.921877975723089493e-01,4.894502901332449807e-01,5.040804466465490519e-01,4.081140715683190257e-01,5.710983011607699833e-01,3.670037714328781009e-01,3.670037713274147961e-01,1.011404293649320607e-10,1.005685981631105690e-05
2.127635048663550077e-01,8.166555281503440344e-01,2.135574801615439944e-01,7.974343428023470404e-01,2.823237606533799959e-01,6.371676946043349776e-01,5.794281780423146122e-01,5.794281772204357139e-01,1.008699790361333726e-10,1.004340475317675210e-05
3.190362006891520052e-01,1.769297135372960017e-01,3.776104889266809761e-01,3.446025591630800244e-01,7.372684422507880253e-01,6.526135892622789703e-01,3.187014519197897133e-01,3.187014524165334706e-01,1.000373117676645052e-10,1.000186541439468179e-05
4.810392527507310056e-01,8.297790124251820387e-01,4.177075815969150119e-01,4.842715137087120203e-01,4.662795310048389874e-01,3.039456654751360176e-01,4.934141132543646280e-01,4.934141135580958348e-01,9.919709498262818670e-11,9.959773841941803438e-06
2.362276567650649917e-01,2.491289834623849897e-01,6.394222976795089775e-01,2.627006094887229803e-01,2.325932677222110057e-01,2.344998027283390074e-01,6.535581569468623675e-01,6.535581560342720309e-01,1.001296823233133311e-10,1.000648201533952333e-05
7.459768256482980364e-01,7.232247689296490423e-01,5.454124109128799525e-01,1.836683970387089915e-01,4.729987314847919899e-01,7.853355878894220377e-01,3.777264240971947573e-01,3.777264263499873209e-01,9.964029601405856211e-11,9.981998598179552871e-06
6.442629992263390060e-01,3.437995848090700246e-01,5.017362246972819628e-01,1.420138064857260074e-01,2.954813120847880059e-01,7.882583797490220201e-01,8.476020543247749783e-01,8.476020497681631127e-01,9.980283266486365918e-11,9.990136769076970883e-06
3.287165542606569901e-01,5.734238161332909645e-01,2.758665343723259999e-01,4.292482169228610256e-01,3.360342334777430273e-01,5.247918634574549879e-01,4.935568837839859890e-01,4.935568861363428539e-01,9.931699906928771653e-11,9.965791442193024013e-06
2.650874263451750146e-01,6.484853008924980067e-01,1.872314354730769959e-01,3.070752294392640191e-01,8.198029773434000189e-01,6.497802559146660384e-01,5.301544545529951469e-01,5.301544550634957886e-01,1.009925476580520028e-10,1.004950484641168775e-05
5.214177931713249725e-01,4.898394314370430047e-01,7.355470278525410022e-01,6.712949103295490216e-01,8.314358182911140149e-01,8.479839864606040223e-01,1.594937551518758878e-01,1.594937583607922704e-01,1.004298866291719734e-10,1.002147128066393121e-05
3.825319775349150242e-01,4.686343785848779975e-01,5.838141494989399494e-01,7.853643249316759611e-01,2.520614912322099999e-01,3.957581978500819830e-01,5.328869899421354583e-01,5.328869893396150914e-01,9.943557088831767032e-11,9.971738609105117998e-06
5.798723323402620311e-01,1.994640007133909876e-01,6.719729353122719795e-01,5.778159599254529821e-01,6.506287758812929756e-01,5.545348679871919817e-01,4.829548483365212475e-01,4.829548456192824801e-01,9.914025156376736576e-11,9.956919782933242572e-06
5.064089117237989823e-01,7.356466235864600467e-01,5.042000859975810378e-01,4.410721316242899870e-01,5.725628605927339798e-01,5.809082394225210111e-01,4.223218869025926470e-01,4.223218876577803371e-01,1.000355354108250920e-10,1.000177661272361598e-05
3.738145449509219786e-01,2.743014746291250194e-01,2.549132448465870060e-01,3.321617093395130005e-01,3.758481994310080010e-01,2.534738235734400047e-01,5.722587484659444890e-01,5.722587484071866015e-01,1.003086502748828934e-10,1.001542062396197598e-05
2.816450008051469833e-01,5.294365446075489645e-01,5.156096771654360422e-01,2.934510218569389983e-01,6.579516797528289773e-01,5.449761223397220355e-01,2.464969375416804775e-01,2.464969362393034658e-01,1.007647298933989207e-10,1.003816367137928856e-05
3.457071484819370100e-01,4.855005438633570036e-01,3.713661459763529793e-01,2.123056763154450022e-01,3.649560372927230234e-01,7.710534022864889980e-01,7.134831123511138351e-01,7.134831119400502075e-01,9.881606644057684590e-11,9.940627064756873152e-06
7.852218747138980381e-01,2.605924409146729848e-01,1.714392310900919869e-01,7.080508365551939631e-01,3.777352627382299932e-01,7.990583183352529817e-01,7.621072325164217620e-01,7.621072318555164316e-01,1.002451455178743215e-10,1.001224977304673130e-05
6.784600134760450096e-01,3.215158776092960080e-01,7.814691701531409906e-01,1.019946685293690036e-01,3.017726149712690042e-01,1.790511798493870099e-01,9.614330975913141231e-01,9.614330949356570954e-01,9.948841750428981485e-11,9.974388076683692917e-06
4.122598554162930085e-01,2.260270165582189961e-01,5.678531365492379690e-01,5.232403548255869508e-01,6.670779357703090495e-01,7.959582022779310151e-02,5.131788075979825114e-01,5.131788084593082999e-01,1.002313787523689696e-10,1.001156225333334153e-05
4.786927678226490235e-01,2.001786923788800021e-01,5.191472465296590455e-01,5.516957741533410342e-01,2.104177412670109881e-01,4.124539621290749802e-01,5.184900485629416744e-01,5.184900502266884814e-01,1.001918548126923140e-10,1.000958814400933857e-05
