"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.642302257889727,0.780612736192998,0.649662619323159,0.302698946068995,0.27334803906347,0.391846548557126,0.563829585483654,0.589252756009426,0.014691051247655,0.121206646879018
"2",0.442609182421584,0.750452400002008,0.59262436949648,0.767975368694558,0.458961452092044,0.706568450361956,0.513971443678444,0.57769633489959,0.014691051247655,0.121206646879018
"3",0.633049286622554,0.366406264985756,0.669419205687785,0.310112000016961,0.740583692253567,0.195692126248032,0.458439962134009,0.55000445276312,0.014691051247655,0.121206646879018
"4",0.865690128429948,0.639146176955352,0.421930894529602,0.354226357901158,0.641729589014625,0.536913073165342,0.54545299829665,0.528485869961428,0.014691051247655,0.121206646879018
"5",0.162919201689462,0.208116758074611,0.751267361773644,0.321220364174029,0.661875578994708,0.40166156765772,0.173196706476028,0.43275508765663,0.014691051247655,0.121206646879018
"6",0.562522379928268,0.508505732832321,0.264302750804151,0.385070331376046,0.195057877106592,0.35718994520527,0.708603346709659,0.630779721060689,0.014691051247655,0.121206646879018
"7",0.266828421317041,0.701092568555226,0.434061560938135,0.425093866568835,0.404197805062868,0.160617865740787,0.680947210152981,0.576187802397079,0.014691051247655,0.121206646879018
"8",0.623901039012708,0.732966332858584,0.245041622833038,0.81176592220397,0.789626988111995,0.221134727466851,0.479846671438618,0.543203881920543,0.014691051247655,0.121206646879018
"9",0.25850424723234,0.792187797572309,0.489450290133245,0.504080446646549,0.408114071568319,0.57109830116077,0.46610966388574,0.557024554153445,0.014691051247655,0.121206646879018
"10",0.212763504866355,0.816655528150344,0.213557480161544,0.797434342802347,0.28232376065338,0.637167694604335,0.634393702370414,0.643172140420557,0.014691051247655,0.121206646879018
"11",0.319036200689152,0.176929713537296,0.377610488926681,0.34460255916308,0.737268442250788,0.652613589262279,0.420489772269955,0.479365732254121,0.014691051247655,0.121206646879018
"12",0.481039252750731,0.829779012425182,0.417707581596915,0.484271513708712,0.466279531004839,0.303945665475136,0.524180971180872,0.57464097094626,0.014691051247655,0.121206646879018
"13",0.236227656765065,0.249128983462385,0.639422297679509,0.262700609488723,0.232593267722211,0.234499802728339,0.697001072180102,0.563897263535194,0.014691051247655,0.121206646879018
"14",0.745976825648298,0.723224768929649,0.54541241091288,0.183668397038709,0.472998731484792,0.785335587889422,0.471253811335991,0.560998725090801,0.014691051247655,0.121206646879018
"15",0.644262999226339,0.34379958480907,0.501736224697282,0.142013806485726,0.295481312084788,0.788258379749022,0.826504311943324,0.614301895322904,0.014691051247655,0.121206646879018
"16",0.328716554260657,0.573423816133291,0.275866534372326,0.429248216922861,0.336034233477743,0.524791863457455,0.562457184424316,0.577855459192497,0.014691051247655,0.121206646879018
"17",0.265087426345175,0.648485300892498,0.187231435473077,0.307075229439264,0.8198029773434,0.649780255914666,0.596729804309864,0.544072112561496,0.014691051247655,0.121206646879018
"18",0.521417793171325,0.489839431437043,0.735547027852541,0.671294910329549,0.831435818291114,0.847983986460604,0.294645992289027,0.49647026874086,0.014691051247655,0.121206646879018
"19",0.382531977534915,0.468634378584878,0.58381414949894,0.785364324931676,0.25206149123221,0.395758197850082,0.567682115176894,0.552380765175731,0.014691051247655,0.121206646879018
"20",0.579872332340262,0.199464000713391,0.671972935312272,0.577815959925453,0.650628775881293,0.554534867987192,0.516454749373027,0.491580621777826,0.014691051247655,0.121206646879018
"21",0.506408911723799,0.73564662358646,0.504200085997581,0.44107213162429,0.572562860592734,0.580908239422521,0.482215924417742,0.535559329038647,0.014691051247655,0.121206646879018
"22",0.373814544950922,0.274301474629125,0.254913244846587,0.332161709339513,0.375848199431008,0.25347382357344,0.619229785016414,0.557820594626393,0.014691051247655,0.121206646879018
"23",0.281645000805147,0.529436544607549,0.515609677165436,0.293451021856939,0.657951679752829,0.544976122339722,0.3407900059915,0.492230665801327,0.014691051247655,0.121206646879018
"24",0.345707148481937,0.485500543863357,0.371366145976353,0.212305676315445,0.364956037292723,0.771053402286489,0.708833213552139,0.604259540771495,0.014691051247655,0.121206646879018
"25",0.785221874713898,0.260592440914673,0.171439231090092,0.708050836555194,0.37773526273823,0.799058318335253,0.763230184922481,0.631437945160685,0.014691051247655,0.121206646879018
"26",0.678460013476045,0.321515877609296,0.781469170153141,0.101994668529369,0.301772614971269,0.179051179849387,0.92141012578486,0.691878946407436,0.014691051247655,0.121206646879018
"27",0.412259855416293,0.226027016558219,0.567853136549238,0.523240354825587,0.667077935770309,0.0795958202277931,0.58283674400753,0.554825624737383,0.014691051247655,0.121206646879018
"28",0.478692767822649,0.20017869237888,0.519147246529659,0.551695774153341,0.210417741267011,0.412453962129075,0.539763091891705,0.542128821740137,0.014691051247655,0.121206646879018
"29",0.654592851136501,0.636653565842814,0.797348390535141,0.296915891896157,0.721790892221034,0.752241122328366,0.405957261859806,0.42291362873653,0.014691051247655,0.121206646879018
"30",0.06653123325125,0.767848919796137,0.0816634771771108,0.305549869794243,0.329065998874139,0.272348758664448,0.491523128367587,0.572687483212156,0.014691051247655,0.121206646879018
"31",0.684417273282694,0.451363584771752,0.282081433127169,0.750245571311098,0.751647067634234,0.389095214026359,0.54627854491036,0.534958687402666,0.014691051247655,0.121206646879018
"32",0.475221106958731,0.630804463856233,0.681312521067448,0.87137257856084,0.769117273960728,0.407045982314739,0.578484599581468,0.547674448933591,0.014691051247655,0.121206646879018
"33",0.216051765043133,0.236713299858384,0.593891306523389,0.650419469364764,0.169626527026606,0.708602045672791,0.371994560300756,0.479682149373913,0.014691051247655,0.121206646879018
"34",0.74900142529048,0.356912771638793,0.455572753012336,0.686989143255632,0.255580802618836,0.589704038129033,0.725281066421182,0.575099715974334,0.014691051247655,0.121206646879018
"35",0.754862872157246,0.728610911084494,0.507515852484697,0.632134279370463,0.729659341014146,0.321970934574492,0.641994570287888,0.517765122037843,0.014691051247655,0.121206646879018
"36",0.379094000588326,0.232274014300201,0.657964568880076,0.182022832058525,0.476879233346942,0.672483571666914,0.374997065090305,0.495163342041972,0.014691051247655,0.121206646879018
"37",0.735853432531003,0.858174491864629,0.786500786620503,0.662408016287567,0.244906854517758,0.261089836821581,0.55752643136364,0.586517341268127,0.014691051247655,0.121206646879018
"38",0.584466545884497,0.470721284587247,0.786841228851117,0.645732627945642,0.726448761093585,0.379136259904287,0.636800701074581,0.503520468938393,0.014691051247655,0.121206646879018
"39",0.761564484878909,0.670602044205492,0.469503174166506,0.71971291862273,0.394145041570688,0.791007312314274,0.650045451224153,0.601338965396278,0.014691051247655,0.121206646879018
"40",0.274643733150636,0.754165068760825,0.197410149478043,0.234713947333706,0.58920433784835,0.307671296983802,0.761758413223412,0.565215982431774,0.014691051247655,0.121206646879018
"41",0.472395612824087,0.651027330999107,0.413813745502072,0.549553660896296,0.197896248078129,0.684815250114383,0.541583037107495,0.611791346607649,0.014691051247655,0.121206646879018
"42",0.708131228352431,0.315801770501615,0.307235259827382,0.404878234974264,0.384513610252179,0.313349160461221,0.674486750169358,0.598525480763393,0.014691051247655,0.121206646879018
"43",0.566750596724451,0.599808329808681,0.115737537620589,0.372945081145347,0.582969952426696,0.5042752364922,0.579562026218657,0.588352995077913,0.014691051247655,0.121206646879018
"44",0.245491382799422,0.397948246260639,0.277450864160589,0.0989030899208349,0.34953558034962,0.475137843216459,0.732838930140946,0.592463378393515,0.014691051247655,0.121206646879018
"45",0.13633866921921,0.845507202556667,0.325765694904452,0.610949628513772,0.205947369378991,0.18248933544072,0.472778980278663,0.58581821222106,0.014691051247655,0.121206646879018
"46",0.251023117711302,0.596005917303264,0.879077057264124,0.794401869253876,0.647218629702305,0.371070760850174,0.465398525703087,0.51919110947875,0.014691051247655,0.121206646879018
"47",0.80891421069003,0.27097995516068,0.606388092314204,0.497609548917195,0.636818746744345,0.33574166138734,0.60816268724732,0.539106361222112,0.014691051247655,0.121206646879018
"48",0.845348792588338,0.563670026196633,0.0793331692608384,0.264738586759971,0.427052539462845,0.289748856359317,0.587506233977887,0.648922479518969,0.014691051247655,0.121206646879018
"49",0.81317121229833,0.747478366555491,0.427401301552697,0.421549461297691,0.370196027473236,0.386605033049515,0.600457559194726,0.590036725257426,0.014691051247655,0.121206646879018
"50",0.692671771761961,0.707804445434207,0.315175244001051,0.26833467421898,0.655750963267249,0.731696811540363,0.561675471307793,0.583997399447573,0.014691051247655,0.121206646879018
"51",0.397163876261717,0.327727733238135,0.38670763254088,0.529308126183848,0.483836334719478,0.578484680648738,0.51309695995506,0.523533128821275,0.014691051247655,0.121206646879018
"52",0.895258887379896,0.895185499594081,0.807152380312327,0.575141615988687,0.679038411102568,0.243605860544679,0.689687935462325,0.475762603618212,0.014691051247655,0.121206646879018
"53",0.87596948442903,0.356036031820501,0.687002098608452,0.36637486057356,0.563790438429763,0.700356816567946,0.439891028315673,0.489778583924469,0.014691051247655,0.121206646879018
"54",0.29557756942076,0.255953739158188,0.366773395054042,0.904876282539529,0.236704258258299,0.831674346348736,0.687266412707747,0.574728499671747,0.014691051247655,0.121206646879018
"55",0.331380151642176,0.664038342287919,0.49177572981144,0.214883514388154,0.760589430164546,0.280255861373153,0.409270381343927,0.50986875461297,0.014691051247655,0.121206646879018
"56",0.191265888734876,0.300369728114456,0.190484537457426,0.744099926857743,0.135933335494871,0.183606459068445,0.418459378012612,0.476378040875689,0.014691051247655,0.121206646879018
"57",0.651835478406089,0.146746823691453,0.794547643402281,0.414978289185092,0.311634950999481,0.447818635382379,0.71722939419131,0.540136849682271,0.014691051247655,0.121206646879018
"58",0.256032098409099,0.37822701514621,0.815733782943183,0.677970381674046,0.856737346854061,0.654039624735403,0.253924322405432,0.451810620701988,0.014691051247655,0.121206646879018
"59",0.311751542541509,0.128105628465613,0.470004455391318,0.580347411339171,0.929510584181019,0.631707970004839,0.336748220922031,0.454109326598008,0.014691051247655,0.121206646879018
"60",0.315456352413166,0.4548536004778,0.446541045919682,0.793122013139073,0.53942246480224,0.217259683882197,0.544789192664597,0.534787477400417,0.014691051247655,0.121206646879018
"61",0.61489645196901,0.245789888155026,0.724454210967912,0.854316407948888,0.189293790156177,0.593514436056527,0.532666038110292,0.540872960319046,0.014691051247655,0.121206646879018
"62",0.107680553171473,0.718876939225787,0.579896427596298,0.0739168187223064,0.481901265457273,0.575424578503395,0.466056068501898,0.523399735007479,0.014691051247655,0.121206646879018
"63",0.763694136055031,0.446302287958097,0.207740464034335,0.110700475276293,0.34301867991453,0.857799597492752,0.889044375672392,0.728124261434787,0.014691051247655,0.121206646879018
"64",0.729328758998308,0.74413118025676,0.703689631521702,0.34281808436305,0.800667867644224,0.469743183854346,0.548341218489336,0.440893349772871,0.014691051247655,0.121206646879018
"65",0.467000708206712,0.833750948150797,0.675427564167573,0.766149199976741,0.60970483133647,0.612870006819721,0.594359362511657,0.543094909313862,0.014691051247655,0.121206646879018
"66",0.170170343777475,0.421481922688739,0.338038004087284,0.725166101905828,0.772290278540459,0.522848266870715,0.296697656851276,0.488020185566823,0.014691051247655,0.121206646879018
"67",0.371081513198248,0.282432540195684,0.195516387565682,0.246872419270997,0.542816652834881,0.8623614442364,0.845670382445224,0.613099049726073,0.014691051247655,0.121206646879018
"68",0.742945420983403,0.585486070997237,0.521527417014198,0.145513325244344,0.21819024100046,0.139768667195458,0.841053379891605,0.729534431985429,0.014691051247655,0.121206646879018
"69",0.334193516490826,0.299677407146276,0.82888170944294,0.491518564183886,0.518061823341219,0.482836647738392,0.32034250776864,0.465785008750188,0.014691051247655,0.121206646879018
"70",0.131173620637661,0.436298173998172,0.773126898214687,0.153074701742735,0.54699127043675,0.2468291556711,0.285084990975385,0.507278746262411,0.014691051247655,0.121206646879018
"71",0.860397953794648,0.411957378122024,0.107354275702188,0.569004846101937,0.133316891720363,0.838842276398403,0.823193991111308,0.708553235377598,0.014691051247655,0.121206646879018
"72",0.92895116232258,0.368678580597043,0.272635544475634,0.649716462790966,0.736339452005923,0.621487543640348,0.52745637931987,0.545351559033919,0.014691051247655,0.121206646879018
"73",0.635951156638718,0.288637851392074,0.376137700575249,0.699690107452528,0.579777734693295,0.142374675744989,0.630078153683153,0.562834880743864,0.014691051247655,0.121206646879018
"74",0.609664871465259,0.773978377580643,0.881157516726914,0.255445764247949,0.298038965787273,0.727329681308474,0.494855654457005,0.477032421620225,0.014691051247655,0.121206646879018
"75",0.286575154191814,0.7895015359018,0.71195775021178,0.602728700410419,0.119994991076334,0.882240644596362,0.353709532830079,0.576968662792982,0.014691051247655,0.121206646879018
"76",0.0438163426464113,0.165770841268823,0.25671501395215,0.0636047309311107,0.780608787698826,0.543315740782612,0.440896519850916,0.438248856398946,0.014691051247655,0.121206646879018
"77",0.178428989454793,0.144167040525159,0.478825781217311,0.356912102511463,0.488479648097418,0.152375566824339,0.618992278516658,0.498263507534293,0.014691051247655,0.121206646879018
"78",0.14331002832856,0.912917518663841,0.738904985606205,0.712600802351565,0.35490297195036,0.491384320845827,0.676031765804993,0.544563391945065,0.014691051247655,0.121206646879018
"79",0.738402953244901,0.691526303841577,0.220858874906941,0.728982119418215,0.585861858093801,0.567097614222051,0.557510312147453,0.589048109956182,0.014691051247655,0.121206646879018
"80",0.703419923274778,0.456900235832048,0.653886809900869,0.856721789846197,0.115150132867663,0.212272404138154,0.53551616795714,0.629356661244596,0.014691051247655,0.121206646879018
"81",0.463169804445934,0.0529012094321661,0.523685813418124,0.280813203595268,0.414016384842495,0.91163356770218,0.587706203151538,0.535392809307514,0.014691051247655,0.121206646879018
"82",0.278916524537684,0.808111806587937,0.552054059607132,0.628758008971345,0.626999911276313,0.199663344279397,0.554440104608269,0.542626442511049,0.014691051247655,0.121206646879018
"83",0.898800644422105,0.416573925750951,0.850507167843947,0.832090120090482,0.710453003940638,0.915397254740043,0.524744841504427,0.491557771895524,0.014691051247655,0.121206646879018
"84",0.201018937707413,0.806150391485232,0.382032474649604,0.169166270671412,0.161573098929754,0.268742292584696,0.654525052650672,0.657694654127832,0.014691051247655,0.121206646879018
"85",0.154696157015084,0.339752802262859,0.241410578317785,0.107315870634435,0.140109275671033,0.899095679904955,0.682256584117853,0.660497831261984,0.014691051247655,0.121206646879018
"86",0.534051106338544,0.403882384401125,0.663696269916836,0.448056586494204,0.316749369811732,0.836361639065823,0.416595598492222,0.530507454960169,0.014691051247655,0.121206646879018
"87",0.231310766794874,0.388280735270431,0.833403231968793,0.511745356471123,0.151963091649426,0.9185215182843,0.171303280075127,0.467626654362406,0.014691051247655,0.121206646879018
"88",0.261718483840426,0.131994248589035,0.866870829906936,0.666687430927219,0.61014568921101,0.794295732498479,0.490547915478033,0.429582911228847,0.014691051247655,0.121206646879018
"89",0.436350417788296,0.669630785539436,0.0401931131266368,0.419586674796883,0.434818957330814,0.201658388078213,0.683727156103828,0.585651933642552,0.014691051247655,0.121206646879018
"90",0.426273868948532,0.810718241434855,0.746909873407179,0.460915087158792,0.895779894335816,0.634304781930987,0.508400791993531,0.43094071925655,0.014691051247655,0.121206646879018
"91",0.528981071891418,0.821738989566608,0.693544153603725,0.242573241606976,0.797106248778291,0.153498713965528,0.286947646596676,0.515332438120447,0.014691051247655,0.121206646879018
"92",0.611620608489805,0.105665656037939,0.0197077319251063,0.290135391802372,0.909779688312362,0.296885099182837,0.777334826040211,0.498134805000132,0.014691051247655,0.121206646879018
"93",0.322314082240531,0.240306286938333,0.942453608838841,0.721464644386433,0.623033572909577,0.188737652682078,0.66150695748724,0.55134161126275,0.014691051247655,0.121206646879018
"94",0.768677299935371,0.32651418335503,0.617766212197021,0.665337825606888,0.865253600716436,0.659491598696914,0.281265079243593,0.492128540649329,0.014691051247655,0.121206646879018
"95",0.500310724536733,0.922362524349398,0.120639832319381,0.401279677481701,0.784064034201826,0.817400620242115,0.485842825130526,0.656112523380258,0.014691051247655,0.121206646879018
"96",0.820126622055347,0.409182635340064,0.768796137783987,0.643128226260499,0.108926271306506,0.780385981788083,0.497526713720572,0.529675175979643,0.014691051247655,0.121206646879018
"97",0.57054142876761,0.523515620414012,0.709636334158325,0.771430097792763,0.53137249835534,0.102814819951697,0.868117242522209,0.609283996245593,0.014691051247655,0.121206646879018
"98",0.647288353058975,0.684041164100636,0.318873627411667,0.746832973445611,0.392848277392332,0.0742986929959928,0.592851223586593,0.611323141103679,0.014691051247655,0.121206646879018
"99",0.0709321143672181,0.659042800792959,0.661526863463223,0.919452000449722,0.0563610911928117,0.414502774820818,0.781057807579313,0.550571480781836,0.014691051247655,0.121206646879018
"100",0.84806882948149,0.704180199406886,0.408714573869947,0.692332852670612,0.826295618838631,0.806882597358587,0.520400727534558,0.554613925392254,0.014691051247655,0.121206646879018
"101",0.431255029142679,0.764702058519082,0.729478683788329,0.829286182015979,0.148005924481743,0.318628708759788,0.473923897142207,0.603100958392022,0.014691051247655,0.121206646879018
"102",0.774683246049099,0.0251905651506968,0.558762171283985,0.0800859712343663,0.815088086364946,0.354399442495002,0.602433547413645,0.565489839106921,0.014691051247655,0.121206646879018
"103",0.454272664803235,0.312595879437868,0.11328774393769,0.633357816569818,0.731411874527112,0.489480843852119,0.426338649209038,0.510888846807338,0.014691051247655,0.121206646879018
"104",0.493976100309907,0.480472498895445,0.129819843528482,0.820267071358394,0.164831822004635,0.533205931995374,0.7498306373816,0.599041006745106,0.014691051247655,0.121206646879018
"105",0.0268563612046031,0.193940940208267,0.392995264723431,0.465576774454676,0.380395479681126,0.762570025107513,0.404116581859851,0.449477228642183,0.014691051247655,0.121206646879018
"106",0.144666968904591,0.229599939809026,0.7620225494906,0.587722341699991,0.271001491396843,0.227303279964253,0.593096909017958,0.499751809215884,0.014691051247655,0.121206646879018
"107",0.363316206009282,0.554386456067829,0.351318976606708,0.934325347990574,0.498748730094327,0.735096889814207,0.649000545769264,0.627617598095548,0.014691051247655,0.121206646879018
"108",0.539534721747817,0.628951494271556,0.721083013996637,0.800698706811915,0.398918265752339,0.876356214968643,0.540956371096769,0.569348243563135,0.014691051247655,0.121206646879018
"109",0.964799920265408,0.796198391583748,0.249565044456782,0.862056476657745,0.226428680506069,0.404336171562318,0.829470414974411,0.616087251701698,0.014691051247655,0.121206646879018
"110",0.596148733076019,0.21227064497148,0.232150377257882,0.0896203779654267,0.600930183989306,0.55263471234357,0.730557911040192,0.602252884196523,0.014691051247655,0.121206646879018
"111",0.955604704754272,0.644425647387591,0.875066994555139,0.867793428071309,0.591637747161246,0.45692769456422,0.567049498174041,0.500545790803318,0.014691051247655,0.121206646879018
"112",0.838760214487556,0.84928226458452,0.774678473620055,0.477562650082012,0.702975148726255,0.967344101729492,0.469912429687843,0.432124276185125,0.014691051247655,0.121206646879018
"113",0.877049903309283,0.786388142541982,0.440648340606907,0.237196753985869,0.689173878872146,0.165080523793586,0.507314025534245,0.557374801572387,0.014691051247655,0.121206646879018
"114",0.509060654338294,0.577007764406347,0.105268675254192,0.0497031231302147,0.714336298302903,0.842262879071447,0.657033727652893,0.681715940771015,0.014691051247655,0.121206646879018
"115",0.383876535789265,0.0720815443821872,0.823354813472833,0.606688235930633,0.260471611701262,0.661586503086922,0.396323129818456,0.454269269547346,0.014691051247655,0.121206646879018
"116",0.457381779829351,0.396333867599412,0.332381560645687,0.594003388853744,0.674010172185954,0.893593997218801,0.69374668313415,0.597182519885689,0.014691051247655,0.121206646879018
"117",0.872304654818339,0.0325023201007086,0.939387267612231,0.347894275246654,0.854577495926836,0.528471125000312,0.499729918037426,0.445619966776255,0.014691051247655,0.121206646879018
"118",0.326473480688098,0.296665722165102,0.622131702351229,0.20980423430757,0.794324175523749,0.827229553570505,0.405514468069166,0.456852365943312,0.014691051247655,0.121206646879018
"119",0.703220192569618,0.290117436187963,0.600263002669283,0.739575849724934,0.970974680924167,0.205126062444566,0.570656878025297,0.535664695886841,0.014691051247655,0.121206646879018
"120",0.0856723713486766,0.283389932186498,0.22337528584525,0.339926300709291,0.139132031238793,0.27864181973661,0.362668207912501,0.502149728888082,0.014691051247655,0.121206646879018
"121",0.392575998835576,0.888663445091806,0.457358098172117,0.781801472258133,0.0739155885282283,0.600884555782347,0.463874327219116,0.642734663215896,0.014691051247655,0.121206646879018
"122",0.489890369544737,0.611668752271992,0.573398789806136,0.000849939739176383,0.615181851544573,0.69313840490533,0.600182511721354,0.540385473994503,0.014691051247655,0.121206646879018
"123",0.120147034291488,0.567115872592355,0.211555943518567,0.369037873377868,0.904117339273604,0.382059534745446,0.498412023255954,0.448808642272068,0.014691051247655,0.121206646879018
"124",0.557220609057695,0.380267981191476,0.627050820634079,0.411963453878804,0.304218973425838,0.0865313122568963,0.772295460971428,0.649772761660514,0.014691051247655,0.121206646879018
"125",0.58183874269637,0.279389931675978,0.838579712436379,0.480385992598409,0.699036662810637,0.825677117848924,0.408100369179945,0.43964563669672,0.014691051247655,0.121206646879018
"126",0.801007153648728,0.689675534307801,0.432998531387808,0.896550953669939,0.883878547799929,0.462576844197853,0.574916782216801,0.542425333811387,0.014691051247655,0.121206646879018
"127",0.165403149946748,0.591507480881022,0.547663270916479,0.502181616377396,0.67237216322838,0.813185899139692,0.482635056721746,0.513771289638461,0.014691051247655,0.121206646879018
"128",0.840138003783456,0.879275462540487,0.499592237078274,0.591328525824162,0.0960684889531694,0.625187977345195,0.517502833877029,0.614192025018823,0.014691051247655,0.121206646879018
"129",0.869572779433026,0.504651939526666,0.699888138123012,0.0966176833359835,0.560219715114993,0.148474013916372,0.568112480718509,0.636886252744331,0.014691051247655,0.121206646879018
"130",0.485573588636859,0.93266102437706,0.174955129010292,0.849847580195249,0.493838186933814,0.698101367903873,0.598582430968395,0.691165698711375,0.014691051247655,0.121206646879018
"131",0.637653703869631,0.607096062614582,0.294854057735453,0.131219444890351,0.266223706662034,0.473222229268091,0.819075089605524,0.682097350890425,0.014691051247655,0.121206646879018
"132",0.241885273669225,0.72556107267427,0.321809478614014,0.61718458061805,0.325247964935843,0.87331352579485,0.675803254389775,0.660337786869891,0.014691051247655,0.121206646879018
"133",0.348605247323091,0.681770746003216,0.644643564062038,0.32790636584706,0.316049166370649,0.331370032896909,0.560170404376504,0.56984826240249,0.014691051247655,0.121206646879018
"134",0.719334059894706,0.962560688760132,0.36651278468625,0.469362386337792,0.759287953219221,0.558732265617388,0.600564633107321,0.518932487047271,0.014691051247655,0.121206646879018
"135",0.554404577348226,0.183246176632432,0.0235339402298753,0.324484493288522,0.235143569393549,0.367330415788262,0.383347284458741,0.606785771175652,0.014691051247655,0.121206646879018
"136",0.224695978851523,0.219156256915691,0.989141506994298,0.126722652787187,0.765316821711604,0.438576895151443,0.464118684496441,0.407550150462091,0.014691051247655,0.121206646879018
"137",0.553110246951692,0.540960694212311,0.899368461257933,0.318137530989479,0.975235938654902,0.340453545456597,0.347049603959553,0.423450284376766,0.014691051247655,0.121206646879018
"138",0.816394072896025,0.423593597415214,0.252818389898166,0.351458602639226,0.872007735336665,0.284587115664811,0.573257601915417,0.518747249936466,0.014691051247655,0.121206646879018
"139",0.931264247204332,0.428451818793546,0.0611092945731555,0.789745391412483,0.968809619015859,0.966360751879402,0.575423602832024,0.687970651031229,0.014691051247655,0.121206646879018
"140",0.542800357319259,0.046937416443446,0.404059916154171,0.777359067562502,0.17963622808534,0.643487159134044,0.709257127933706,0.528185110821345,0.014691051247655,0.121206646879018
"141",0.696349824341014,0.558376252769182,0.0846726219542325,0.96790345626728,0.422016325423804,0.821747520794161,0.788238208770888,0.716082749637519,0.014691051247655,0.121206646879018
"142",0.828945953325989,0.184343594231177,0.361506383857535,0.432929406040348,0.441627711313777,0.746804396222966,0.694608217239838,0.584189720099544,0.014691051247655,0.121206646879018
"143",0.514288723046581,0.571439871340214,0.347047936335051,0.537915757327185,0.745811588160383,0.0685289096863319,0.567950983435532,0.545812527108381,0.014691051247655,0.121206646879018
"144",0.665044956036533,0.713003852366625,0.743104200681361,0.541575664022627,0.492241436243057,0.433444762576061,0.605016616695349,0.514383250853746,0.014691051247655,0.121206646879018
"145",0.302033409616755,0.653682467462495,0.0482245704112574,0.966370354555547,0.220767239580552,0.0936510024017965,0.635700635623326,0.550414397562431,0.014691051247655,0.121206646879018
"146",0.238050088046584,0.533790935042004,0.631883473707518,0.187901793970571,0.0482845448516309,0.767038042321025,0.460520908490774,0.574609411830889,0.014691051247655,0.121206646879018
"147",0.247602358740599,0.340025289591091,0.935358756899368,0.00843496972694993,0.320897962261612,0.678850258235664,0.392227454213964,0.457966528677829,0.014691051247655,0.121206646879018
"148",0.770254529516678,0.205447486460519,0.947396936876078,0.674346384320719,0.0512695746317816,0.242540121676866,0.785127533896869,0.626938444550067,0.014691051247655,0.121206646879018
"149",0.369752181863102,0.8667915434173,0.359600989887646,0.923364939928676,0.467895105902571,0.276304991166883,0.531277243431868,0.604961220299105,0.014691051247655,0.121206646879018
"150",0.799641115686391,0.871928700810143,0.219104486299523,0.125525049102337,0.980958372466266,0.669812066443265,0.513660545708787,0.515341919008467,0.014691051247655,0.121206646879018
"151",0.0676731909462251,0.433143932287737,0.269365776638345,0.951233263822117,0.447615177546007,0.441300270738235,0.42220136347978,0.497173251203857,0.014691051247655,0.121206646879018
"152",0.806429719275329,0.045563965990829,0.0984722999436781,0.636672684279426,0.889888623883793,0.50842684629218,0.557594076776579,0.513224135294849,0.014691051247655,0.121206646879018
"153",0.186746601158132,0.533277906711834,0.652774896735791,0.886866873669593,0.0593608763782928,0.867656915226641,0.615893572767319,0.574451042289722,0.014691051247655,0.121206646879018
"154",0.825300477801357,0.909680117022557,0.690687806659844,0.398556978364165,0.158905092921729,0.107227257254999,0.654663387243581,0.669807634566618,0.014691051247655,0.121206646879018
