x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.286575229039110146e-01,3.538423161076689749e-01,4.049432068147389985e-01,3.141570689855139875e-01,3.292578024067919773e-01,2.111513927291769899e-01,5.837529649781689756e-01,5.837530270066753069e-01,1.318924324605022958e-08,1.148444306270453346e-04
3.142697709069279810e-01,4.499513593300559777e-01,3.787417987151999732e-01,7.197395174321720157e-01,2.559790065667280068e-01,2.898473701540689729e-01,2.609285754038430105e-01,2.609287605027259538e-01,1.318925874753921091e-08,1.148444981161013721e-04
6.797487432470860069e-01,3.815164367846829996e-01,7.461384590381450188e-01,5.974444699077869902e-01,5.769337996281680425e-01,4.115088897656339895e-01,5.573898511440710246e-01,5.573899730234761485e-01,1.318924428688431516e-08,1.148444351585409424e-04
6.696972534743449446e-01,7.180124967397809588e-01,5.561021622378999885e-01,2.046893269382419889e-01,5.165431993105450426e-01,2.433969616168180083e-01,5.540132993698060337e-01,5.540134887170411471e-01,1.318924850573180874e-08,1.148444535262012947e-04
5.428898525494150196e-01,6.235415840218779815e-01,6.512351020433320148e-01,5.041815223412899893e-01,3.092172608408150225e-01,3.014906574661530003e-01,5.170636441773409642e-01,5.170636133523847100e-01,1.318926640807808082e-08,1.148445314678852311e-04
7.334075242769899639e-01,5.708475059705480081e-01,8.060874584573319845e-01,6.404109463219840315e-01,5.224736239093670243e-01,6.670360260875900504e-01,5.043615135152650364e-01,5.043616704310296406e-01,1.318926797626810310e-08,1.148445382953325436e-04
6.882030718463160168e-01,2.738520271827780128e-01,6.070560863668410523e-01,5.859712314869589544e-01,1.709473711748920044e-01,3.372396660293450199e-01,2.261583532162290133e-01,2.261585087994731902e-01,1.318926910036891554e-08,1.148445431893431961e-04
6.586636116223719695e-01,3.077826285843430210e-01,1.496349756427420019e-01,4.203610937180929930e-01,2.454620472225360062e-01,5.899909225129520429e-01,8.130069955962340167e-01,8.130064927669612418e-01,1.318928371367947717e-08,1.148446068114627588e-04
2.891922071560599772e-01,6.498968053306449777e-01,7.086823235871270166e-01,8.742365611003090065e-01,8.087544093032680292e-01,7.433184739388529749e-01,4.400291119465259970e-01,4.400291814661759782e-01,1.318928858478299771e-08,1.148446280188281039e-04
4.673808134455850194e-01,2.590024278646649858e-01,4.103181656737189820e-01,7.450094500967919808e-01,2.299937454929260050e-01,3.239928462635729978e-01,2.126576579231490016e-01,2.126579085715938344e-01,1.318926647746701986e-08,1.148445317699846817e-04
4.577335839695300113e-01,4.985887839839169833e-01,4.134837151939669830e-01,5.918170076888049635e-01,6.902946744176250427e-01,4.063266859987439972e-01,7.224625819100309876e-01,7.224622644482379119e-01,1.318926617215568809e-08,1.148445304407470991e-04
4.379047037575700130e-01,4.278963482410960140e-01,5.686360380930519653e-01,4.112095287954429801e-01,1.561756845641260050e-01,3.808207407772229991e-01,4.657941828953949814e-01,4.657942188349357693e-01,1.318926407660972911e-08,1.148445213173433386e-04
8.752669024265680164e-01,7.728395015963660519e-01,2.158545912515059950e-01,2.944406720623369833e-01,2.610153624027349850e-01,4.765887441711190164e-01,5.581138396604869989e-01,5.581140479529806964e-01,1.318928414389089921e-08,1.148446086844780785e-04
6.275216824390610348e-01,2.022084384388289913e-01,8.342526447447019544e-01,6.996073050502069623e-01,7.092496405650550173e-01,3.879156021587549796e-01,4.823430727384219741e-01,4.823430996321619313e-01,1.318927549802909494e-08,1.148445710429060496e-04
3.113325665177160140e-01,3.456605693286600167e-01,3.953585660022990167e-01,4.594552749985210127e-01,4.821111298181740001e-01,3.081977079203350178e-01,6.272254687534749573e-01,6.272252709610480759e-01,1.318926188391925547e-08,1.148445117709995613e-04
7.924925584330529960e-01,4.951449198640570093e-01,6.183524876879530341e-01,5.796144971732669626e-01,6.842087557182340296e-01,4.890891880037570028e-01,6.549162146122190498e-01,6.549162235089114326e-01,1.318926121778544070e-08,1.148445088708443206e-04
7.065782885276710168e-01,6.545106082518270529e-01,4.581603895997010123e-01,2.823209794765960123e-01,7.842066528112630053e-01,2.207176110008730041e-01,6.624688084683000300e-01,6.624685944498905910e-01,1.318927033549203043e-08,1.148445485667126984e-04
5.052742077573200152e-01,6.182466474928269839e-01,5.157924863416699646e-01,3.064825706051970133e-01,4.324566347330500160e-01,7.605749955866489831e-01,3.447779048732489970e-01,3.447780606263081138e-01,1.318927091835911836e-08,1.148445511043476498e-04
3.857642074930480169e-01,7.774463747628029830e-01,6.267610103419669620e-01,8.091792549309320126e-01,3.358812923838069842e-01,3.316696900432000161e-01,4.666820936207149995e-01,4.666820071789823943e-01,1.318928358877938690e-08,1.148446062676841001e-04
2.346727594205489931e-01,3.923094970399200188e-01,6.028284605033700227e-01,2.524900683946910140e-01,5.484876897480960301e-01,7.204486120554309814e-01,5.426889745384280150e-01,5.426888875724208416e-01,1.318927166775965998e-08,1.148445543670210793e-04
2.966230739404759897e-01,2.323773940877680022e-01,1.877999838550259981e-01,7.511310267572599564e-01,7.322270561638289932e-01,5.718683895429910180e-01,6.347278921951789998e-01,6.347279078475422942e-01,1.318928449083559440e-08,1.148446101949743015e-04
7.071404857110850095e-01,1.738357060394870035e-01,6.640268077189099838e-01,2.549209883584019898e-01,3.445404121815229814e-01,7.069152000189450336e-01,6.240035193928340496e-01,6.240034206582604215e-01,1.318927970299880071e-08,1.148445893501248141e-04
6.493119589790390389e-01,8.476206261323140367e-01,7.116646032167289748e-01,5.155817029081910530e-01,5.996950411843140483e-01,4.276132602702519825e-01,5.320197303067589756e-01,5.320197328312510354e-01,1.318928054954385698e-08,1.148445930357361598e-04
8.864940900021850423e-01,7.508692557100830056e-01,7.423918005319619651e-01,1.283801448624579955e-01,2.743544358294460195e-01,8.056472378425919567e-01,5.713263261974870222e-01,5.713263627727521721e-01,1.318929238729685705e-08,1.148446445738627230e-04
7.891699179533560038e-01,6.415422499808479673e-01,7.503007105629270201e-01,8.272241725019799929e-01,6.540548418671819908e-01,1.496556918819750004e-01,6.925891572499720539e-01,6.925891697755377496e-01,1.318928945908362960e-08,1.148446318252778882e-04
7.701791927513359504e-01,6.899031153864539911e-01,3.130154588089010259e-01,1.324637899027830135e-01,5.294058283953929633e-01,2.501026255381290087e-01,5.118814364128230210e-01,5.118813755732931625e-01,1.318927712173026845e-08,1.148445781120304695e-04
4.228670683627330229e-01,6.648771557382620045e-01,2.604520210841049788e-01,5.239581941921880315e-01,5.380891836551020546e-01,7.489761980964489974e-01,3.710939451176529791e-01,3.710940744057009688e-01,1.318927021059194016e-08,1.148445480229337687e-04
2.865708924418630121e-01,7.164343357256920397e-01,2.992977462119110199e-01,8.612338493042619447e-01,9.069540139171290427e-01,2.698679401112409892e-01,4.373424914224620097e-01,4.373426083236250927e-01,1.318928715537085350e-08,1.148446217955845445e-04
7.545617446280079577e-01,6.039655478190010252e-01,1.520159531865890035e-01,7.966110750442989552e-01,6.599280059904170104e-01,5.375480766012330491e-01,3.103113682141940277e-01,3.103115975173580954e-01,1.318928650311482654e-08,1.148446189558519450e-04
6.308133276288090396e-01,4.746476410585460104e-01,7.211444781029909823e-01,1.609680929857620069e-01,5.916095853185590059e-01,3.715868505362109886e-01,5.544634031760590220e-01,5.544634684162366156e-01,1.318927717724141969e-08,1.148445783537099352e-04
8.252350108224589809e-01,8.419811089166130413e-01,3.596915394999090076e-01,2.477350162039509973e-01,5.101344896635660042e-01,6.805686054068309510e-01,5.878733984332239482e-01,5.878732744462047410e-01,1.318928644760367531e-08,1.148446187141725607e-04
7.021669125145609813e-01,7.004126894753429644e-01,1.286944209861879962e-01,4.844367740877589812e-01,1.777211367618289906e-01,6.980633283313359971e-01,5.626287557611220347e-01,5.626284521477271650e-01,1.318928138221112545e-08,1.148445966609275206e-04
7.324864067292460312e-01,7.068674613279289920e-01,7.780947471534209736e-01,4.478309521498159973e-01,2.423002840322439899e-01,6.415445158778070311e-01,3.601672798460159863e-01,3.601673258997656335e-01,1.318927970299880071e-08,1.148445893501248141e-04
1.187681425518049977e-01,4.601414781614829863e-01,2.686984404292889761e-01,8.553031272642940275e-01,3.044833659473810128e-01,7.734645591513249485e-01,3.719686122989919741e-01,3.719687185803715601e-01,1.318928671128164365e-08,1.148446198621495921e-04
2.539725297448849894e-01,1.794974188576450025e-01,3.462699464491260093e-01,2.219733917720929928e-01,8.511035539652219706e-01,1.620009317598309906e-01,4.841796280628770099e-01,4.841797179523028016e-01,1.318929190157428378e-08,1.148446424591686559e-04
3.375846449409919958e-01,5.616700041294100387e-01,7.170951784091690318e-01,7.592794045029830352e-01,7.747591599239970206e-01,2.414371069652649915e-01,5.475733744758020105e-01,5.475734629675526044e-01,1.318928698883739981e-08,1.148446210705464458e-04
1.861835979429689869e-01,5.183817826056229539e-01,6.355216475871080517e-01,8.333854032408759549e-01,1.953968085084729911e-01,7.649600583609810212e-01,1.326928209917870027e-01,1.326932499399459675e-01,1.318928492104701645e-08,1.148446120679895671e-04
4.741521981521509832e-01,3.529493172668540235e-01,1.256426581872319981e-01,5.434901252699390062e-01,4.126108731267350005e-01,8.328034572186879814e-01,5.071244557660550267e-01,5.071245018407359861e-01,1.318928542064737753e-08,1.148446142431040529e-04
3.681454188469799882e-01,7.901963931275529651e-01,5.244866464403460382e-01,2.766193027010500072e-01,6.767598437114310528e-01,8.980634904707159860e-01,5.584765820418280402e-01,5.584764003726443438e-01,1.318928594800331422e-08,1.148446165390581698e-04
1.695887184965730043e-01,6.754818039472839653e-01,1.101590068746979983e-01,8.495590575078190154e-01,2.942599253395259962e-01,1.433518139241879985e-01,2.861644804640219864e-01,2.861643575607210055e-01,1.318929473264299657e-08,1.148446547848135416e-04
1.923797191485449865e-01,2.488168431764160027e-01,7.698259744195580234e-01,6.461203824728729561e-01,6.236023490092099664e-01,4.448146917632159747e-01,5.937446601987149686e-01,5.937447647209740387e-01,1.318928263121202816e-08,1.148446020987143652e-04
6.029990103833070547e-01,7.113362733096190160e-01,8.415207981256149772e-01,4.415008471766490028e-01,7.227473254998529884e-01,6.958427232208970192e-01,4.892052802823860236e-01,4.892054440072698407e-01,1.318928072995509849e-08,1.148445938211942977e-04
7.259966318332590207e-01,7.320825832321620208e-01,5.986966729800530240e-01,7.007672134445359635e-01,3.754865270790950227e-01,1.640472496153480009e-01,5.559310320961660112e-01,5.559309108901087093e-01,1.318927825970886869e-08,1.148445830664592910e-04
