x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
6.642073048038099614e-01,2.684565277956429963e-01,6.470797732837190175e-01,5.199919648235660219e-01,2.438842585256009998e-01,3.804898587365950213e-01,6.314815779706960397e-01,6.266911161414558951e-01,3.952187415037490721e-03,6.286642518099379295e-02
6.081625169205170378e-01,2.182408631942240052e-01,6.571105497819369479e-01,2.467075642741599906e-01,3.875608521567969755e-01,6.106612119280420137e-01,4.705121490763339853e-01,4.772346495480769279e-01,4.058029727614755229e-03,6.370266656596688948e-02
3.803455633243240097e-01,3.937390801434719756e-01,1.919578003021890078e-01,4.292346159221290258e-01,6.464653828429679505e-01,3.752641501774390265e-01,4.668161045455109792e-01,5.044937442138294204e-01,4.070647065826151108e-03,6.380162275229488145e-02
6.837283268050909912e-01,3.766643564845439940e-01,1.803674504479080010e-01,6.082572295687469488e-01,2.276523010494810040e-01,2.936784164366930128e-01,5.162784428502009693e-01,5.441153194386837422e-01,4.105937348276762940e-03,6.407758850235208137e-02
7.506127476575780166e-01,4.416690306753540129e-01,3.614869842166080205e-01,5.893003239754279754e-01,7.079921444086360038e-01,2.003169461114640004e-01,5.614725782986580427e-01,5.770654753310288099e-01,4.069002345959309326e-03,6.378873212377958457e-02
6.395270521085090198e-01,2.462649647433620137e-01,6.521154919670270056e-01,5.301705474848860122e-01,5.940863421365309982e-01,7.899207111727449826e-01,5.297043982740200496e-01,5.284596473944744854e-01,4.008358567884080965e-03,6.331159899958364867e-02
3.197932181887639946e-01,2.619525074803579767e-01,3.157923553821940232e-01,7.647579526652890092e-01,3.860379249346440056e-01,7.812014606563999486e-01,5.189878608036599950e-01,5.184461673726863395e-01,4.064249399716270313e-03,6.375146586327462561e-02
7.739168603337990282e-01,6.766340443072840216e-01,3.080708024262759914e-01,3.707974458136599760e-01,2.234658778691659964e-01,3.150751811374600253e-01,6.850575271400769495e-01,6.781997361722833517e-01,4.117971436018848415e-03,6.417142226894187451e-02
7.722678866485750415e-01,5.585567329249659929e-01,8.359753265022300539e-01,1.641807100184569934e-01,3.578269106615329931e-01,6.014136347601499732e-01,3.884145800250800029e-01,3.842480132488464983e-01,4.251250386991163761e-03,6.520161337720994932e-02
4.065484326596680020e-01,1.957152347600399911e-01,5.466318842202110284e-01,5.022181516078609853e-01,6.331002453854309708e-01,1.490223128131279995e-01,5.393399316595189896e-01,5.823775151894192703e-01,4.098413558263976249e-03,6.401885314705330066e-02
7.605460019153540419e-01,6.284181100013670473e-01,3.502859375951810073e-01,4.825636920239779748e-01,6.849269473312109557e-01,5.473268347039510484e-01,5.808559863596030048e-01,5.482447362891701426e-01,4.035863003989244475e-03,6.352844248042953390e-02
8.231864084241290458e-01,5.897376880918939746e-01,7.931220680063899575e-01,3.361602753579310265e-01,4.664350899045039966e-01,1.311197359208020052e-01,6.175641680989110149e-01,5.830730922297098218e-01,4.237505724424430083e-03,6.509612680048199040e-02
8.060534916057560118e-01,7.660563755470020109e-01,5.326984061743129661e-01,1.466198402705289894e-01,4.264539978358269923e-01,6.277771355405760145e-01,3.743037602832550159e-01,3.878269137222429830e-01,4.167440964773343366e-03,6.455571984552060938e-02
3.338478658402649901e-01,5.047222553007300050e-01,1.628121904741660075e-01,7.419190480164250534e-01,3.081322363042269807e-01,7.378214062525270123e-01,3.648291077432970209e-01,3.881281789432987628e-01,4.140246405255139546e-03,6.434474652413466056e-02
4.993005731189619767e-01,3.580095244346500061e-01,5.623718336403059626e-01,2.504156687227079847e-01,8.666371866781269473e-01,2.495316783051630127e-01,4.505422468940800118e-01,4.544049040962234720e-01,4.137552270348805912e-03,6.432380795901938841e-02
3.158786286887089734e-01,7.033270361383130442e-01,7.221797946095469545e-01,7.052919018648879934e-01,1.971554324876829967e-01,2.125073253332329937e-01,7.382075448471699941e-01,7.257667920617212332e-01,4.218059658165855715e-03,6.494659081249651300e-02
6.789995961100789845e-01,2.819523116286529740e-01,7.394492259924300148e-01,7.338096950125569951e-01,3.511185047534919890e-01,1.338101741291269908e-01,7.425312026178959579e-01,7.210723983842856066e-01,4.152721974931887668e-03,6.444161679327954639e-02
