"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.66420730480381,0.268456527795643,0.647079773283719,0.519991964823566,0.243884258525601,0.380489858736595,0.696281650660746,0.621439436720046,0.0164630857604938,0.128308556848301
"2",0.608162516920517,0.218240863194224,0.657110549781937,0.24670756427416,0.387560852156797,0.610661211928042,0.54029541605614,0.585148544865503,0.0164630857604938,0.128308556848301
"3",0.380345563324324,0.393739080143472,0.191957800302189,0.429234615922129,0.646465382842968,0.375264150177439,0.400290367762953,0.533009089482014,0.0164630857604938,0.128308556848301
"4",0.683728326805091,0.376664356484544,0.180367450447908,0.608257229568747,0.227652301049481,0.293678416436693,0.387630246829026,0.565355574964173,0.0164630857604938,0.128308556848301
"5",0.750612747657578,0.441669030675354,0.361486984216608,0.589300323975428,0.707992144408636,0.200316946111464,0.539568576751095,0.556468487950878,0.0164630857604938,0.128308556848301
"6",0.639527052108509,0.246264964743362,0.652115491967027,0.530170547484886,0.594086342136531,0.789920711172745,0.552363088995886,0.557705682670116,0.0164630857604938,0.128308556848301
"7",0.319793218188764,0.261952507480358,0.315792355382194,0.764757952665289,0.386037924934644,0.7812014606564,0.31583795359581,0.523658667399669,0.0164630857604938,0.128308556848301
"8",0.773916860333799,0.676634044307284,0.308070802426276,0.37079744581366,0.223465877869166,0.31507518113746,0.668685014240382,0.595965318983769,0.0164630857604938,0.128308556848301
"9",0.772267886648575,0.558556732924966,0.83597532650223,0.164180710018457,0.357826910661533,0.60141363476015,0.454753447609574,0.530512965133315,0.0164630857604938,0.128308556848301
"10",0.406548432659668,0.19571523476004,0.546631884220211,0.502218151607861,0.633100245385431,0.149022312813128,0.475996039150101,0.601761117369618,0.0164630857604938,0.128308556848301
"11",0.760546001915354,0.628418110001367,0.350285937595181,0.482563692023978,0.684926947331211,0.547326834703951,0.662671828315264,0.521309145135529,0.0164630857604938,0.128308556848301
"12",0.823186408424129,0.589737688091894,0.79312206800639,0.336160275357931,0.466435089904504,0.131119735920802,0.703543590119432,0.556261989427653,0.0164630857604938,0.128308556848301
"13",0.806053491605756,0.766056375547002,0.532698406174313,0.146619840270529,0.426453997835827,0.627777135540576,0.567087223487953,0.543962300791995,0.0164630857604938,0.128308556848301
"14",0.333847865840265,0.50472225530073,0.162812190474166,0.741919048016425,0.308132236304227,0.737821406252527,0.255230922083239,0.448374990564845,0.0164630857604938,0.128308556848301
"15",0.499300573118962,0.35800952443465,0.562371833640306,0.250415668722708,0.866637186678127,0.249531678305163,0.418628210360263,0.563644258236777,0.0164630857604938,0.128308556848301
"16",0.315878628688709,0.703327036138313,0.722179794609547,0.705291901864888,0.197155432487683,0.212507325333233,0.714898872678032,0.572027061797204,0.0164630857604938,0.128308556848301
"17",0.678999596110079,0.281952311628653,0.73944922599243,0.733809695012557,0.351118504753492,0.133810174129127,0.681104608704445,0.633225998119273,0.0164630857604938,0.128308556848301
"18",0.785256275971575,0.564478484486075,0.719160715853795,0.619714738901239,0.204982315562665,0.80812106868485,0.776826996644721,0.597093099472485,0.0164630857604938,0.128308556848301
"19",0.724973792486514,0.3874256733673,0.558018190082318,0.511368112059621,0.462440690912772,0.357951583215812,0.562338582618207,0.579148412038114,0.0164630857604938,0.128308556848301
"20",0.670692621311949,0.561409545716985,0.292995339850119,0.185628842619869,0.83941030311243,0.666031567339475,0.47006109212235,0.521546332188607,0.0164630857604938,0.128308556848301
"21",0.341238159093385,0.530659439500111,0.727927531315945,0.285102867048699,0.390908253583281,0.214602872936521,0.642970643799489,0.612766852265666,0.0164630857604938,0.128308556848301
"22",0.481846919162975,0.625905413810009,0.671026623897875,0.65494898330265,0.832078095568965,0.588760618167774,0.550716508503091,0.52623149209227,0.0164630857604938,0.128308556848301
"23",0.373173866819901,0.45986733858396,0.319030831024672,0.290999603890814,0.275743938546317,0.331109372789506,0.789500913016537,0.587796648073404,0.0164630857604938,0.128308556848301
"24",0.828329437545811,0.189705477053455,0.599921340081686,0.456217629763608,0.273038575120736,0.843602790960576,0.669765478075289,0.626110642604708,0.0164630857604938,0.128308556848301
"25",0.173954467698932,0.381525348559177,0.685675247920056,0.437721883110547,0.376691878202837,0.570792819991863,0.488307050321156,0.562615177033728,0.0164630857604938,0.128308556848301
"26",0.748818871084756,0.678976343951654,0.814464709071132,0.769410577500239,0.361311538688218,0.302936535105885,0.573881149936895,0.586470142288754,0.0164630857604938,0.128308556848301
"27",0.687575738495992,0.167539623304425,0.687427770633561,0.658598947899882,0.809029497362984,0.747323814127594,0.544048698471444,0.554003774348563,0.0164630857604938,0.128308556848301
"28",0.394089772556908,0.526295524204615,0.194387484122999,0.756490526259877,0.14495333410101,0.206657397636057,0.482424916085192,0.472564291593231,0.0164630857604938,0.128308556848301
"29",0.260917533903848,0.691595946003217,0.522829750205856,0.623083619140089,0.579118272111906,0.724621714754806,0.260836372701795,0.478203929697765,0.0164630857604938,0.128308556848301
"30",0.65845111961787,0.23673265535074,0.187232296304622,0.726784794678291,0.181050465114725,0.73200195848709,0.602081876676976,0.596631564580276,0.0164630857604938,0.128308556848301
"31",0.186656344295479,0.227212429942253,0.72622091272613,0.6106144109314,0.681470975202198,0.448422221680327,0.575271695738151,0.582598923903531,0.0164630857604938,0.128308556848301
"32",0.457942567365244,0.598309318173366,0.458649682971494,0.632750065252961,0.323662917757562,0.0522090757094944,0.806773748228302,0.57951913074075,0.0164630857604938,0.128308556848301
"33",0.577625577982205,0.306837688119461,0.137551030182901,0.679477169284752,0.496308828868593,0.821723739479203,0.490525197349616,0.552211137866336,0.0164630857604938,0.128308556848301
"34",0.503270447078782,0.72864865833971,0.574292148965566,0.261682635151471,0.657210474961903,0.173537576049566,0.613617960551238,0.563779923897214,0.0164630857604938,0.128308556848301
"35",0.787096852992351,0.221889102050724,0.436848926131303,0.128975863645319,0.108247141974668,0.777514106391463,0.632947103840336,0.70267353499971,0.0164630857604938,0.128308556848301
"36",0.169353277399981,0.487185952934281,0.134560917209213,0.714338295896693,0.568672651138622,0.477643367647349,0.41261205239797,0.421734912687596,0.0164630857604938,0.128308556848301
"37",0.630697791302421,0.781451548899058,0.289777717308607,0.391599489024375,0.76037450420903,0.305312316408381,0.508917999613445,0.506836111490641,0.0164630857604938,0.128308556848301
"38",0.71958034597182,0.225132492948323,0.221370759939309,0.561693737204963,0.710366767315039,0.63393115395292,0.582159648013164,0.564027070590997,0.0164630857604938,0.128308556848301
"39",0.696007277974859,0.407272451457102,0.16552950197986,0.299876512476088,0.522185351429507,0.496051394883543,0.57214868086019,0.558821666635357,0.0164630857604938,0.128308556848301
"40",0.225273994423915,0.412380114935028,0.408278950455909,0.293424318921752,0.739553311880057,0.388443276941155,0.582633130218484,0.57238405531554,0.0164630857604938,0.128308556848301
"41",0.52221244608673,0.163294156675693,0.425137198504526,0.489581119611394,0.3655132586866,0.690451672247145,0.591525369845495,0.598843649401515,0.0164630857604938,0.128308556848301
"42",0.647931910607343,0.248732328974487,0.303285294994712,0.536827640370466,0.328447958982239,0.440381090838152,0.575794978992598,0.588736651735437,0.0164630857604938,0.128308556848301
"43",0.40877656624342,0.13014379934563,0.384268878153525,0.744168743188493,0.753101541405388,0.706498355124301,0.539573836677236,0.581995217664918,0.0164630857604938,0.128308556848301
"44",0.285013323075448,0.551940755721492,0.274107890616481,0.422584717102194,0.587174962631737,0.784875237373635,0.43653433672289,0.50904987217526,0.0164630857604938,0.128308556848301
"45",0.420567550065462,0.0756030690382856,0.346217214772478,0.322050167282578,0.169698589729766,0.250896700125498,0.710954994674569,0.623102818450131,0.0164630857604938,0.128308556848301
"46",0.653900615954772,0.665717852443146,0.630489835372816,0.465952797920133,0.447949552442102,0.716089188226809,0.591358914684954,0.534135250381747,0.0164630857604938,0.128308556848301
"47",0.705506579050949,0.660625217844111,0.359515758974788,0.669061752882165,0.545415798684893,0.146146941589347,0.625337372803168,0.548310730226323,0.0164630857604938,0.128308556848301
"48",0.241331906404036,0.370221316816751,0.371189294853248,0.253631904327776,0.293966427779912,0.794359427003656,0.572970260128682,0.588421342873646,0.0164630857604938,0.128308556848301
"49",0.841003030498978,0.618911561815379,0.285975079632675,0.118720789214907,0.678740391801887,0.455339221532146,0.540201457637369,0.517876294771252,0.0164630857604938,0.128308556848301
"50",0.134469572228845,0.278488807438407,0.641892730754335,0.406920672645016,0.716094702953318,0.079651107583195,0.546545912740197,0.634563231791052,0.0164630857604938,0.128308556848301
"51",0.383406052694966,0.12538118953739,0.840590470814301,0.329253850819077,0.404117139578642,0.764416645010157,0.7393975134649,0.562790479845849,0.0164630857604938,0.128308556848301
"52",0.287723493434023,0.292209879248403,0.608906526441375,0.64763888280994,0.282227128196973,0.36247630354017,0.654553456815596,0.581476329113331,0.0164630857604938,0.128308556848301
"53",0.810166714326479,0.651768723099958,0.808602330804182,0.435792895304815,0.639376585343077,0.487845193192673,0.461922540898354,0.481934823346944,0.0164630857604938,0.128308556848301
"54",0.798234805060395,0.211669342136011,0.322940180747149,0.205954391177899,0.759325180700204,0.608236977067621,0.59297413265385,0.53294456771135,0.0164630857604938,0.128308556848301
"55",0.666872838290874,0.805370414508507,0.205246730283834,0.397683955611816,0.722028575517082,0.750501856771298,0.386595067819964,0.485047820108451,0.0164630857604938,0.128308556848301
"56",0.620512128210006,0.337042458129581,0.661277856749948,0.23214561436791,0.312939804155224,0.351928881686957,0.509724975066454,0.609989436943553,0.0164630857604938,0.128308556848301
"57",0.417355308555998,0.100341866103311,0.859457082515582,0.347265795186007,0.823386188192138,0.68495820378419,0.592114701397836,0.511765740317831,0.0164630857604938,0.128308556848301
