x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.812448339288429744e-01,8.096969898122670095e-01,2.669151899404820227e-01,7.100037780590360281e-01,5.505247222057849665e-01,3.203555675984050000e-01,3.568002774072829841e-01,3.890930988138388558e-01,1.144959292808354727e-02,1.070027706561075265e-01
3.777604932229339796e-01,3.543526840846359938e-01,3.048552019645769939e-01,3.298134050122459859e-01,7.238858875267519810e-01,4.227971071167849759e-01,6.282090190543619945e-01,5.860040353933374524e-01,1.108798671818421282e-02,1.052995095818789334e-01
5.578752125784129934e-01,2.759574091876860202e-01,2.522263026532409746e-01,3.182033087716750197e-01,3.717207842242590266e-01,3.112952152779330239e-01,6.387117373404139764e-01,6.102029275593645608e-01,1.116729109197399199e-02,1.056754043851926422e-01
4.529709147863710261e-01,7.541342575498859446e-01,1.641720866838780046e-01,6.529586447379549519e-01,8.862657644359079878e-01,5.512379077853010179e-01,6.410714173784789471e-01,5.349755894775534149e-01,1.158852903910449587e-02,1.076500303720556162e-01
6.929767073760739748e-01,1.461690617290639926e-01,3.498838053387590130e-01,2.504867068041740086e-01,2.208050759416070041e-01,6.758278186665850340e-01,5.470172467358560553e-01,5.499636079734554484e-01,1.151640918458777911e-02,1.073145338926083103e-01
5.556079000257889700e-01,7.870833256258630284e-01,6.392366762179879647e-01,2.769089794244309899e-01,1.717320015421139878e-01,4.727003969360760172e-01,2.363253020677310023e-01,4.470366073574135735e-01,1.125986696629056698e-02,1.061125203088239127e-01
8.028401682650050386e-01,7.173436452603589863e-01,7.688382145382149924e-01,6.384838359158799825e-01,2.789400114840829836e-01,2.541711775981819743e-01,4.505269381075739932e-01,4.956220909456814927e-01,1.155904719332152657e-02,1.075130094143100790e-01
8.394709018090119601e-01,3.016522925253959930e-01,5.640362958679909777e-01,3.849759841609439737e-01,8.095201960392299778e-01,1.640280822028100105e-01,2.737731200916619922e-01,4.429784881045999434e-01,1.184567416268218591e-02,1.088378342428871770e-01
2.510017294157300127e-01,8.011495635285970085e-01,6.202834371966310378e-01,4.509971720430380193e-01,2.532527887060619931e-01,3.239548187904680021e-01,4.730509047265479827e-01,4.723154613976041083e-01,1.117212550406799891e-02,1.056982757856910343e-01
6.265313188529879618e-01,6.046555193164390163e-01,7.980096279038120244e-01,4.615114635260150200e-01,2.545924198805979977e-01,7.048092286692310138e-01,2.952527582663109773e-01,4.787508741611840035e-01,1.105001027005837570e-02,1.051190290578179615e-01
4.616086490716159729e-01,1.931141795769019953e-01,4.572973386120670058e-01,1.497008558898229869e-01,7.694880417408419548e-01,8.177375433174890462e-01,5.003874800769919640e-01,5.139446665842388740e-01,1.205515197438879020e-02,1.097959560930583250e-01
3.813246121932750143e-01,6.907820355814570101e-01,1.979671886827180094e-01,7.562670847168190269e-01,2.295999007625509902e-01,8.553976688052840061e-01,6.111264677471720530e-01,4.691047725091201936e-01,1.175184295221266655e-02,1.084059175147402548e-01
4.089363137849920116e-01,1.838071424157050049e-01,4.987129197743099818e-01,8.142083684766350249e-01,6.113589132996279929e-01,5.904333414897939836e-01,5.561343456584399991e-01,5.549327236563190713e-01,1.141505205765112711e-02,1.068412469865974851e-01
2.225008593887710107e-01,4.516124684317039950e-01,5.454706593408870097e-01,5.983822170551870157e-01,2.108593079657289926e-01,3.834998758983180212e-01,4.614257814284900006e-01,5.296231907078460255e-01,1.120080501320315329e-02,1.058338557041325623e-01
7.144013004618080531e-01,3.184926804729429906e-01,4.543221598529880167e-01,2.973235500425410183e-01,4.781281433262239977e-01,2.190070126283290008e-01,7.210654028285939932e-01,5.706394544038984051e-01,1.132670641519679770e-02,1.064270004049573809e-01
