x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.30823,0.14429,0.50065,0.78193,0.47231,0.61598,0.2601,0.2601,1.6175e-15,4.0219e-08
0.2445,0.26109,0.24185,0.67346,0.81007,0.29952,0.30142,0.30142,1.6149e-15,4.0186e-08
0.59392,0.82293,0.71335,0.35136,0.79139,0.79371,0.42748,0.42748,1.6149e-15,4.0186e-08
0.61436,0.709,0.41301,0.74917,0.42379,0.34872,0.6087,0.6087,1.6175e-15,4.0219e-08
0.2697,0.21554,0.38054,0.41042,0.28536,0.32913,0.38134,0.38134,1.6202e-15,4.0251e-08
0.5171,0.4869,0.47198,0.65797,0.34232,0.73685,0.56515,0.56515,1.6175e-15,4.0219e-08
0.83497,0.46615,0.25517,0.64968,0.24945,0.62246,0.47424,0.47424,1.6175e-15,4.0219e-08
0.34735,0.27994,0.34361,0.73196,0.40547,0.46601,0.39528,0.39528,1.6149e-15,4.0186e-08
0.69552,0.28474,0.49592,0.26229,0.2683,0.4968,0.57075,0.57075,1.6123e-15,4.0154e-08
0.57509,0.23764,0.39156,0.52073,0.59374,0.22261,0.30343,0.30343,1.6175e-15,4.0219e-08
0.67442,0.33478,0.74063,0.42664,0.66236,0.56185,0.34121,0.34121,1.6175e-15,4.0219e-08
0.38243,0.79683,0.56308,0.30693,0.81674,0.74695,0.4555,0.4555,1.6175e-15,4.0219e-08
0.61763,0.65207,0.45153,0.53666,0.59094,0.27557,0.69114,0.69114,1.6202e-15,4.0251e-08
0.49543,0.77723,0.53162,0.20777,0.2138,0.56529,0.84176,0.84176,1.6175e-15,4.0219e-08
0.21443,0.44107,0.2903,0.42132,0.69784,0.41306,0.19554,0.19554,1.6228e-15,4.0284e-08
0.44035,0.53894,0.17614,0.94255,0.34569,0.22969,0.42351,0.42351,1.6123e-15,4.0154e-08
0.36955,0.22863,0.1362,0.33742,0.86623,0.24795,0.26413,0.26413,1.6149e-15,4.0186e-08
0.50006,0.68796,0.46214,0.5596,0.66607,0.62999,0.49406,0.49406,1.6123e-15,4.0154e-08
0.19994,0.78133,0.40278,0.5513,0.86022,0.72446,0.56757,0.56757,1.6175e-15,4.0219e-08
0.36086,0.49049,0.62433,0.2846,0.3686,0.15661,0.55822,0.55822,1.6123e-15,4.0154e-08
0.40731,0.82742,0.43418,0.2961,0.51867,0.37306,0.70084,0.70084,1.6175e-15,4.0219e-08
0.20715,0.90046,0.26995,0.81647,0.41812,0.74036,0.46036,0.46036,1.6228e-15,4.0284e-08
0.81821,0.31011,0.85112,0.64286,0.13264,0.39801,0.3536,0.3536,1.6123e-15,4.0154e-08
0.32127,0.15634,0.42999,0.57056,0.77098,0.51384,0.13796,0.13796,1.6175e-15,4.0219e-08
0.82998,0.64369,0.78451,0.51204,0.22917,0.40658,0.44322,0.44322,1.6254e-15,4.0316e-08
0.82594,0.5138,0.66517,0.76853,0.47483,0.50943,0.49977,0.49977,1.6175e-15,4.0219e-08
0.11477,0.24272,0.48123,0.7659,0.49132,0.75105,0.30074,0.30074,1.6123e-15,4.0154e-08
0.83229,0.47969,0.28241,0.58026,0.58166,0.57845,0.47097,0.47097,1.628e-15,4.0348e-08
0.75859,0.19872,0.57942,0.54463,0.62176,0.3084,0.24737,0.24737,1.6123e-15,4.0154e-08
0.32949,0.42012,0.33765,0.80999,0.30295,0.73195,0.62304,0.62304,1.6254e-15,4.0316e-08
0.7089,0.59879,0.9237,0.27485,0.69402,0.40739,0.52597,0.52597,1.6175e-15,4.0219e-08
0.73382,0.39265,0.55209,0.58492,0.7122,0.74352,0.39234,0.39234,1.6175e-15,4.0219e-08
0.30598,0.2076,0.21495,0.23592,0.52963,0.60957,0.28603,0.28603,1.6202e-15,4.0251e-08
0.22643,0.59165,0.46836,0.72954,0.67557,0.35644,0.48305,0.48305,1.6149e-15,4.0186e-08
0.54662,0.64247,0.48837,0.38699,0.39446,0.70531,0.70277,0.70277,1.6306e-15,4.0381e-08
0.47196,0.83427,0.28831,0.70453,0.21281,0.431,0.3125,0.3125,1.6228e-15,4.0284e-08
0.27096,0.3413,0.68415,0.54317,0.29578,0.86131,0.25919,0.25919,1.6175e-15,4.0219e-08
0.12963,0.64692,0.15627,0.64459,0.73712,0.23699,0.44789,0.44789,1.6019e-15,4.0024e-08
0.64212,0.63693,0.20442,0.38352,0.76926,0.39185,0.42667,0.42667,1.6175e-15,4.0219e-08
0.45305,0.32074,0.60419,0.82547,0.5042,0.70944,0.43557,0.43557,1.6332e-15,4.0413e-08
0.59106,0.59346,0.13255,0.70312,0.31012,0.81825,0.40262,0.40262,1.6019e-15,4.0024e-08
0.67094,0.63406,0.42564,0.61525,0.17661,0.25583,0.35873,0.35873,1.6045e-15,4.0056e-08
0.6126,0.80079,0.71707,0.16427,0.22049,0.26151,0.60621,0.60621,1.628e-15,4.0348e-08
0.38826,0.36062,0.45887,0.27179,0.35153,0.60103,0.49666,0.49666,1.6228e-15,4.0284e-08
0.78326,0.56191,0.772,0.26704,0.23851,0.69495,0.50031,0.50031,1.6254e-15,4.0316e-08
0.55981,0.67118,0.86696,0.49189,0.26113,0.69905,0.58315,0.58315,1.6045e-15,4.0056e-08
0.64857,0.72339,0.66975,0.77304,0.80403,0.75793,0.44455,0.44455,1.6228e-15,4.0284e-08
0.8678,0.80926,0.30171,0.78905,0.72734,0.67064,0.30853,0.30853,1.6149e-15,4.0186e-08
0.32645,0.83986,0.70014,0.28175,0.76184,0.44372,0.55243,0.55243,1.628e-15,4.0348e-08
0.094101,0.56795,0.37831,0.29186,0.70676,0.64619,0.42286,0.42286,1.6332e-15,4.0413e-08
0.40016,0.72874,0.2112,0.22255,0.14229,0.67748,0.58318,0.58318,1.6202e-15,4.0251e-08
0.77478,0.87161,0.11405,0.31563,0.45911,0.15233,0.62359,0.62359,1.6202e-15,4.0251e-08
0.89473,0.55281,0.099143,0.56066,0.3616,0.25177,0.56874,0.56874,1.6332e-15,4.0413e-08
0.50355,0.41361,0.094249,0.79314,0.11183,0.25871,0.55662,0.55662,1.6071e-15,4.0089e-08
0.69079,0.37038,0.75588,0.52877,0.40106,0.32495,0.48644,0.48644,1.6175e-15,4.0219e-08
0.76335,0.33898,0.51763,0.86452,0.63106,0.84058,0.44834,0.44834,1.6045e-15,4.0056e-08
0.44926,0.6925,0.078452,0.34752,0.46809,0.28387,0.31044,0.31044,1.6228e-15,4.0284e-08
0.6463,0.63184,0.73723,0.35353,0.56309,0.13406,0.65178,0.65178,1.6228e-15,4.0284e-08
0.48547,0.71671,0.26104,0.31942,0.78324,0.85173,0.3828,0.3828,1.6228e-15,4.0284e-08
0.63291,0.21999,0.22738,0.86318,0.67984,0.62505,0.46103,0.46103,1.6254e-15,4.0316e-08
0.7613,0.10362,0.3877,0.82879,0.63871,0.31685,0.32528,0.32528,1.6358e-15,4.0445e-08
0.16919,0.31481,0.77573,0.32725,0.15228,0.17087,0.70517,0.70517,1.6358e-15,4.0445e-08
0.86511,0.1785,0.61435,0.76169,0.90954,0.29663,0.34981,0.34981,1.6332e-15,4.0413e-08
0.1092,0.83154,0.18999,0.49533,0.22381,0.4247,0.3818,0.3818,1.6254e-15,4.0316e-08
0.58398,0.17412,0.2366,0.57587,0.19818,0.11354,0.47859,0.47859,1.628e-15,4.0348e-08
0.29713,0.81053,0.27391,0.74266,0.55482,0.42207,0.40991,0.40991,1.6123e-15,4.0154e-08
0.20213,0.30812,0.94355,0.56454,0.70253,0.61293,0.37686,0.37686,1.5993e-15,3.9991e-08
0.68672,0.30356,0.80272,0.18588,0.67168,0.21268,0.49888,0.49888,1.6228e-15,4.0284e-08
0.33023,0.23146,0.78676,0.68533,0.23087,0.14949,0.58677,0.58677,1.6228e-15,4.0284e-08
0.29158,0.82439,0.93116,0.45909,0.51658,0.38105,0.52493,0.52493,1.6123e-15,4.0154e-08
0.84686,0.67488,0.41669,0.52659,0.2521,0.82889,0.55818,0.55818,1.6019e-15,4.0024e-08
0.7436,0.61926,0.31501,0.85754,0.82693,0.1811,0.54799,0.54799,1.6306e-15,4.0381e-08
0.26227,0.37484,0.36185,0.20082,0.84356,0.18791,0.30299,0.30299,1.6123e-15,4.0154e-08
0.3392,0.75307,0.63761,0.74343,0.45472,0.60363,0.57022,0.57022,1.6384e-15,4.0477e-08
0.72681,0.1904,0.35504,0.35767,0.9471,0.76586,0.33682,0.33682,1.6071e-15,4.0089e-08
0.22888,0.42875,0.68142,0.39579,0.65402,0.33753,0.55397,0.55397,1.6071e-15,4.0089e-08
