x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
6.642073048038099614e-01,2.684565277956429963e-01,6.470797732837190175e-01,5.199919648235660219e-01,2.438842585256009998e-01,3.804898587365950213e-01,6.383823223119050594e-01,6.383823194402360457e-01,9.764633546183175512e-11,9.881616034932330758e-06
6.081625169205170378e-01,2.182408631942240052e-01,6.571105497819369479e-01,2.467075642741599906e-01,3.875608521567969755e-01,6.106612119280420137e-01,4.739160873649236883e-01,4.739160861183329132e-01,9.860556815510791622e-11,9.930033643201210950e-06
3.803455633243240097e-01,3.937390801434719756e-01,1.919578003021890078e-01,4.292346159221290258e-01,6.464653828429679505e-01,3.752641501774390265e-01,4.701397521169445870e-01,4.701397565029985515e-01,9.859491001407151472e-11,9.929496966819190736e-06
6.837283268050909912e-01,3.766643564845439940e-01,1.803674504479080010e-01,6.082572295687469488e-01,2.276523010494810040e-01,2.936784164366930128e-01,5.206765814299492146e-01,5.206765837194780033e-01,9.735146022649132647e-11,9.866684358308586939e-06
7.506127476575780166e-01,4.416690306753540129e-01,3.614869842166080205e-01,5.893003239754279754e-01,7.079921444086360038e-01,2.003169461114640004e-01,5.668524879355849588e-01,5.668524898549165414e-01,9.782041843209297966e-11,9.890420538687573024e-06
6.395270521085090198e-01,2.462649647433620137e-01,6.521154919670270056e-01,5.301705474848860122e-01,5.940863421365309982e-01,7.899207111727449826e-01,5.343941944841064107e-01,5.343941950444133226e-01,9.620571006507817784e-11,9.808450951352011476e-06
3.197932181887639946e-01,2.619525074803579767e-01,3.157923553821940232e-01,7.647579526652890092e-01,3.860379249346440056e-01,7.812014606563999486e-01,5.234448571998508992e-01,5.234448559565407777e-01,9.824940860880815308e-11,9.912083969015201819e-06
7.739168603337990282e-01,6.766340443072840216e-01,3.080708024262759914e-01,3.707974458136599760e-01,2.234658778691659964e-01,3.150751811374600253e-01,6.931221241744159878e-01,6.931221243459635417e-01,9.763212460711657896e-11,9.880896953572412142e-06
7.722678866485750415e-01,5.585567329249659929e-01,8.359753265022300539e-01,1.641807100184569934e-01,3.578269106615329931e-01,6.014136347601499732e-01,3.900350785739899462e-01,3.900350789982951483e-01,9.618794649668416241e-11,9.807545385909981371e-06
4.065484326596680020e-01,1.957152347600399911e-01,5.466318842202110284e-01,5.022181516078609853e-01,6.331002453854309708e-01,1.490223128131279995e-01,5.442390445808222843e-01,5.442390478578396085e-01,9.761080832504376303e-11,9.879818233401045760e-06
7.605460019153540419e-01,6.284181100013670473e-01,3.502859375951810073e-01,4.825636920239779748e-01,6.849269473312109557e-01,5.473268347039510484e-01,5.866569698556686197e-01,5.866569669894570183e-01,9.966960590190866625e-11,9.983466627475080836e-06
8.231864084241290458e-01,5.897376880918939746e-01,7.931220680063899575e-01,3.361602753579310265e-01,4.664350899045039966e-01,1.311197359208020052e-01,6.241625787397974134e-01,6.241625770901588766e-01,9.740119821799452055e-11,9.869204538259125631e-06
8.060534916057560118e-01,7.660563755470020109e-01,5.326984061743129661e-01,1.466198402705289894e-01,4.264539978358269923e-01,6.277771355405760145e-01,3.756177236085541660e-01,3.756177236459175006e-01,9.855227744992589578e-11,9.927349971161784900e-06
3.338478658402649901e-01,5.047222553007300050e-01,1.628121904741660075e-01,7.419190480164250534e-01,3.081322363042269807e-01,7.378214062525270123e-01,3.659372492390987608e-01,3.659372502630411361e-01,9.827161306930064328e-11,9.913203975975710733e-06
4.993005731189619767e-01,3.580095244346500061e-01,5.623718336403059626e-01,2.504156687227079847e-01,8.666371866781269473e-01,2.495316783051630127e-01,4.535123706670765031e-01,4.535123702444803229e-01,9.926104382884659572e-11,9.962983681048895546e-06
3.158786286887089734e-01,7.033270361383130442e-01,7.221797946095469545e-01,7.052919018648879934e-01,1.971554324876829967e-01,2.125073253332329937e-01,7.474267418878056679e-01,7.474267418281410613e-01,9.882228368951473385e-11,9.940939778990451784e-06
6.789995961100789845e-01,2.819523116286529740e-01,7.394492259924300148e-01,7.338096950125569951e-01,3.511185047534919890e-01,1.338101741291269908e-01,7.518443242799083270e-01,7.518443233072318321e-01,9.899636665977595840e-11,9.949691787174915443e-06
7.852562759715749907e-01,5.644784844860749606e-01,7.191607158537950406e-01,6.197147389012389596e-01,2.049823155626649962e-01,8.081210686848500080e-01,7.999644974526628483e-01,7.999644948901405428e-01,9.907452636070958234e-11,9.953618757050602641e-06
7.249737924865139460e-01,3.874256733672999942e-01,5.580181900823180108e-01,5.113681120596209606e-01,4.624406909127720122e-01,3.579515832158119970e-01,4.885391912506044099e-01,4.885391945523842594e-01,9.574563364367348712e-11,9.784969782460929271e-06
6.706926213119489555e-01,5.614095457169849812e-01,2.929953398501189965e-01,1.856288426198690056e-01,8.394103031124300340e-01,6.660315673394749947e-01,4.598065805443251053e-01,4.598065793379157995e-01,9.830536384924926097e-11,9.914906144248127273e-06
3.412381590933850073e-01,5.306594395001109632e-01,7.279275313159450089e-01,2.851028670486990269e-01,3.909082535832810179e-01,2.146028729365209997e-01,5.755165157194412906e-01,5.755165176979186725e-01,9.700507064280827763e-11,9.849115221318526225e-06
4.818469191629750070e-01,6.259054138100089704e-01,6.710266238978750408e-01,6.549489833026499452e-01,8.320780955689649483e-01,5.887606181677740302e-01,5.379141046580140362e-01,5.379141052360694175e-01,9.862688443718070630e-11,9.931106908959378899e-06
3.731738668199010012e-01,4.598673385839600058e-01,3.190308310246720014e-01,2.909996038908139737e-01,2.757439385463170134e-01,3.311093727895059735e-01,8.145329633574034389e-01,8.145329581798677054e-01,9.761258468188316328e-11,9.879908131247130341e-06
8.283294375458110093e-01,1.897054770534550017e-01,5.999213400816859609e-01,4.562176297636080236e-01,2.730385751207359823e-01,8.436027909605759989e-01,6.325085317532003204e-01,6.325085319841754483e-01,9.796252697924499970e-11,9.897602082284628100e-06
1.739544676989319971e-01,3.815253485591770244e-01,6.856752479200559636e-01,4.377218831105469943e-01,3.766918782028370050e-01,5.707928199918630430e-01,4.500890792480413682e-01,4.500890807788486825e-01,9.820766422308224719e-11,9.909978013249184131e-06
7.488188710847559770e-01,6.789763439516539600e-01,8.144647090711319981e-01,7.694105775002390013e-01,3.613115386882180258e-01,3.029365351058849742e-01,5.477747017263676632e-01,5.477747025426040750e-01,9.749534513048273383e-11,9.873973117771930378e-06
6.875757384959919616e-01,1.675396233044250116e-01,6.874277706335609750e-01,6.585989478998820479e-01,8.090294973629840181e-01,7.473238141275939661e-01,6.165825719129076621e-01,6.165825691936817066e-01,9.871570227915073175e-11,9.935577601687318704e-06
3.940897725569080245e-01,5.262955242046150062e-01,1.943874841229989991e-01,7.564905262598770053e-01,1.449533341010099952e-01,2.066573976360570053e-01,5.585706122153246689e-01,5.585706117371156409e-01,9.850698035052117647e-11,9.925068279388367867e-06
2.609175339038479757e-01,6.915959460032170547e-01,5.228297502058559809e-01,6.230836191400890289e-01,5.791182721119060295e-01,7.246217147548059678e-01,3.022870121398278376e-01,3.022870142561884244e-01,9.844924875324069418e-11,9.922159480336964135e-06
6.584511196178699510e-01,2.367326553507400067e-01,1.872322963046219868e-01,7.267847946782910462e-01,1.810504651147250010e-01,7.320019584870900431e-01,6.752707733488289010e-01,6.752707730544784681e-01,9.715783733099668624e-11,9.856867521225832370e-06
1.866563442954790042e-01,2.272124299422529914e-01,7.262209127261299857e-01,6.106144109314000090e-01,6.814709752021980149e-01,4.484222216803270267e-01,6.331905066430615348e-01,6.331905079617570209e-01,9.818812429784883151e-11,9.908992092935024447e-06
4.579425673652440243e-01,5.983093181733659671e-01,4.586496829714939993e-01,6.327500652529609582e-01,3.236629177575620075e-01,5.220907570949440135e-02,8.508357618787640853e-01,8.508357616851558447e-01,9.797140876344201388e-11,9.898050755751963161e-06
