x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
3.082345685324009987e-01,1.442873613776949893e-01,5.006540747491330379e-01,7.819328057672829679e-01,4.723099550736760133e-01,6.159783883998170007e-01,2.600954642449649912e-01,2.600955082606515312e-01,1.110842775058056744e-08,1.053965262737845934e-04
2.444981165129380130e-01,2.610919976288760269e-01,2.418450191756709999e-01,6.734625375263080249e-01,8.100656276235049802e-01,2.995160788460630163e-01,3.014169458695249992e-01,3.014170964807454389e-01,1.110843480049677381e-08,1.053965597185068184e-04
5.939180103053030013e-01,8.229284838936290480e-01,7.133503047601940095e-01,3.513636662353140094e-01,7.913871348338820111e-01,7.937121786184919703e-01,4.274790458645020275e-01,4.274790235488170609e-01,1.110843865852178438e-08,1.053965780209290454e-04
6.143638555162279635e-01,7.090012478347249569e-01,4.130131191465379881e-01,7.491743509564550152e-01,4.237917816491489909e-01,3.487217611245190252e-01,6.086956903592859458e-01,6.086954733611316115e-01,1.110843346822914426e-08,1.053965533982451622e-04
2.697019973110100222e-01,2.155369152920320053e-01,3.805366513443489973e-01,4.104171459213830087e-01,2.853630556740490154e-01,3.291255703157119905e-01,3.813443832663789834e-01,3.813443981437780739e-01,1.110843443967429081e-08,1.053965580067693229e-04
5.170959074026909574e-01,4.869014851570440117e-01,4.719824211175239759e-01,6.579714335974620187e-01,3.423187947102510065e-01,7.368458333502829749e-01,5.651475944072430480e-01,5.651476683865990225e-01,1.110842705669117705e-08,1.053965229819806574e-04
8.349696514701160366e-01,4.661472750649169883e-01,2.551740320787450056e-01,6.496796346339399619e-01,2.494500979183550127e-01,6.224622252086799978e-01,4.742445194136349906e-01,4.742446593816540545e-01,1.110843960221135531e-08,1.053965824977800506e-04
3.473495353059840030e-01,2.799369661696259892e-01,3.436062042787669801e-01,7.319648290767020171e-01,4.054693413906110266e-01,4.660135851024340137e-01,3.952785339302519740e-01,3.952786789791438160e-01,1.110843230249496840e-08,1.053965478680159065e-04
6.955162487970669716e-01,2.847408253125229827e-01,4.959205752634440190e-01,2.622879891314849887e-01,2.682966362351240086e-01,4.967996482636469757e-01,5.707474230469790077e-01,5.707474327861166152e-01,1.110844035161189694e-08,1.053965860529262861e-04
5.750881553844859884e-01,2.376420647262910135e-01,3.915559393897030116e-01,5.207268496540690128e-01,5.937415844985900470e-01,2.226126084321490006e-01,3.034331114328979728e-01,3.034330261946949214e-01,1.110843302413993441e-08,1.053965512914911955e-04
6.744161001654960241e-01,3.347771606043289938e-01,7.406291615924179839e-01,4.266371781153909803e-01,6.623590830162480181e-01,5.618455457850359824e-01,3.412148929233310146e-01,3.412150945487821829e-01,1.110843460620774450e-08,1.053965587968020215e-04
3.824323073308920073e-01,7.968332718126479586e-01,5.630779375500669648e-01,3.069271078053860125e-01,8.167385733911459722e-01,7.469503104973890251e-01,4.554994576476419921e-01,4.554996563652271568e-01,1.110843352374029549e-08,1.053965536615894132e-04
6.176303926040419556e-01,6.520689689205030337e-01,4.515286082991710193e-01,5.366647076855100007e-01,5.909449852630499489e-01,2.755681367071040055e-01,6.911351317659359950e-01,6.911349570953770893e-01,1.110843183065018294e-08,1.053965456295896923e-04
4.954332957657360259e-01,7.772269349770309921e-01,5.316184127982710450e-01,2.077746638547010027e-01,2.138002728197410107e-01,5.652900222999349689e-01,8.417649376530249583e-01,8.417646220580774497e-01,1.110843821443257453e-08,1.053965759141755666e-04
2.144342679538140117e-01,4.410666845637989941e-01,2.903046061083049967e-01,4.213244297595999943e-01,6.978396072681060103e-01,4.130570405294810010e-01,1.955383271451230087e-01,1.955383381260462627e-01,1.110843224698381717e-08,1.053965476046716556e-04
4.403521793382240146e-01,5.389449705330969786e-01,1.761391870832690054e-01,9.425525593563599536e-01,3.456895631714719808e-01,2.296858491011269932e-01,4.235106213008300036e-01,4.235108228013393372e-01,1.110844729050580084e-08,1.053966189709413880e-04
3.695515709184110098e-01,2.286348384773979892e-01,1.362017083028330133e-01,3.374201877329809918e-01,8.662256958723689726e-01,2.479472729975049916e-01,2.641276734304249807e-01,2.641277091541507360e-01,1.110844551414896144e-08,1.053966105439304950e-04
5.000603428576140264e-01,6.879646745122349749e-01,4.621355994340650142e-01,5.596020718733779598e-01,6.660744166141380207e-01,6.299895744600020331e-01,4.940599286089110143e-01,4.940599524128166387e-01,1.110843033184909969e-08,1.053965385192943619e-04
1.999398479408900087e-01,7.813292047847060218e-01,4.027774879227700167e-01,5.512998544781779753e-01,8.602180006518029831e-01,7.244645984711439723e-01,5.675685844104669808e-01,5.675684500103934660e-01,1.110844476474841982e-08,1.053966069887850727e-04
3.608553330708920148e-01,4.904857487627299895e-01,6.243289493342549790e-01,2.846032110671509741e-01,3.686044126640379837e-01,1.566097251387930100e-01,5.582221256256130193e-01,5.582220802086661493e-01,1.110844171163510210e-08,1.053965925048580619e-04
4.073075039087170057e-01,8.274225628220790441e-01,4.341832707248010070e-01,2.961017572778900098e-01,5.186685774374439895e-01,3.730605862693239794e-01,7.008363885842689989e-01,7.008362375874153116e-01,1.110843965772250655e-08,1.053965827611242202e-04
2.071500325645319884e-01,9.004575418975829804e-01,2.699471982560739947e-01,8.164690634569460315e-01,4.181192203486959746e-01,7.403610128024590287e-01,4.603616752133289913e-01,4.603618584651640866e-01,1.110844520883762967e-08,1.053966090955379281e-04
8.182149821061950323e-01,3.101112698367800014e-01,8.511194673118489540e-01,6.428607365651990424e-01,1.326380599949819883e-01,3.980113485874610113e-01,3.535968630456399753e-01,3.535969502840938805e-01,1.110844620803835183e-08,1.053966138357317070e-04
