"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.308234568532401,0.144287361377695,0.500654074749133,0.781932805767283,0.472309955073676,0.615978388399817,0.260095464244965,0.459740820792105,0.0203944096477593,0.142808997082674
"2",0.244498116512938,0.261091997628876,0.241845019175671,0.673462537526308,0.810065627623505,0.299516078846063,0.301416945869525,0.417258949322666,0.0203944096477593,0.142808997082674
"3",0.593918010305303,0.822928483893629,0.713350304760194,0.351363666235314,0.791387134833882,0.793712178618492,0.427479045864502,0.502147530065109,0.0203944096477593,0.142808997082674
"4",0.614363855516228,0.709001247834725,0.413013119146538,0.749174350956455,0.423791781649149,0.348721761124519,0.608695690359286,0.500221745989639,0.0203944096477593,0.142808997082674
"5",0.26970199731101,0.215536915292032,0.380536651344349,0.410417145921383,0.285363055674049,0.329125570315712,0.381344383266379,0.474218347747088,0.0203944096477593,0.142808997082674
"6",0.517095907402691,0.486901485157044,0.471982421117524,0.657971433597462,0.342318794710251,0.736845833350283,0.565147594407243,0.494164269477857,0.0203944096477593,0.142808997082674
"7",0.834969651470116,0.466147275064917,0.255174032078745,0.64967963463394,0.249450097918355,0.62246222520868,0.474244519413635,0.476970012946106,0.0203944096477593,0.142808997082674
"8",0.347349535305984,0.279936966169626,0.343606204278767,0.731964829076702,0.405469341390611,0.466013585102434,0.395278533930252,0.462986095170356,0.0203944096477593,0.142808997082674
"9",0.695516248797067,0.284740825312523,0.495920575263444,0.262287989131485,0.268296636235124,0.496799648263647,0.570747423046979,0.485349396210577,0.0203944096477593,0.142808997082674
"10",0.575088155384486,0.237642064726291,0.391555939389703,0.520726849654069,0.59374158449859,0.222612608432149,0.303433111432898,0.444727525205744,0.0203944096477593,0.142808997082674
"11",0.674416100165496,0.334777160604329,0.740629161592418,0.426637178115391,0.662359083016248,0.561845545785036,0.341214892923331,0.475654058070215,0.0203944096477593,0.142808997082674
"12",0.382432307330892,0.796833271812648,0.563077937550067,0.306927107805386,0.816738573391146,0.746950310497389,0.455499457647642,0.487150241220123,0.0203944096477593,0.142808997082674
"13",0.617630392604042,0.652068968920503,0.451528608299171,0.53666470768551,0.59094498526305,0.275568136707104,0.691135131765936,0.484217052942303,0.0203944096477593,0.142808997082674
