x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.42866,0.35384,0.40494,0.31416,0.32926,0.21115,0.58375,0.58375,1.8076e-15,4.2515e-08
0.31427,0.44995,0.37874,0.71974,0.25598,0.28985,0.26093,0.26093,1.8076e-15,4.2515e-08
0.67975,0.38152,0.74614,0.59744,0.57693,0.41151,0.55739,0.55739,1.8076e-15,4.2515e-08
0.6697,0.71801,0.5561,0.20469,0.51654,0.2434,0.55401,0.55401,1.8134e-15,4.2584e-08
0.54289,0.62354,0.65124,0.50418,0.30922,0.30149,0.51706,0.51706,1.8134e-15,4.2584e-08
0.73341,0.57085,0.80609,0.64041,0.52247,0.66704,0.50436,0.50436,1.8017e-15,4.2447e-08
0.6882,0.27385,0.60706,0.58597,0.17095,0.33724,0.22616,0.22616,1.8076e-15,4.2515e-08
0.65866,0.30778,0.14963,0.42036,0.24546,0.58999,0.81301,0.81301,1.8076e-15,4.2515e-08
0.28919,0.6499,0.70868,0.87424,0.80875,0.74332,0.44003,0.44003,1.8105e-15,4.255e-08
0.46738,0.259,0.41032,0.74501,0.22999,0.32399,0.21266,0.21266,1.8076e-15,4.2515e-08
0.45773,0.49859,0.41348,0.59182,0.69029,0.40633,0.72246,0.72246,1.8134e-15,4.2584e-08
0.4379,0.4279,0.56864,0.41121,0.15618,0.38082,0.46579,0.46579,1.8046e-15,4.2481e-08
0.87527,0.77284,0.21585,0.29444,0.26102,0.47659,0.55811,0.55811,1.8105e-15,4.255e-08
0.62752,0.20221,0.83425,0.69961,0.70925,0.38792,0.48234,0.48234,1.8017e-15,4.2447e-08
0.31133,0.34566,0.39536,0.45946,0.48211,0.3082,0.62723,0.62723,1.8076e-15,4.2515e-08
0.79249,0.49514,0.61835,0.57961,0.68421,0.48909,0.65492,0.65492,1.8017e-15,4.2447e-08
0.70658,0.65451,0.45816,0.28232,0.78421,0.22072,0.66247,0.66247,1.8076e-15,4.2515e-08
0.50527,0.61825,0.51579,0.30648,0.43246,0.76057,0.34478,0.34478,1.8076e-15,4.2515e-08
0.38576,0.77745,0.62676,0.80918,0.33588,0.33167,0.46668,0.46668,1.8017e-15,4.2447e-08
0.23467,0.39231,0.60283,0.25249,0.54849,0.72045,0.54269,0.54269,1.8105e-15,4.255e-08
0.29662,0.23238,0.1878,0.75113,0.73223,0.57187,0.63473,0.63473,1.8017e-15,4.2447e-08
0.70714,0.17384,0.66403,0.25492,0.34454,0.70692,0.624,0.624,1.8017e-15,4.2447e-08
0.64931,0.84762,0.71166,0.51558,0.5997,0.42761,0.53202,0.53202,1.8076e-15,4.2515e-08
0.88649,0.75087,0.74239,0.12838,0.27435,0.80565,0.57133,0.57133,1.8076e-15,4.2515e-08
0.78917,0.64154,0.7503,0.82722,0.65405,0.14966,0.69259,0.69259,1.8134e-15,4.2584e-08
0.77018,0.6899,0.31302,0.13246,0.52941,0.2501,0.51188,0.51188,1.8046e-15,4.2481e-08
0.42287,0.66488,0.26045,0.52396,0.53809,0.74898,0.37109,0.37109,1.793e-15,4.2344e-08
0.28657,0.71643,0.2993,0.86123,0.90695,0.26987,0.43734,0.43734,1.8017e-15,4.2447e-08
0.75456,0.60397,0.15202,0.79661,0.65993,0.53755,0.31031,0.31031,1.8105e-15,4.255e-08
0.63081,0.47465,0.72114,0.16097,0.59161,0.37159,0.55446,0.55446,1.7959e-15,4.2378e-08
0.82524,0.84198,0.35969,0.24774,0.51013,0.68057,0.58787,0.58787,1.8192e-15,4.2652e-08
0.70217,0.70041,0.12869,0.48444,0.17772,0.69806,0.56263,0.56263,1.7901e-15,4.2309e-08
0.73249,0.70687,0.77809,0.44783,0.2423,0.64154,0.36017,0.36017,1.8017e-15,4.2447e-08
0.11877,0.46014,0.2687,0.8553,0.30448,0.77346,0.37197,0.37197,1.8017e-15,4.2447e-08
0.25397,0.1795,0.34627,0.22197,0.8511,0.162,0.48418,0.48418,1.8105e-15,4.255e-08
0.33758,0.56167,0.7171,0.75928,0.77476,0.24144,0.54757,0.54757,1.7988e-15,4.2412e-08
0.18618,0.51838,0.63552,0.83339,0.1954,0.76496,0.13269,0.13269,1.8105e-15,4.255e-08
0.47415,0.35295,0.12564,0.54349,0.41261,0.8328,0.50712,0.50712,1.8076e-15,4.2515e-08
0.36815,0.7902,0.52449,0.27662,0.67676,0.89806,0.55848,0.55848,1.8163e-15,4.2618e-08
0.16959,0.67548,0.11016,0.84956,0.29426,0.14335,0.28616,0.28616,1.8076e-15,4.2515e-08
0.19238,0.24882,0.76983,0.64612,0.6236,0.44481,0.59374,0.59374,1.8046e-15,4.2481e-08
0.603,0.71134,0.84152,0.4415,0.72275,0.69584,0.48921,0.48921,1.7959e-15,4.2378e-08
0.726,0.73208,0.5987,0.70077,0.37549,0.16405,0.55593,0.55593,1.7988e-15,4.2412e-08
0.52708,0.85544,0.15492,0.7735,0.19837,0.15819,0.31895,0.31895,1.793e-15,4.2344e-08
0.78503,0.29456,0.33165,0.65363,0.63356,0.59269,0.52893,0.52893,1.8251e-15,4.2721e-08
0.61893,0.37482,0.26624,0.37833,0.53639,0.42478,0.49922,0.49922,1.8251e-15,4.2721e-08
0.3065,0.10897,0.48965,0.77708,0.36866,0.7789,0.63264,0.63264,1.8134e-15,4.2584e-08
0.20019,0.29268,0.85006,0.32418,0.077851,0.24884,0.47503,0.47503,1.8105e-15,4.255e-08
0.74737,0.25641,0.8107,0.37118,0.68988,0.51673,0.49198,0.49198,1.8251e-15,4.2721e-08
0.35979,0.33715,0.67529,0.32226,0.63863,0.38385,0.60829,0.60829,1.8134e-15,4.2584e-08
0.55724,0.78302,0.49145,0.73914,0.40138,0.82723,0.35017,0.35017,1.7959e-15,4.2378e-08
0.60463,0.7245,0.34147,0.3538,0.096777,0.49246,0.62517,0.62517,1.8251e-15,4.2721e-08
0.56409,0.14227,0.6927,0.098964,0.58848,0.61342,0.35537,0.35537,1.828e-15,4.2755e-08
0.60984,0.28125,0.2177,0.65905,0.45905,0.25482,0.53326,0.53326,1.8221e-15,4.2686e-08
0.90926,0.85204,0.16079,0.67057,0.31269,0.096887,0.51845,0.51845,1.8192e-15,4.2652e-08
0.92609,0.66193,0.58555,0.38097,0.44417,0.34386,0.54206,0.54206,1.7988e-15,4.2412e-08
0.207,0.74869,0.81654,0.20894,0.87472,0.25912,0.85124,0.85124,1.8046e-15,4.2481e-08
0.29861,0.53779,0.22043,0.30323,0.66978,0.13229,0.39213,0.39213,1.8134e-15,4.2584e-08
0.063676,0.3667,0.40133,0.53029,0.74973,0.80037,0.54923,0.54923,1.8221e-15,4.2686e-08
0.59345,0.40639,0.73087,0.71321,0.29801,0.4512,0.43443,0.43443,1.8134e-15,4.2584e-08
0.28155,0.75546,0.4976,0.48684,0.74537,0.35496,0.55137,0.55137,1.7959e-15,4.2378e-08
0.55627,0.92102,0.45487,0.21266,0.48494,0.15337,0.39073,0.39073,1.8221e-15,4.2686e-08
0.92053,0.76115,0.37645,0.076376,0.84315,0.54872,0.62469,0.62469,1.8017e-15,4.2447e-08
0.69385,0.69086,0.90528,0.31975,0.35209,0.14134,0.68489,0.68489,1.8134e-15,4.2584e-08
0.2745,0.80264,0.30928,0.3533,0.26356,0.69127,0.46527,0.46527,1.8076e-15,4.2515e-08
0.74349,0.4661,0.66951,0.40743,0.47356,0.67709,0.52769,0.52769,1.8017e-15,4.2447e-08
0.37299,0.09536,0.30345,0.33607,0.35718,0.17183,0.46207,0.46207,1.8105e-15,4.255e-08
0.32251,0.87825,0.1651,0.46906,0.76599,0.83568,0.63969,0.63969,1.7667e-15,4.2033e-08
0.27995,0.60194,0.18455,0.76862,0.70593,0.74485,0.46033,0.46033,1.8192e-15,4.2652e-08
0.15744,0.30142,0.94948,0.81448,0.39075,0.57572,0.62959,0.62959,1.8076e-15,4.2515e-08
0.41945,0.12228,0.85585,0.45106,0.83946,0.56663,0.36661,0.36661,1.8017e-15,4.2447e-08
0.30092,0.32462,0.44901,0.15478,0.81239,0.79349,0.49843,0.49843,1.8134e-15,4.2584e-08
0.17468,0.33529,0.55854,0.34962,0.26816,0.47205,0.71795,0.71795,1.793e-15,4.2344e-08
0.69068,0.17244,0.89304,0.80497,0.1308,0.16856,0.29414,0.29414,1.8134e-15,4.2584e-08
0.58364,0.62234,0.36253,0.73344,0.56006,0.28604,0.55845,0.55845,1.8017e-15,4.2447e-08
