x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
6.423022578897269463e-01,7.806127361929979802e-01,6.496626193231590518e-01,3.026989460689950007e-01,2.733480390634699941e-01,3.918465485571259732e-01,5.389449732184370401e-01,5.389451162191417621e-01,1.067951737069676982e-08,1.033417503756191020e-04
4.426091824215839798e-01,7.504524000020079688e-01,5.926243694964800079e-01,7.679753686945579583e-01,4.589614520920439755e-01,7.065684503619560353e-01,5.033435711425520154e-01,5.033437034215746397e-01,1.067950551906598194e-08,1.033416930336734029e-04
6.330492866225539972e-01,3.664062649857560139e-01,6.694192056877850128e-01,3.101120000169609869e-01,7.405836922535670164e-01,1.956921262480320056e-01,4.331377866269370269e-01,4.331379624204485523e-01,1.067951970216512153e-08,1.033417616559981173e-04
8.656901284299479693e-01,6.391461769553520300e-01,4.219308945296019742e-01,3.542263579011579733e-01,6.417295890146249571e-01,5.369130731653419808e-01,5.245512004612260526e-01,5.245511533419331407e-01,1.067951521963965961e-08,1.033417399681254688e-04
1.629192016894620010e-01,2.081167580746109969e-01,7.512673617736439491e-01,3.212203641740289939e-01,6.618755789947079471e-01,4.016615676577199867e-01,1.494026646652669987e-01,1.494028462345744490e-01,1.067952285242295390e-08,1.033417768979368506e-04
5.625223799282680348e-01,5.085057328323210335e-01,2.643027508041509988e-01,3.850703313760460156e-01,1.950578771065920036e-01,3.571899452052699764e-01,6.735263771562780555e-01,6.735262398549833884e-01,1.067951424819451306e-08,1.033417352679667089e-04
2.668284213170409869e-01,7.010925685552259479e-01,4.340615609381350271e-01,4.250938665688350215e-01,4.041978050628680097e-01,1.606178657407870136e-01,6.534484344419400070e-01,6.534482386569855361e-01,1.067951798131943336e-08,1.033417533300041974e-04
6.239010390127079919e-01,7.329663328585840354e-01,2.450416228330379864e-01,8.117659222039700362e-01,7.896269881119950540e-01,2.211347274668510055e-01,5.061144171426990024e-01,5.061144914144640738e-01,1.067952283854516610e-08,1.033417768307917493e-04
2.585042472323400009e-01,7.921877975723089493e-01,4.894502901332449807e-01,5.040804466465490519e-01,4.081140715683190257e-01,5.710983011607699833e-01,4.328453266324759907e-01,4.328453138021377544e-01,1.067951548331762795e-08,1.033417412438828007e-04
2.127635048663550077e-01,8.166555281503440344e-01,2.135574801615439944e-01,7.974343428023470404e-01,2.823237606533799959e-01,6.371676946043349776e-01,6.061914565201830252e-01,6.061913897484328961e-01,1.067952379611252484e-08,1.033417814638035241e-04
