x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
3.082345685324009987e-01,1.442873613776949893e-01,5.006540747491330379e-01,7.819328057672829679e-01,4.723099550736760133e-01,6.159783883998170007e-01,1.447505258706310582e-01,1.447505268841950965e-01,1.002149474516045173e-10,1.001074160347796202e-05
2.444981165129380130e-01,2.610919976288760269e-01,2.418450191756709999e-01,6.734625375263080249e-01,8.100656276235049802e-01,2.995160788460630163e-01,1.925136814155399279e-01,1.925136828512279408e-01,9.964651326299643714e-11,9.982310016373787203e-06
5.939180103053030013e-01,8.229284838936290480e-01,7.133503047601940095e-01,3.513636662353140094e-01,7.913871348338820111e-01,7.937121786184919703e-01,3.382278100880027893e-01,3.382278092277104520e-01,9.620748642191756517e-11,9.808541503297907074e-06
6.143638555162279635e-01,7.090012478347249569e-01,4.130131191465379881e-01,7.491743509564550152e-01,4.237917816491489909e-01,3.487217611245190252e-01,5.476946161665706692e-01,5.476946131015552055e-01,9.953282642527484696e-11,9.976613975957717169e-06
2.697019973110100222e-01,2.155369152920320053e-01,3.805366513443489973e-01,4.104171459213830087e-01,2.853630556740490154e-01,3.291255703157119905e-01,2.849011388493717933e-01,2.849011393928293501e-01,1.007407490760670044e-10,1.003696911801899534e-05
5.170959074026909574e-01,4.869014851570440117e-01,4.719824211175239759e-01,6.579714335974620187e-01,3.423187947102510065e-01,7.368458333502829749e-01,4.973577357144000621e-01,4.973577373673521151e-01,9.961809155356603313e-11,9.980886311022986375e-06
8.349696514701160366e-01,4.661472750649169883e-01,2.551740320787450056e-01,6.496796346339399619e-01,2.494500979183550127e-01,6.224622252086799978e-01,3.922836304371682958e-01,3.922836323776692780e-01,9.801226497074821964e-11,9.900114391801147996e-06
3.473495353059840030e-01,2.799369661696259892e-01,3.436062042787669801e-01,7.319648290767020171e-01,4.054693413906110266e-01,4.660135851024340137e-01,3.010075072412831676e-01,3.010075097087607787e-01,9.958966984413562913e-11,9.979462402561353832e-06
6.955162487970669716e-01,2.847408253125229827e-01,4.959205752634440190e-01,2.622879891314849887e-01,2.682966362351240086e-01,4.967996482636469757e-01,5.038305308763618706e-01,5.038305309156356770e-01,9.934808531397722091e-11,9.967350967733463796e-06
5.750881553844859884e-01,2.376420647262910135e-01,3.915559393897030116e-01,5.207268496540690128e-01,5.937415844985900470e-01,2.226126084321490006e-01,1.948441503537697850e-01,1.948441488350383111e-01,9.775646958587459650e-11,9.887187142250044249e-06
6.744161001654960241e-01,3.347771606043289938e-01,7.406291615924179839e-01,4.266371781153909803e-01,6.623590830162480181e-01,5.618455457850359824e-01,2.385157960727542770e-01,2.385157991673239053e-01,9.880807283479951892e-11,9.940224989143833017e-06
3.824323073308920073e-01,7.968332718126479586e-01,5.630779375500669648e-01,3.069271078053860125e-01,8.167385733911459722e-01,7.469503104973890251e-01,3.706163700769807279e-01,3.706163731412317475e-01,9.998757377616131108e-11,9.999378669505486339e-06
6.176303926040419556e-01,6.520689689205030337e-01,4.515286082991710193e-01,5.366647076855100007e-01,5.909449852630499489e-01,2.755681367071040055e-01,6.429856780582352549e-01,6.429856757765293196e-01,9.876544027065391291e-11,9.938080311139264948e-06
4.954332957657360259e-01,7.772269349770309921e-01,5.316184127982710450e-01,2.077746638547010027e-01,2.138002728197410107e-01,5.652900222999349689e-01,8.170974128128833947e-01,8.170974090735541040e-01,9.931966360454681691e-11,9.965925125373299419e-06
2.144342679538140117e-01,4.410666845637989941e-01,2.903046061083049967e-01,4.213244297595999943e-01,6.978396072681060103e-01,4.130570405294810010e-01,7.012947019674481419e-02,7.012947053206630699e-02,9.987388693843968213e-11,9.993692357604354450e-06
4.403521793382240146e-01,5.389449705330969786e-01,1.761391870832690054e-01,9.425525593563599536e-01,3.456895631714719808e-01,2.296858491011269932e-01,3.336407412741331235e-01,3.336407439869262248e-01,9.904965736495797884e-11,9.952369434710408729e-06
3.695515709184110098e-01,2.286348384773979892e-01,1.362017083028330133e-01,3.374201877329809918e-01,8.662256958723689726e-01,2.479472729975049916e-01,1.494113227961766099e-01,1.494113230546076920e-01,9.899281394609714497e-11,9.949513251717248958e-06
5.000603428576140264e-01,6.879646745122349749e-01,4.621355994340650142e-01,5.596020718733779598e-01,6.660744166141380207e-01,6.299895744600020331e-01,4.151880964526717399e-01,4.151880967954326707e-01,9.887912710837554187e-11,9.943798424564706474e-06
1.999398479408900087e-01,7.813292047847060218e-01,4.027774879227700167e-01,5.512998544781779753e-01,8.602180006518029831e-01,7.244645984711439723e-01,5.001561378420702475e-01,5.001561357610455616e-01,1.003996885629021433e-10,1.001996449908392388e-05
3.608553330708920148e-01,4.904857487627299895e-01,6.243289493342549790e-01,2.846032110671509741e-01,3.686044126640379837e-01,1.566097251387930100e-01,4.893526441824981865e-01,4.893526435822224130e-01,9.822542779147624969e-11,9.910874219334854171e-06
4.073075039087170057e-01,8.274225628220790441e-01,4.341832707248010070e-01,2.961017572778900098e-01,5.186685774374439895e-01,3.730605862693239794e-01,6.541992798018798627e-01,6.541992785644339392e-01,9.855227744992589578e-11,9.927349971161784900e-06
2.071500325645319884e-01,9.004575418975829804e-01,2.699471982560739947e-01,8.164690634569460315e-01,4.181192203486959746e-01,7.403610128024590287e-01,3.762365667580470086e-01,3.762365686562958444e-01,9.944756129698362201e-11,9.972339810545147439e-06
8.182149821061950323e-01,3.101112698367800014e-01,8.511194673118489540e-01,6.428607365651990424e-01,1.326380599949819883e-01,3.980113485874610113e-01,2.528280119385268310e-01,2.528280122438602007e-01,9.938361245076520007e-11,9.969132983904127078e-06
3.212699001686030176e-01,1.563388089269089898e-01,4.299938826340560238e-01,5.705630983668380507e-01,7.709768803231420442e-01,5.138438495621080460e-01,3.570515078615760837e-03,3.570517628148195399e-03,9.910650078381878685e-11,9.955224798256380307e-06
8.299794153744980418e-01,6.436892857557779957e-01,7.845091257399570139e-01,5.120407219324260018e-01,2.291678704251539911e-01,4.065787841853060192e-01,3.564192596047727202e-01,3.564192601467013333e-01,9.835332548391306773e-11,9.917324512383018012e-06
8.259386304300280202e-01,5.138014671765269714e-01,6.651725024737730196e-01,7.685348602430890352e-01,4.748302459336509740e-01,5.094274987249319819e-01,4.217905922570602262e-01,4.217905921345419529e-01,9.782752385945060652e-11,9.890779739709635424e-06
1.147692381497470021e-01,2.427202673698780067e-01,4.812319597920090009e-01,7.659027078646859499e-01,4.913162490725520026e-01,7.510481436589420134e-01,1.917341093970108268e-01,1.917341088505395419e-01,1.012097072816686705e-10,1.006030353824717689e-05
8.322868141718210433e-01,4.796864789095710013e-01,2.824057991771650178e-01,5.802624890371229638e-01,5.816620036525029791e-01,5.784549934471340249e-01,3.884998251831458527e-01,3.884998250808635589e-01,9.870859685179310490e-11,9.935220020301166338e-06
7.585898445461259909e-01,1.987241576798260134e-01,5.794210674536099948e-01,5.446313959678320549e-01,6.217587598793520298e-01,3.084047228594620216e-01,1.300373805177727771e-01,1.300373842799444901e-01,9.846701232163468376e-11,9.923054586246851791e-06
3.294854191054280013e-01,4.201188008432900078e-01,3.376511046003239924e-01,8.099854728059530107e-01,3.029511170873109838e-01,7.319497016064510087e-01,5.642728267613776882e-01,5.642728243336279093e-01,9.950440471584443003e-11,9.975189457641615590e-06
7.088962579704819467e-01,5.987860032838460134e-01,9.236966595938429503e-01,2.748474756379920003e-01,6.940204906122140471e-01,4.073854789192170034e-01,4.520683081788825497e-01,4.520683081752210342e-01,9.858069915935628686e-11,9.928781353185107335e-06
7.338223769872760371e-01,3.926533523427009897e-01,5.520866440857450375e-01,5.849225834291430504e-01,7.122004044156829972e-01,7.435225775597309461e-01,2.976134855492662545e-01,2.976134838643673675e-01,9.835332548391306773e-11,9.917324512383018012e-06
3.059797305256750088e-01,2.076009635860099900e-01,2.149520382455860079e-01,2.359183414179520100e-01,5.296319100788480227e-01,6.095731252424110291e-01,1.747246887439757035e-01,1.747246859387274753e-01,9.734435479913373839e-11,9.866324280051499466e-06
2.264286931852499962e-01,5.916495587925120203e-01,4.683602175318329897e-01,7.295364385447460354e-01,6.755744134378619536e-01,3.564429589306630231e-01,4.024669124157735367e-01,4.024669135734484371e-01,9.978862181014847010e-11,9.989425499504386819e-06
5.466163959975040010e-01,6.424686873448079982e-01,4.883671605051499998e-01,3.869856262657169754e-01,3.944648681945789881e-01,7.053097215861390268e-01,6.564309425298104905e-01,6.564309426105836565e-01,9.970335668185725808e-11,9.985156818090402532e-06
4.719601089817779815e-01,8.342680243604509993e-01,2.883089504538409731e-01,7.045281801450380410e-01,2.128138855394600126e-01,4.310034556228979907e-01,2.053295980212222205e-01,2.053295988610415179e-01,9.893597052723636281e-11,9.946656248570992208e-06
2.709646455283900024e-01,3.412984090833919848e-01,6.841508938535120210e-01,5.431688145346319496e-01,2.957771203317680064e-01,8.613131026846050364e-01,1.437034263471059503e-01,1.437034290016896421e-01,9.769962616701378848e-11,9.884312124119401047e-06
1.296335728093979955e-01,6.469222847721539660e-01,1.562690446075669926e-01,6.445942924839129784e-01,7.371175225040249579e-01,2.369922246426960089e-01,3.618255356396901656e-01,3.618255337865008414e-01,1.004707428364781534e-10,1.002350950697799039e-05
6.421242090974309535e-01,6.369339573499750440e-01,2.044166896694029900e-01,3.835224290176609818e-01,7.692598316057900343e-01,3.918485778779720041e-01,3.372920599197311575e-01,3.372920614609569157e-01,9.727330052555771545e-11,9.862722774445083050e-06
4.530538232531399756e-01,3.207389802547789825e-01,6.041917565690040348e-01,8.254657634859899895e-01,5.042048821606049946e-01,7.094410109488910043e-01,3.475813708409482561e-01,3.475813683507524843e-01,9.863754257821709488e-11,9.931643498344928700e-06
5.910623922105879835e-01,5.934587083756920345e-01,1.325505174432569933e-01,7.031246552538750194e-01,3.101210770041989973e-01,8.182459594588730178e-01,3.094926380020909806e-01,3.094926383372182954e-01,1.007549599307821934e-10,1.003767701865238299e-05
6.709442624612710349e-01,6.340589087301240490e-01,4.256446515466090208e-01,6.152476551445820174e-01,1.766083818860350041e-01,2.558314539818090094e-01,2.587640448024310369e-01,2.587640474301977633e-01,9.876544027065391291e-11,9.938080311139264948e-06
6.126013442059049519e-01,8.007923602685329545e-01,7.170678129311029991e-01,1.642701004561969991e-01,2.204904760203010017e-01,2.615138064200679957e-01,5.448268700444268697e-01,5.448268702269913888e-01,9.910650078381878685e-11,9.955224798256380307e-06
3.882635183298649983e-01,3.606172530679029875e-01,4.588698889501390266e-01,2.717857213380440173e-01,3.515283511905000213e-01,6.010282881728680193e-01,4.181973617712741453e-01,4.181973618373078239e-01,1.006981165119213854e-10,1.003484511648891315e-05
7.832581089894909976e-01,5.619130566095309476e-01,7.719974731948849866e-01,2.670378510048609932e-01,2.385097029642199995e-01,6.949548486053630514e-01,4.224132312899249175e-01,4.224132304541541316e-01,9.835332548391306773e-11,9.917324512383018012e-06
