x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
6.423022578897269463e-01,7.806127361929979802e-01,6.496626193231590518e-01,3.026989460689950007e-01,2.733480390634699941e-01,3.918465485571259732e-01,4.970219869078577601e-01,4.970219865905320944e-01,1.000148852625670899e-10,1.000074423543403522e-05
4.426091824215839798e-01,7.504524000020079688e-01,5.926243694964800079e-01,7.679753686945579583e-01,4.589614520920439755e-01,7.065684503619560353e-01,4.533947844122908633e-01,4.533947881356361620e-01,1.001755345342303501e-10,1.000877287854162238e-05
6.330492866225539972e-01,3.664062649857560139e-01,6.694192056877850128e-01,3.101120000169609869e-01,7.405836922535670164e-01,1.956921262480320056e-01,3.673621621325760533e-01,3.673621623781535561e-01,9.999201466825978586e-11,9.999600725441980869e-06
8.656901284299479693e-01,6.391461769553520300e-01,4.219308945296019742e-01,3.542263579011579733e-01,6.417295890146249571e-01,5.369130731653419808e-01,4.793833546591752537e-01,4.793833539357146289e-01,1.000226568237394402e-10,1.000113277702778231e-05
1.629192016894620010e-01,2.081167580746109969e-01,7.512673617736439491e-01,3.212203641740289939e-01,6.618755789947079471e-01,4.016615676577199867e-01,1.966322615974535129e-02,1.966322686426913435e-02,1.000221017122271276e-10,1.000110502455739285e-05
5.625223799282680348e-01,5.085057328323210335e-01,2.643027508041509988e-01,3.850703313760460156e-01,1.950578771065920036e-01,3.571899452052699764e-01,6.619427433774726088e-01,6.619427429956052933e-01,9.992695559901676461e-11,9.996347112771582767e-06
2.668284213170409869e-01,7.010925685552259479e-01,4.340615609381350271e-01,4.250938665688350215e-01,4.041978050628680097e-01,1.606178657407870136e-01,6.373385305819841973e-01,6.373385303121739121e-01,1.001639882147742485e-10,1.000819605197531304e-05
6.239010390127079919e-01,7.329663328585840354e-01,2.450416228330379864e-01,8.117659222039700362e-01,7.896269881119950540e-01,2.211347274668510055e-01,4.567902759514941846e-01,4.567902763694693391e-01,9.997380701065594621e-11,9.998690264762477803e-06
2.585042472323400009e-01,7.921877975723089493e-01,4.894502901332449807e-01,5.040804466465490519e-01,4.081140715683190257e-01,5.710983011607699833e-01,3.670037714328781009e-01,3.670037761531999010e-01,1.000030058762035749e-10,1.000015029268078419e-05
2.127635048663550077e-01,8.166555281503440344e-01,2.135574801615439944e-01,7.974343428023470404e-01,2.823237606533799959e-01,6.371676946043349776e-01,5.794281780423146122e-01,5.794281766498023956e-01,9.988265770033422086e-11,9.994131162854238569e-06
