x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.66421,0.26846,0.64708,0.51999,0.24388,0.38049,0.63148,0.63148,1.485e-15,3.8536e-08
0.60816,0.21824,0.65711,0.24671,0.38756,0.61066,0.47051,0.47051,1.4826e-15,3.8505e-08
0.38035,0.39374,0.19196,0.42923,0.64647,0.37526,0.46682,0.46682,1.4874e-15,3.8567e-08
0.68373,0.37666,0.18037,0.60826,0.22765,0.29368,0.51628,0.51628,1.4826e-15,3.8505e-08
0.75061,0.44167,0.36149,0.5893,0.70799,0.20032,0.56147,0.56147,1.4826e-15,3.8505e-08
0.63953,0.24626,0.65212,0.53017,0.59409,0.78992,0.5297,0.5297,1.4802e-15,3.8474e-08
0.31979,0.26195,0.31579,0.76476,0.38604,0.7812,0.51899,0.51899,1.485e-15,3.8536e-08
0.77392,0.67663,0.30807,0.3708,0.22347,0.31508,0.68506,0.68506,1.485e-15,3.8536e-08
0.77227,0.55856,0.83598,0.16418,0.35783,0.60141,0.38841,0.38841,1.485e-15,3.8536e-08
0.40655,0.19572,0.54663,0.50222,0.6331,0.14902,0.53934,0.53934,1.4802e-15,3.8474e-08
0.76055,0.62842,0.35029,0.48256,0.68493,0.54733,0.58086,0.58086,1.4802e-15,3.8474e-08
0.82319,0.58974,0.79312,0.33616,0.46644,0.13112,0.61756,0.61756,1.485e-15,3.8536e-08
0.80605,0.76606,0.5327,0.14662,0.42645,0.62778,0.3743,0.3743,1.485e-15,3.8536e-08
0.33385,0.50472,0.16281,0.74192,0.30813,0.73782,0.36483,0.36483,1.4874e-15,3.8567e-08
0.4993,0.35801,0.56237,0.25042,0.86664,0.24953,0.45054,0.45054,1.4922e-15,3.8629e-08
0.31588,0.70333,0.72218,0.70529,0.19716,0.21251,0.73821,0.73821,1.485e-15,3.8536e-08
0.679,0.28195,0.73945,0.73381,0.35112,0.13381,0.74253,0.74253,1.4874e-15,3.8567e-08
0.78526,0.56448,0.71916,0.61971,0.20498,0.80812,0.78963,0.78963,1.4898e-15,3.8598e-08
0.72497,0.38743,0.55802,0.51137,0.46244,0.35795,0.48482,0.48482,1.485e-15,3.8536e-08
0.67069,0.56141,0.293,0.18563,0.83941,0.66603,0.4567,0.4567,1.4826e-15,3.8505e-08
0.34124,0.53066,0.72793,0.2851,0.39091,0.2146,0.56995,0.56995,1.485e-15,3.8536e-08
0.48185,0.62591,0.67103,0.65495,0.83208,0.58876,0.53315,0.53315,1.4826e-15,3.8505e-08
0.37317,0.45987,0.31903,0.291,0.27574,0.33111,0.80389,0.80389,1.485e-15,3.8536e-08
0.82833,0.18971,0.59992,0.45622,0.27304,0.8436,0.62573,0.62573,1.4946e-15,3.866e-08
