"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.66420730480381,0.268456527795643,0.647079773283719,0.519991964823566,0.243884258525601,0.380489858736595,0.696281650660746,0.608092569411227,0.0204738237885478,0.14308677013808
"2",0.608162516920517,0.218240863194224,0.657110549781937,0.24670756427416,0.387560852156797,0.610661211928042,0.54029541605614,0.601471855937549,0.0204738237885478,0.14308677013808
"3",0.380345563324324,0.393739080143472,0.191957800302189,0.429234615922129,0.646465382842968,0.375264150177439,0.400290367762953,0.534574174619007,0.0204738237885478,0.14308677013808
"4",0.683728326805091,0.376664356484544,0.180367450447908,0.608257229568747,0.227652301049481,0.293678416436693,0.387630246829026,0.577035176718483,0.0204738237885478,0.14308677013808
"5",0.750612747657578,0.441669030675354,0.361486984216608,0.589300323975428,0.707992144408636,0.200316946111464,0.539568576751095,0.554284413879135,0.0204738237885478,0.14308677013808
"6",0.639527052108509,0.246264964743362,0.652115491967027,0.530170547484886,0.594086342136531,0.789920711172745,0.552363088995886,0.558377431225714,0.0204738237885478,0.14308677013808
"7",0.319793218188764,0.261952507480358,0.315792355382194,0.764757952665289,0.386037924934644,0.7812014606564,0.31583795359581,0.526833956545514,0.0204738237885478,0.14308677013808
"8",0.773916860333799,0.676634044307284,0.308070802426276,0.37079744581366,0.223465877869166,0.31507518113746,0.668685014240382,0.56712827309653,0.0204738237885478,0.14308677013808
"9",0.772267886648575,0.558556732924966,0.83597532650223,0.164180710018457,0.357826910661533,0.60141363476015,0.454753447609574,0.588703559318405,0.0204738237885478,0.14308677013808
"10",0.406548432659668,0.19571523476004,0.546631884220211,0.502218151607861,0.633100245385431,0.149022312813128,0.475996039150101,0.58516826663741,0.0204738237885478,0.14308677013808
"11",0.760546001915354,0.628418110001367,0.350285937595181,0.482563692023978,0.684926947331211,0.547326834703951,0.662671828315264,0.519997830593857,0.0204738237885478,0.14308677013808
"12",0.823186408424129,0.589737688091894,0.79312206800639,0.336160275357931,0.466435089904504,0.131119735920802,0.703543590119432,0.597842310232574,0.0204738237885478,0.14308677013808
"13",0.806053491605756,0.766056375547002,0.532698406174313,0.146619840270529,0.426453997835827,0.627777135540576,0.567087223487953,0.547996390669309,0.0204738237885478,0.14308677013808
"14",0.333847865840265,0.50472225530073,0.162812190474166,0.741919048016425,0.308132236304227,0.737821406252527,0.255230922083239,0.503504674513161,0.0204738237885478,0.14308677013808
"15",0.499300573118962,0.35800952443465,0.562371833640306,0.250415668722708,0.866637186678127,0.249531678305163,0.418628210360263,0.563861957728161,0.0204738237885478,0.14308677013808
"16",0.315878628688709,0.703327036138313,0.722179794609547,0.705291901864888,0.197155432487683,0.212507325333233,0.714898872678032,0.549900154936264,0.0204738237885478,0.14308677013808
"17",0.678999596110079,0.281952311628653,0.73944922599243,0.733809695012557,0.351118504753492,0.133810174129127,0.681104608704445,0.607625001206256,0.0204738237885478,0.14308677013808
"18",0.785256275971575,0.564478484486075,0.719160715853795,0.619714738901239,0.204982315562665,0.80812106868485,0.776826996644721,0.556504244277837,0.0204738237885478,0.14308677013808
"19",0.724973792486514,0.3874256733673,0.558018190082318,0.511368112059621,0.462440690912772,0.357951583215812,0.562338582618207,0.580278358341605,0.0204738237885478,0.14308677013808
"20",0.670692621311949,0.561409545716985,0.292995339850119,0.185628842619869,0.83941030311243,0.666031567339475,0.47006109212235,0.517681383257687,0.0204738237885478,0.14308677013808
"21",0.341238159093385,0.530659439500111,0.727927531315945,0.285102867048699,0.390908253583281,0.214602872936521,0.642970643799489,0.579166586950331,0.0204738237885478,0.14308677013808
"22",0.481846919162975,0.625905413810009,0.671026623897875,0.65494898330265,0.832078095568965,0.588760618167774,0.550716508503091,0.498343279783628,0.0204738237885478,0.14308677013808
"23",0.373173866819901,0.45986733858396,0.319030831024672,0.290999603890814,0.275743938546317,0.331109372789506,0.789500913016537,0.569961177905679,0.0204738237885478,0.14308677013808
"24",0.828329437545811,0.189705477053455,0.599921340081686,0.456217629763608,0.273038575120736,0.843602790960576,0.669765478075289,0.595681892458644,0.0204738237885478,0.14308677013808
