"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.281244833928843,0.809696989812267,0.266915189940482,0.710003778059036,0.550524722205785,0.320355567598405,0.356800277407283,0.356800277407283,0,0
"2",0.377760493222934,0.354352684084636,0.304855201964577,0.329813405012246,0.723885887526752,0.422797107116785,0.628209019054362,0.628209019054362,6.93889390390723e-18,2.63417803193088e-09
"3",0.557875212578413,0.275957409187686,0.252226302653241,0.318203308771675,0.371720784224259,0.311295215277933,0.638711737340414,0.638711737340414,3.46944695195361e-18,1.86264514923096e-09
"4",0.452970914786371,0.754134257549886,0.164172086683878,0.652958644737955,0.886265764435908,0.551237907785301,0.641071417378479,0.641071417378479,0,0
"5",0.692976707376074,0.146169061729064,0.349883805338759,0.250486706804174,0.220805075941607,0.675827818666585,0.547017246735856,0.547017246735856,0,0
"6",0.555607900025789,0.787083325625863,0.639236676217988,0.276908979424431,0.171732001542114,0.472700396936076,0.236325302067731,0.236325302067731,0,0
"7",0.802840168265005,0.717343645260359,0.768838214538215,0.63848383591588,0.278940011484083,0.254171177598182,0.450526938107574,0.450526938107574,3.46944695195361e-18,1.86264514923096e-09
"8",0.839470901809012,0.301652292525396,0.564036295867991,0.384975984160944,0.80952019603923,0.16402808220281,0.273773120091662,0.273773120091662,6.93889390390723e-18,2.63417803193088e-09
"9",0.25100172941573,0.801149563528597,0.620283437196631,0.450997172043038,0.253252788706062,0.323954818790468,0.473050904726548,0.473050904726548,6.93889390390723e-18,2.63417803193088e-09
"10",0.626531318852988,0.604655519316439,0.798009627903812,0.461511463526015,0.254592419880598,0.704809228669231,0.295252758266311,0.295252758266311,0,0
"11",0.461608649071616,0.193114179576902,0.457297338612067,0.149700855889823,0.769488041740842,0.817737543317489,0.500387480076992,0.500387480076992,3.46944695195361e-18,1.86264514923096e-09
"12",0.381324612193275,0.690782035581457,0.197967188682718,0.756267084716819,0.229599900762551,0.855397668805284,0.611126467747172,0.611126467747172,0,0
"13",0.408936313784992,0.183807142415705,0.49871291977431,0.814208368476635,0.611358913299628,0.590433341489794,0.55613434565844,0.55613434565844,1.04083408558608e-17,3.22619603493973e-09
"14",0.222500859388771,0.451612468431704,0.545470659340887,0.598382217055187,0.210859307965729,0.383499875898318,0.46142578142849,0.46142578142849,0,0
"15",0.714401300461808,0.318492680472943,0.454322159852988,0.297323550042541,0.478128143326224,0.219007012628329,0.721065402828594,0.721065402828594,0,0
"16",0.750864041044066,0.591583222186503,0.654304398378202,0.439427009861295,0.60250952127312,0.464104400954675,0.517242101669614,0.517242101669614,6.93889390390723e-18,2.63417803193088e-09
"17",0.267332871737114,0.694912129990601,0.871853586914949,0.440763282432842,0.721426051626137,0.702252778492402,0.444404162554167,0.444404162554167,1.73472347597681e-17,4.16500117164066e-09
"18",0.716897338452594,0.210146814824548,0.825049977443802,0.700549239762283,0.796849814051917,0.352392085734755,0.405928200319028,0.405928200319028,0,0
"19",0.568636093883154,0.571645229159233,0.81348510154523,0.779575284343058,0.106851855630521,0.744196259798482,0.644642839646245,0.644642839646245,0,0
"20",0.176400164396813,0.350438898521631,0.77334703992509,0.750676624752426,0.701344301144903,0.607448269809441,0.665066928294973,0.665066928294973,0,0
"21",0.812481686066215,0.705507840570838,0.811198256255593,0.274324924486379,0.699434287392845,0.203746319590136,0.578810075091325,0.578810075091325,3.46944695195361e-18,1.86264514923096e-09
"22",0.722767853201367,0.53594747011705,0.58047992978245,0.245017352557431,0.160818041661599,0.740330497977169,0.448345212838473,0.448345212838473,0,0
"23",0.505904293546919,0.513738028499453,0.77671432314363,0.499272141073986,0.25792652095668,0.338170984374204,0.412870747308799,0.412870747308799,6.93889390390723e-18,2.63417803193088e-09
"24",0.231557236865629,0.726746078301997,0.694933633151619,0.678870451533391,0.535698501723818,0.698283024049209,0.647751725427296,0.647751725427296,3.46944695195361e-18,1.86264514923096e-09
"25",0.155679178309316,0.791219659671964,0.158094651689753,0.549323132508434,0.394305101811575,0.748100548101744,0.297046585225822,0.297046585225822,6.93889390390723e-18,2.63417803193088e-09
"26",0.665030805051792,0.38056631379916,0.287808370677909,0.540896704473222,0.320989202781736,0.134458320611157,0.619298420218731,0.619298420218731,0,0
"27",0.534862401300731,0.665754260265579,0.143105997044283,0.449707892159155,0.692674180606846,0.834612417112415,0.387523318927728,0.387523318927728,0,0
"28",0.732818482937291,0.241403928131331,0.468636604914597,0.206322128581814,0.158168097742212,0.411940383050436,0.612928213965666,0.612928213965666,0,0
"29",0.440084490715526,0.41216016962193,0.413103963215059,0.229060603776791,0.710562057814871,0.1984579248641,0.625983522449289,0.625983522449289,1.04083408558608e-17,3.22619603493973e-09
"30",0.302291823149814,0.772717812982543,0.178413483980112,0.199588195080093,0.244248824899551,0.564104271645192,0.377317329409428,0.377317329409428,0,0
"31",0.456007554860941,0.261398314209655,0.323586090065073,0.552104785214954,0.790051634423435,0.287488791826957,0.620551230385328,0.620551230385328,0,0
"32",0.392371210481506,0.361540833611507,0.904710269905627,0.386891382847292,0.62379525344198,0.220693008657545,0.35124363138378,0.35124363138378,3.46944695195361e-18,1.86264514923096e-09
"33",0.814620267435287,0.66718465959498,0.406519901103651,0.58442905913728,0.327564048756224,0.269173247663615,0.442653876284796,0.442653876284796,0,0
"34",0.254322285379749,0.43310969741627,0.224323375546373,0.371820944997792,0.446451015127047,0.257328776310508,0.57759877460321,0.57759877460321,0,0
"35",0.398118364372446,0.54855077355712,0.256752684264599,0.330777264812496,0.644373164881642,0.548897626557543,0.427601491510819,0.427601491510819,0,0
"36",0.548414045783381,0.59908670449319,0.634924791795202,0.830425218979362,0.350975261868443,0.401499660456708,0.580549443367473,0.580549443367473,0,0
"37",0.225256260422369,0.330146711744213,0.101299609740575,0.629072026885891,0.595086315158599,0.67163908634102,0.356479790829717,0.356479790829717,3.46944695195361e-18,1.86264514923096e-09
"38",0.207736889898467,0.824048542610835,0.68388431873483,0.607445891969061,0.23134725650074,0.680444386769862,0.516408260131861,0.516408260131861,0,0
"39",0.763272752689663,0.108390720150589,0.921462048188162,0.732857166752219,0.35786909938169,0.540656288298778,0.437554536707867,0.437554536707867,0,0
"40",0.740297191731321,0.734714924692331,0.213907168062869,0.706626367602342,0.751093621866312,0.154070723761494,0.359233369837598,0.359233369837598,0,0
"41",0.186997749735601,0.77582980247292,0.376273953347312,0.855650981467528,0.300752451691466,0.457272150099743,0.249533590236669,0.249533590236669,1.04083408558608e-17,3.22619603493973e-09
"42",0.695919469294604,0.67200851877608,0.308903007069603,0.305519178474788,0.918881651042029,0.767294208736469,0.508987098626318,0.508987098626318,6.93889390390723e-18,2.63417803193088e-09
"43",0.213524305294268,0.928054270453285,0.521012394441447,0.238051720894873,0.812804062527915,0.863564618461921,0.728076343376437,0.728076343376437,1.38777878078145e-17,3.72529029846191e-09
