"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.66420730480381,0.268456527795643,0.647079773283719,0.519991964823566,0.243884258525601,0.380489858736595,0.631481577970696,0.631481577970696,0,0
"2",0.608162516920517,0.218240863194224,0.657110549781937,0.24670756427416,0.387560852156797,0.610661211928042,0.470512149076334,0.470512149076334,0,0
"3",0.380345563324324,0.393739080143472,0.191957800302189,0.429234615922129,0.646465382842968,0.375264150177439,0.466816104545511,0.466816104545511,0,0
"4",0.683728326805091,0.376664356484544,0.180367450447908,0.608257229568747,0.227652301049481,0.293678416436693,0.516278442850201,0.516278442850201,0,0
"5",0.750612747657578,0.441669030675354,0.361486984216608,0.589300323975428,0.707992144408636,0.200316946111464,0.561472578298658,0.561472578298658,0,0
"6",0.639527052108509,0.246264964743362,0.652115491967027,0.530170547484886,0.594086342136531,0.789920711172745,0.52970439827402,0.52970439827402,0,0
"7",0.319793218188764,0.261952507480358,0.315792355382194,0.764757952665289,0.386037924934644,0.7812014606564,0.51898786080366,0.51898786080366,0,0
"8",0.773916860333799,0.676634044307284,0.308070802426276,0.37079744581366,0.223465877869166,0.31507518113746,0.685057527140077,0.685057527140077,0,0
"9",0.772267886648575,0.558556732924966,0.83597532650223,0.164180710018457,0.357826910661533,0.60141363476015,0.38841458002508,0.38841458002508,0,0
"10",0.406548432659668,0.19571523476004,0.546631884220211,0.502218151607861,0.633100245385431,0.149022312813128,0.539339931659519,0.539339931659519,0,0
"11",0.760546001915354,0.628418110001367,0.350285937595181,0.482563692023978,0.684926947331211,0.547326834703951,0.580855986359603,0.580855986359603,0,0
"12",0.823186408424129,0.589737688091894,0.79312206800639,0.336160275357931,0.466435089904504,0.131119735920802,0.617564168098911,0.617564168098911,0,0
"13",0.806053491605756,0.766056375547002,0.532698406174313,0.146619840270529,0.426453997835827,0.627777135540576,0.374303760283255,0.374303760283255,0,0
"14",0.333847865840265,0.50472225530073,0.162812190474166,0.741919048016425,0.308132236304227,0.737821406252527,0.364829107743297,0.364829107743297,0,0
"15",0.499300573118962,0.35800952443465,0.562371833640306,0.250415668722708,0.866637186678127,0.249531678305163,0.45054224689408,0.45054224689408,0,0
"16",0.315878628688709,0.703327036138313,0.722179794609547,0.705291901864888,0.197155432487683,0.212507325333233,0.73820754484717,0.738207544847171,0,0
"17",0.678999596110079,0.281952311628653,0.73944922599243,0.733809695012557,0.351118504753492,0.133810174129127,0.742531202617896,0.742531202617896,0,0
"18",0.785256275971575,0.564478484486075,0.719160715853795,0.619714738901239,0.204982315562665,0.80812106868485,0.789628266622633,0.789628266622633,0,0
