"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.642302257889727,0.780612736192998,0.649662619323159,0.302698946068995,0.27334803906347,0.391846548557126,0.538944973218437,0.591758762673401,0.019142185353251,0.138355286683419
"2",0.442609182421584,0.750452400002008,0.59262436949648,0.767975368694558,0.458961452092044,0.706568450361956,0.503343571142552,0.540873518520416,0.019142185353251,0.138355286683419
"3",0.633049286622554,0.366406264985756,0.669419205687785,0.310112000016961,0.740583692253567,0.195692126248032,0.433137786626937,0.510400080637146,0.019142185353251,0.138355286683419
"4",0.865690128429948,0.639146176955352,0.421930894529602,0.354226357901158,0.641729589014625,0.536913073165342,0.524551200461226,0.575722533174072,0.019142185353251,0.138355286683419
"5",0.162919201689462,0.208116758074611,0.751267361773644,0.321220364174029,0.661875578994708,0.40166156765772,0.149402664665267,0.456926014286564,0.019142185353251,0.138355286683419
"6",0.562522379928268,0.508505732832321,0.264302750804151,0.385070331376046,0.195057877106592,0.35718994520527,0.673526377156278,0.627423478322999,0.019142185353251,0.138355286683419
"7",0.266828421317041,0.701092568555226,0.434061560938135,0.425093866568835,0.404197805062868,0.160617865740787,0.65344843444194,0.568759596722453,0.019142185353251,0.138355286683419
"8",0.623901039012708,0.732966332858584,0.245041622833038,0.81176592220397,0.789626988111995,0.221134727466851,0.506114417142699,0.56548955653317,0.019142185353251,0.138355286683419
"9",0.25850424723234,0.792187797572309,0.489450290133245,0.504080446646549,0.408114071568319,0.57109830116077,0.432845326632476,0.552526635378,0.019142185353251,0.138355286683419
"10",0.212763504866355,0.816655528150344,0.213557480161544,0.797434342802347,0.28232376065338,0.637167694604335,0.606191456520183,0.594554931053799,0.019142185353251,0.138355286683419
"11",0.319036200689152,0.176929713537296,0.377610488926681,0.34460255916308,0.737268442250788,0.652613589262279,0.393428857094736,0.494554247251244,0.019142185353251,0.138355286683419
"12",0.481039252750731,0.829779012425182,0.417707581596915,0.484271513708712,0.466279531004839,0.303945665475136,0.536000815600491,0.582223881172587,0.019142185353251,0.138355286683419
"13",0.236227656765065,0.249128983462385,0.639422297679509,0.262700609488723,0.232593267722211,0.234499802728339,0.666684246199417,0.542258396042392,0.019142185353251,0.138355286683419
"14",0.745976825648298,0.723224768929649,0.54541241091288,0.183668397038709,0.472998731484792,0.785335587889422,0.441595405642497,0.572169821805679,0.019142185353251,0.138355286683419
"15",0.644262999226339,0.34379958480907,0.501736224697282,0.142013806485726,0.295481312084788,0.788258379749022,0.825031204421751,0.574125910684705,0.019142185353251,0.138355286683419
"16",0.328716554260657,0.573423816133291,0.275866534372326,0.429248216922861,0.336034233477743,0.524791863457455,0.536117321604518,0.584574377332179,0.019142185353251,0.138355286683419
"17",0.265087426345175,0.648485300892498,0.187231435473077,0.307075229439264,0.8198029773434,0.649780255914666,0.565982285604457,0.524780604059213,0.019142185353251,0.138355286683419
"18",0.521417793171325,0.489839431437043,0.735547027852541,0.671294910329549,0.831435818291114,0.847983986460604,0.263509520030068,0.464003275309512,0.019142185353251,0.138355286683419
"19",0.382531977534915,0.468634378584878,0.58381414949894,0.785364324931676,0.25206149123221,0.395758197850082,0.568212134999115,0.560043776986471,0.019142185353251,0.138355286683419
"20",0.579872332340262,0.199464000713391,0.671972935312272,0.577815959925453,0.650628775881293,0.554534867987192,0.527465670680388,0.496294085559314,0.019142185353251,0.138355286683419
"21",0.506408911723799,0.73564662358646,0.504200085997581,0.44107213162429,0.572562860592734,0.580908239422521,0.477986943748945,0.547254814270756,0.019142185353251,0.138355286683419
"22",0.373814544950922,0.274301474629125,0.254913244846587,0.332161709339513,0.375848199431008,0.25347382357344,0.600340938256285,0.579670714138014,0.019142185353251,0.138355286683419
"23",0.281645000805147,0.529436544607549,0.515609677165436,0.293451021856939,0.657951679752829,0.544976122339722,0.334507317297856,0.50714587470955,0.019142185353251,0.138355286683419
"24",0.345707148481937,0.485500543863357,0.371366145976353,0.212305676315445,0.364956037292723,0.771053402286489,0.715585214166433,0.561145252995011,0.019142185353251,0.138355286683419
"25",0.785221874713898,0.260592440914673,0.171439231090092,0.708050836555194,0.37773526273823,0.799058318335253,0.755264284873916,0.604161313233506,0.019142185353251,0.138355286683419
"26",0.678460013476045,0.321515877609296,0.781469170153141,0.101994668529369,0.301772614971269,0.179051179849387,0.917921523035724,0.561005518334067,0.019142185353251,0.138355286683419
"27",0.412259855416293,0.226027016558219,0.567853136549238,0.523240354825587,0.667077935770309,0.0795958202277931,0.55212953323499,0.507864008147563,0.019142185353251,0.138355286683419
"28",0.478692767822649,0.20017869237888,0.519147246529659,0.551695774153341,0.210417741267011,0.412453962129075,0.556463701237961,0.569843638438388,0.019142185353251,0.138355286683419
"29",0.654592851136501,0.636653565842814,0.797348390535141,0.296915891896157,0.721790892221034,0.752241122328366,0.35519909838802,0.496676801982918,0.019142185353251,0.138355286683419
"30",0.06653123325125,0.767848919796137,0.0816634771771108,0.305549869794243,0.329065998874139,0.272348758664448,0.518794016203021,0.604007000640974,0.019142185353251,0.138355286683419
"31",0.684417273282694,0.451363584771752,0.282081433127169,0.750245571311098,0.751647067634234,0.389095214026359,0.516138437413128,0.553079441210058,0.019142185353251,0.138355286683419
"32",0.475221106958731,0.630804463856233,0.681312521067448,0.87137257856084,0.769117273960728,0.407045982314739,0.562440881103023,0.493250642427422,0.019142185353251,0.138355286683419
"33",0.216051765043133,0.236713299858384,0.593891306523389,0.650419469364764,0.169626527026606,0.708602045672791,0.393091880347045,0.536075387541124,0.019142185353251,0.138355286683419
"34",0.74900142529048,0.356912771638793,0.455572753012336,0.686989143255632,0.255580802618836,0.589704038129033,0.677305289931054,0.595648720845768,0.019142185353251,0.138355286683419
"35",0.754862872157246,0.728610911084494,0.507515852484697,0.632134279370463,0.729659341014146,0.321970934574492,0.624996511997777,0.552586309752332,0.019142185353251,0.138355286683419
"36",0.379094000588326,0.232274014300201,0.657964568880076,0.182022832058525,0.476879233346942,0.672483571666914,0.370164759969718,0.505937029955566,0.019142185353251,0.138355286683419
"37",0.735853432531003,0.858174491864629,0.786500786620503,0.662408016287567,0.244906854517758,0.261089836821581,0.560206234933704,0.5921851879351,0.019142185353251,0.138355286683419
"38",0.584466545884497,0.470721284587247,0.786841228851117,0.645732627945642,0.726448761093585,0.379136259904287,0.651607585075631,0.491041994786567,0.019142185353251,0.138355286683419
"39",0.761564484878909,0.670602044205492,0.469503174166506,0.71971291862273,0.394145041570688,0.791007312314274,0.674636038519468,0.585490997539776,0.019142185353251,0.138355286683419
"40",0.274643733150636,0.754165068760825,0.197410149478043,0.234713947333706,0.58920433784835,0.307671296983802,0.74372056359981,0.571914990267506,0.019142185353251,0.138355286683419
"41",0.472395612824087,0.651027330999107,0.413813745502072,0.549553660896296,0.197896248078129,0.684815250114383,0.535945947163633,0.597544989368105,0.019142185353251,0.138355286683419
"42",0.708131228352431,0.315801770501615,0.307235259827382,0.404878234974264,0.384513610252179,0.313349160461221,0.699239508932462,0.600755141014518,0.019142185353251,0.138355286683419
"43",0.566750596724451,0.599808329808681,0.115737537620589,0.372945081145347,0.582969952426696,0.5042752364922,0.576580556979985,0.592663735158671,0.019142185353251,0.138355286683419
"44",0.245491382799422,0.397948246260639,0.277450864160589,0.0989030899208349,0.34953558034962,0.475137843216459,0.696922870787182,0.571158430021727,0.019142185353251,0.138355286683419
"45",0.13633866921921,0.845507202556667,0.325765694904452,0.610949628513772,0.205947369378991,0.18248933544072,0.444598250007947,0.601978774545255,0.019142185353251,0.138355286683419
"46",0.251023117711302,0.596005917303264,0.879077057264124,0.794401869253876,0.647218629702305,0.371070760850174,0.431163322603188,0.467430593246371,0.019142185353251,0.138355286683419
"47",0.80891421069003,0.27097995516068,0.606388092314204,0.497609548917195,0.636818746744345,0.33574166138734,0.584607449988033,0.536394116091683,0.019142185353251,0.138355286683419
"48",0.845348792588338,0.563670026196633,0.0793331692608384,0.264738586759971,0.427052539462845,0.289748856359317,0.627328562940786,0.64771937678533,0.019142185353251,0.138355286683419
"49",0.81317121229833,0.747478366555491,0.427401301552697,0.421549461297691,0.370196027473236,0.386605033049515,0.566861366927216,0.616748006423336,0.019142185353251,0.138355286683419
"50",0.692671771761961,0.707804445434207,0.315175244001051,0.26833467421898,0.655750963267249,0.731696811540363,0.553662133300358,0.569755353546964,0.019142185353251,0.138355286683419
"51",0.397163876261717,0.327727733238135,0.38670763254088,0.529308126183848,0.483836334719478,0.578484680648738,0.483172517183439,0.542702572911238,0.019142185353251,0.138355286683419
"52",0.895258887379896,0.895185499594081,0.807152380312327,0.575141615988687,0.679038411102568,0.243605860544679,0.646706661127262,0.547620046378322,0.019142185353251,0.138355286683419
"53",0.87596948442903,0.356036031820501,0.687002098608452,0.36637486057356,0.563790438429763,0.700356816567946,0.42840895413353,0.537133426383826,0.019142185353251,0.138355286683419
"54",0.29557756942076,0.255953739158188,0.366773395054042,0.904876282539529,0.236704258258299,0.831674346348736,0.671503379487612,0.555342661513401,0.019142185353251,0.138355286683419
"55",0.331380151642176,0.664038342287919,0.49177572981144,0.214883514388154,0.760589430164546,0.280255861373153,0.392175335788514,0.51558644752355,0.019142185353251,0.138355286683419
"56",0.191265888734876,0.300369728114456,0.190484537457426,0.744099926857743,0.135933335494871,0.183606459068445,0.36356702958871,0.603777931226729,0.019142185353251,0.138355286683419
"57",0.651835478406089,0.146746823691453,0.794547643402281,0.414978289185092,0.311634950999481,0.447818635382379,0.723847329424935,0.536287391131285,0.019142185353251,0.138355286683419
"58",0.256032098409099,0.37822701514621,0.815733782943183,0.677970381674046,0.856737346854061,0.654039624735403,0.23919476798165,0.428554922733135,0.019142185353251,0.138355286683419
"59",0.311751542541509,0.128105628465613,0.470004455391318,0.580347411339171,0.929510584181019,0.631707970004839,0.311161160690506,0.453056762210339,0.019142185353251,0.138355286683419
"60",0.315456352413166,0.4548536004778,0.446541045919682,0.793122013139073,0.53942246480224,0.217259683882197,0.559284685880916,0.535864827620179,0.019142185353251,0.138355286683419
"61",0.61489645196901,0.245789888155026,0.724454210967912,0.854316407948888,0.189293790156177,0.593514436056527,0.507062413326538,0.554516595876499,0.019142185353251,0.138355286683419
"62",0.107680553171473,0.718876939225787,0.579896427596298,0.0739168187223064,0.481901265457273,0.575424578503395,0.434901267874156,0.519049083508928,0.019142185353251,0.138355286683419
"63",0.763694136055031,0.446302287958097,0.207740464034335,0.110700475276293,0.34301867991453,0.857799597492752,0.86787200205103,0.615626805911677,0.019142185353251,0.138355286683419
"64",0.729328758998308,0.74413118025676,0.703689631521702,0.34281808436305,0.800667867644224,0.469743183854346,0.500693599137563,0.516733111884586,0.019142185353251,0.138355286683419
"65",0.467000708206712,0.833750948150797,0.675427564167573,0.766149199976741,0.60970483133647,0.612870006819721,0.590119283803789,0.519749011810312,0.019142185353251,0.138355286683419
"66",0.170170343777475,0.421481922688739,0.338038004087284,0.725166101905828,0.772290278540459,0.522848266870715,0.260300171812425,0.494192430009787,0.019142185353251,0.138355286683419
"67",0.371081513198248,0.282432540195684,0.195516387565682,0.246872419270997,0.542816652834881,0.8623614442364,0.822796576129708,0.546603359389559,0.019142185353251,0.138355286683419
