x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
3.082345685324009987e-01,1.442873613776949893e-01,5.006540747491330379e-01,7.819328057672829679e-01,4.723099550736760133e-01,6.159783883998170007e-01,2.600954642449649912e-01,2.674124306735798928e-01,2.695801636311221435e-03,5.192110973690008957e-02
2.444981165129380130e-01,2.610919976288760269e-01,2.418450191756709999e-01,6.734625375263080249e-01,8.100656276235049802e-01,2.995160788460630163e-01,3.014169458695249992e-01,3.271065920139801797e-01,2.785803936921402765e-03,5.278071557795899205e-02
5.939180103053030013e-01,8.229284838936290480e-01,7.133503047601940095e-01,3.513636662353140094e-01,7.913871348338820111e-01,7.937121786184919703e-01,4.274790458645020275e-01,4.288686613479271159e-01,2.858617565517527267e-03,5.346604123663474539e-02
6.143638555162279635e-01,7.090012478347249569e-01,4.130131191465379881e-01,7.491743509564550152e-01,4.237917816491489909e-01,3.487217611245190252e-01,6.086956903592859458e-01,5.710555857198102991e-01,2.747045688458541520e-03,5.241226658386891057e-02
2.697019973110100222e-01,2.155369152920320053e-01,3.805366513443489973e-01,4.104171459213830087e-01,2.853630556740490154e-01,3.291255703157119905e-01,3.813443832663789834e-01,3.841720328491842196e-01,2.771286244363427905e-03,5.264300755431274015e-02
5.170959074026909574e-01,4.869014851570440117e-01,4.719824211175239759e-01,6.579714335974620187e-01,3.423187947102510065e-01,7.368458333502829749e-01,5.651475944072430480e-01,5.703877644594512741e-01,2.660768647470943601e-03,5.158263901227760906e-02
8.349696514701160366e-01,4.661472750649169883e-01,2.551740320787450056e-01,6.496796346339399619e-01,2.494500979183550127e-01,6.224622252086799978e-01,4.742445194136349906e-01,4.963004871682585861e-01,2.869915449069752097e-03,5.357159181011660054e-02
3.473495353059840030e-01,2.799369661696259892e-01,3.436062042787669801e-01,7.319648290767020171e-01,4.054693413906110266e-01,4.660135851024340137e-01,3.952785339302519740e-01,4.153787195730351822e-01,2.721781522480563095e-03,5.217069601299720999e-02
6.955162487970669716e-01,2.847408253125229827e-01,4.959205752634440190e-01,2.622879891314849887e-01,2.682966362351240086e-01,4.967996482636469757e-01,5.707474230469790077e-01,5.701694931766034813e-01,2.872461061289214353e-03,5.359534551889011400e-02
5.750881553844859884e-01,2.376420647262910135e-01,3.915559393897030116e-01,5.207268496540690128e-01,5.937415844985900470e-01,2.226126084321490006e-01,3.034331114328979728e-01,2.918421372407287162e-01,2.745237217929267278e-03,5.239501138399788038e-02
6.744161001654960241e-01,3.347771606043289938e-01,7.406291615924179839e-01,4.266371781153909803e-01,6.623590830162480181e-01,5.618455457850359824e-01,3.412148929233310146e-01,3.705306445309899388e-01,2.762827586055114411e-03,5.256260634762240092e-02
3.824323073308920073e-01,7.968332718126479586e-01,5.630779375500669648e-01,3.069271078053860125e-01,8.167385733911459722e-01,7.469503104973890251e-01,4.554994576476419921e-01,4.864979898447936435e-01,2.768344641668305569e-03,5.261506097752149946e-02
6.176303926040419556e-01,6.520689689205030337e-01,4.515286082991710193e-01,5.366647076855100007e-01,5.909449852630499489e-01,2.755681367071040055e-01,6.911351317659359950e-01,6.578756213605334580e-01,2.719120339640749336e-03,5.214518520094400117e-02
4.954332957657360259e-01,7.772269349770309921e-01,5.316184127982710450e-01,2.077746638547010027e-01,2.138002728197410107e-01,5.652900222999349689e-01,8.417649376530249583e-01,7.894829279271269318e-01,2.837211974772183617e-03,5.326548577430026410e-02
2.144342679538140117e-01,4.410666845637989941e-01,2.903046061083049967e-01,4.213244297595999943e-01,6.978396072681060103e-01,4.130570405294810010e-01,1.955383271451230087e-01,2.003912773209646225e-01,2.729410775871213887e-03,5.224376303321970338e-02
