x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.812448339288429744e-01,8.096969898122670095e-01,2.669151899404820227e-01,7.100037780590360281e-01,5.505247222057849665e-01,3.203555675984050000e-01,3.012460459667840595e-01,3.012460456092753702e-01,9.916423238109929499e-11,9.958123938830009081e-06
3.777604932229339796e-01,3.543526840846359938e-01,3.048552019645769939e-01,3.298134050122459859e-01,7.238858875267519810e-01,4.227971071167849759e-01,6.733303696213933653e-01,6.733303676650450598e-01,9.951328650004144421e-11,9.975634641467250927e-06
5.578752125784129934e-01,2.759574091876860202e-01,2.522263026532409746e-01,3.182033087716750197e-01,3.717207842242590266e-01,3.112952152779330239e-01,6.877289361756058206e-01,6.877289374735084948e-01,9.919443044736909925e-11,9.959640076195981834e-06
4.529709147863710261e-01,7.541342575498859446e-01,1.641720866838780046e-01,6.529586447379549519e-01,8.862657644359079878e-01,5.512379077853010179e-01,6.909639091749146811e-01,6.909639081250986692e-01,9.839595804805867374e-11,9.919473677975997712e-06
6.929767073760739748e-01,1.461690617290639926e-01,3.498838053387590130e-01,2.504867068041740086e-01,2.208050759416070041e-01,6.758278186665850340e-01,5.620215536042086901e-01,5.620215554429535132e-01,9.936940159605002392e-11,9.968420215663564222e-06
5.556079000257889700e-01,7.870833256258630284e-01,6.392366762179879647e-01,2.769089794244309899e-01,1.717320015421139878e-01,4.727003969360760172e-01,1.360824280063403502e-01,1.360824296706937275e-01,9.889156160625133069e-11,9.944423643743830802e-06
8.028401682650050386e-01,7.173436452603589863e-01,7.688382145382149924e-01,6.384838359158799825e-01,2.789400114840829836e-01,2.541711775981819743e-01,4.297394059942987732e-01,4.297394066596069706e-01,9.989209459604354762e-11,9.994603273569369092e-06
8.394709018090119601e-01,3.016522925253959930e-01,5.640362958679909777e-01,3.849759841609439737e-01,8.095201960392299778e-01,1.640280822028100105e-01,1.874210324934932337e-01,1.874210342605664437e-01,9.937828338024701225e-11,9.968865701786086762e-06
2.510017294157300127e-01,8.011495635285970085e-01,6.202834371966310378e-01,4.509971720430380193e-01,2.532527887060619931e-01,3.239548187904680021e-01,4.606183483400015932e-01,4.606183484335133471e-01,9.904965736495797884e-11,9.952369434710408729e-06
6.265313188529879618e-01,6.046555193164390163e-01,7.980096279038120244e-01,4.615114635260150200e-01,2.545924198805979977e-01,7.048092286692310138e-01,2.168682661900133701e-01,2.168682692578158822e-01,1.000728389044525231e-10,1.000364128227579548e-05
