x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
6.423022578897269463e-01,7.806127361929979802e-01,6.496626193231590518e-01,3.026989460689950007e-01,2.733480390634699941e-01,3.918465485571259732e-01,5.389449732184370401e-01,5.904277243698698996e-01,8.039958054885790184e-03,8.966581318922943467e-02
4.426091824215839798e-01,7.504524000020079688e-01,5.926243694964800079e-01,7.679753686945579583e-01,4.589614520920439755e-01,7.065684503619560353e-01,5.033435711425520154e-01,5.315569138386766479e-01,7.843315340732529006e-03,8.856249398437540665e-02
6.330492866225539972e-01,3.664062649857560139e-01,6.694192056877850128e-01,3.101120000169609869e-01,7.405836922535670164e-01,1.956921262480320056e-01,4.331377866269370269e-01,5.296017720603047874e-01,8.088938666664172161e-03,8.993852715418555743e-02
8.656901284299479693e-01,6.391461769553520300e-01,4.219308945296019742e-01,3.542263579011579733e-01,6.417295890146249571e-01,5.369130731653419808e-01,5.245512004612260526e-01,5.236106480312185951e-01,8.033797590227945151e-03,8.963145424586139998e-02
1.629192016894620010e-01,2.081167580746109969e-01,7.512673617736439491e-01,3.212203641740289939e-01,6.618755789947079471e-01,4.016615676577199867e-01,1.494026646652669987e-01,2.839709158034056102e-01,8.345783988842586654e-03,9.135526251312831025e-02
5.625223799282680348e-01,5.085057328323210335e-01,2.643027508041509988e-01,3.850703313760460156e-01,1.950578771065920036e-01,3.571899452052699764e-01,6.735263771562780555e-01,6.657357933468552869e-01,7.988874815724800182e-03,8.938050579250936267e-02
2.668284213170409869e-01,7.010925685552259479e-01,4.340615609381350271e-01,4.250938665688350215e-01,4.041978050628680097e-01,1.606178657407870136e-01,6.534484344419400070e-01,5.552264889465086117e-01,8.084304115396984125e-03,8.991275835718190446e-02
6.239010390127079919e-01,7.329663328585840354e-01,2.450416228330379864e-01,8.117659222039700362e-01,7.896269881119950540e-01,2.211347274668510055e-01,5.061144171426990024e-01,5.417375941308842924e-01,8.426935551884326414e-03,9.179834177088563862e-02
2.585042472323400009e-01,7.921877975723089493e-01,4.894502901332449807e-01,5.040804466465490519e-01,4.081140715683190257e-01,5.710983011607699833e-01,4.328453266324759907e-01,4.597426989540513986e-01,7.879936328035783144e-03,8.876900544692264972e-02
2.127635048663550077e-01,8.166555281503440344e-01,2.135574801615439944e-01,7.974343428023470404e-01,2.823237606533799959e-01,6.371676946043349776e-01,6.061914565201830252e-01,5.959131613122684579e-01,8.424741412110470229e-03,9.178639012462833091e-02
3.190362006891520052e-01,1.769297135372960017e-01,3.776104889266809761e-01,3.446025591630800244e-01,7.372684422507880253e-01,6.526135892622789703e-01,3.934288570947360175e-01,4.129623932169597111e-01,8.012116575590935708e-03,8.951042718918805763e-02
4.810392527507310056e-01,8.297790124251820387e-01,4.177075815969150119e-01,4.842715137087120203e-01,4.662795310048389874e-01,3.039456654751360176e-01,5.360008156004909541e-01,5.235965829104349822e-01,7.851341319069032876e-03,8.860779491144689379e-02
2.362276567650649917e-01,2.491289834623849897e-01,6.394222976795089775e-01,2.627006094887229803e-01,2.325932677222110057e-01,2.344998027283390074e-01,6.666842461994170188e-01,5.912351141390803644e-01,8.299297567651006680e-03,9.110048061152589693e-02
7.459768256482980364e-01,7.232247689296490423e-01,5.454124109128799525e-01,1.836683970387089915e-01,4.729987314847919899e-01,7.853355878894220377e-01,4.415954056424969965e-01,5.102061785955304130e-01,8.244733433925316435e-03,9.080051450253635859e-02
6.442629992263390060e-01,3.437995848090700246e-01,5.017362246972819628e-01,1.420138064857260074e-01,2.954813120847880059e-01,7.882583797490220201e-01,8.250312044217510410e-01,6.831425147456888780e-01,8.227528805682088331e-03,9.070572642166584154e-02
3.287165542606569901e-01,5.734238161332909645e-01,2.758665343723259999e-01,4.292482169228610256e-01,3.360342334777430273e-01,5.247918634574549879e-01,5.361173216045179712e-01,5.655480268725641135e-01,7.733442982872416362e-03,8.793999649120083639e-02
2.650874263451750146e-01,6.484853008924980067e-01,1.872314354730769959e-01,3.070752294392640191e-01,8.198029773434000189e-01,6.497802559146660384e-01,5.659822856044569583e-01,5.988800146308824734e-01,8.353473518300125189e-03,9.139733868280916496e-02
5.214177931713249725e-01,4.898394314370430047e-01,7.355470278525410022e-01,6.712949103295490216e-01,8.314358182911140149e-01,8.479839864606040223e-01,2.635095200300680007e-01,4.044882631615089874e-01,8.554266299244925320e-03,9.248927667164948130e-02
3.825319775349150242e-01,4.686343785848779975e-01,5.838141494989399494e-01,7.853643249316759611e-01,2.520614912322099999e-01,3.957581978500819830e-01,5.682121349991150483e-01,5.658409987314396705e-01,7.945055964719061059e-03,8.913504341570188672e-02
5.798723323402620311e-01,1.994640007133909876e-01,6.719729353122719795e-01,5.778159599254529821e-01,6.506287758812929756e-01,5.545348679871919817e-01,5.274656706803879658e-01,4.665466250049141728e-01,7.831246078299727853e-03,8.849432794422322501e-02
5.064089117237989823e-01,7.356466235864600467e-01,5.042000859975810378e-01,4.410721316242899870e-01,5.725628605927339798e-01,5.809082394225210111e-01,4.779869437489450146e-01,4.680008815464764549e-01,7.617866504873977741e-03,8.728039015078918605e-02
3.738145449509219786e-01,2.743014746291250194e-01,2.549132448465870060e-01,3.321617093395130005e-01,3.758481994310080010e-01,2.534738235734400047e-01,6.003409382562849839e-01,5.494947112072530171e-01,8.002633023388869282e-03,8.945743693728805401e-02
2.816450008051469833e-01,5.294365446075489645e-01,5.156096771654360422e-01,2.934510218569389983e-01,6.579516797528289773e-01,5.449761223397220355e-01,3.345073172978559883e-01,3.573221524925251913e-01,7.771331269434759471e-03,8.815515452561330234e-02
3.457071484819370100e-01,4.855005438633570036e-01,3.713661459763529793e-01,2.123056763154450022e-01,3.649560372927230234e-01,7.710534022864889980e-01,7.155852141664329480e-01,6.229736838997528281e-01,7.874983464585205706e-03,8.874110357993755804e-02
7.852218747138980381e-01,2.605924409146729848e-01,1.714392310900919869e-01,7.080508365551939631e-01,3.777352627382299932e-01,7.990583183352529817e-01,7.552642848739159476e-01,7.224972860176965828e-01,8.506543172457234347e-03,9.223092308145480755e-02
6.784600134760450096e-01,3.215158776092960080e-01,7.814691701531409906e-01,1.019946685293690036e-01,3.017726149712690042e-01,1.790511798493870099e-01,9.179215230357240518e-01,7.879089079170884524e-01,8.918601773513931685e-03,9.443834906177644983e-02
4.122598554162930085e-01,2.260270165582189961e-01,5.678531365492379690e-01,5.232403548255869508e-01,6.670779357703090495e-01,7.959582022779310151e-02,5.521295332349900331e-01,6.016902994769797175e-01,8.535361084167567003e-03,9.238701794174096482e-02
4.786927678226490235e-01,2.001786923788800021e-01,5.191472465296590455e-01,5.516957741533410342e-01,2.104177412670109881e-01,4.124539621290749802e-01,5.564637012379609615e-01,5.753161182479098468e-01,8.041674291319370060e-03,8.967538286129236869e-02
6.545928511365010083e-01,6.366535658428139621e-01,7.973483905351409495e-01,2.969158918961570248e-01,7.217908922210339862e-01,7.522411223283660409e-01,3.551990983880199959e-01,3.534321919411678170e-01,8.112246537830158921e-03,9.006801062436184391e-02
6.653123325125000209e-02,7.678489197961370083e-01,8.166347717711079646e-02,3.055498697942429787e-01,3.290659988741390096e-01,2.723487586644480207e-01,5.187940162030210134e-01,5.788148967290941416e-01,9.495487615665543224e-03,9.744479265545975821e-02
6.844172732826939720e-01,4.513635847717519800e-01,2.820814331271689901e-01,7.502455713110980362e-01,7.516470676342339452e-01,3.890952140263589931e-01,5.161384374131280373e-01,5.193639779021914649e-01,7.995792934073972513e-03,8.941919779372868582e-02
4.752211069587309877e-01,6.308044638562330109e-01,6.813125210674479959e-01,8.713725785608400498e-01,7.691172739607280429e-01,4.070459823147389855e-01,5.624408811030230382e-01,5.652064620400207851e-01,8.180215211440036716e-03,9.044454218713275651e-02
2.160517650431330039e-01,2.367132998583839909e-01,5.938913065233889510e-01,6.504194693647640246e-01,1.696265270266059944e-01,7.086020456727909478e-01,3.930918803470450085e-01,4.396367804951391012e-01,8.282759733064845586e-03,9.100966834938388483e-02
7.490014252904799719e-01,3.569127716387929805e-01,4.555727530123360181e-01,6.869891432556319844e-01,2.555808026188359783e-01,5.897040381290330480e-01,6.773052899310539887e-01,6.633505975847828751e-01,8.096041968579090198e-03,8.997800824967781830e-02
7.548628721572460121e-01,7.286109110844940506e-01,5.075158524846969943e-01,6.321342793704629592e-01,7.296593410141459790e-01,3.219709345744919959e-01,6.249965119977769490e-01,5.506938708097401936e-01,8.009648977811742454e-03,8.949664227115865234e-02
3.790940005883259856e-01,2.322740143002010038e-01,6.579645688800760395e-01,1.820228320585250137e-01,4.768792333469419886e-01,6.724835716669139707e-01,3.701647599697179825e-01,3.971071487707935610e-01,8.095489520440979359e-03,8.997493829084285411e-02
7.358534325310029933e-01,8.581744918646290188e-01,7.865007866205030451e-01,6.624080162875669586e-01,2.449068545177580103e-01,2.610898368215809895e-01,5.602062349337040281e-01,5.550868854808990172e-01,8.719791643335639275e-03,9.337982460540199259e-02
5.844665458844969796e-01,4.707212845872469908e-01,7.868412288511169583e-01,6.457326279456420126e-01,7.264487610935850270e-01,3.791362599042870096e-01,6.516075850756309906e-01,4.802017400083096188e-01,7.853175694800804130e-03,8.861814540375353988e-02
7.615644848789090426e-01,6.706020442054919650e-01,4.695031741665059988e-01,7.197129186227300135e-01,3.941450415706880261e-01,7.910073123142740137e-01,6.746360385194679621e-01,6.410989322061750872e-01,8.032541941770235394e-03,8.962444946425185410e-02
2.746437331506360047e-01,7.541650687608250081e-01,1.974101494780430011e-01,2.347139473337060134e-01,5.892043378483500238e-01,3.076712969838020229e-01,7.437205635998099806e-01,6.021103308004522869e-01,8.257014238652229943e-03,9.086811453228370306e-02
4.723956128240869856e-01,6.510273309991070345e-01,4.138137455020720057e-01,5.495536608962959813e-01,1.978962480781290001e-01,6.848152501143830451e-01,5.359459471636329742e-01,5.800628165373582501e-01,7.911393504709998692e-03,8.894601455214279362e-02
7.081312283524310303e-01,3.158017705016150090e-01,3.072352598273819790e-01,4.048782349742640063e-01,3.845136102521790056e-01,3.133491604612210213e-01,6.992395089324620061e-01,6.367137246303635756e-01,7.921336322409419650e-03,8.900188943168239886e-02
5.667505967244510501e-01,5.998083298086810400e-01,1.157375376205889983e-01,3.729450811453470238e-01,5.829699524266960253e-01,5.042752364921999630e-01,5.765805569799850039e-01,6.075950298929491122e-01,8.025112726433081267e-03,8.958299351123003018e-02
2.454913827994220088e-01,3.979482462606390158e-01,2.774508641605890058e-01,9.890308992083489403e-02,3.495355803496200120e-01,4.751378432164590215e-01,6.969228707871819584e-01,6.604640129204426557e-01,8.426162779425080962e-03,9.179413259803199943e-02
1.363386692192100069e-01,8.455072025566670035e-01,3.257656949044520078e-01,6.109496285137719918e-01,2.059473693789909965e-01,1.824893354407199908e-01,4.445982500079470046e-01,5.227715213814819739e-01,9.047611012707096334e-03,9.511893088500887605e-02
2.510231177113019796e-01,5.960059173032640212e-01,8.790770572641239955e-01,7.944018692538760140e-01,6.472186297023050372e-01,3.710707608501739863e-01,4.311633226031880151e-01,4.911034929290436502e-01,8.439853482225909143e-03,9.186867519577011920e-02
8.089142106900300000e-01,2.709799551606800194e-01,6.063880923142039858e-01,4.976095489171949993e-01,6.368187467443450211e-01,3.357416613873400180e-01,5.846074499880330455e-01,5.815658807358949911e-01,8.088026680326459994e-03,8.993345695749975499e-02
8.453487925883379495e-01,5.636700261966329784e-01,7.933316926083840148e-02,2.647385867599709730e-01,4.270525394628449933e-01,2.897488563593170197e-01,6.273285629407859831e-01,6.544588686670147482e-01,9.191454921999339667e-03,9.587207581980969340e-02
8.131712122983300040e-01,7.474783665554910472e-01,4.274013015526970105e-01,4.215494612976909972e-01,3.701960274732359890e-01,3.866050330495149900e-01,5.668613669272160038e-01,6.086610106874517090e-01,8.000862575849240765e-03,8.944754091560729037e-02
6.926717717619610415e-01,7.078044454342069525e-01,3.151752440010510137e-01,2.683346742189799961e-01,6.557509632672490207e-01,7.316968115403630346e-01,5.536621333003579615e-01,5.909234853059002202e-01,8.031501835648158227e-03,8.961864669614330592e-02
3.971638762617170082e-01,3.277277332381349773e-01,3.867076325408799753e-01,5.293081261838480378e-01,4.838363347194780117e-01,5.784846806487380366e-01,4.831725171834390098e-01,4.800996202724527873e-01,7.700670921701000850e-03,8.775346672183954866e-02
8.952588873798960067e-01,8.951854995940810023e-01,8.071523803123269447e-01,5.751416159886869606e-01,6.790384111025680181e-01,2.436058605446790037e-01,6.467066611272620502e-01,5.805800217933386742e-01,9.085299024272394663e-03,9.531683494678364066e-02
8.759694844290299987e-01,3.560360318205009755e-01,6.870020986084519610e-01,3.663748605735600017e-01,5.637904384297629523e-01,7.003568165679460167e-01,4.284089541335299733e-01,4.958018926892393541e-01,8.282190090456317821e-03,9.100653872363412278e-02
2.955775694207600224e-01,2.559537391581879762e-01,3.667733950540419952e-01,9.048762825395290088e-01,2.367042582582989940e-01,8.316743463487360488e-01,6.715033794876119622e-01,7.025468836293771169e-01,9.313548107051899949e-03,9.650672570889502755e-02
3.313801516421759907e-01,6.640383422879190256e-01,4.917757298114400211e-01,2.148835143881540066e-01,7.605894301645460542e-01,2.802558613731530035e-01,3.921753357885139901e-01,4.612826648212318137e-01,8.215983782963384718e-03,9.064206409258002139e-02
1.912658887348759884e-01,3.003697281144560027e-01,1.904845374574259953e-01,7.440999268577429548e-01,1.359333354948709938e-01,1.836064590684449993e-01,3.635670295887100112e-01,4.007282692975668859e-01,9.127235953814635816e-03,9.553656867301983657e-02
6.518354784060890195e-01,1.467468236914530044e-01,7.945476434022810119e-01,4.149782891850919975e-01,3.116349509994810196e-01,4.478186353823789823e-01,7.238473294249350154e-01,6.330968244981876047e-01,8.372685777368576998e-03,9.150238126611009992e-02
2.560320984090990182e-01,3.782270151462099883e-01,8.157337829431829945e-01,6.779703816740459965e-01,8.567373468540609993e-01,6.540396247354030024e-01,2.391947679816500139e-01,3.340812214012411907e-01,8.412044462382320398e-03,9.171719829117284950e-02
3.117515425415089969e-01,1.281056284656129918e-01,4.700044553913180212e-01,5.803474113391710043e-01,9.295105841810189506e-01,6.317079700048390256e-01,3.111611606905059779e-01,3.220484913321723930e-01,9.057851637228109265e-03,9.517274629445190981e-02
3.154563524131659968e-01,4.548536004777999908e-01,4.465410459196820225e-01,7.931220131390730455e-01,5.394224648022399871e-01,2.172596838821969911e-01,5.592846858809159549e-01,5.534999171730581313e-01,8.171244855441434085e-03,9.039493821802985218e-02
6.148964519690099939e-01,2.457898881550260040e-01,7.244542109679119601e-01,8.543164079488879681e-01,1.892937901561770053e-01,5.935144360565269839e-01,5.070624133265380085e-01,5.697877545393179588e-01,8.540671115826653503e-03,9.241575144869328129e-02
1.076805531714730008e-01,7.188769392257869928e-01,5.798964275962980031e-01,7.391681872230640438e-02,4.819012654572730203e-01,5.754245785033950122e-01,4.349012678741560056e-01,4.417490246291364553e-01,9.127543338227836478e-03,9.553817738594261311e-02
7.636941360550310032e-01,4.463022879580970104e-01,2.077404640343349929e-01,1.107004752762929950e-01,3.430186799145300003e-01,8.577995974927520306e-01,8.678720020510299893e-01,8.523393238838126162e-01,8.933751428391201177e-03,9.451852426054482836e-02
7.293287589983079577e-01,7.441311802567599498e-01,7.036896315217020526e-01,3.428180843630500019e-01,8.006678676442240405e-01,4.697431838543459914e-01,5.006935991375629502e-01,4.113959573318688445e-01,8.141400552291178094e-03,9.022970992024288706e-02
4.670007082067120230e-01,8.337509481507969777e-01,6.754275641675729913e-01,7.661491999767410244e-01,6.097048313364700212e-01,6.128700068197210360e-01,5.901192838037889743e-01,5.502231556947656532e-01,8.007460830820836706e-03,8.948441669263333675e-02
1.701703437774750027e-01,4.214819226887390191e-01,3.380380040872840164e-01,7.251661019058279756e-01,7.722902785404589521e-01,5.228482668707149505e-01,2.603001718124249853e-01,3.407302465186019536e-01,8.470412422565534727e-03,9.203484352442575789e-02
3.710815131982480031e-01,2.824325401956839787e-01,1.955163875656819872e-01,2.468724192709970122e-01,5.428166528348810083e-01,8.623614442364000432e-01,8.227965761297080238e-01,7.005865396666300926e-01,8.447359945233559597e-03,9.190952042761163510e-02
7.429454209834029932e-01,5.854860709972370403e-01,5.215274170141980248e-01,1.455133252443439884e-01,2.181902410004600001e-01,1.397686671954579962e-01,8.170871382564379726e-01,7.884580723851957185e-01,9.183432200199445616e-03,9.583022592167590725e-02
3.341935164908260147e-01,2.996774071462759981e-01,8.288817094429400401e-01,4.915185641838860087e-01,5.180618233412189744e-01,4.828366477383920219e-01,3.320723240896250039e-01,3.754741515396631257e-01,7.944027825603758308e-03,8.912927591764537028e-02
1.311736206376609981e-01,4.362981739981720009e-01,7.731268982146870528e-01,1.530747017427349921e-01,5.469912704367499989e-01,2.468291556711000034e-01,3.045615713888220055e-01,3.941899876616348219e-01,8.756574474721043333e-03,9.357657011624781473e-02
