x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.286575229039110146e-01,3.538423161076689749e-01,4.049432068147389985e-01,3.141570689855139875e-01,3.292578024067919773e-01,2.111513927291769899e-01,6.050895483657520169e-01,6.050895494576984390e-01,9.879475015850401704e-11,9.939554826978118832e-06
3.142697709069279810e-01,4.499513593300559777e-01,3.787417987151999732e-01,7.197395174321720157e-01,2.559790065667280068e-01,2.898473701540689729e-01,2.123643833386496815e-01,2.123643841567925961e-01,9.829737024347197276e-11,9.914503025541520837e-06
6.797487432470860069e-01,3.815164367846829996e-01,7.461384590381450188e-01,5.974444699077869902e-01,5.769337996281680425e-01,4.115088897656339895e-01,5.730180613112070276e-01,5.730180691990263142e-01,1.007389727192276170e-10,1.003688062692924619e-05
6.696972534743449446e-01,7.180124967397809588e-01,5.561021622378999885e-01,2.046893269382419889e-01,5.165431993105450426e-01,2.433969616168180083e-01,5.689103888564729372e-01,5.689103930078864835e-01,1.004094585255188576e-10,1.002045201203612682e-05
5.428898525494150196e-01,6.235415840218779815e-01,6.512351020433320148e-01,5.041815223412899893e-01,3.092172608408150225e-01,3.014906574661530003e-01,5.239600694202941611e-01,5.239600670315418540e-01,9.944445267251468450e-11,9.972183946985468622e-06
7.334075242769899639e-01,5.708475059705480081e-01,8.060874584573319845e-01,6.404109463219840315e-01,5.224736239093670243e-01,6.670360260875900504e-01,5.085075617363571387e-01,5.085075605023412493e-01,1.003406246979920850e-10,1.001701675639968625e-05
6.882030718463160168e-01,2.738520271827780128e-01,6.070560863668410523e-01,5.859712314869589544e-01,1.709473711748920044e-01,3.372396660293450199e-01,1.700654069054709505e-01,1.700654061912061366e-01,9.934897349239692104e-11,9.967395522020630459e-06
6.586636116223719695e-01,3.077826285843430210e-01,1.496349756427420019e-01,4.203610937180929930e-01,2.454620472225360062e-01,5.899909225129520429e-01,8.839836775433087546e-01,8.839836722730112228e-01,9.991540927956067591e-11,9.995769569150775375e-06
2.891922071560599772e-01,6.498968053306449777e-01,7.086823235871270166e-01,8.742365611003090065e-01,8.087544093032680292e-01,7.433184739388529749e-01,4.302453428997101148e-01,4.302453440069355928e-01,9.993783578465809114e-11,9.996891306033996055e-06
4.673808134455850194e-01,2.590024278646649858e-01,4.103181656737189820e-01,7.450094500967919808e-01,2.299937454929260050e-01,3.239928462635729978e-01,1.536414223547784563e-01,1.536414255756390901e-01,9.871170547626205533e-11,9.935376463741172939e-06
4.577335839695300113e-01,4.985887839839169833e-01,4.134837151939669830e-01,5.918170076888049635e-01,6.902946744176250427e-01,4.063266859987439972e-01,7.738337912410865327e-01,7.738337840857902883e-01,9.924683297413139371e-11,9.962270472845604778e-06
4.379047037575700130e-01,4.278963482410960140e-01,5.686360380930519653e-01,4.112095287954429801e-01,1.561756845641260050e-01,3.808207407772229991e-01,4.615892935648748252e-01,4.615892947706186078e-01,9.916734100556823250e-11,9.958280022452081567e-06
8.752669024265680164e-01,7.728395015963660519e-01,2.158545912515059950e-01,2.944406720623369833e-01,2.610153624027349850e-01,4.765887441711190164e-01,5.738988141872896076e-01,5.738988169568592923e-01,1.008462202634063942e-10,1.004222187881777486e-05
