x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.286575229039110146e-01,3.538423161076689749e-01,4.049432068147389985e-01,3.141570689855139875e-01,3.292578024067919773e-01,2.111513927291769899e-01,6.050895483657520169e-01,6.050895486015512859e-01,1.000302063403069171e-10,1.000151020297969380e-05
3.142697709069279810e-01,4.499513593300559777e-01,3.787417987151999732e-01,7.197395174321720157e-01,2.559790065667280068e-01,2.898473701540689729e-01,2.123643833386496815e-01,2.123643843947604637e-01,9.996981020776730858e-11,9.998490396443220538e-06
6.797487432470860069e-01,3.815164367846829996e-01,7.461384590381450188e-01,5.974444699077869902e-01,5.769337996281680425e-01,4.115088897656339895e-01,5.730180613112070276e-01,5.730180618925686531e-01,9.943512679910782026e-11,9.971716341689018580e-06
6.696972534743449446e-01,7.180124967397809588e-01,5.561021622378999885e-01,2.046893269382419889e-01,5.165431993105450426e-01,2.433969616168180083e-01,5.689103888564729372e-01,5.689103898697283057e-01,1.000195481992705027e-10,1.000097736220168139e-05
5.428898525494150196e-01,6.235415840218779815e-01,6.512351020433320148e-01,5.041815223412899893e-01,3.092172608408150225e-01,3.014906574661530003e-01,5.239600694202941611e-01,5.239600693231523110e-01,9.995737570989149390e-11,9.997868558342397929e-06
7.334075242769899639e-01,5.708475059705480081e-01,8.060874584573319845e-01,6.404109463219840315e-01,5.224736239093670243e-01,6.670360260875900504e-01,5.085075617363571387e-01,5.085075626949588923e-01,9.953282642527484696e-11,9.976613975957717169e-06
6.882030718463160168e-01,2.738520271827780128e-01,6.070560863668410523e-01,5.859712314869589544e-01,1.709473711748920044e-01,3.372396660293450199e-01,1.700654069054709505e-01,1.700654080384147449e-01,9.961453883988725848e-11,9.980708333574689464e-06
6.586636116223719695e-01,3.077826285843430210e-01,1.496349756427420019e-01,4.203610937180929930e-01,2.454620472225360062e-01,5.899909225129520429e-01,8.839836775433087546e-01,8.839836740837725415e-01,1.006874583708850098e-10,1.003431404585709636e-05
2.891922071560599772e-01,6.498968053306449777e-01,7.086823235871270166e-01,8.742365611003090065e-01,8.087544093032680292e-01,7.433184739388529749e-01,4.302453428997101148e-01,4.302453433426194351e-01,1.002540273020713228e-10,1.001269330909877256e-05
4.673808134455850194e-01,2.590024278646649858e-01,4.103181656737189820e-01,7.450094500967919808e-01,2.299937454929260050e-01,3.239928462635729978e-01,1.536414223547784563e-01,1.536414240537311571e-01,1.001136951117587159e-10,1.000568314068353443e-05
4.577335839695300113e-01,4.985887839839169833e-01,4.134837151939669830e-01,5.918170076888049635e-01,6.902946744176250427e-01,4.063266859987439972e-01,7.738337912410865327e-01,7.738337894090250302e-01,9.979217452382728353e-11,9.989603321645323605e-06
4.379047037575700130e-01,4.278963482410960140e-01,5.686360380930519653e-01,4.112095287954429801e-01,1.561756845641260050e-01,3.808207407772229991e-01,4.615892935648748252e-01,4.615892938650425492e-01,1.001208005391163169e-10,1.000603820396046271e-05
8.752669024265680164e-01,7.728395015963660519e-01,2.158545912515059950e-01,2.944406720623369833e-01,2.610153624027349850e-01,4.765887441711190164e-01,5.738988141872896076e-01,5.738988153513737700e-01,1.011422057217714480e-10,1.005694813160391375e-05
6.275216824390610348e-01,2.022084384388289913e-01,8.342526447447019544e-01,6.996073050502069623e-01,7.092496405650550173e-01,3.879156021587549796e-01,4.817214945525011283e-01,4.817214948184798118e-01,1.002842253683411271e-10,1.001420118473466284e-05
3.113325665177160140e-01,3.456605693286600167e-01,3.953585660022990167e-01,4.594552749985210127e-01,4.821111298181740001e-01,3.081977079203350178e-01,6.579751009158872899e-01,6.579750998777136317e-01,1.004654137659599655e-10,1.002324367487690933e-05
7.924925584330529960e-01,4.951449198640570093e-01,6.183524876879530341e-01,5.796144971732669626e-01,6.842087557182340296e-01,4.890891880037570028e-01,6.916616905550354577e-01,6.916616906076988869e-01,1.004529792680841638e-10,1.002262337255492014e-05
7.065782885276710168e-01,6.545106082518270529e-01,4.581603895997010123e-01,2.823209794765960123e-01,7.842066528112630053e-01,2.207176110008730041e-01,7.008496384434312887e-01,7.008496370843246837e-01,1.006590366614546058e-10,1.003289772007342875e-05
5.052742077573200152e-01,6.182466474928269839e-01,5.157924863416699646e-01,3.064825706051970133e-01,4.324566347330500160e-01,7.605749955866489831e-01,3.143695069190126090e-01,3.143695082073918456e-01,9.983480708797288954e-11,9.991736940491021763e-06
