x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
3.082345685324009987e-01,1.442873613776949893e-01,5.006540747491330379e-01,7.819328057672829679e-01,4.723099550736760133e-01,6.159783883998170007e-01,1.447505258706310582e-01,1.447505263347954596e-01,1.001945193479514273e-10,1.000972124227000767e-05
2.444981165129380130e-01,2.610919976288760269e-01,2.418450191756709999e-01,6.734625375263080249e-01,8.100656276235049802e-01,2.995160788460630163e-01,1.925136814155399279e-01,1.925136809553507078e-01,1.000705074361007973e-10,1.000352475061169608e-05
5.939180103053030013e-01,8.229284838936290480e-01,7.133503047601940095e-01,3.513636662353140094e-01,7.913871348338820111e-01,7.937121786184919703e-01,3.382278100880027893e-01,3.382278099701743201e-01,1.002763427848663143e-10,1.001380760674311684e-05
6.143638555162279635e-01,7.090012478347249569e-01,4.130131191465379881e-01,7.491743509564550152e-01,4.237917816491489909e-01,3.487217611245190252e-01,5.476946161665706692e-01,5.476946150820833914e-01,1.000997063016484260e-10,1.000498407303322154e-05
2.697019973110100222e-01,2.155369152920320053e-01,3.805366513443489973e-01,4.104171459213830087e-01,2.853630556740490154e-01,3.291255703157119905e-01,2.849011388493717933e-01,2.849011359268835974e-01,1.000430849273925560e-10,1.000215401438073027e-05
5.170959074026909574e-01,4.869014851570440117e-01,4.719824211175239759e-01,6.579714335974620187e-01,3.423187947102510065e-01,7.368458333502829749e-01,4.973577357144000621e-01,4.973577345646162939e-01,1.000479699087009196e-10,1.000239820786499777e-05
8.349696514701160366e-01,4.661472750649169883e-01,2.551740320787450056e-01,6.496796346339399619e-01,2.494500979183550127e-01,6.224622252086799978e-01,3.922836304371682958e-01,3.922836307571309078e-01,9.999057137832777315e-11,9.999528557803501251e-06
3.473495353059840030e-01,2.799369661696259892e-01,3.436062042787669801e-01,7.319648290767020171e-01,4.054693413906110266e-01,4.660135851024340137e-01,3.010075072412831676e-01,3.010075110095229434e-01,9.994449712280584208e-11,9.997224470962219909e-06
6.955162487970669716e-01,2.847408253125229827e-01,4.959205752634440190e-01,2.622879891314849887e-01,2.682966362351240086e-01,4.967996482636469757e-01,5.038305308763618706e-01,5.038305301067751429e-01,1.000999283462533769e-10,1.000499516972663873e-05
5.750881553844859884e-01,2.376420647262910135e-01,3.915559393897030116e-01,5.207268496540690128e-01,5.937415844985900470e-01,2.226126084321490006e-01,1.948441503537697850e-01,1.948441510895833062e-01,1.001978500170252899e-10,1.000988761260711090e-05
6.744161001654960241e-01,3.347771606043289938e-01,7.406291615924179839e-01,4.266371781153909803e-01,6.623590830162480181e-01,5.618455457850359824e-01,2.385157960727542770e-01,2.385157960678192524e-01,1.000453053734418192e-10,1.000226501215808733e-05
3.824323073308920073e-01,7.968332718126479586e-01,5.630779375500669648e-01,3.069271078053860125e-01,8.167385733911459722e-01,7.469503104973890251e-01,3.706163700769807279e-01,3.706163718886408276e-01,1.001052574167715518e-10,1.000526148667647524e-05
6.176303926040419556e-01,6.520689689205030337e-01,4.515286082991710193e-01,5.366647076855100007e-01,5.909449852630499489e-01,2.755681367071040055e-01,6.429856780582352549e-01,6.429856760399577098e-01,1.001302374348256308e-10,1.000650975289714219e-05
4.954332957657360259e-01,7.772269349770309921e-01,5.316184127982710450e-01,2.077746638547010027e-01,2.138002728197410107e-01,5.652900222999349689e-01,8.170974128128833947e-01,8.170974113897848667e-01,9.995870797752104409e-11,9.997935185703147958e-06
2.144342679538140117e-01,4.410666845637989941e-01,2.903046061083049967e-01,4.213244297595999943e-01,6.978396072681060103e-01,4.130570405294810010e-01,7.012947019674481419e-02,7.012947146212411553e-02,9.999290284667949891e-11,9.999645136037553400e-06
4.403521793382240146e-01,5.389449705330969786e-01,1.761391870832690054e-01,9.425525593563599536e-01,3.456895631714719808e-01,2.296858491011269932e-01,3.336407412741331235e-01,3.336407410574135923e-01,1.001810856493534759e-10,1.000905018717328034e-05
3.695515709184110098e-01,2.286348384773979892e-01,1.362017083028330133e-01,3.374201877329809918e-01,8.662256958723689726e-01,2.479472729975049916e-01,1.494113227961766099e-01,1.494113232363591948e-01,1.002932181748406038e-10,1.001465017735720059e-05
5.000603428576140264e-01,6.879646745122349749e-01,4.621355994340650142e-01,5.596020718733779598e-01,6.660744166141380207e-01,6.299895744600020331e-01,4.151880964526717399e-01,4.151880974779511568e-01,1.002173899422587056e-10,1.001086359622678611e-05
1.999398479408900087e-01,7.813292047847060218e-01,4.027774879227700167e-01,5.512998544781779753e-01,8.602180006518029831e-01,7.244645984711439723e-01,5.001561378420702475e-01,5.001561372189868848e-01,9.983402993185563901e-11,9.991698050474485731e-06
3.608553330708920148e-01,4.904857487627299895e-01,6.243289493342549790e-01,2.846032110671509741e-01,3.686044126640379837e-01,1.566097251387930100e-01,4.893526441824981865e-01,4.893526452301202312e-01,1.000477478640959816e-10,1.000238710829049966e-05
4.073075039087170057e-01,8.274225628220790441e-01,4.341832707248010070e-01,2.961017572778900098e-01,5.186685774374439895e-01,3.730605862693239794e-01,6.541992798018798627e-01,6.541992780930279139e-01,1.002130600724626545e-10,1.001064733533564506e-05
