"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.428657522903911,0.353842316107669,0.404943206814739,0.314157068985514,0.329257802406792,0.211151392729177,0.527422977954012,0.479590784345937,0.0243090367234798,0.155913555291
"2",0.314269770906928,0.449951359330056,0.3787417987152,0.719739517432172,0.255979006566728,0.289847370154069,0.248928259668173,0.479590784345937,0.0243090367234798,0.155913555291
"3",0.679748743247086,0.381516436784683,0.746138459038145,0.597444469907787,0.576933799628168,0.411508889765634,0.581744182033189,0.479590784345937,0.0243090367234798,0.155913555291
"4",0.669697253474345,0.718012496739781,0.5561021622379,0.204689326938242,0.516543199310545,0.243396961616818,0.542937838094845,0.479590784345937,0.0243090367234798,0.155913555291
"5",0.542889852549415,0.623541584021878,0.651235102043332,0.50418152234129,0.309217260840815,0.301490657466153,0.492345145256307,0.479590784345937,0.0243090367234798,0.155913555291
"6",0.73340752427699,0.570847505970548,0.806087458457332,0.640410946321984,0.522473623909367,0.66703602608759,0.538011905295384,0.479590784345937,0.0243090367234798,0.155913555291
"7",0.688203071846316,0.273852027182778,0.607056086366841,0.585971231486959,0.170947371174892,0.337239666029345,0.162754504712961,0.479590784345937,0.0243090367234798,0.155913555291
"8",0.658663611622372,0.307782628584343,0.149634975642742,0.420361093718093,0.245462047222536,0.589990922512952,0.800773262173124,0.479590784345937,0.0243090367234798,0.155913555291
"9",0.28919220715606,0.649896805330645,0.708682323587127,0.874236561100309,0.808754409303268,0.743318473938853,0.395999589800358,0.479590784345937,0.0243090367234798,0.155913555291
"10",0.467380813445585,0.259002427864665,0.410318165673719,0.745009450096792,0.229993745492926,0.323992846263573,0.193180350404891,0.479590784345937,0.0243090367234798,0.155913555291
"11",0.45773358396953,0.498588783983917,0.413483715193967,0.591817007688805,0.690294674417625,0.406326685998744,0.69234867491702,0.479590784345937,0.0243090367234798,0.155913555291
"12",0.43790470375757,0.427896348241096,0.568636038093052,0.411209528795443,0.156175684564126,0.380820740777223,0.465009087928019,0.479590784345937,0.0243090367234798,0.155913555291
