"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.308234568532401,0.144287361377695,0.500654074749133,0.781932805767283,0.472309955073676,0.615978388399817,0.260095464244965,0.260097042468498,2.37365653439181e-07,0.000487201861079349
"2",0.244498116512938,0.261091997628876,0.241845019175671,0.673462537526308,0.810065627623505,0.299516078846063,0.301416945869525,0.301420238725445,2.37369704488078e-07,0.000487206018526124
"3",0.593918010305303,0.822928483893629,0.713350304760194,0.351363666235314,0.791387134833882,0.793712178618492,0.427479045864502,0.427475811210148,2.3737234182725e-07,0.000487208725114042
"4",0.614363855516228,0.709001247834725,0.413013119146538,0.749174350956455,0.423791781649149,0.348721761124519,0.608695690359286,0.608691573281105,2.37366452316618e-07,0.000487202680941534
"5",0.26970199731101,0.215536915292032,0.380536651344349,0.410417145921383,0.285363055674049,0.329125570315712,0.381344383266379,0.381343967485103,2.37369101304384e-07,0.000487205399502493
"6",0.517095907402691,0.486901485157044,0.471982421117524,0.657971433597462,0.342318794710251,0.736845833350283,0.565147594407243,0.565148990133248,2.37358955945706e-07,0.000487194987603225
"7",0.834969651470116,0.466147275064917,0.255174032078745,0.64967963463394,0.249450097918355,0.62246222520868,0.474244519413635,0.474246583277352,2.37371571162075e-07,0.000487207934215028
"8",0.347349535305984,0.279936966169626,0.343606204278767,0.731964829076702,0.405469341390611,0.466013585102434,0.395278533930252,0.395283603041728,2.37363379301586e-07,0.000487199527197621
"9",0.695516248797067,0.284740825312523,0.495920575263444,0.262287989131485,0.268296636235124,0.496799648263647,0.570747423046979,0.570749749238128,2.37370858871641e-07,0.000487207203222244
"10",0.575088155384486,0.237642064726291,0.391555939389703,0.520726849654069,0.59374158449859,0.222612608432149,0.303433111432898,0.303428162803621,2.37364221716301e-07,0.000487200391744815
"11",0.674416100165496,0.334777160604329,0.740629161592418,0.426637178115391,0.662359083016248,0.561845545785036,0.341214892923331,0.341220319870159,2.37366180775244e-07,0.000487202402267521
"12",0.382432307330892,0.796833271812648,0.563077937550067,0.306927107805386,0.816738573391146,0.746950310497389,0.455499457647642,0.455506633105461,2.3736805556636e-07,0.000487204326300948
"13",0.617630392604042,0.652068968920503,0.451528608299171,0.53666470768551,0.59094498526305,0.275568136707104,0.691135131765936,0.691129845758615,2.37362162392482e-07,0.000487198278314366
"14",0.495433295765736,0.777226934977031,0.531618412798271,0.207774663854701,0.213800272819741,0.565290022299935,0.841764937653025,0.841759494470747,2.37370272291146e-07,0.000487206601239295
"15",0.214434267953814,0.441066684563799,0.290304606108305,0.4213244297596,0.697839607268106,0.413057040529481,0.195538327145123,0.195537915159942,2.37365708163853e-07,0.000487201917241561
"16",0.440352179338224,0.538944970533097,0.176139187083269,0.94255255935636,0.345689563171472,0.229685849101127,0.42351062130083,0.423514506435719,2.37375715360192e-07,0.000487212187204089
"17",0.369551570918411,0.228634838477398,0.136201708302833,0.337420187732981,0.866225695872369,0.247947272997505,0.264127673430425,0.264127238148224,2.37375626704378e-07,0.000487212096221325
"18",0.500060342857614,0.687964674512235,0.462135599434065,0.559602071873378,0.666074416614138,0.629989574460002,0.494059928608911,0.494058579321097,2.3736191251433e-07,0.000487198021870297
"19",0.19993984794089,0.781329204784706,0.40277748792277,0.551299854478178,0.860218000651803,0.724464598471144,0.567568584410467,0.567565629264545,2.37374998246924e-07,0.00048721145126826
"20",0.360855333070892,0.49048574876273,0.624328949334255,0.284603211067151,0.368604412664038,0.156609725138793,0.558222125625613,0.558222017016144,2.37372571373071e-07,0.000487208960686348
