"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.642302257889727,0.780612736192998,0.649662619323159,0.302698946068995,0.27334803906347,0.391846548557126,0.563829585483654,0.563834884776866,4.83520479779842e-07,0.000695356368907226
"2",0.442609182421584,0.750452400002008,0.59262436949648,0.767975368694558,0.458961452092044,0.706568450361956,0.513971443678444,0.513983827322366,4.83422891502105e-07,0.000695286193953328
"3",0.633049286622554,0.366406264985756,0.669419205687785,0.310112000016961,0.740583692253567,0.195692126248032,0.458439962134009,0.458451230859604,4.83533818148446e-07,0.000695365959871812
"4",0.865690128429948,0.639146176955352,0.421930894529602,0.354226357901158,0.641729589014625,0.536913073165342,0.54545299829665,0.5454498325378,4.83502503791089e-07,0.000695343443048893
"5",0.162919201689462,0.208116758074611,0.751267361773644,0.321220364174029,0.661875578994708,0.40166156765772,0.173196706476028,0.173204166511349,4.83546665357854e-07,0.000695375197542919
"6",0.562522379928268,0.508505732832321,0.264302750804151,0.385070331376046,0.195057877106592,0.35718994520527,0.708603346709659,0.708588281270773,4.83493968941179e-07,0.000695337305874767
"7",0.266828421317041,0.701092568555226,0.434061560938135,0.425093866568835,0.404197805062868,0.160617865740787,0.680947210152981,0.680930950004005,4.83524182942618e-07,0.00069535903168264
"8",0.623901039012708,0.732966332858584,0.245041622833038,0.81176592220397,0.789626988111995,0.221134727466851,0.479846671438618,0.479852011086712,4.83551285918732e-07,0.000695378519885919
"9",0.25850424723234,0.792187797572309,0.489450290133245,0.504080446646549,0.408114071568319,0.57109830116077,0.46610966388574,0.466101344076367,4.83503652500689e-07,0.000695344269050007
"10",0.212763504866355,0.816655528150344,0.213557480161544,0.797434342802347,0.28232376065338,0.637167694604335,0.634393702370414,0.634391576163972,4.83554274361558e-07,0.000695380668671166
"11",0.319036200689152,0.176929713537296,0.377610488926681,0.34460255916308,0.737268442250788,0.652613589262279,0.420489772269955,0.420490581720376,4.83532070414544e-07,0.000695364703169886
"12",0.481039252750731,0.829779012425182,0.417707581596915,0.484271513708712,0.466279531004839,0.303945665475136,0.524180971180872,0.524189400923972,4.835227897515e-07,0.000695358029903661
"13",0.236227656765065,0.249128983462385,0.639422297679509,0.262700609488723,0.232593267722211,0.234499802728339,0.697001072180102,0.696992590565053,4.835442317698e-07,0.0006953734477026
"14",0.745976825648298,0.723224768929649,0.54541241091288,0.183668397038709,0.472998731484792,0.785335587889422,0.471253811335991,0.471260319573137,4.83540250235948e-07,0.000695370584822185
"15",0.644262999226339,0.34379958480907,0.501736224697282,0.142013806485726,0.295481312084788,0.788258379749022,0.826504311943324,0.826484356172841,4.83543215388377e-07,0.000695372716885252
"16",0.328716554260657,0.573423816133291,0.275866534372326,0.429248216922861,0.336034233477743,0.524791863457455,0.562457184424316,0.562474403967223,4.83477390608722e-07,0.000695325384700373
"17",0.265087426345175,0.648485300892498,0.187231435473077,0.307075229439264,0.8198029773434,0.649780255914666,0.596729804309864,0.596736109732513,4.83559708872039e-07,0.00069538457623968
"18",0.521417793171325,0.489839431437043,0.735547027852541,0.671294910329549,0.831435818291114,0.847983986460604,0.294645992289027,0.294657057263572,4.83561085215522e-07,0.000695385565866536
"19",0.382531977534915,0.468634378584878,0.58381414949894,0.785364324931676,0.25206149123221,0.395758197850082,0.567682115176894,0.567679759999336,4.83527392038802e-07,0.000695361339189059
"20",0.579872332340262,0.199464000713391,0.671972935312272,0.577815959925453,0.650628775881293,0.554534867987192,0.516454749373027,0.516445677970641,4.83505495210701e-07,0.000695345594083044
"21",0.506408911723799,0.73564662358646,0.504200085997581,0.44107213162429,0.572562860592734,0.580908239422521,0.482215924417742,0.482221840594874,4.83464735360345e-07,0.000695316284406129
"22",0.373814544950922,0.274301474629125,0.254913244846587,0.332161709339513,0.375848199431008,0.25347382357344,0.619229785016414,0.619225058291445,4.83530541644378e-07,0.000695363603911204
"23",0.281645000805147,0.529436544607549,0.515609677165436,0.293451021856939,0.657951679752829,0.544976122339722,0.3407900059915,0.340781197968579,4.83486772485942e-07,0.000695332131061079
"24",0.345707148481937,0.485500543863357,0.371366145976353,0.212305676315445,0.364956037292723,0.771053402286489,0.708833213552139,0.708835299176851,4.83514765104581e-07,0.000695352259724941
"25",0.785221874713898,0.260592440914673,0.171439231090092,0.708050836555194,0.37773526273823,0.799058318335253,0.763230184922481,0.763229479934505,4.83562364102241e-07,0.000695386485418175
