x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
3.082345685324009987e-01,1.442873613776949893e-01,5.006540747491330379e-01,7.819328057672829679e-01,4.723099550736760133e-01,6.159783883998170007e-01,2.600954642449649912e-01,2.719609059209008306e-01,6.158011797098733933e-03,7.847300043389913993e-02
2.444981165129380130e-01,2.610919976288760269e-01,2.418450191756709999e-01,6.734625375263080249e-01,8.100656276235049802e-01,2.995160788460630163e-01,3.014169458695249992e-01,3.716480828001706982e-01,6.251602095107522752e-03,7.906707339409700663e-02
5.939180103053030013e-01,8.229284838936290480e-01,7.133503047601940095e-01,3.513636662353140094e-01,7.913871348338820111e-01,7.937121786184919703e-01,4.274790458645020275e-01,4.796348230623251885e-01,6.333956897613979634e-03,7.958616021403457086e-02
6.143638555162279635e-01,7.090012478347249569e-01,4.130131191465379881e-01,7.491743509564550152e-01,4.237917816491489909e-01,3.487217611245190252e-01,6.086956903592859458e-01,5.333787550423714219e-01,5.983613339030602676e-03,7.735381916253782075e-02
2.697019973110100222e-01,2.155369152920320053e-01,3.805366513443489973e-01,4.104171459213830087e-01,2.853630556740490154e-01,3.291255703157119905e-01,3.813443832663789834e-01,3.828212955943248730e-01,6.170069305615833236e-03,7.854978870509986277e-02
5.170959074026909574e-01,4.869014851570440117e-01,4.719824211175239759e-01,6.579714335974620187e-01,3.423187947102510065e-01,7.368458333502829749e-01,5.651475944072430480e-01,5.259880647759995753e-01,5.930438789063708152e-03,7.700934221939380320e-02
8.349696514701160366e-01,4.661472750649169883e-01,2.551740320787450056e-01,6.496796346339399619e-01,2.494500979183550127e-01,6.224622252086799978e-01,4.742445194136349906e-01,5.102511158616672704e-01,6.430663397128966521e-03,8.019141722858479093e-02
3.473495353059840030e-01,2.799369661696259892e-01,3.436062042787669801e-01,7.319648290767020171e-01,4.054693413906110266e-01,4.660135851024340137e-01,3.952785339302519740e-01,4.132782268376359314e-01,5.936259211601785726e-03,7.704712331814722592e-02
6.955162487970669716e-01,2.847408253125229827e-01,4.959205752634440190e-01,2.622879891314849887e-01,2.682966362351240086e-01,4.967996482636469757e-01,5.707474230469790077e-01,5.656454426542631975e-01,6.193331490822096344e-03,7.869772227213502058e-02
5.750881553844859884e-01,2.376420647262910135e-01,3.915559393897030116e-01,5.207268496540690128e-01,5.937415844985900470e-01,2.226126084321490006e-01,3.034331114328979728e-01,2.936699157789238734e-01,6.066054075925525826e-03,7.788487706818009171e-02
6.744161001654960241e-01,3.347771606043289938e-01,7.406291615924179839e-01,4.266371781153909803e-01,6.623590830162480181e-01,5.618455457850359824e-01,3.412148929233310146e-01,3.914154030372601900e-01,6.056314146941488633e-03,7.782232421960609547e-02
3.824323073308920073e-01,7.968332718126479586e-01,5.630779375500669648e-01,3.069271078053860125e-01,8.167385733911459722e-01,7.469503104973890251e-01,4.554994576476419921e-01,5.218338031916696096e-01,6.233849077794806695e-03,7.895472802685604696e-02
6.176303926040419556e-01,6.520689689205030337e-01,4.515286082991710193e-01,5.366647076855100007e-01,5.909449852630499489e-01,2.755681367071040055e-01,6.911351317659359950e-01,5.827127006119556807e-01,5.925583258913841647e-03,7.697781017224276934e-02
4.954332957657360259e-01,7.772269349770309921e-01,5.316184127982710450e-01,2.077746638547010027e-01,2.138002728197410107e-01,5.652900222999349689e-01,8.417649376530249583e-01,7.154853541067393019e-01,6.301131260321746544e-03,7.937966528224811580e-02
2.144342679538140117e-01,4.410666845637989941e-01,2.903046061083049967e-01,4.213244297595999943e-01,6.978396072681060103e-01,4.130570405294810010e-01,1.955383271451230087e-01,2.425002079685960599e-01,6.085593272317746730e-03,7.801021261551430164e-02
4.403521793382240146e-01,5.389449705330969786e-01,1.761391870832690054e-01,9.425525593563599536e-01,3.456895631714719808e-01,2.296858491011269932e-01,4.235106213008300036e-01,5.112002353508298125e-01,7.239078034394186636e-03,8.508277166614981735e-02
3.695515709184110098e-01,2.286348384773979892e-01,1.362017083028330133e-01,3.374201877329809918e-01,8.662256958723689726e-01,2.479472729975049916e-01,2.641276734304249807e-01,2.703174970893180706e-01,7.073427840346835707e-03,8.410367316798258996e-02
5.000603428576140264e-01,6.879646745122349749e-01,4.621355994340650142e-01,5.596020718733779598e-01,6.660744166141380207e-01,6.299895744600020331e-01,4.940599286089110143e-01,4.725935042388347274e-01,5.813789847253026180e-03,7.624821209217319540e-02
1.999398479408900087e-01,7.813292047847060218e-01,4.027774879227700167e-01,5.512998544781779753e-01,8.602180006518029831e-01,7.244645984711439723e-01,5.675685844104669808e-01,5.209936761303257668e-01,6.848621962294460311e-03,8.275640133726490377e-02
3.608553330708920148e-01,4.904857487627299895e-01,6.243289493342549790e-01,2.846032110671509741e-01,3.686044126640379837e-01,1.566097251387930100e-01,5.582221256256130193e-01,5.309223178318772662e-01,6.314447393467531935e-03,7.946349723909419682e-02
4.073075039087170057e-01,8.274225628220790441e-01,4.341832707248010070e-01,2.961017572778900098e-01,5.186685774374439895e-01,3.730605862693239794e-01,7.008363885842689989e-01,6.160422761480945919e-01,6.298002081611487127e-03,7.935995263110662279e-02
2.071500325645319884e-01,9.004575418975829804e-01,2.699471982560739947e-01,8.164690634569460315e-01,4.181192203486959746e-01,7.403610128024590287e-01,4.603616752133289913e-01,5.257657969089171157e-01,6.993665711923608211e-03,8.362813947424400929e-02
8.182149821061950323e-01,3.101112698367800014e-01,8.511194673118489540e-01,6.428607365651990424e-01,1.326380599949819883e-01,3.980113485874610113e-01,3.535968630456399753e-01,4.031954111961106868e-01,7.015050506004394740e-03,8.375589833560616315e-02
3.212699001686030176e-01,1.563388089269089898e-01,4.299938826340560238e-01,5.705630983668380507e-01,7.709768803231420442e-01,5.138438495621080460e-01,1.379559792142429908e-01,2.262452146817405252e-01,6.228376099511096289e-03,7.892006145151621299e-02
8.299794153744980418e-01,6.436892857557779957e-01,7.845091257399570139e-01,5.120407219324260018e-01,2.291678704251539911e-01,4.065787841853060192e-01,4.432170689987680046e-01,4.614224195286605879e-01,6.336741264308937485e-03,7.960365107398616191e-02
8.259386304300280202e-01,5.138014671765269714e-01,6.651725024737730196e-01,7.685348602430890352e-01,4.748302459336509740e-01,5.094274987249319819e-01,4.997719655533869876e-01,5.049859844040576196e-01,6.298440089254753529e-03,7.936271220954305150e-02
1.147692381497470021e-01,2.427202673698780067e-01,4.812319597920090009e-01,7.659027078646859499e-01,4.913162490725520026e-01,7.510481436589420134e-01,3.007425123972979897e-01,2.975220783871461716e-01,6.966014929479064435e-03,8.346265589758730674e-02
8.322868141718210433e-01,4.796864789095710013e-01,2.824057991771650178e-01,5.802624890371229638e-01,5.816620036525029791e-01,5.784549934471340249e-01,4.709710246561960023e-01,4.802929007159251196e-01,6.241847039128134780e-03,7.900536082525118353e-02
7.585898445461259909e-01,1.987241576798260134e-01,5.794210674536099948e-01,5.446313959678320549e-01,6.217587598793520298e-01,3.084047228594620216e-01,2.473666367962429891e-01,3.373619228177515694e-01,6.096164951080501951e-03,7.807794151410821226e-02
3.294854191054280013e-01,4.201188008432900078e-01,3.376511046003239924e-01,8.099854728059530107e-01,3.029511170873109838e-01,7.319497016064510087e-01,6.230380472795129521e-01,5.711634425953159289e-01,6.323089300918400060e-03,7.951785523339019446e-02
7.088962579704819467e-01,5.987860032838460134e-01,9.236966595938429503e-01,2.748474756379920003e-01,6.940204906122140471e-01,4.073854789192170034e-01,5.259662164948030183e-01,5.577505528113141375e-01,6.857923872893268227e-03,8.281258281742737148e-02
7.338223769872760371e-01,3.926533523427009897e-01,5.520866440857450375e-01,5.849225834291430504e-01,7.122004044156829972e-01,7.435225775597309461e-01,3.923422537917219954e-01,3.791059094721612732e-01,6.159279439469417597e-03,7.848107695151371188e-02
3.059797305256750088e-01,2.076009635860099900e-01,2.149520382455860079e-01,2.359183414179520100e-01,5.296319100788480227e-01,6.095731252424110291e-01,2.860271014295709957e-01,2.516957735763938331e-01,6.270378314874891848e-03,7.918572039752427849e-02
2.264286931852499962e-01,5.916495587925120203e-01,4.683602175318329897e-01,7.295364385447460354e-01,6.755744134378619536e-01,3.564429589306630231e-01,4.830544126117720105e-01,5.079447933615566235e-01,6.130269915360692448e-03,7.829604022784736328e-02
5.466163959975040010e-01,6.424686873448079982e-01,4.883671605051499998e-01,3.869856262657169754e-01,3.944648681945789881e-01,7.053097215861390268e-01,7.027670736353790470e-01,6.161842144193057091e-01,5.896140803374994369e-03,7.678633213909226429e-02
4.719601089817779815e-01,8.342680243604509993e-01,2.883089504538409731e-01,7.045281801450380410e-01,2.128138855394600126e-01,4.310034556228979907e-01,3.125044181372579888e-01,4.187657488891134427e-01,6.509748914310576132e-03,8.068301502987215712e-02
2.709646455283900024e-01,3.412984090833919848e-01,6.841508938535120210e-01,5.431688145346319496e-01,2.957771203317680064e-01,8.613131026846050364e-01,2.591895839021189918e-01,3.921324444197469283e-01,6.657631859487695217e-03,8.159431266631085589e-02
1.296335728093979955e-01,6.469222847721539660e-01,1.562690446075669926e-01,6.445942924839129784e-01,7.371175225040249579e-01,2.369922246426960089e-01,4.478942167559780141e-01,3.900733477152444895e-01,7.137348305491503578e-03,8.448282846526566914e-02
6.421242090974309535e-01,6.369339573499750440e-01,2.044166896694029900e-01,3.835224290176609818e-01,7.692598316057900343e-01,3.918485778779720041e-01,4.266694975224319952e-01,4.722195449970303383e-01,6.355914186439043725e-03,7.972398752219461704e-02
4.530538232531399756e-01,3.207389802547789825e-01,6.041917565690040348e-01,8.254657634859899895e-01,5.042048821606049946e-01,7.094410109488910043e-01,4.355711198568419928e-01,3.869425723657801131e-01,6.212113709997186053e-03,7.881696333910097330e-02
5.910623922105879835e-01,5.934587083756920345e-01,1.325505174432569933e-01,7.031246552538750194e-01,3.101210770041989973e-01,8.182459594588730178e-01,4.026193004858670266e-01,4.124426118341377734e-01,6.702298696285824767e-03,8.186756803695725837e-02
6.709442624612710349e-01,6.340589087301240490e-01,4.256446515466090208e-01,6.152476551445820174e-01,1.766083818860350041e-01,2.558314539818090094e-01,3.587323209129070212e-01,4.640823643946941912e-01,6.374864044152378853e-03,7.984274572027429129e-02
6.126013442059049519e-01,8.007923602685329545e-01,7.170678129311029991e-01,1.642701004561969991e-01,2.204904760203010017e-01,2.615138064200679957e-01,6.062147085787029654e-01,5.908668493097005703e-01,6.722608266590624285e-03,8.199151338151176860e-02
3.882635183298649983e-01,3.606172530679029875e-01,4.588698889501390266e-01,2.717857213380440173e-01,3.515283511905000213e-01,6.010282881728680193e-01,4.966633433152349841e-01,4.876815128304622382e-01,6.022098052720215380e-03,7.760217814417463833e-02
7.832581089894909976e-01,5.619130566095309476e-01,7.719974731948849866e-01,2.670378510048609932e-01,2.385097029642199995e-01,6.949548486053630514e-01,5.003106311223119995e-01,4.730854270498890957e-01,6.331787975056424669e-03,7.957253279276979563e-02
5.598107057825350008e-01,6.711803042671330433e-01,8.669598718429919471e-01,4.918933551657629910e-01,2.611312988594480244e-01,6.990510584095800395e-01,5.831536061213820066e-01,5.025474364386399717e-01,6.631353835650688824e-03,8.143312492868420849e-02
6.485741046994609738e-01,7.233858211586869924e-01,6.697488288922860411e-01,7.730401339304320274e-01,8.040322643673669667e-01,7.579311830441779474e-01,4.445469931688060261e-01,4.468765648887882413e-01,6.641234316738764756e-03,8.149376857612344871e-02
8.678045341892479669e-01,8.092550950613800476e-01,3.017103384722329973e-01,7.890478320916489707e-01,7.273369244206699946e-01,6.706388328108010555e-01,3.085338090906429853e-01,3.285807996693292932e-01,7.150746357726079153e-03,8.456208581702605309e-02
3.264536171414270105e-01,8.398625375198509602e-01,7.001439765041379548e-01,2.817483525684409962e-01,7.618420436621330394e-01,4.437218884324339863e-01,5.524253000931229618e-01,5.677148372772795604e-01,6.507025820226964088e-03,8.066613800242927734e-02
9.410105947870760212e-02,5.679543431266209641e-01,3.783081621459369881e-01,2.918586172784369825e-01,7.067582715372550117e-01,6.461880124825980509e-01,4.228632113515110036e-01,4.074527379870669375e-01,6.585480532079740837e-03,8.115097369766884061e-02
4.001580504754870260e-01,7.287413329576759580e-01,2.112047557742330051e-01,2.225471529907860069e-01,1.422921440921099956e-01,6.774760487497160089e-01,5.831784584376159541e-01,5.820704310763630263e-01,6.832058301425853256e-03,8.265626595380323738e-02
7.747810870913479642e-01,8.716105015001569534e-01,1.140455882949750060e-01,3.156260293008140150e-01,4.591079008462840005e-01,1.523340868569600104e-01,6.235888189892060396e-01,5.731515952954677751e-01,7.835750374752365258e-03,8.851977391946030949e-02
8.947302252791510258e-01,5.528124160373889540e-01,9.914283831448600370e-02,5.606566128507259883e-01,3.616030239880400066e-01,2.517738443015449801e-01,5.687438148610269861e-01,5.692841162232477048e-01,7.418575821050344202e-03,8.613115476440766360e-02
5.035542987737180454e-01,4.136147954190769749e-01,9.424879777012390436e-02,7.931361962575459446e-01,1.118290526163760040e-01,2.587139110461190161e-01,5.566213182746589938e-01,5.180690024790373105e-01,7.536225772407640147e-03,8.681143802752976091e-02
6.907909989263859574e-01,3.703837511781600256e-01,7.558811249327850312e-01,5.287685330670020001e-01,4.010600399396689886e-01,3.249520950112489981e-01,4.864402359747900251e-01,4.874721257972447486e-01,6.113706693558229946e-03,7.819019563575876908e-02
7.633542079556110416e-01,3.389754946654039980e-01,5.176309826287129878e-01,8.645247952026939853e-01,6.310616060004879957e-01,8.405840009978660099e-01,4.483434760372310146e-01,4.177378262598324676e-01,6.755696670856981348e-03,8.219304514894786029e-02
4.492561637346320080e-01,6.925015752653900236e-01,7.845223849018420625e-02,3.475173253628109915e-01,4.680863924448689928e-01,2.838671648153099913e-01,3.104420938237539840e-01,3.408908402280064198e-01,6.693437023730453364e-03,8.181342813823690163e-02
6.462978776668509839e-01,6.318408956572719726e-01,7.372329178072200007e-01,3.535258061516409755e-01,5.630925915731740394e-01,1.340615724205659887e-01,6.517754453436580553e-01,6.832593843588521398e-01,6.384406050796454304e-03,7.990247837705945211e-02
4.854705829638990000e-01,7.167149969749150307e-01,2.610448639234529966e-01,3.194198191918740104e-01,7.832366545746719533e-01,8.517322372451110457e-01,3.828039085682999887e-01,3.990013596420634023e-01,6.735039144324600838e-03,8.206728425094009238e-02
6.329091294296089742e-01,2.199929381565499942e-01,2.273773559353620133e-01,8.631768807792109532e-01,6.798425205183840081e-01,6.250450799614190034e-01,4.610305215953359737e-01,4.343303814439497534e-01,6.644243404929551025e-03,8.151222856068622569e-02
7.613011795631610124e-01,1.036195543897339977e-01,3.876950957199249981e-01,8.287910163914780082e-01,6.387055821724549887e-01,3.168450571806170069e-01,3.252790336502059954e-01,3.503074164077472075e-01,6.726799726633836754e-03,8.201706972718444955e-02
1.691858539916580029e-01,3.148125019972209948e-01,7.757260156733289946e-01,3.272549716553960208e-01,1.522820830399480019e-01,1.708706859763090002e-01,7.051728553218049589e-01,6.481787488576165046e-01,7.256194731826143621e-03,8.518330078029462404e-02
8.651108884229320450e-01,1.785049255215560016e-01,6.143511140711299667e-01,7.616931934305469776e-01,9.095351035178950161e-01,2.966303486602069883e-01,3.498126301982359965e-01,3.950589719439412395e-01,7.493717886169004930e-03,8.656626297911332313e-02
1.091967033393060060e-01,8.315372860392870047e-01,1.899947641246640118e-01,4.953284737886859967e-01,2.238078365009280035e-01,4.246969204784060148e-01,3.818040082876539842e-01,4.160483162476490415e-01,7.001731943597039667e-03,8.367635235594964027e-02
5.839750067757749630e-01,1.741241676794990090e-01,2.365958504627150016e-01,5.758701938437299495e-01,1.981782530900089989e-01,1.135414043061119954e-01,4.785943653640120088e-01,5.317417367286827456e-01,6.996086197022461164e-03,8.364260993669710154e-02
2.971266877216600100e-01,8.105341651484679888e-01,2.739054747438059989e-01,7.426635981203679737e-01,5.548235400052119459e-01,4.220719042878289806e-01,4.099088585460309853e-01,4.099785776938627002e-01,6.264839744976736027e-03,7.915074064705103496e-02
2.021348637458869890e-01,3.081241655667930068e-01,9.435457891706999778e-01,5.645391254662539549e-01,7.025318957252120189e-01,6.129313707801820055e-01,3.768643945502699877e-01,4.528491096460040000e-01,6.919221874244424822e-03,8.318186024755892805e-02
6.867221673182209996e-01,3.035596871166489907e-01,8.027209879923610236e-01,1.858787024269500099e-01,6.716824710764920381e-01,2.126840233740709962e-01,4.988776339877949995e-01,4.688956207356738126e-01,6.710426106056733078e-03,8.191719054054974469e-02
3.302323015422249930e-01,2.314634502842090047e-01,7.867624385693730016e-01,6.853253172679489857e-01,2.308686284557920076e-01,1.494925369516330038e-01,5.867708326467320212e-01,5.905488187605791861e-01,7.066066617267852470e-03,8.405989898440190122e-02
2.915784672508019981e-01,8.243850023524520454e-01,9.311607599219620113e-01,4.590920138832489950e-01,5.165847023118600445e-01,3.810543264433119970e-01,5.249323070885579812e-01,5.377056426112987175e-01,6.719084800247099656e-03,8.197002379069497080e-02
8.468602846640469473e-01,6.748828282145159507e-01,4.166923173695489813e-01,5.265879376605150375e-01,2.520986728634059815e-01,8.288850879467399846e-01,5.581848744730569800e-01,5.092559128842916172e-01,6.753464253065272552e-03,8.217946369419353025e-02
7.436027702052769861e-01,6.192591003359609880e-01,3.150058905594049774e-01,8.575421802738369959e-01,8.269284953991880016e-01,1.811031151912179948e-01,5.479885208791289708e-01,4.739404158040836368e-01,7.270864539259841788e-03,8.526936459983644467e-02
2.622678544977680160e-01,3.748441973553660045e-01,3.618469564345039857e-01,2.008245320866509920e-01,8.435582264970680200e-01,1.879127781845940093e-01,3.029890713373969979e-01,2.941451939349655209e-01,7.009413809765130746e-03,8.372224202543271376e-02
3.392049207367620056e-01,7.530670461982179598e-01,6.376070624551110066e-01,7.434264321299269840e-01,4.547201093713130193e-01,6.036316133934690464e-01,5.702195395575589965e-01,5.899433977747754465e-01,6.229585280109717696e-03,7.892772187330454603e-02
7.268114186458599635e-01,1.904049152756729923e-01,3.550415654992680192e-01,3.576747321314179828e-01,9.470952626232369553e-01,7.658610052235109711e-01,3.368192209757580047e-01,2.871531399803398110e-01,7.439391770108183879e-03,8.625190879109971565e-02
2.288778457410320100e-01,4.287496868520980220e-01,6.814199644218510432e-01,3.957870834375110114e-01,6.540151629783209630e-01,3.375305583669490073e-01,5.539716500288810463e-01,4.214831231306115367e-01,6.180246075579260215e-03,7.861454112045214437e-02
8.855728177345979502e-01,6.980110793203739838e-01,9.027325677763049783e-02,2.414947270966759929e-01,3.294470960119120218e-01,7.353086237686999871e-01,5.427669961446309754e-01,5.037737243432399703e-01,7.861431251538453582e-03,8.866471254979882421e-02
1.832786198697670121e-01,4.003351078725729817e-01,6.437424913786039538e-01,8.859764927540280111e-01,6.924898180955399996e-01,8.857456355215980182e-01,4.191804943825350183e-01,4.636781514178480723e-01,7.419056848329741785e-03,8.613394713079008946e-02
6.399516512802799761e-01,3.435529735591260070e-01,2.376783953226790091e-01,2.439627129848430109e-01,1.879064639424909977e-01,3.107978405958660151e-01,6.665206442568299972e-01,6.019012733101845036e-01,6.584503336076819383e-03,8.114495262230929373e-02
