x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
6.642073048038099614e-01,2.684565277956429963e-01,6.470797732837190175e-01,5.199919648235660219e-01,2.438842585256009998e-01,3.804898587365950213e-01,6.314815779706960397e-01,6.331924396784458509e-01,6.312731534164617297e-03,7.945269998033180348e-02
6.081625169205170378e-01,2.182408631942240052e-01,6.571105497819369479e-01,2.467075642741599906e-01,3.875608521567969755e-01,6.106612119280420137e-01,4.705121490763339853e-01,4.916157188925068811e-01,6.504167876502361945e-03,8.064842141357983496e-02
3.803455633243240097e-01,3.937390801434719756e-01,1.919578003021890078e-01,4.292346159221290258e-01,6.464653828429679505e-01,3.752641501774390265e-01,4.668161045455109792e-01,5.253416873382313890e-01,6.507317936236253764e-03,8.066794863039628005e-02
6.837283268050909912e-01,3.766643564845439940e-01,1.803674504479080010e-01,6.082572295687469488e-01,2.276523010494810040e-01,2.936784164366930128e-01,5.162784428502009693e-01,5.683856875105333106e-01,6.602464665952684220e-03,8.125555160081485151e-02
7.506127476575780166e-01,4.416690306753540129e-01,3.614869842166080205e-01,5.893003239754279754e-01,7.079921444086360038e-01,2.003169461114640004e-01,5.614725782986580427e-01,5.860417666108507229e-01,6.502300572650693278e-03,8.063684376667215603e-02
6.395270521085090198e-01,2.462649647433620137e-01,6.521154919670270056e-01,5.301705474848860122e-01,5.940863421365309982e-01,7.899207111727449826e-01,5.297043982740200496e-01,5.249697861366577900e-01,6.398551384573722411e-03,7.999094564120193263e-02
3.197932181887639946e-01,2.619525074803579767e-01,3.157923553821940232e-01,7.647579526652890092e-01,3.860379249346440056e-01,7.812014606563999486e-01,5.189878608036599950e-01,5.281373661054509228e-01,6.530132448412329094e-03,8.080923492035009537e-02
7.739168603337990282e-01,6.766340443072840216e-01,3.080708024262759914e-01,3.707974458136599760e-01,2.234658778691659964e-01,3.150751811374600253e-01,6.850575271400769495e-01,6.659779191359392891e-01,6.624049677939836123e-03,8.138826498912381247e-02
7.722678866485750415e-01,5.585567329249659929e-01,8.359753265022300539e-01,1.641807100184569934e-01,3.578269106615329931e-01,6.014136347601499732e-01,3.884145800250800029e-01,3.766018283100693864e-01,6.892845011602630190e-03,8.302315948940168500e-02
4.065484326596680020e-01,1.957152347600399911e-01,5.466318842202110284e-01,5.022181516078609853e-01,6.331002453854309708e-01,1.490223128131279995e-01,5.393399316595189896e-01,6.130311668971506478e-01,6.583019529124697899e-03,8.113580916663552800e-02
7.605460019153540419e-01,6.284181100013670473e-01,3.502859375951810073e-01,4.825636920239779748e-01,6.849269473312109557e-01,5.473268347039510484e-01,5.808559863596030048e-01,5.260112127373880453e-01,6.389670960008170253e-03,7.993541743187540516e-02
8.231864084241290458e-01,5.897376880918939746e-01,7.931220680063899575e-01,3.361602753579310265e-01,4.664350899045039966e-01,1.311197359208020052e-01,6.175641680989110149e-01,5.567050946221844265e-01,6.900398703795398991e-03,8.306863850933997317e-02
8.060534916057560118e-01,7.660563755470020109e-01,5.326984061743129661e-01,1.466198402705289894e-01,4.264539978358269923e-01,6.277771355405760145e-01,3.743037602832550159e-01,4.051730160369921840e-01,6.705698160187109624e-03,8.188832737446229137e-02
3.338478658402649901e-01,5.047222553007300050e-01,1.628121904741660075e-01,7.419190480164250534e-01,3.081322363042269807e-01,7.378214062525270123e-01,3.648291077432970209e-01,4.097617260320708943e-01,6.663368300882849260e-03,8.162945731096617197e-02
4.993005731189619767e-01,3.580095244346500061e-01,5.623718336403059626e-01,2.504156687227079847e-01,8.666371866781269473e-01,2.495316783051630127e-01,4.505422468940800118e-01,4.630785547267219915e-01,6.636728274548100992e-03,8.146611734057356002e-02
3.158786286887089734e-01,7.033270361383130442e-01,7.221797946095469545e-01,7.052919018648879934e-01,1.971554324876829967e-01,2.125073253332329937e-01,7.382075448471699941e-01,7.089877246399713950e-01,6.834455385533025340e-03,8.267076499907947962e-02
6.789995961100789845e-01,2.819523116286529740e-01,7.394492259924300148e-01,7.338096950125569951e-01,3.511185047534919890e-01,1.338101741291269908e-01,7.425312026178959579e-01,6.989622506428119220e-01,6.681592275578379647e-03,8.174100730709391027e-02
7.852562759715749907e-01,5.644784844860749606e-01,7.191607158537950406e-01,6.197147389012389596e-01,2.049823155626649962e-01,8.081210686848500080e-01,7.896282666226329683e-01,7.184069840641926774e-01,6.823133357417410227e-03,8.260226000187531614e-02
7.249737924865139460e-01,3.874256733672999942e-01,5.580181900823180108e-01,5.113681120596209606e-01,4.624406909127720122e-01,3.579515832158119970e-01,4.848243431987310226e-01,5.420966607188664188e-01,6.183283051321541990e-03,7.863385435880364260e-02
6.706926213119489555e-01,5.614095457169849812e-01,2.929953398501189965e-01,1.856288426198690056e-01,8.394103031124300340e-01,6.660315673394749947e-01,4.567026321525409771e-01,4.449684645612387301e-01,6.734920427432941614e-03,8.206656095775514970e-02
3.412381590933850073e-01,5.306594395001109632e-01,7.279275313159450089e-01,2.851028670486990269e-01,3.909082535832810179e-01,2.146028729365209997e-01,5.699523954765840505e-01,6.136540620336137231e-01,6.625137396381708399e-03,8.139494699538607492e-02
4.818469191629750070e-01,6.259054138100089704e-01,6.710266238978750408e-01,6.549489833026499452e-01,8.320780955689649483e-01,5.887606181677740302e-01,5.331494697237070257e-01,5.631536657144678992e-01,6.584033438959635554e-03,8.114205715262361174e-02
3.731738668199010012e-01,4.598673385839600058e-01,3.190308310246720014e-01,2.909996038908139737e-01,2.757439385463170134e-01,3.311093727895059735e-01,8.038869844519129781e-01,6.768300600045064064e-01,6.489548009070603141e-03,8.055773090815432358e-02
8.283294375458110093e-01,1.897054770534550017e-01,5.999213400816859609e-01,4.562176297636080236e-01,2.730385751207359823e-01,8.436027909605759989e-01,6.257326732670369651e-01,6.510195317101590273e-01,7.072268424265226727e-03,8.409678010640612988e-02
1.739544676989319971e-01,3.815253485591770244e-01,6.856752479200559636e-01,4.377218831105469943e-01,3.766918782028370050e-01,5.707928199918630430e-01,4.471917399353799727e-01,4.983206668905884040e-01,6.523615603629351334e-03,8.076890245403456348e-02
