x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.812448339288429744e-01,8.096969898122670095e-01,2.669151899404820227e-01,7.100037780590360281e-01,5.505247222057849665e-01,3.203555675984050000e-01,3.568002774072829841e-01,3.568002350117556176e-01,1.361605995934396394e-08,1.166878740887156764e-04
3.777604932229339796e-01,3.543526840846359938e-01,3.048552019645769939e-01,3.298134050122459859e-01,7.238858875267519810e-01,4.227971071167849759e-01,6.282090190543619945e-01,6.282087487060310504e-01,1.361607164444129812e-08,1.166879241585919136e-04
5.578752125784129934e-01,2.759574091876860202e-01,2.522263026532409746e-01,3.182033087716750197e-01,3.717207842242590266e-01,3.112952152779330239e-01,6.387117373404139764e-01,6.387119312076445787e-01,1.361608763165285272e-08,1.166879926627108086e-04
4.529709147863710261e-01,7.541342575498859446e-01,1.641720866838780046e-01,6.529586447379549519e-01,8.862657644359079878e-01,5.512379077853010179e-01,6.410714173784789471e-01,6.410712652063524919e-01,1.361609482034693717e-08,1.166880234657650619e-04
6.929767073760739748e-01,1.461690617290639926e-01,3.498838053387590130e-01,2.504867068041740086e-01,2.208050759416070041e-01,6.758278186665850340e-01,5.470172467358560553e-01,5.470175073447078873e-01,1.361608999087678005e-08,1.166880027718221783e-04
5.556079000257889700e-01,7.870833256258630284e-01,6.392366762179879647e-01,2.769089794244309899e-01,1.717320015421139878e-01,4.727003969360760172e-01,2.363253020677310023e-01,2.363255460248923079e-01,1.361608974107659951e-08,1.166880017014457248e-04
8.028401682650050386e-01,7.173436452603589863e-01,7.688382145382149924e-01,6.384838359158799825e-01,2.789400114840829836e-01,2.541711775981819743e-01,4.505269381075739932e-01,4.505270476474572128e-01,1.361609615261456672e-08,1.166880291744383150e-04
8.394709018090119601e-01,3.016522925253959930e-01,5.640362958679909777e-01,3.849759841609439737e-01,8.095201960392299778e-01,1.640280822028100105e-01,2.737731200916619922e-01,2.737733867308609348e-01,1.361610239761908023e-08,1.166880559338404636e-04
2.510017294157300127e-01,8.011495635285970085e-01,6.202834371966310378e-01,4.509971720430380193e-01,2.532527887060619931e-01,3.239548187904680021e-01,4.730509047265479827e-01,4.730509216961866770e-01,1.361608813125321380e-08,1.166879948034638782e-04
6.265313188529879618e-01,6.046555193164390163e-01,7.980096279038120244e-01,4.615114635260150200e-01,2.545924198805979977e-01,7.048092286692310138e-01,2.952527582663109773e-01,2.952532221638275445e-01,1.361608932474296527e-08,1.166879999174849419e-04
4.616086490716159729e-01,1.931141795769019953e-01,4.572973386120670058e-01,1.497008558898229869e-01,7.694880417408419548e-01,8.177375433174890462e-01,5.003874800769919640e-01,5.003875735802283398e-01,1.361610076004011891e-08,1.166880489169311525e-04
3.813246121932750143e-01,6.907820355814570101e-01,1.979671886827180094e-01,7.562670847168190269e-01,2.295999007625509902e-01,8.553976688052840061e-01,6.111264677471720530e-01,6.111263108282087853e-01,1.361609870612752335e-08,1.166880401160612618e-04
4.089363137849920116e-01,1.838071424157050049e-01,4.987129197743099818e-01,8.142083684766350249e-01,6.113589132996279929e-01,5.904333414897939836e-01,5.561343456584399991e-01,5.561345243386489612e-01,1.361608749287497464e-08,1.166879920680571826e-04
2.225008593887710107e-01,4.516124684317039950e-01,5.454706593408870097e-01,5.983822170551870157e-01,2.108593079657289926e-01,3.834998758983180212e-01,4.614257814284900006e-01,4.614259642829019459e-01,1.361609099007750221e-08,1.166880070533278974e-04
7.144013004618080531e-01,3.184926804729429906e-01,4.543221598529880167e-01,2.973235500425410183e-01,4.781281433262239977e-01,2.190070126283290008e-01,7.210654028285939932e-01,7.210651300292065802e-01,1.361608685449673548e-08,1.166879893326504058e-04
7.508640410440660107e-01,5.915832221865030549e-01,6.543043983782019790e-01,4.394270098612950148e-01,6.025095212731199634e-01,4.641044009546749782e-01,5.172421016696140406e-01,5.172420201725320688e-01,1.361608785369745764e-08,1.166879936141566263e-04
2.673328717371140084e-01,6.949121299906010352e-01,8.718535869149489637e-01,4.407632824328420185e-01,7.214260516261370437e-01,7.022527784924019745e-01,4.444041625541669815e-01,4.444044191404097344e-01,1.361609357134603446e-08,1.166880181138836347e-04
7.168973384525939574e-01,2.101468148245480005e-01,8.250499774438020406e-01,7.005492397622830048e-01,7.968498140519170159e-01,3.523920857347550006e-01,4.059282003190279875e-01,4.059281963930987391e-01,1.361609801223813296e-08,1.166880371427942570e-04
5.686360938831539480e-01,5.716452291592329926e-01,8.134851015452300160e-01,7.795752843430580059e-01,1.068518556305210060e-01,7.441962597984820293e-01,6.446428396462450250e-01,6.446427128948615248e-01,1.361610267517483639e-08,1.166880571231470784e-04
1.764001643968129973e-01,3.504388985216310148e-01,7.733470399250900185e-01,7.506766247524260249e-01,7.013443011449029818e-01,6.074482698094409994e-01,6.650669282949730476e-01,6.650667480050268532e-01,1.361609917797230882e-08,1.166880421378827876e-04
8.124816860662149587e-01,7.055078405708380407e-01,8.111982562555930532e-01,2.743249244863790182e-01,6.994342873928449666e-01,2.037463195901360047e-01,5.788100750913249826e-01,5.788098783556611115e-01,1.361610134290720684e-08,1.166880514144751942e-04
7.227678532013670498e-01,5.359474701170500177e-01,5.804799297824499993e-01,2.450173525574310118e-01,1.608180416615989927e-01,7.403304979771689887e-01,4.483452128384730062e-01,4.483451477225082193e-01,1.361609673548165464e-08,1.166880316719827768e-04
5.059042935469190150e-01,5.137380284994530477e-01,7.767143231436299811e-01,4.992721410739859866e-01,2.579265209566800054e-01,3.381709843742040089e-01,4.128707473087990243e-01,4.128707498961803335e-01,1.361608971332102389e-08,1.166880015825150078e-04
2.315572368656290125e-01,7.267460783019970005e-01,6.949336331516190457e-01,6.788704515333909839e-01,5.356985017238180546e-01,6.982830240492089446e-01,6.477517254272959768e-01,6.477515959165314197e-01,1.361609309950124900e-08,1.166880160920616888e-04
1.556791783093159909e-01,7.912196596719639485e-01,1.580946516897530074e-01,5.493231325084340089e-01,3.943051018115750206e-01,7.481005481017439784e-01,2.970465852258220019e-01,2.970468156073557964e-01,1.361609881714982582e-08,1.166880405917839809e-04
6.650308050517920178e-01,3.805663137991600053e-01,2.878083706779089868e-01,5.408967044732220231e-01,3.209892027817359828e-01,1.344583206111570062e-01,6.192984202187310494e-01,6.192985027645558915e-01,1.361608835329781872e-08,1.166879957549096824e-04
5.348624013007310385e-01,6.657542602655790454e-01,1.431059970442830065e-01,4.497078921591550205e-01,6.926741806068460461e-01,8.346124171124149616e-01,3.875233189277280110e-01,3.875234835902675590e-01,1.361609615261456672e-08,1.166880291744383150e-04
7.328184829372910158e-01,2.414039281313309915e-01,4.686366049145970214e-01,2.063221285818140072e-01,1.581680977422119938e-01,4.119403830504360098e-01,6.129282139656659911e-01,6.129280028712142947e-01,1.361609279418991723e-08,1.166880147838239502e-04
4.400844907155260222e-01,4.121601696219299726e-01,4.131039632150589891e-01,2.290606037767909942e-01,7.105620578148710287e-01,1.984579248640999938e-01,6.259835224492890093e-01,6.259836383401391480e-01,1.361608538345122785e-08,1.166879830293215210e-04
3.022918231498140096e-01,7.727178129825430508e-01,1.784134839801120032e-01,1.995881950800930116e-01,2.442488248995509925e-01,5.641042716451919459e-01,3.773173294094280261e-01,3.773170508942613743e-01,1.361609865061637212e-08,1.166880398781999090e-04
4.560075548609410223e-01,2.613983142096549805e-01,3.235860900650729954e-01,5.521047852149539859e-01,7.900516344234349564e-01,2.874887918269570242e-01,6.205512303853280009e-01,6.205514917109332673e-01,1.361609101783307783e-08,1.166880071722586144e-04
3.923712104815060275e-01,3.615408336115070176e-01,9.047102699056269737e-01,3.868913828472920202e-01,6.237952534419799466e-01,2.206930086575449868e-01,3.512436313837800084e-01,3.512437585102012871e-01,1.361609429299100047e-08,1.166880212060818174e-04
8.146202674352870376e-01,6.671846595949799674e-01,4.065199011036509935e-01,5.844290591372800492e-01,3.275640487562240244e-01,2.691732476636150007e-01,4.426538762847960218e-01,4.426539423574731291e-01,1.361609409870197116e-08,1.166880203735669335e-04
2.543222853797489913e-01,4.331096974162699786e-01,2.243233755463729939e-01,3.718209449977920023e-01,4.464510151270469906e-01,2.573287763105079895e-01,5.775987746032099635e-01,5.775986310440328619e-01,1.361609357134603446e-08,1.166880181138836347e-04
3.981183643724460208e-01,5.485507735571200083e-01,2.567526842645990182e-01,3.307772648124959747e-01,6.443731648816419799e-01,5.488976265575430391e-01,4.276014915108189984e-01,4.276016023155566614e-01,1.361608310749402737e-08,1.166879732770006897e-04
5.484140457833810434e-01,5.990867044931900143e-01,6.349247917952020037e-01,8.304252189793619454e-01,3.509752618684430225e-01,4.014996604567079852e-01,5.805494433674730503e-01,5.805492001798853163e-01,1.361609287745664407e-08,1.166880151406160608e-04
2.252562604223689868e-01,3.301467117442130061e-01,1.012996097405750029e-01,6.290720268858910336e-01,5.950863151585989996e-01,6.716390863410199863e-01,3.564797908297169804e-01,3.564798732686733640e-01,1.361609823428273789e-08,1.166880380942397088e-04
2.077368898984670031e-01,8.240485426108350442e-01,6.838843187348300212e-01,6.074458919690609582e-01,2.313472565007400061e-01,6.804443867698619641e-01,5.164082601318610299e-01,5.164083872435680789e-01,1.361609645792589849e-08,1.166880304826758909e-04
