x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.6423,0.78061,0.64966,0.3027,0.27335,0.39185,0.53894,0.53894,1.6594e-15,4.0736e-08
0.44261,0.75045,0.59262,0.76798,0.45896,0.70657,0.50334,0.50334,1.6594e-15,4.0736e-08
0.63305,0.36641,0.66942,0.31011,0.74058,0.19569,0.43314,0.43314,1.6621e-15,4.0768e-08
0.86569,0.63915,0.42193,0.35423,0.64173,0.53691,0.52455,0.52455,1.6621e-15,4.0768e-08
0.16292,0.20812,0.75127,0.32122,0.66188,0.40166,0.1494,0.1494,1.6594e-15,4.0736e-08
0.56252,0.50851,0.2643,0.38507,0.19506,0.35719,0.67353,0.67353,1.6621e-15,4.0768e-08
0.26683,0.70109,0.43406,0.42509,0.4042,0.16062,0.65345,0.65345,1.6647e-15,4.0801e-08
0.6239,0.73297,0.24504,0.81177,0.78963,0.22113,0.50611,0.50611,1.6567e-15,4.0703e-08
0.2585,0.79219,0.48945,0.50408,0.40811,0.5711,0.43285,0.43285,1.654e-15,4.067e-08
0.21276,0.81666,0.21356,0.79743,0.28232,0.63717,0.60619,0.60619,1.6594e-15,4.0736e-08
0.31904,0.17693,0.37761,0.3446,0.73727,0.65261,0.39343,0.39343,1.6647e-15,4.0801e-08
0.48104,0.82978,0.41771,0.48427,0.46628,0.30395,0.536,0.536,1.6594e-15,4.0736e-08
0.23623,0.24913,0.63942,0.2627,0.23259,0.2345,0.66668,0.66668,1.6594e-15,4.0736e-08
0.74598,0.72322,0.54541,0.18367,0.473,0.78534,0.4416,0.4416,1.6621e-15,4.0768e-08
0.64426,0.3438,0.50174,0.14201,0.29548,0.78826,0.82503,0.82503,1.6647e-15,4.0801e-08
0.32872,0.57342,0.27587,0.42925,0.33603,0.52479,0.53612,0.53612,1.6594e-15,4.0736e-08
0.26509,0.64849,0.18723,0.30708,0.8198,0.64978,0.56598,0.56598,1.6647e-15,4.0801e-08
0.52142,0.48984,0.73555,0.67129,0.83144,0.84798,0.26351,0.26351,1.654e-15,4.067e-08
0.38253,0.46863,0.58381,0.78536,0.25206,0.39576,0.56821,0.56821,1.6594e-15,4.0736e-08
0.57987,0.19946,0.67197,0.57782,0.65063,0.55453,0.52747,0.52747,1.654e-15,4.067e-08
0.50641,0.73565,0.5042,0.44107,0.57256,0.58091,0.47799,0.47799,1.6647e-15,4.0801e-08
0.37381,0.2743,0.25491,0.33216,0.37585,0.25347,0.60034,0.60034,1.6647e-15,4.0801e-08
0.28165,0.52944,0.51561,0.29345,0.65795,0.54498,0.33451,0.33451,1.6647e-15,4.0801e-08
0.34571,0.4855,0.37137,0.21231,0.36496,0.77105,0.71559,0.71559,1.6594e-15,4.0736e-08
0.78522,0.26059,0.17144,0.70805,0.37774,0.79906,0.75526,0.75526,1.6567e-15,4.0703e-08
0.67846,0.32152,0.78147,0.10199,0.30177,0.17905,0.91792,0.91792,1.6487e-15,4.0604e-08
0.41226,0.22603,0.56785,0.52324,0.66708,0.079596,0.55213,0.55213,1.654e-15,4.067e-08
0.47869,0.20018,0.51915,0.5517,0.21042,0.41245,0.55646,0.55646,1.6567e-15,4.0703e-08
