"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.642302257889727,0.780612736192998,0.649662619323159,0.302698946068995,0.27334803906347,0.391846548557126,0.563829585483654,0.603047022500821,0.00652453488908128,0.0807745930914002
"2",0.442609182421584,0.750452400002008,0.59262436949648,0.767975368694558,0.458961452092044,0.706568450361956,0.513971443678444,0.540522278126635,0.00631004959770207,0.0794358206208135
"3",0.633049286622554,0.366406264985756,0.669419205687785,0.310112000016961,0.740583692253567,0.195692126248032,0.458439962134009,0.537205288251666,0.00656549445340818,0.0810277387899241
"4",0.865690128429948,0.639146176955352,0.421930894529602,0.354226357901158,0.641729589014625,0.536913073165342,0.54545299829665,0.533396427368515,0.0064897115856654,0.0805587461773419
"5",0.162919201689462,0.208116758074611,0.751267361773644,0.321220364174029,0.661875578994708,0.40166156765772,0.173196706476028,0.278583626965242,0.00683849868202234,0.0826952155932999
"6",0.562522379928268,0.508505732832321,0.264302750804151,0.385070331376046,0.195057877106592,0.35718994520527,0.708603346709659,0.680558985600475,0.00644499264096811,0.0802807115125925
"7",0.266828421317041,0.701092568555226,0.434061560938135,0.425093866568835,0.404197805062868,0.160617865740787,0.680947210152981,0.574474545148078,0.00654552967346483,0.080904447797787
"8",0.623901039012708,0.732966332858584,0.245041622833038,0.81176592220397,0.789626988111995,0.221134727466851,0.479846671438618,0.536786395391009,0.00689320503447851,0.0830253276686007
"9",0.25850424723234,0.792187797572309,0.489450290133245,0.504080446646549,0.408114071568319,0.57109830116077,0.46610966388574,0.472317419286216,0.00635389036497155,0.0797112938357642
"10",0.212763504866355,0.816655528150344,0.213557480161544,0.797434342802347,0.28232376065338,0.637167694604335,0.634393702370414,0.610152573456636,0.00686481694458174,0.0828541908691512
"11",0.319036200689152,0.176929713537296,0.377610488926681,0.34460255916308,0.737268442250788,0.652613589262279,0.420489772269955,0.430187969965921,0.00649528975031277,0.0805933604604795
"12",0.481039252750731,0.829779012425182,0.417707581596915,0.484271513708712,0.466279531004839,0.303945665475136,0.524180971180872,0.532985543929155,0.00633916322414162,0.079618862238427
"13",0.236227656765065,0.249128983462385,0.639422297679509,0.262700609488723,0.232593267722211,0.234499802728339,0.697001072180102,0.602658565465009,0.00674245394311132,0.0821124469438788
"14",0.745976825648298,0.723224768929649,0.54541241091288,0.183668397038709,0.472998731484792,0.785335587889422,0.471253811335991,0.524005386158189,0.00671849023943498,0.0819663970138677
"15",0.644262999226339,0.34379958480907,0.501736224697282,0.142013806485726,0.295481312084788,0.788258379749022,0.826504311943324,0.708475563919761,0.00670838807850194,0.0819047500362582
"16",0.328716554260657,0.573423816133291,0.275866534372326,0.429248216922861,0.336034233477743,0.524791863457455,0.562457184424316,0.583976060452497,0.00621359855108946,0.0788263823290747
"17",0.265087426345175,0.648485300892498,0.187231435473077,0.307075229439264,0.8198029773434,0.649780255914666,0.596729804309864,0.632235772058717,0.00680962094063901,0.0825204274143015
"18",0.521417793171325,0.489839431437043,0.735547027852541,0.671294910329549,0.831435818291114,0.847983986460604,0.294645992289027,0.409566953811428,0.00704599070762249,0.0839403997347075
"19",0.382531977534915,0.468634378584878,0.58381414949894,0.785364324931676,0.25206149123221,0.395758197850082,0.567682115176894,0.57350356517302,0.00641624247324523,0.0801014511307082
"20",0.579872332340262,0.199464000713391,0.671972935312272,0.577815959925453,0.650628775881293,0.554534867987192,0.516454749373027,0.468718414296351,0.0063200429665657,0.0794986978922655
"21",0.506408911723799,0.73564662358646,0.504200085997581,0.44107213162429,0.572562860592734,0.580908239422521,0.482215924417742,0.483368873441151,0.00610649753903164,0.0781440819194368
"22",0.373814544950922,0.274301474629125,0.254913244846587,0.332161709339513,0.375848199431008,0.25347382357344,0.619229785016414,0.578884500757523,0.00649189829717923,0.0805723171888412
"23",0.281645000805147,0.529436544607549,0.515609677165436,0.293451021856939,0.657951679752829,0.544976122339722,0.3407900059915,0.369086091478337,0.00625116417676545,0.0790643040617284
"24",0.345707148481937,0.485500543863357,0.371366145976353,0.212305676315445,0.364956037292723,0.771053402286489,0.708833213552139,0.645401271507383,0.00635672193161584,0.0797290532467045
"25",0.785221874713898,0.260592440914673,0.171439231090092,0.708050836555194,0.37773526273823,0.799058318335253,0.763230184922481,0.738922990368749,0.00695644114848637,0.0834052824974915
"26",0.678460013476045,0.321515877609296,0.781469170153141,0.101994668529369,0.301772614971269,0.179051179849387,0.92141012578486,0.797528494693811,0.00734602092480809,0.0857089314179572
"27",0.412259855416293,0.226027016558219,0.567853136549238,0.523240354825587,0.667077935770309,0.0795958202277931,0.58283674400753,0.627129911232912,0.00699157957929569,0.0836156658724649
"28",0.478692767822649,0.20017869237888,0.519147246529659,0.551695774153341,0.210417741267011,0.412453962129075,0.539763091891705,0.592251067746141,0.00652420383409066,0.0807725438134188
"29",0.654592851136501,0.636653565842814,0.797348390535141,0.296915891896157,0.721790892221034,0.752241122328366,0.405957261859806,0.372687478382758,0.00657731795886958,0.0811006655883266
"30",0.06653123325125,0.767848919796137,0.0816634771771108,0.305549869794243,0.329065998874139,0.272348758664448,0.491523128367587,0.578162413190081,0.00792068947467377,0.0889982554585974
"31",0.684417273282694,0.451363584771752,0.282081433127169,0.750245571311098,0.751647067634234,0.389095214026359,0.54627854491036,0.524489392835125,0.00645501366039752,0.080343099643949
"32",0.475221106958731,0.630804463856233,0.681312521067448,0.87137257856084,0.769117273960728,0.407045982314739,0.578484599581468,0.575383054639488,0.00665358788228659,0.0815695279028056
"33",0.216051765043133,0.236713299858384,0.593891306523389,0.650419469364764,0.169626527026606,0.708602045672791,0.371994560300756,0.427183194542301,0.00674376565930487,0.0821204338718742
"34",0.74900142529048,0.356912771638793,0.455572753012336,0.686989143255632,0.255580802618836,0.589704038129033,0.725281066421182,0.669570729527302,0.0065894586206977,0.0811754804155645
"35",0.754862872157246,0.728610911084494,0.507515852484697,0.632134279370463,0.729659341014146,0.321970934574492,0.641994570287888,0.569782055975198,0.00648677994943404,0.0805405484798436
"36",0.379094000588326,0.232274014300201,0.657964568880076,0.182022832058525,0.476879233346942,0.672483571666914,0.374997065090305,0.399340018694213,0.00657136308790337,0.0810639444383468
"37",0.735853432531003,0.858174491864629,0.786500786620503,0.662408016287567,0.244906854517758,0.261089836821581,0.55752643136364,0.564743734810203,0.00712523934113462,0.0844111328032897
"38",0.584466545884497,0.470721284587247,0.786841228851117,0.645732627945642,0.726448761093585,0.379136259904287,0.636800701074581,0.502541843006392,0.0063176351330873,0.0794835525947809
"39",0.761564484878909,0.670602044205492,0.469503174166506,0.71971291862273,0.394145041570688,0.791007312314274,0.650045451224153,0.649671252819555,0.00650069779888454,0.0806269049318188
"40",0.274643733150636,0.754165068760825,0.197410149478043,0.234713947333706,0.58920433784835,0.307671296983802,0.761758413223412,0.621096158214583,0.00675020923667786,0.0821596569897773
