x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
6.642073048038099614e-01,2.684565277956429963e-01,6.470797732837190175e-01,5.199919648235660219e-01,2.438842585256009998e-01,3.804898587365950213e-01,6.314815779706960397e-01,6.493751897954893604e-01,8.072976359304278107e-03,8.984974323449276823e-02
6.081625169205170378e-01,2.182408631942240052e-01,6.571105497819369479e-01,2.467075642741599906e-01,3.875608521567969755e-01,6.106612119280420137e-01,4.705121490763339853e-01,5.123283026604610324e-01,8.227147833809790936e-03,9.070362635424115971e-02
3.803455633243240097e-01,3.937390801434719756e-01,1.919578003021890078e-01,4.292346159221290258e-01,6.464653828429679505e-01,3.752641501774390265e-01,4.668161045455109792e-01,5.384152294170955200e-01,8.184555177286627695e-03,9.046853141997292236e-02
6.837283268050909912e-01,3.766643564845439940e-01,1.803674504479080010e-01,6.082572295687469488e-01,2.276523010494810040e-01,2.936784164366930128e-01,5.162784428502009693e-01,5.920239656316982346e-01,8.312449814224883229e-03,9.117263742058186182e-02
7.506127476575780166e-01,4.416690306753540129e-01,3.614869842166080205e-01,5.893003239754279754e-01,7.079921444086360038e-01,2.003169461114640004e-01,5.614725782986580427e-01,5.941904850323261877e-01,8.200587202883817886e-03,9.055709360885991210e-02
6.395270521085090198e-01,2.462649647433620137e-01,6.521154919670270056e-01,5.301705474848860122e-01,5.940863421365309982e-01,7.899207111727449826e-01,5.297043982740200496e-01,5.190399690809071043e-01,8.178888213586326186e-03,9.043720591430456923e-02
3.197932181887639946e-01,2.619525074803579767e-01,3.157923553821940232e-01,7.647579526652890092e-01,3.860379249346440056e-01,7.812014606563999486e-01,5.189878608036599950e-01,5.598992796911885783e-01,8.293361772462955542e-03,9.106789649740985870e-02
7.739168603337990282e-01,6.766340443072840216e-01,3.080708024262759914e-01,3.707974458136599760e-01,2.234658778691659964e-01,3.150751811374600253e-01,6.850575271400769495e-01,6.448746317208229328e-01,8.354010337400118516e-03,9.140027536829481436e-02
7.722678866485750415e-01,5.585567329249659929e-01,8.359753265022300539e-01,1.641807100184569934e-01,3.578269106615329931e-01,6.014136347601499732e-01,3.884145800250800029e-01,3.741365273794812207e-01,8.612127546068467157e-03,9.280154926545390592e-02
4.065484326596680020e-01,1.957152347600399911e-01,5.466318842202110284e-01,5.022181516078609853e-01,6.331002453854309708e-01,1.490223128131279995e-01,5.393399316595189896e-01,6.324141139890542274e-01,8.328585924763475326e-03,9.126108658548547081e-02
7.605460019153540419e-01,6.284181100013670473e-01,3.502859375951810073e-01,4.825636920239779748e-01,6.849269473312109557e-01,5.473268347039510484e-01,5.808559863596030048e-01,5.197782514913371621e-01,8.070656800049995708e-03,8.983683431672108421e-02
8.231864084241290458e-01,5.897376880918939746e-01,7.931220680063899575e-01,3.361602753579310265e-01,4.664350899045039966e-01,1.311197359208020052e-01,6.175641680989110149e-01,5.421386736091713399e-01,8.787831447779089269e-03,9.374343415823366277e-02
8.060534916057560118e-01,7.660563755470020109e-01,5.326984061743129661e-01,1.466198402705289894e-01,4.264539978358269923e-01,6.277771355405760145e-01,3.743037602832550159e-01,4.242386593690627983e-01,8.465669889687612096e-03,9.200907503984383229e-02
3.338478658402649901e-01,5.047222553007300050e-01,1.628121904741660075e-01,7.419190480164250534e-01,3.081322363042269807e-01,7.378214062525270123e-01,3.648291077432970209e-01,4.498341292421120796e-01,8.367845917285428661e-03,9.147593080852157998e-02
4.993005731189619767e-01,3.580095244346500061e-01,5.623718336403059626e-01,2.504156687227079847e-01,8.666371866781269473e-01,2.495316783051630127e-01,4.505422468940800118e-01,4.810398973050948879e-01,8.381838387366393264e-03,9.155238056635334187e-02
3.158786286887089734e-01,7.033270361383130442e-01,7.221797946095469545e-01,7.052919018648879934e-01,1.971554324876829967e-01,2.125073253332329937e-01,7.382075448471699941e-01,6.788149886937483446e-01,8.625573474390873033e-03,9.287396553604714000e-02
6.789995961100789845e-01,2.819523116286529740e-01,7.394492259924300148e-01,7.338096950125569951e-01,3.511185047534919890e-01,1.338101741291269908e-01,7.425312026178959579e-01,6.814975988452494082e-01,8.492858289804965446e-03,9.215670507241979781e-02
7.852562759715749907e-01,5.644784844860749606e-01,7.191607158537950406e-01,6.197147389012389596e-01,2.049823155626649962e-01,8.081210686848500080e-01,7.896282666226329683e-01,6.842658069577240987e-01,8.618934885919223368e-03,9.283821888596971439e-02
7.249737924865139460e-01,3.874256733672999942e-01,5.580181900823180108e-01,5.113681120596209606e-01,4.624406909127720122e-01,3.579515832158119970e-01,4.848243431987310226e-01,5.704092468630490576e-01,7.912195907960510935e-03,8.895052505725029035e-02
6.706926213119489555e-01,5.614095457169849812e-01,2.929953398501189965e-01,1.856288426198690056e-01,8.394103031124300340e-01,6.660315673394749947e-01,4.567026321525409771e-01,4.513395954143064603e-01,8.545337288494105413e-03,9.244099354990785444e-02
3.412381590933850073e-01,5.306594395001109632e-01,7.279275313159450089e-01,2.851028670486990269e-01,3.909082535832810179e-01,2.146028729365209997e-01,5.699523954765840505e-01,6.200179723333865134e-01,8.305337726097665810e-03,9.113362566088142880e-02
4.818469191629750070e-01,6.259054138100089704e-01,6.710266238978750408e-01,6.549489833026499452e-01,8.320780955689649483e-01,5.887606181677740302e-01,5.331494697237070257e-01,5.659330946783076577e-01,8.212833432236278999e-03,9.062468445316805565e-02
3.731738668199010012e-01,4.598673385839600058e-01,3.190308310246720014e-01,2.909996038908139737e-01,2.757439385463170134e-01,3.311093727895059735e-01,8.038869844519129781e-01,6.379681626952471429e-01,8.147552374176207993e-03,9.026379326272637726e-02
8.283294375458110093e-01,1.897054770534550017e-01,5.999213400816859609e-01,4.562176297636080236e-01,2.730385751207359823e-01,8.436027909605759989e-01,6.257326732670369651e-01,6.536263295241235838e-01,8.972288468675303566e-03,9.472216461143244393e-02
1.739544676989319971e-01,3.815253485591770244e-01,6.856752479200559636e-01,4.377218831105469943e-01,3.766918782028370050e-01,5.707928199918630430e-01,4.471917399353799727e-01,5.251648512672291158e-01,8.235766592406589329e-03,9.075112446910280073e-02
7.488188710847559770e-01,6.789763439516539600e-01,8.144647090711319981e-01,7.694105775002390013e-01,3.613115386882180258e-01,3.029365351058849742e-01,5.428004152759170475e-01,5.971581791087587909e-01,8.564727736527820781e-03,9.254581425719815568e-02
6.875757384959919616e-01,1.675396233044250116e-01,6.874277706335609750e-01,6.585989478998820479e-01,8.090294973629840181e-01,7.473238141275939661e-01,6.101453239189299493e-01,5.399033726768589503e-01,8.857626515490076360e-03,9.411496435471926325e-02
3.940897725569080245e-01,5.262955242046150062e-01,1.943874841229989991e-01,7.564905262598770053e-01,1.449533341010099952e-01,2.066573976360570053e-01,5.533667880415019669e-01,5.556564790538436327e-01,8.603599303819044544e-03,9.275558907051932589e-02
2.609175339038479757e-01,6.915959460032170547e-01,5.228297502058559809e-01,6.230836191400890289e-01,5.791182721119060295e-01,7.246217147548059678e-01,3.025321729459309883e-01,4.280920822513818447e-01,8.199438603229693492e-03,9.055075153321309744e-02
6.584511196178699510e-01,2.367326553507400067e-01,1.872322963046219868e-01,7.267847946782910462e-01,1.810504651147250010e-01,7.320019584870900431e-01,6.675857235913790211e-01,6.472534190636120011e-01,8.732647068796369275e-03,9.344863331689966246e-02
1.866563442954790042e-01,2.272124299422529914e-01,7.262209127261299857e-01,6.106144109314000090e-01,6.814709752021980149e-01,4.484222216803270267e-01,6.264001483179290064e-01,6.804555280940557394e-01,8.547901122239827745e-03,9.245485991682550475e-02
4.579425673652440243e-01,5.983093181733659671e-01,4.586496829714939993e-01,6.327500652529609582e-01,3.236629177575620075e-01,5.220907570949440135e-02,8.394179294336250319e-01,7.356542067530547069e-01,8.575335611249375670e-03,9.260310799994445063e-02
5.776255779822050407e-01,3.068376881194609940e-01,1.375510301829009907e-01,6.794771692847519917e-01,4.963088288685930105e-01,8.217237394792029637e-01,5.929738807652350507e-01,5.873544329433485478e-01,8.553404454676312788e-03,9.248461739487444377e-02
5.032704470787819906e-01,7.286486583397100425e-01,5.742921489655660183e-01,2.616826351514709992e-01,6.572104749619029906e-01,1.735375760495659891e-01,5.402908316442840420e-01,5.429728104388633625e-01,8.224803547778576987e-03,9.069070265346154680e-02
7.870968529923509927e-01,2.218891020507240130e-01,4.368489261313029948e-01,1.289758636453189888e-01,1.082471419746680041e-01,7.775141063914630113e-01,6.609864989184069950e-01,6.497200239230920271e-01,9.651227266500474536e-03,9.824065994536312907e-02
1.693532773999809893e-01,4.871859529342810191e-01,1.345609172092130101e-01,7.143382958966929541e-01,5.686726511386219762e-01,4.776433676473489931e-01,5.832649252228769843e-01,5.393404300201286583e-01,8.631657117995477149e-03,9.290671191036456444e-02
6.306977913024209847e-01,7.814515488990579906e-01,2.897777173086070190e-01,3.915994890243750248e-01,7.603745042090299666e-01,3.053123164083810237e-01,4.771232454932600175e-01,4.964256158804203345e-01,8.357255605397366852e-03,9.141802669822493566e-02
7.195803459718199679e-01,2.251324929483229931e-01,2.213707599393089920e-01,5.616937372049629618e-01,7.103667673150390049e-01,6.339311539529199901e-01,6.358599172587440229e-01,5.876487576250293277e-01,8.379757553793417205e-03,9.154101569129226290e-02
6.960072779748589511e-01,4.072724514571020027e-01,1.655295019798599943e-01,2.998765124760879863e-01,5.221853514295069498e-01,4.960513948835429954e-01,5.622391861246740508e-01,5.475651299351250723e-01,8.173578673720498580e-03,9.040784630617244855e-02
2.252739944239149916e-01,4.123801149350280193e-01,4.082789504559090066e-01,2.934243189217520253e-01,7.395533118800570183e-01,3.884432769411549913e-01,5.896493136733189644e-01,6.048579670272626885e-01,8.177910457775676781e-03,9.043180003613594808e-02
5.222124460867300089e-01,1.632941566756929974e-01,4.251371985045260260e-01,4.895811196113940000e-01,3.655132586866000066e-01,6.904516722471449874e-01,6.315611557732899728e-01,6.103618169266780136e-01,8.111060697597665195e-03,9.006142735709703195e-02
6.479319106073430090e-01,2.487323289744869936e-01,3.032852949947120180e-01,5.368276403704660416e-01,3.284479589822389967e-01,4.403810908381520228e-01,6.253901564174879635e-01,6.071422188543931231e-01,8.048287368757943774e-03,8.971224759617799083e-02
4.087765662434200142e-01,1.301437993456300013e-01,3.842688781535250064e-01,7.441687431884930204e-01,7.531015414053879864e-01,7.064983551243010362e-01,6.664592469920049833e-01,6.580790206265474396e-01,8.611061834320756295e-03,9.279580720226941748e-02
2.850133230754480218e-01,5.519407557214920379e-01,2.741078906164809981e-01,4.225847171021939741e-01,5.871749626317369630e-01,7.848752373736349597e-01,5.018758432636859501e-01,4.982451970705643607e-01,8.257348588488215915e-03,9.086995426700850143e-02
4.205675500654619814e-01,7.560306903828560576e-02,3.462172147724780213e-01,3.220501672825780148e-01,1.696985897297660084e-01,2.508967001254979734e-01,7.132479956265690424e-01,6.623833753755541398e-01,8.908499767300239250e-03,9.438484924658320507e-02
6.539006159547720021e-01,6.657178524431459632e-01,6.304898353728159988e-01,4.659527979201329995e-01,4.479495524421019947e-01,7.160891882268090036e-01,4.637961433859260074e-01,4.839593936326047618e-01,8.179603976645856769e-03,9.044116306553037776e-02
7.055065790509490453e-01,6.606252178441109901e-01,3.595157589747879912e-01,6.690617528821649618e-01,5.454157986848929829e-01,1.461469415893469903e-01,6.905684210440460324e-01,6.260527281642320752e-01,8.246475060072215937e-03,9.081010439412684487e-02
2.413319064040360118e-01,3.702213168167510227e-01,3.711892948532479752e-01,2.536319043277759921e-01,2.939664277799119985e-01,7.943594270036560268e-01,5.824508518244729816e-01,6.064215940029753504e-01,8.494655895030902085e-03,9.216645753760367710e-02
8.410030304989779548e-01,6.189115618153789855e-01,2.859750796326749889e-01,1.187207892149070021e-01,6.787403918018870552e-01,4.553392215321460101e-01,4.554160640077229982e-01,5.034179034231003325e-01,8.652471130065260765e-03,9.301866011755523245e-02
1.344695722288450079e-01,2.784888074384069823e-01,6.418927307543349503e-01,4.069206726450160239e-01,7.160947029533180075e-01,7.965110758319500495e-02,6.251054349455480441e-01,6.666752326411586882e-01,9.172728730234129893e-03,9.577436363784480600e-02
3.834060526949660264e-01,1.253811895373899976e-01,8.405904708143010495e-01,3.292538508190769875e-01,4.041171395786419818e-01,7.644166450101570476e-01,6.090054678282730283e-01,5.549741054856029976e-01,9.073970937523727701e-03,9.525739308591080201e-02
2.877234934340229811e-01,2.922098792484030261e-01,6.089065264413749956e-01,6.476388828099399753e-01,2.822271281969729873e-01,3.624763035401700195e-01,7.032747643418609806e-01,6.702917955150284879e-01,8.248397804230729949e-03,9.082069039723673909e-02
8.101667143264790205e-01,6.517687230999580361e-01,8.086023308041819790e-01,4.357928953048150200e-01,6.393765853430769530e-01,4.878451931926729990e-01,4.327175761640010276e-01,4.108764412613319372e-01,8.477810674637599811e-03,9.207502742132418760e-02
7.982348050603950140e-01,2.116693421360109906e-01,3.229401807471489749e-01,2.059543911778989878e-01,7.593251807002040499e-01,6.082369770676210319e-01,6.150328701376499563e-01,5.223556953487723531e-01,8.863634322286486136e-03,9.414687632782346716e-02
