x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
6.642073048038099614e-01,2.684565277956429963e-01,6.470797732837190175e-01,5.199919648235660219e-01,2.438842585256009998e-01,3.804898587365950213e-01,6.962816506607459877e-01,6.962816506607450995e-01,5.512531097718380351e-17,7.424642144722114936e-09
6.081625169205170378e-01,2.182408631942240052e-01,6.571105497819369479e-01,2.467075642741599906e-01,3.875608521567969755e-01,6.106612119280420137e-01,5.402954160561399544e-01,5.402954160561395103e-01,5.788157652604299338e-17,7.607994251183619375e-09
3.803455633243240097e-01,3.937390801434719756e-01,1.919578003021890078e-01,4.292346159221290258e-01,6.464653828429679505e-01,3.752641501774390265e-01,4.002903677629530144e-01,4.002903677629546242e-01,5.512531097718380351e-17,7.424642144722114936e-09
6.837283268050909912e-01,3.766643564845439940e-01,1.803674504479080010e-01,6.082572295687469488e-01,2.276523010494810040e-01,2.936784164366930128e-01,3.876302468290260261e-01,3.876302468290275804e-01,4.961277987946542378e-17,7.043633996699815747e-09
7.506127476575780166e-01,4.416690306753540129e-01,3.614869842166080205e-01,5.893003239754279754e-01,7.079921444086360038e-01,2.003169461114640004e-01,5.395685767510950415e-01,5.395685767510964848e-01,6.063784207490218941e-17,7.787030375881565936e-09
6.395270521085090198e-01,2.462649647433620137e-01,6.521154919670270056e-01,5.301705474848860122e-01,5.940863421365309982e-01,7.899207111727449826e-01,5.523630889958860424e-01,5.523630889958869306e-01,5.788157652604299338e-17,7.607994251183619375e-09
3.197932181887639946e-01,2.619525074803579767e-01,3.157923553821940232e-01,7.647579526652890092e-01,3.860379249346440056e-01,7.812014606563999486e-01,3.158379535958100170e-01,3.158379535958102391e-01,4.961277987946542378e-17,7.043633996699815747e-09
7.739168603337990282e-01,6.766340443072840216e-01,3.080708024262759914e-01,3.707974458136599760e-01,2.234658778691659964e-01,3.150751811374600253e-01,6.686850142403819586e-01,6.686850142403821806e-01,6.063784207490218941e-17,7.787030375881565936e-09
7.722678866485750415e-01,5.585567329249659929e-01,8.359753265022300539e-01,1.641807100184569934e-01,3.578269106615329931e-01,6.014136347601499732e-01,4.547534476095739797e-01,4.547534476095742573e-01,4.961277987946542378e-17,7.043633996699815747e-09
4.065484326596680020e-01,1.957152347600399911e-01,5.466318842202110284e-01,5.022181516078609853e-01,6.331002453854309708e-01,1.490223128131279995e-01,4.759960391501010246e-01,4.759960391501028010e-01,5.512531097718380351e-17,7.424642144722114936e-09
7.605460019153540419e-01,6.284181100013670473e-01,3.502859375951810073e-01,4.825636920239779748e-01,6.849269473312109557e-01,5.473268347039510484e-01,6.626718283152640554e-01,6.626718283152631672e-01,6.063784207490218941e-17,7.787030375881565936e-09
8.231864084241290458e-01,5.897376880918939746e-01,7.931220680063899575e-01,3.361602753579310265e-01,4.664350899045039966e-01,1.311197359208020052e-01,7.035435901194320163e-01,7.035435901194315722e-01,5.788157652604299338e-17,7.607994251183619375e-09
8.060534916057560118e-01,7.660563755470020109e-01,5.326984061743129661e-01,1.466198402705289894e-01,4.264539978358269923e-01,6.277771355405760145e-01,5.670872234879530405e-01,5.670872234879522633e-01,5.512531097718380351e-17,7.424642144722114936e-09
3.338478658402649901e-01,5.047222553007300050e-01,1.628121904741660075e-01,7.419190480164250534e-01,3.081322363042269807e-01,7.378214062525270123e-01,2.552309220832389980e-01,2.552309220832386649e-01,5.236904542832461364e-17,7.236646006840780557e-09
