x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.812448339288429744e-01,8.096969898122670095e-01,2.669151899404820227e-01,7.100037780590360281e-01,5.505247222057849665e-01,3.203555675984050000e-01,3.568002774072829841e-01,3.542298111135017136e-01,1.719780476093758998e-03,4.147023602650169727e-02
3.777604932229339796e-01,3.543526840846359938e-01,3.048552019645769939e-01,3.298134050122459859e-01,7.238858875267519810e-01,4.227971071167849759e-01,6.282090190543619945e-01,6.052171510018139466e-01,1.716166670365997177e-03,4.142664203584448673e-02
5.578752125784129934e-01,2.759574091876860202e-01,2.522263026532409746e-01,3.182033087716750197e-01,3.717207842242590266e-01,3.112952152779330239e-01,6.387117373404139764e-01,6.571457266704150424e-01,1.810149577099983082e-03,4.254585264276628670e-02
4.529709147863710261e-01,7.541342575498859446e-01,1.641720866838780046e-01,6.529586447379549519e-01,8.862657644359079878e-01,5.512379077853010179e-01,6.410714173784789471e-01,6.272545889601334190e-01,1.875723236417249857e-03,4.330962059886059312e-02
6.929767073760739748e-01,1.461690617290639926e-01,3.498838053387590130e-01,2.504867068041740086e-01,2.208050759416070041e-01,6.758278186665850340e-01,5.470172467358560553e-01,5.722078988934946597e-01,1.836805624145003641e-03,4.285797036894075512e-02
5.556079000257889700e-01,7.870833256258630284e-01,6.392366762179879647e-01,2.769089794244309899e-01,1.717320015421139878e-01,4.727003969360760172e-01,2.363253020677310023e-01,2.607097146470207516e-01,1.827422347255809815e-03,4.274836075518931300e-02
8.028401682650050386e-01,7.173436452603589863e-01,7.688382145382149924e-01,6.384838359158799825e-01,2.789400114840829836e-01,2.541711775981819743e-01,4.505269381075739932e-01,4.607372531189384279e-01,1.882127009502819687e-03,4.338348775171055327e-02
8.394709018090119601e-01,3.016522925253959930e-01,5.640362958679909777e-01,3.849759841609439737e-01,8.095201960392299778e-01,1.640280822028100105e-01,2.737731200916619922e-01,2.996179293000293953e-01,1.941279682183265571e-03,4.405995553996015779e-02
2.510017294157300127e-01,8.011495635285970085e-01,6.202834371966310378e-01,4.509971720430380193e-01,2.532527887060619931e-01,3.239548187904680021e-01,4.730509047265479827e-01,4.738816058118032748e-01,1.816230774054746139e-03,4.261725911006884748e-02
6.265313188529879618e-01,6.046555193164390163e-01,7.980096279038120244e-01,4.615114635260150200e-01,2.545924198805979977e-01,7.048092286692310138e-01,2.952527582663109773e-01,3.409161517210985703e-01,1.819738754646603668e-03,4.265839606275186047e-02
4.616086490716159729e-01,1.931141795769019953e-01,4.572973386120670058e-01,1.497008558898229869e-01,7.694880417408419548e-01,8.177375433174890462e-01,5.003874800769919640e-01,5.103006603085169512e-01,1.923613891848578944e-03,4.385902292400708363e-02
3.813246121932750143e-01,6.907820355814570101e-01,1.979671886827180094e-01,7.562670847168190269e-01,2.295999007625509902e-01,8.553976688052840061e-01,6.111264677471720530e-01,5.984634840785173493e-01,1.907142793996071057e-03,4.367084604167946471e-02
4.089363137849920116e-01,1.838071424157050049e-01,4.987129197743099818e-01,8.142083684766350249e-01,6.113589132996279929e-01,5.904333414897939836e-01,5.561343456584399991e-01,5.738338501967066296e-01,1.810148913073205074e-03,4.254584483910509030e-02
2.225008593887710107e-01,4.516124684317039950e-01,5.454706593408870097e-01,5.983822170551870157e-01,2.108593079657289926e-01,3.834998758983180212e-01,4.614257814284900006e-01,4.794264312013702956e-01,1.832719239499743186e-03,4.281027025726120289e-02
