x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.286575229039110146e-01,3.538423161076689749e-01,4.049432068147389985e-01,3.141570689855139875e-01,3.292578024067919773e-01,2.111513927291769899e-01,5.837529649781689756e-01,5.837529855280875202e-01,1.055740499063584883e-08,1.027492335282159181e-04
3.142697709069279810e-01,4.499513593300559777e-01,3.787417987151999732e-01,7.197395174321720157e-01,2.559790065667280068e-01,2.898473701540689729e-01,2.609285754038430105e-01,2.609286989961330239e-01,1.055741041685088169e-08,1.027492599333488268e-04
6.797487432470860069e-01,3.815164367846829996e-01,7.461384590381450188e-01,5.974444699077869902e-01,5.769337996281680425e-01,4.115088897656339895e-01,5.573898511440710246e-01,5.573899217408225804e-01,1.055740542084727088e-08,1.027492356217177494e-04
6.696972534743449446e-01,7.180124967397809588e-01,5.561021622378999885e-01,2.046893269382419889e-01,5.165431993105450426e-01,2.433969616168180083e-01,5.540132993698060337e-01,5.540134035389754352e-01,1.055740603146993442e-08,1.027492385931396318e-04
5.428898525494150196e-01,6.235415840218779815e-01,6.512351020433320148e-01,5.041815223412899893e-01,3.092172608408150225e-01,3.014906574661530003e-01,5.170636441773409642e-01,5.170636356595347261e-01,1.055741330343074572e-08,1.027492739800663784e-04
7.334075242769899639e-01,5.708475059705480081e-01,8.060874584573319845e-01,6.404109463219840315e-01,5.224736239093670243e-01,6.670360260875900504e-01,5.043615135152650364e-01,5.043616245695280442e-01,1.055741338669747256e-08,1.027492743852601200e-04
6.882030718463160168e-01,2.738520271827780128e-01,6.070560863668410523e-01,5.859712314869589544e-01,1.709473711748920044e-01,3.372396660293450199e-01,2.261583532162290133e-01,2.261584866055460497e-01,1.055741385854225803e-08,1.027492766813580021e-04
6.586636116223719695e-01,3.077826285843430210e-01,1.496349756427420019e-01,4.203610937180929930e-01,2.454620472225360062e-01,5.899909225129520429e-01,8.130069955962340167e-01,8.130066195803915541e-01,1.055742029783580085e-08,1.027493080163355700e-04
2.891922071560599772e-01,6.498968053306449777e-01,7.086823235871270166e-01,8.742365611003090065e-01,8.087544093032680292e-01,7.433184739388529749e-01,4.400291119465259970e-01,4.400291655506834987e-01,1.055742264318194037e-08,1.027493194292883875e-04
4.673808134455850194e-01,2.590024278646649858e-01,4.103181656737189820e-01,7.450094500967919808e-01,2.299937454929260050e-01,3.239928462635729978e-01,2.126576579231490016e-01,2.126578504565989070e-01,1.055741320628623106e-08,1.027492735073403399e-04
4.577335839695300113e-01,4.985887839839169833e-01,4.134837151939669830e-01,5.918170076888049635e-01,6.902946744176250427e-01,4.063266859987439972e-01,7.224625819100309876e-01,7.224623739736408812e-01,1.055741345608641160e-08,1.027492747229215780e-04
4.379047037575700130e-01,4.278963482410960140e-01,5.686360380930519653e-01,4.112095287954429801e-01,1.561756845641260050e-01,3.808207407772229991e-01,4.657941828953949814e-01,4.657941980141425686e-01,1.055741216545214548e-08,1.027492684424183338e-04
8.752669024265680164e-01,7.728395015963660519e-01,2.158545912515059950e-01,2.944406720623369833e-01,2.610153624027349850e-01,4.765887441711190164e-01,5.581138396604869989e-01,5.581139623058408716e-01,1.055742032559137647e-08,1.027493081514001098e-04
6.275216824390610348e-01,2.022084384388289913e-01,8.342526447447019544e-01,6.996073050502069623e-01,7.092496405650550173e-01,3.879156021587549796e-01,4.823430727384219741e-01,4.823431114822791521e-01,1.055741677287769767e-08,1.027492908631378167e-04
3.113325665177160140e-01,3.456605693286600167e-01,3.953585660022990167e-01,4.594552749985210127e-01,4.821111298181740001e-01,3.081977079203350178e-01,6.272254687534749573e-01,6.272253511354045630e-01,1.055741147156275508e-08,1.027492650658035366e-04
7.924925584330529960e-01,4.951449198640570093e-01,6.183524876879530341e-01,5.796144971732669626e-01,6.842087557182340296e-01,4.890891880037570028e-01,6.549162146122190498e-01,6.549162112582839201e-01,1.055741062501769881e-08,1.027492609463333229e-04
7.065782885276710168e-01,6.545106082518270529e-01,4.581603895997010123e-01,2.823209794765960123e-01,7.842066528112630053e-01,2.207176110008730041e-01,6.624688084683000300e-01,6.624686649150041129e-01,1.055741421936474103e-08,1.027492784371975080e-04
5.052742077573200152e-01,6.182466474928269839e-01,5.157924863416699646e-01,3.064825706051970133e-01,4.324566347330500160e-01,7.605749955866489831e-01,3.447779048732489970e-01,3.447780186121728319e-01,1.055741492713191923e-08,1.027492818813441550e-04
3.857642074930480169e-01,7.774463747628029830e-01,6.267610103419669620e-01,8.091792549309320126e-01,3.358812923838069842e-01,3.316696900432000161e-01,4.666820936207149995e-01,4.666820007317481478e-01,1.055742028395801305e-08,1.027493079488033000e-04
2.346727594205489931e-01,3.923094970399200188e-01,6.028284605033700227e-01,2.524900683946910140e-01,5.484876897480960301e-01,7.204486120554309814e-01,5.426889745384280150e-01,5.426889215511434550e-01,1.055741499652085827e-08,1.027492822190055860e-04
2.966230739404759897e-01,2.323773940877680022e-01,1.877999838550259981e-01,7.511310267572599564e-01,7.322270561638289932e-01,5.718683895429910180e-01,6.347278921951789998e-01,6.347278882925850851e-01,1.055742071416943509e-08,1.027493100423036135e-04
7.071404857110850095e-01,1.738357060394870035e-01,6.640268077189099838e-01,2.549209883584019898e-01,3.445404121815229814e-01,7.069152000189450336e-01,6.240035193928340496e-01,6.240034588252247882e-01,1.055741813290090284e-08,1.027492974813010688e-04
6.493119589790390389e-01,8.476206261323140367e-01,7.116646032167289748e-01,5.155817029081910530e-01,5.996950411843140483e-01,4.276132602702519825e-01,5.320197303067589756e-01,5.320197369731282100e-01,1.055741879903471761e-08,1.027493007228502691e-04
8.864940900021850423e-01,7.508692557100830056e-01,7.423918005319619651e-01,1.283801448624579955e-01,2.743544358294460195e-01,8.056472378425919567e-01,5.713263261974870222e-01,5.713263336788163560e-01,1.055742448892771881e-08,1.027493284110787695e-04
7.891699179533560038e-01,6.415422499808479673e-01,7.503007105629270201e-01,8.272241725019799929e-01,6.540548418671819908e-01,1.496556918819750004e-01,6.925891572499720539e-01,6.925891490960234265e-01,1.055742314278230146e-08,1.027493218604497659e-04
7.701791927513359504e-01,6.899031153864539911e-01,3.130154588089010259e-01,1.324637899027830135e-01,5.294058283953929633e-01,2.501026255381290087e-01,5.118814364128230210e-01,5.118814120213160956e-01,1.055741710594460506e-08,1.027492924839125388e-04
4.228670683627330229e-01,6.648771557382620045e-01,2.604520210841049788e-01,5.239581941921880315e-01,5.380891836551020546e-01,7.489761980964489974e-01,3.710939451176529791e-01,3.710940454920460541e-01,1.055741453855386061e-08,1.027492799904401364e-04
2.865708924418630121e-01,7.164343357256920397e-01,2.992977462119110199e-01,8.612338493042619447e-01,9.069540139171290427e-01,2.698679401112409892e-01,4.373424914224620097e-01,4.373425499764275193e-01,1.055742201868148902e-08,1.027493163903365797e-04
7.545617446280079577e-01,6.039655478190010252e-01,1.520159531865890035e-01,7.966110750442989552e-01,6.599280059904170104e-01,5.375480766012330491e-01,3.103113682141940277e-01,3.103115513633560862e-01,1.055742172724794506e-08,1.027493149721590333e-04
6.308133276288090396e-01,4.746476410585460104e-01,7.211444781029909823e-01,1.609680929857620069e-01,5.916095853185590059e-01,3.715868505362109886e-01,5.544634031760590220e-01,5.544634627910937086e-01,1.055741768881169299e-08,1.027492953202682280e-04
8.252350108224589809e-01,8.419811089166130413e-01,3.596915394999090076e-01,2.477350162039509973e-01,5.101344896635660042e-01,6.805686054068309510e-01,5.878733984332239482e-01,5.878732953700382957e-01,1.055742128315873521e-08,1.027493128111265584e-04
7.021669125145609813e-01,7.004126894753429644e-01,1.286944209861879962e-01,4.844367740877589812e-01,1.777211367618289906e-01,6.980633283313359971e-01,5.626287557611220347e-01,5.626285398584086606e-01,1.055741885454586884e-08,1.027493009929793624e-04
7.324864067292460312e-01,7.068674613279289920e-01,7.780947471534209736e-01,4.478309521498159973e-01,2.423002840322439899e-01,6.415445158778070311e-01,3.601672798460159863e-01,3.601673343043134690e-01,1.055741841045665899e-08,1.027492988319465757e-04
1.187681425518049977e-01,4.601414781614829863e-01,2.686984404292889761e-01,8.553031272642940275e-01,3.044833659473810128e-01,7.734645591513249485e-01,3.719686122989919741e-01,3.719686934655667132e-01,1.055742150520334013e-08,1.027493138916427958e-04
2.539725297448849894e-01,1.794974188576450025e-01,3.462699464491260093e-01,2.219733917720929928e-01,8.511035539652219706e-01,1.620009317598309906e-01,4.841796280628770099e-01,4.841797118886858042e-01,1.055742430851647731e-08,1.027493275331594502e-04
3.375846449409919958e-01,5.616700041294100387e-01,7.170951784091690318e-01,7.592794045029830352e-01,7.747591599239970206e-01,2.414371069652649915e-01,5.475733744758020105e-01,5.475734426842643332e-01,1.055742199092591341e-08,1.027493162552720534e-04
1.861835979429689869e-01,5.183817826056229539e-01,6.355216475871080517e-01,8.333854032408759549e-01,1.953968085084729911e-01,7.649600583609810212e-01,1.326928209917870027e-01,1.326931469785745943e-01,1.055742075580279851e-08,1.027493102449004232e-04
4.741521981521509832e-01,3.529493172668540235e-01,1.256426581872319981e-01,5.434901252699390062e-01,4.126108731267350005e-01,8.328034572186879814e-01,5.071244557660550267e-01,5.071244855198234758e-01,1.055742118601422055e-08,1.027493123384006960e-04
3.681454188469799882e-01,7.901963931275529651e-01,5.244866464403460382e-01,2.766193027010500072e-01,6.767598437114310528e-01,8.980634904707159860e-01,5.584765820418280402e-01,5.584764333973828432e-01,1.055742115825864494e-08,1.027493122033361562e-04
1.695887184965730043e-01,6.754818039472839653e-01,1.101590068746979983e-01,8.495590575078190154e-01,2.942599253395259962e-01,1.433518139241879985e-01,2.861644804640219864e-01,2.861643852144749589e-01,1.055742614038446794e-08,1.027493364474168711e-04
1.923797191485449865e-01,2.488168431764160027e-01,7.698259744195580234e-01,6.461203824728729561e-01,6.236023490092099664e-01,4.448146917632159747e-01,5.937446601987149686e-01,5.937447432556141047e-01,1.055741960394641046e-08,1.027493046397220602e-04
6.029990103833070547e-01,7.113362733096190160e-01,8.415207981256149772e-01,4.415008471766490028e-01,7.227473254998529884e-01,6.958427232208970192e-01,4.892052802823860236e-01,4.892053846319190935e-01,1.055741893781259569e-08,1.027493013981729955e-04
7.259966318332590207e-01,7.320825832321620208e-01,5.986966729800530240e-01,7.007672134445359635e-01,3.754865270790950227e-01,1.640472496153480009e-01,5.559310320961660112e-01,5.559309497727382698e-01,1.055741768881169299e-08,1.027492953202682280e-04
5.270750883493260375e-01,8.554407578435110349e-01,1.549158830816549925e-01,7.734989720528629986e-01,1.983695066417570096e-01,1.581863163341770129e-01,3.189464612142089983e-01,3.189465002832813090e-01,1.055742367013823815e-08,1.027493244266756164e-04
7.850291106081570547e-01,2.945560262538490237e-01,3.316523753774039962e-01,6.536339247288800447e-01,6.335624847227400158e-01,5.926887925233069732e-01,5.289250807797729603e-01,5.289250568344285863e-01,1.055741789697851010e-08,1.027492963332523717e-04
6.189307256780249844e-01,3.748221929208380154e-01,2.662365910240139799e-01,3.783321098114050263e-01,5.363897844621290378e-01,4.247842476967100267e-01,4.992249359527580199e-01,4.992251078893282790e-01,1.055741519080988758e-08,1.027492831644575817e-04
3.065001440482840178e-01,1.089659156875369961e-01,4.896494716056620233e-01,7.770784391175640238e-01,3.686551409835620019e-01,7.789029165605699800e-01,6.326407886700889938e-01,6.326407434258169982e-01,1.055742157459227917e-08,1.027493142293041319e-04
2.001881966732129980e-01,2.926751528851069817e-01,8.500635488618479840e-01,3.241755404346620129e-01,7.785129259030020010e-02,2.488395812463330137e-01,4.750327281001069935e-01,4.750327705587199523e-01,1.055742441953877978e-08,1.027493280734174876e-04
7.473670409573239803e-01,2.564072772813960066e-01,8.107004579125589583e-01,3.711792344436979918e-01,6.898845309298490269e-01,5.167292824837690368e-01,4.919760894066930179e-01,4.919760445177611130e-01,1.055741770268948079e-08,1.027492953878004979e-04
3.597855785675350138e-01,3.371488177768580119e-01,6.752857201212709715e-01,3.222631545201879999e-01,6.386319760574650228e-01,3.838531835928249980e-01,6.082910753658840042e-01,6.082910927569478154e-01,1.055741599572158043e-08,1.027492870813300640e-04
5.572397874109450422e-01,7.830197349229519599e-01,4.914450531150210133e-01,7.391354986769149704e-01,4.013831329547489779e-01,8.272281271025230254e-01,3.501712768696679801e-01,3.501711674941456742e-01,1.055742068641385947e-08,1.027493099072390872e-04
6.046335292374710457e-01,7.245031634105060236e-01,3.414701976883229850e-01,3.538025417481550083e-01,9.677703205340849879e-02,4.924607648374509927e-01,6.251691389338349669e-01,6.251689076539831413e-01,1.055741947904632019e-08,1.027493040319316174e-04
