"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00416666666666667,0.429166666666667,0.854166666666667,0.0791666666666667,0.8375,0.320833333333333,0.514284732758907,0.514284732758909,0,0
"2",0.0125,0.2625,0.604166666666667,0.1375,0.9625,0.670833333333333,0.298821288618236,0.298821288618231,6.93889390390723e-18,2.63417803193088e-09
"3",0.0208333333333333,0.3875,0.520833333333333,0.845833333333333,0.470833333333333,0.620833333333333,0.271799244684801,0.271799244684806,0,0
"4",0.0291666666666667,0.220833333333333,0.729166666666667,0.245833333333333,0.0458333333333333,0.329166666666667,0.259178644573007,0.259178644573,0,0
"5",0.0375,0.945833333333333,0.470833333333333,0.8125,0.929166666666667,0.0625,0.540638282881885,0.540638282881879,0,0
"6",0.0458333333333333,0.0375,0.3375,0.829166666666667,0.2875,0.145833333333333,-0.0636644148570941,-0.0636644148570952,6.93889390390723e-18,2.63417803193088e-09
"7",0.0541666666666667,0.154166666666667,0.0875,0.129166666666667,0.1875,0.2375,0.0195316353907415,0.0195316353907462,6.93889390390723e-18,2.63417803193088e-09
"8",0.0625,0.520833333333333,0.979166666666667,0.170833333333333,0.879166666666667,0.879166666666667,0.508532620073836,0.508532620073829,0,0
"9",0.0708333333333333,0.6375,0.2625,0.0708333333333333,0.320833333333333,0.745833333333333,0.379465862796354,0.379465862796358,0,0
"10",0.0791666666666667,0.470833333333333,0.845833333333333,0.7125,0.3875,0.7625,0.328340966143409,0.328340966143413,0,0
"11",0.0875,0.904166666666667,0.404166666666667,0.3125,0.0541666666666667,0.0458333333333333,0.497894090680952,0.497894090680957,0,0
"12",0.0958333333333333,0.0458333333333333,0.1375,0.995833333333333,0.0291666666666667,0.870833333333333,-0.145521160333872,-0.145521160333858,0,0
"13",0.104166666666667,0.379166666666667,0.0708333333333333,0.545833333333333,0.645833333333333,0.3125,0.106431684707648,0.106431684707646,0,0
"14",0.1125,0.195833333333333,0.5125,0.1125,0.4375,0.0791666666666667,0.12141996913645,0.121419969136443,6.93889390390723e-18,2.63417803193088e-09
"15",0.120833333333333,0.0791666666666667,0.7625,0.4625,0.145833333333333,0.404166666666667,0.019414322895173,0.0194143228951567,0,0
"16",0.129166666666667,0.570833333333333,0.495833333333333,0.529166666666667,0.704166666666667,0.795833333333333,0.286065502479089,0.28606550247909,0,0
"17",0.1375,0.420833333333333,0.4625,0.0958333333333333,0.554166666666667,0.9875,0.240536261799924,0.240536261799939,0,0
"18",0.145833333333333,0.370833333333333,0.795833333333333,0.1875,0.595833333333333,0.654166666666667,0.275406631205007,0.275406631205025,0,0
