"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00416666666666667,0.354166666666667,0.0208333333333333,0.929166666666667,0.0541666666666667,0.304166666666667,0.162594799873982,0.162594799873913,8.17936787050074e-13,9.04398577536516e-07
"2",0.0125,0.895833333333333,0.979166666666667,0.6875,0.495833333333333,0.795833333333333,0.582385986137667,0.582385986137584,0,0
"3",0.0208333333333333,0.1125,0.629166666666667,0.554166666666667,0.170833333333333,0.6375,0.0957542950391896,0.0957542950391599,1.34487924008482e-11,3.6672595218839e-06
"4",0.0291666666666667,0.00416666666666667,0.795833333333333,0.395833333333333,0.879166666666667,0.0625,0.0521645710442625,0.0521645710443286,0,0
"5",0.0375,0.270833333333333,0.395833333333333,0.679166666666667,0.220833333333333,0.8375,0.141808751876361,0.14180875187626,0,0
"6",0.0458333333333333,0.0208333333333333,0.5375,0.1875,0.8125,0.754166666666667,0.0236839814117558,0.0236839814117575,0,0
"7",0.0541666666666667,0.495833333333333,0.195833333333333,0.870833333333333,0.545833333333333,0.170833333333333,0.218650914983076,0.218650914983138,0,0
"8",0.0625,0.229166666666667,0.3125,0.654166666666667,0.0458333333333333,0.395833333333333,0.0767400763861952,0.0767400763861836,1.23885281648098e-13,3.51973410427688e-07
"9",0.0708333333333333,0.254166666666667,0.804166666666667,0.9125,0.504166666666667,0.504166666666667,0.145954089008447,0.145954089008353,1.12487128131613e-11,3.353910078276e-06
"10",0.0791666666666667,0.445833333333333,0.0875,0.8375,0.454166666666667,0.695833333333333,0.150429919928851,0.150429919928863,4.80659652074558e-12,2.19239515615812e-06
"11",0.0875,0.545833333333333,0.279166666666667,0.370833333333333,0.2125,0.979166666666667,0.251585369260977,0.251585369260999,8.38277705218745e-12,2.895302583874e-06
"12",0.0958333333333333,0.479166666666667,0.8125,0.779166666666667,0.370833333333333,0.420833333333333,0.270125428347924,0.270125428348026,0,0
"13",0.104166666666667,0.295833333333333,0.870833333333333,0.0291666666666667,0.470833333333333,0.370833333333333,0.297986539424173,0.297986539424133,0,0
"14",0.1125,0.0958333333333333,0.8875,0.495833333333333,0.529166666666667,0.4875,0.0556308814941313,0.0556308814940385,9.28573528472712e-12,3.04725044666944e-06
"15",0.120833333333333,0.1625,0.670833333333333,0.795833333333333,0.1875,0.220833333333333,0.0286713612218367,0.028671361221738,0,0
"16",0.129166666666667,0.279166666666667,0.3625,0.00416666666666667,0.9625,0.0291666666666667,0.127134609515568,0.127134609515591,0,0
"17",0.1375,0.745833333333333,0.879166666666667,0.545833333333333,0.770833333333333,0.779166666666667,0.398190137747596,0.398190137747591,3.44080483548976e-11,5.86583739587944e-06
"18",0.145833333333333,0.929166666666667,0.620833333333333,0.120833333333333,0.6125,0.379166666666667,0.479588097123509,0.47958809712344,9.67679583217912e-12,3.11075486533078e-06
"19",0.154166666666667,0.529166666666667,0.604166666666667,0.7375,0.679166666666667,0.529166666666667,0.214198545247831,0.214198545247818,0,0
"20",0.1625,0.979166666666667,0.6125,0.995833333333333,0.295833333333333,0.854166666666667,0.385929524383947,0.385929524384029,0,0
"21",0.170833333333333,0.629166666666667,0.720833333333333,0.9375,0.9875,0.4125,0.252486566164605,0.252486566164468,4.3228941677729e-12,2.07915708107225e-06
"22",0.179166666666667,0.5625,0.0625,0.4375,0.7125,0.254166666666667,0.131340657577062,0.131340657576974,2.39837224192413e-12,1.54866789271429e-06
"23",0.1875,0.879166666666667,0.7625,0.529166666666667,0.229166666666667,0.7125,0.391336113378794,0.391336113378763,0,0
"24",0.195833333333333,0.779166666666667,0.520833333333333,0.2625,0.104166666666667,0.195833333333333,0.329637407103593,0.329637407103558,0,0
"25",0.204166666666667,0.0708333333333333,0.204166666666667,0.9875,0.654166666666667,0.2875,-0.180138283254753,-0.180138283254761,0,0
"26",0.2125,0.2625,0.0375,0.254166666666667,0.3625,0.829166666666667,-0.0592333498038342,-0.0592333498038986,0,0
"27",0.220833333333333,0.820833333333333,0.170833333333333,0.895833333333333,0.804166666666667,0.579166666666667,0.217194397014077,0.217194397014104,0,0
"28",0.229166666666667,0.704166666666667,0.0125,0.1625,0.670833333333333,0.454166666666667,0.158705825474229,0.158705825474186,0,0
"29",0.2375,0.329166666666667,0.5125,0.379166666666667,0.345833333333333,0.720833333333333,0.0568052128536683,0.0568052128536056,0,0
"30",0.245833333333333,0.870833333333333,0.845833333333333,0.3375,0.929166666666667,0.520833333333333,0.387122983547666,0.387122983547663,3.02591705515487e-11,5.50083362332917e-06
"31",0.254166666666667,0.195833333333333,0.120833333333333,0.7875,0.420833333333333,0.320833333333333,-0.133121569238172,-0.133121569238231,0,0
"32",0.2625,0.570833333333333,0.9375,0.479166666666667,0.4125,0.820833333333333,0.238627491262719,0.238627491262669,3.67480976270125e-12,1.91697933288318e-06
"33",0.270833333333333,0.154166666666667,0.445833333333333,0.5375,0.354166666666667,0.145833333333333,-0.100707035448793,-0.100707035448998,1.03977363222622e-11,3.22455211188503e-06
"34",0.279166666666667,0.504166666666667,0.2625,0.7125,0.745833333333333,0.929166666666667,0.0512503041196214,0.0512503041195629,0,0
"35",0.2875,0.345833333333333,0.329166666666667,0.854166666666667,0.554166666666667,0.3875,-0.0341843061624779,-0.0341843061625262,1.76992931483258e-11,4.20705278649149e-06
"36",0.295833333333333,0.970833333333333,0.145833333333333,0.8875,0.629166666666667,0.920833333333333,0.216101144476537,0.216101144476632,8.34032076058572e-12,2.8879613502583e-06
"37",0.304166666666667,0.5125,0.0458333333333333,0.329166666666667,0.7875,0.495833333333333,0.0152754829642089,0.0152754829643236,5.12082750974139e-12,2.2629245479559e-06
"38",0.3125,0.0291666666666667,0.320833333333333,0.4625,0.9125,0.154166666666667,-0.228627894302344,-0.228627894302326,0,0
"39",0.320833333333333,0.9375,0.4875,0.429166666666667,0.779166666666667,0.2125,0.272806125293956,0.272806125293918,0,0
"40",0.329166666666667,0.6875,0.0291666666666667,0.670833333333333,0.870833333333333,0.729166666666667,0.0662781876149586,0.0662781876150369,0,0
"41",0.3375,0.904166666666667,0.954166666666667,0.0708333333333333,0.7375,0.479166666666667,0.424355581088987,0.424355581089042,0,0
"42",0.345833333333333,0.3375,0.0541666666666667,0.620833333333333,0.5375,0.870833333333333,-0.111347117485944,-0.111347117485945,4.35626045848040e-12,2.08716565190222e-06
"43",0.354166666666667,0.4375,0.9875,0.470833333333333,0.129166666666667,0.545833333333333,0.123545884478909,0.123545884478855,1.57284775352882e-11,3.96591446393997e-06
"44",0.3625,0.379166666666667,0.454166666666667,0.904166666666667,0.179166666666667,0.804166666666667,-0.0458092808494085,-0.045809280849447,0,0
"45",0.370833333333333,0.679166666666667,0.5875,0.5875,0.479166666666667,0.845833333333333,0.138123497876104,0.138123497876109,0,0
"46",0.379166666666667,0.304166666666667,0.220833333333333,0.129166666666667,0.970833333333333,0.6125,-0.0851760171033336,-0.0851760171032652,0,0
"47",0.3875,0.670833333333333,0.245833333333333,0.979166666666667,0.954166666666667,0.904166666666667,0.0467166472227247,0.0467166472227056,1.48889043688642e-11,3.85861430682884e-06
"48",0.395833333333333,0.620833333333333,0.920833333333333,0.970833333333333,0.8375,0.0541666666666667,0.119697564918052,0.119697564918052,0,0
"49",0.404166666666667,0.695833333333333,0.8625,0.404166666666667,0.0791666666666667,0.970833333333333,0.200399232495592,0.200399232495631,0,0
"50",0.4125,0.9125,0.929166666666667,0.8125,0.195833333333333,0.895833333333333,0.242171807449086,0.242171807449132,0,0
"51",0.420833333333333,0.1375,0.9625,0.745833333333333,0.3875,0.570833333333333,-0.123333007039637,-0.123333007039607,0,0
"52",0.429166666666667,0.7625,0.254166666666667,0.604166666666667,0.0875,0.6875,0.0779183872895526,0.077918387289504,0,0
"53",0.4375,0.554166666666667,0.2875,0.0958333333333333,0.695833333333333,0.0208333333333333,0.0329944470672983,0.0329944470674164,5.09584361506807e-13,7.13851778387367e-07
"54",0.445833333333333,0.395833333333333,0.370833333333333,0.279166666666667,0.1125,0.1375,-0.0498617207787797,-0.0498617207787078,1.015374872341e-11,3.18649473927229e-06
"55",0.454166666666667,0.7125,0.779166666666667,0.170833333333333,0.0208333333333333,0.645833333333333,0.204419019948564,0.204419019948478,0,0
"56",0.4625,0.845833333333333,0.2125,0.770833333333333,0.0375,0.295833333333333,0.0778906531681674,0.0778906531682395,0,0
"57",0.470833333333333,0.3125,0.554166666666667,0.695833333333333,0.429166666666667,0.345833333333333,-0.108645438175889,-0.108645438175934,0,0
"58",0.479166666666667,0.3875,0.154166666666667,0.0125,0.4375,0.229166666666667,-0.0978089488165653,-0.0978089488166525,0,0
"59",0.4875,0.0375,0.570833333333333,0.804166666666667,0.0958333333333333,0.679166666666667,-0.282655118121179,-0.282655118121088,0,0
"60",0.495833333333333,0.829166666666667,0.4375,0.3125,0.8875,0.0958333333333333,0.127547545053589,0.127547545053588,1.25010917686974e-11,3.53568830197141e-06
"61",0.504166666666667,0.170833333333333,0.7125,0.420833333333333,0.995833333333333,0.1625,-0.143734842804152,-0.143734842804182,1.25229730882152e-11,3.53878129985667e-06
"62",0.5125,0.654166666666667,0.179166666666667,0.595833333333333,0.379166666666667,0.7375,-0.0257233940030219,-0.0257233940029451,0,0
"63",0.520833333333333,0.245833333333333,0.495833333333333,0.845833333333333,0.979166666666667,0.5875,-0.187484174591312,-0.187484174591351,2.10845564454176e-11,4.59179229118845e-06
"64",0.529166666666667,0.404166666666667,0.854166666666667,0.820833333333333,0.395833333333333,0.704166666666667,-0.051980368825902,-0.0519803688258484,1.68986110336318e-11,4.11079202023549e-06
"65",0.5375,0.320833333333333,0.645833333333333,0.920833333333333,0.595833333333333,0.00416666666666667,-0.13311249943835,-0.133112499438425,1.2315046121653e-13,3.50928000046348e-07
"66",0.545833333333333,0.104166666666667,0.754166666666667,0.2375,0.2875,0.120833333333333,-0.159877310234544,-0.159877310234506,0,0
"67",0.554166666666667,0.3625,0.9125,0.3875,0.579166666666667,0.5125,-0.0176756058613759,-0.0176756058613385,1.92898527958126e-12,1.38887914505952e-06
"68",0.5625,0.4625,0.479166666666667,0.754166666666667,0.895833333333333,0.1125,-0.0916082494622418,-0.091608249462201,0,0
"69",0.570833333333333,0.0458333333333333,0.904166666666667,0.704166666666667,0.4875,0.1875,-0.242464463052823,-0.242464463052762,2.97116748988873e-11,5.45084166885145e-06
"70",0.579166666666667,0.920833333333333,0.345833333333333,0.154166666666667,0.3375,0.9375,0.114719090371399,0.114719090371437,0,0
"71",0.5875,0.2375,0.404166666666667,0.0875,0.145833333333333,0.0875,-0.162416789643233,-0.162416789643302,9.02207082765182e-12,3.00367621884447e-06
"72",0.595833333333333,0.804166666666667,0.3375,0.0375,0.920833333333333,0.5625,0.0775454013775488,0.0775454013775772,0,0
"73",0.604166666666667,0.4125,0.579166666666667,0.504166666666667,0.304166666666667,0.129166666666667,-0.094926959473619,-0.094926959473721,1.6218793272145e-11,4.02725629581047e-06
"74",0.6125,0.0791666666666667,0.00416666666666667,0.729166666666667,0.2625,0.770833333333333,-0.389695725444612,-0.389695725444668,0,0
"75",0.620833333333333,0.8875,0.970833333333333,0.629166666666667,0.120833333333333,0.2625,0.151209862183248,0.151209862183279,2.50883752524607e-11,5.00882972883494e-06
"76",0.629166666666667,0.429166666666667,0.7875,0.320833333333333,0.795833333333333,0.670833333333333,-0.0323526784606874,-0.0323526784607218,1.33102923572833e-11,3.64832733691528e-06
