x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.166666666666670078e-03,4.291666666666669738e-01,8.541666666666669627e-01,7.916666666666670460e-02,8.375000000000000222e-01,3.208333333333330262e-01,5.142847327589069595e-01,5.143574820558569627e-01,3.657011421871815352e-07,6.047322896846021216e-04
1.250000000000000069e-02,2.625000000000000111e-01,6.041666666666669627e-01,1.375000000000000111e-01,9.625000000000000222e-01,6.708333333333329485e-01,2.988212886182359806e-01,2.984741618765838211e-01,3.431200309840577526e-07,5.857644842289926350e-04
2.083333333333330095e-02,3.875000000000000111e-01,5.208333333333330373e-01,8.458333333333329929e-01,4.708333333333329929e-01,6.208333333333330151e-01,2.717992446848009891e-01,2.713746529152558651e-01,3.722985448113903610e-07,6.101627199455816972e-04
2.916666666666669835e-02,2.208333333333329929e-01,7.291666666666669627e-01,2.458333333333329873e-01,4.583333333333330234e-02,3.291666666666669960e-01,2.591786445730069888e-01,2.592500828868651297e-01,3.257121309736889040e-07,5.707119509644851141e-04
3.749999999999999861e-02,9.458333333333329707e-01,4.708333333333329929e-01,8.125000000000000000e-01,9.291666666666670293e-01,6.250000000000000000e-02,5.406382828818849795e-01,5.406111419106309768e-01,4.021751597711799101e-07,6.341728153832990869e-04
4.583333333333330234e-02,3.749999999999999861e-02,3.375000000000000222e-01,8.291666666666670515e-01,2.874999999999999778e-01,1.458333333333330095e-01,-6.366441485709410653e-02,-6.363930749103019480e-02,3.933172444810296790e-07,6.271500972502752538e-04
5.416666666666670321e-02,1.541666666666670071e-01,8.749999999999999445e-02,1.291666666666670127e-01,1.875000000000000000e-01,2.374999999999999889e-01,1.953163539074150024e-02,1.956388006510678679e-02,3.931650142526067563e-07,6.270287188419735366e-04
6.250000000000000000e-02,5.208333333333330373e-01,9.791666666666669627e-01,1.708333333333330040e-01,8.791666666666669849e-01,8.791666666666669849e-01,5.085326200738360392e-01,5.082932243567483965e-01,3.568307213448819263e-07,5.973530960369100983e-04
7.083333333333330373e-02,6.374999999999999556e-01,2.625000000000000111e-01,7.083333333333330373e-02,3.208333333333330262e-01,7.458333333333330151e-01,3.794658627963540254e-01,3.794848073994216975e-01,3.786146453428686024e-07,6.153167032860952426e-04
7.916666666666670460e-02,4.708333333333329929e-01,8.458333333333329929e-01,7.125000000000000222e-01,3.875000000000000111e-01,7.624999999999999556e-01,3.283409661434090188e-01,3.285294579472974874e-01,3.528349043342772299e-07,5.939990777217396371e-04
