x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.166666666666670078e-03,6.708333333333329485e-01,9.208333333333329485e-01,5.875000000000000222e-01,6.208333333333330151e-01,1.625000000000000056e-01,9.893561373986670127e-01,9.893561105870958272e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.250000000000000069e-02,1.625000000000000056e-01,3.208333333333330262e-01,5.708333333333329707e-01,7.708333333333330373e-01,9.458333333333329707e-01,5.450799726715709337e-01,5.450799338783554049e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.083333333333330095e-02,4.166666666666670078e-03,9.958333333333330151e-01,7.916666666666670460e-02,2.374999999999999889e-01,3.541666666666670182e-01,6.424909811455610242e-01,6.424909710855217781e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.916666666666669835e-02,2.874999999999999778e-01,1.791666666666670016e-01,8.291666666666670515e-01,1.541666666666670071e-01,1.375000000000000111e-01,5.827026422420029661e-01,5.827026247799267367e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.749999999999999861e-02,7.541666666666669849e-01,5.875000000000000222e-01,8.625000000000000444e-01,7.208333333333329929e-01,1.541666666666670071e-01,9.034377277681229224e-01,9.034377079642581521e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.583333333333330234e-02,4.375000000000000000e-01,7.291666666666669627e-01,2.874999999999999778e-01,6.291666666666669849e-01,3.958333333333329818e-01,8.202883677517820438e-01,8.202883552954745028e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.416666666666670321e-02,7.791666666666670071e-01,9.625000000000000222e-01,7.125000000000000222e-01,8.375000000000000222e-01,6.708333333333329485e-01,9.731993011132669125e-01,9.731993238963241311e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.250000000000000000e-02,1.250000000000000069e-02,6.125000000000000444e-01,4.208333333333330040e-01,9.583333333333329818e-02,3.291666666666669960e-01,4.401471246595671794e-01,4.401471996844747991e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.083333333333330373e-02,8.291666666666670515e-01,2.874999999999999778e-01,9.625000000000000222e-01,2.874999999999999778e-01,6.458333333333330373e-01,8.470549993681030232e-01,8.470549939652300964e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.916666666666670460e-02,6.250000000000000000e-02,7.874999999999999778e-01,3.875000000000000111e-01,7.624999999999999556e-01,1.125000000000000028e-01,5.136139869700286908e-01,5.136139607509448979e-01,0.000000000000000000e+00,0.000000000000000000e+00
