x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.166666666666670078e-03,6.708333333333329485e-01,9.208333333333329485e-01,5.875000000000000222e-01,6.208333333333330151e-01,1.625000000000000056e-01,9.893561373986670127e-01,9.893560747277660994e-01,4.249159246683119900e-09,6.518557544950508403e-05
1.250000000000000069e-02,1.625000000000000056e-01,3.208333333333330262e-01,5.708333333333329707e-01,7.708333333333330373e-01,9.458333333333329707e-01,5.450799726715709337e-01,5.450797761222929694e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.083333333333330095e-02,4.166666666666670078e-03,9.958333333333330151e-01,7.916666666666670460e-02,2.374999999999999889e-01,3.541666666666670182e-01,6.424909811455610242e-01,6.424909694887901423e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.916666666666669835e-02,2.874999999999999778e-01,1.791666666666670016e-01,8.291666666666670515e-01,1.541666666666670071e-01,1.375000000000000111e-01,5.827026422420029661e-01,5.827026528040732956e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.749999999999999861e-02,7.541666666666669849e-01,5.875000000000000222e-01,8.625000000000000444e-01,7.208333333333329929e-01,1.541666666666670071e-01,9.034377277681229224e-01,9.034377052594209090e-01,7.275957614183427196e-11,8.529922399520072193e-06
4.583333333333330234e-02,4.375000000000000000e-01,7.291666666666669627e-01,2.874999999999999778e-01,6.291666666666669849e-01,3.958333333333329818e-01,8.202883677517820438e-01,8.202883617759653134e-01,2.342858351767063141e-09,4.840308204822357270e-05
5.416666666666670321e-02,7.791666666666670071e-01,9.625000000000000222e-01,7.125000000000000222e-01,8.375000000000000222e-01,6.708333333333329485e-01,9.731993011132669125e-01,9.731993695550045231e-01,1.600710675120353699e-09,4.000888245277982872e-05
6.250000000000000000e-02,1.250000000000000069e-02,6.125000000000000444e-01,4.208333333333330040e-01,9.583333333333329818e-02,3.291666666666669960e-01,4.401471246595671794e-01,4.401474595306353876e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.083333333333330373e-02,8.291666666666670515e-01,2.874999999999999778e-01,9.625000000000000222e-01,2.874999999999999778e-01,6.458333333333330373e-01,8.470549993681030232e-01,8.470549952398869209e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.916666666666670460e-02,6.250000000000000000e-02,7.874999999999999778e-01,3.875000000000000111e-01,7.624999999999999556e-01,1.125000000000000028e-01,5.136139869700286908e-01,5.136137774607050233e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.749999999999999445e-02,7.208333333333329929e-01,5.041666666666669849e-01,6.125000000000000444e-01,1.125000000000000028e-01,7.958333333333329485e-01,8.379055209248400526e-01,8.379055002624227200e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.583333333333329818e-02,5.541666666666670293e-01,7.125000000000000222e-01,7.041666666666670515e-01,2.916666666666669835e-02,9.625000000000000222e-01,7.743278298704709961e-01,7.743278249145078007e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.041666666666670044e-01,3.458333333333329929e-01,2.791666666666670071e-01,8.708333333333330151e-01,9.041666666666670071e-01,8.749999999999999445e-02,5.593175451078280513e-01,5.593175964786496479e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.125000000000000028e-01,2.625000000000000111e-01,1.375000000000000111e-01,4.166666666666670078e-03,4.375000000000000000e-01,9.708333333333329929e-01,5.219508282654067299e-01,5.219508381924242713e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.208333333333330012e-01,2.208333333333329929e-01,8.541666666666669627e-01,4.708333333333329929e-01,1.875000000000000000e-01,8.541666666666669627e-01,5.984556148801529751e-01,5.984557339834282175e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.291666666666670127e-01,4.208333333333330040e-01,2.625000000000000111e-01,6.374999999999999556e-01,7.291666666666669627e-01,4.458333333333330262e-01,5.897337962559560109e-01,5.897339389084663708e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.375000000000000111e-01,9.291666666666670293e-01,4.708333333333329929e-01,7.791666666666670071e-01,9.458333333333329707e-01,2.124999999999999944e-01,8.621502151466049479e-01,8.621502156674978323e-01,0.000000000000000000e+00,0.000000000000000000e+00
