"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00416666666666667,0.570833333333333,0.179166666666667,0.170833333333333,0.4625,0.270833333333333,0.328471254126143,0.328297010792745,4.96777919474256e-07,0.000704824743801078
"2",0.0125,0.8625,0.4375,0.0541666666666667,0.1125,0.929166666666667,0.523011840970789,0.522932234587631,5.00895351177174e-07,0.00070773960690156
"3",0.0208333333333333,0.5375,0.9375,0.3625,0.345833333333333,0.154166666666667,0.43487888872542,0.434892979124002,4.93396516660008e-07,0.000702421893636587
"4",0.0291666666666667,0.670833333333333,0.745833333333333,0.8625,0.5625,0.0958333333333333,0.397265098823424,0.397176590520592,4.87994108441865e-07,0.000698565750979723
"5",0.0375,0.754166666666667,0.9875,0.7375,0.270833333333333,0.6125,0.471082938205558,0.471036442657196,4.88850136886876e-07,0.000699178186792806
"6",0.0458333333333333,0.429166666666667,0.0625,0.7125,0.404166666666667,0.445833333333333,0.164247809395116,0.164213079761945,4.89185611163161e-07,0.000699418051785312
"7",0.0541666666666667,0.379166666666667,0.754166666666667,0.670833333333333,0.6125,0.754166666666667,0.241738874482655,0.241526331919767,4.71093431212331e-07,0.000686362463434832
"8",0.0625,0.170833333333333,0.479166666666667,0.979166666666667,0.654166666666667,0.379166666666667,0.0405158882275944,0.0404658712051894,4.96561598588421e-07,0.000704671269875834
"9",0.0708333333333333,0.604166666666667,0.695833333333333,0.304166666666667,0.129166666666667,0.679166666666667,0.375884062418228,0.376130882034107,4.68487885761612e-07,0.000684461748939714
"10",0.0791666666666667,0.979166666666667,0.0208333333333333,0.6875,0.5125,0.1375,0.366863747263252,0.366910346490554,4.94149969166963e-07,0.00070295801380094
"11",0.0875,0.520833333333333,0.4125,0.904166666666667,0.0291666666666667,0.329166666666667,0.218348307325244,0.218313509189492,4.94172761634183e-07,0.000702974225440864
"12",0.0958333333333333,0.245833333333333,0.829166666666667,0.2625,0.329166666666667,0.854166666666667,0.192800274989184,0.19270484228411,4.85726534522788e-07,0.000696940840045113
"13",0.104166666666667,0.0708333333333333,0.354166666666667,0.2125,0.679166666666667,0.354166666666667,-0.0333234881499857,-0.0332154210942709,4.96791643579159e-07,0.000704834479561804
"14",0.1125,0.354166666666667,0.8625,0.8875,0.554166666666667,0.5875,0.171850535897346,0.172090689778581,4.64541747172449e-07,0.000681572994749975
"15",0.120833333333333,0.829166666666667,0.2625,0.420833333333333,0.7625,0.5125,0.326790098733341,0.327039365340216,4.75378439862227e-07,0.000689476932074038
"16",0.129166666666667,0.6125,0.579166666666667,0.2875,0.00416666666666667,0.0291666666666667,0.306834362538067,0.306925265242126,4.58325623050912e-07,0.000676997505941426
"17",0.1375,0.9875,0.279166666666667,0.995833333333333,0.854166666666667,0.204166666666667,0.347251952596294,0.347149085924982,4.91991740149808e-07,0.000701421228756165
"18",0.145833333333333,0.654166666666667,0.504166666666667,0.7875,0.470833333333333,0.0541666666666667,0.251296073712151,0.251572111345489,4.33289310713117e-07,0.000658247150174703
"19",0.154166666666667,0.320833333333333,0.795833333333333,0.6625,0.920833333333333,0.4375,0.129389283295963,0.129320163499844,4.83976979236617e-07,0.000695684540029902
"20",0.1625,0.404166666666667,0.2375,0.370833333333333,0.704166666666667,0.795833333333333,0.0938262991957556,0.0937131390333349,4.57400091004189e-07,0.000676313604036019
"21",0.170833333333333,0.6625,0.6625,0.929166666666667,0.629166666666667,0.495833333333333,0.247143681718851,0.247154177520084,4.61042991602504e-07,0.000679001466568743
