x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.166666666666670078e-03,3.541666666666670182e-01,2.083333333333330095e-02,9.291666666666670293e-01,5.416666666666670321e-02,3.041666666666669738e-01,1.625947998739820100e-01,1.625904825341422111e-01,9.996938388212583959e-09,9.998469076920017836e-05
1.250000000000000069e-02,8.958333333333330373e-01,9.791666666666669627e-01,6.875000000000000000e-01,4.958333333333330151e-01,7.958333333333329485e-01,5.823859861376670111e-01,5.823853238471201621e-01,9.998643690778408200e-09,9.999321822392961165e-05
2.083333333333330095e-02,1.125000000000000028e-01,6.291666666666669849e-01,5.541666666666670293e-01,1.708333333333330040e-01,6.374999999999999556e-01,9.575429503918959917e-02,9.574957191944122314e-02,9.991680371967959218e-09,9.995839320421252426e-05
2.916666666666669835e-02,4.166666666666670078e-03,7.958333333333329485e-01,3.958333333333329818e-01,8.791666666666669849e-01,6.250000000000000000e-02,5.216457104426250324e-02,5.216707824729382992e-02,9.993357252824353054e-09,9.996678074652775659e-05
3.749999999999999861e-02,2.708333333333329818e-01,3.958333333333329818e-01,6.791666666666670293e-01,2.208333333333329929e-01,8.375000000000000222e-01,1.418087518763609944e-01,1.418029523410950787e-01,9.970989367502625100e-09,9.985484148253717066e-05
4.583333333333330234e-02,2.083333333333330095e-02,5.374999999999999778e-01,1.875000000000000000e-01,8.125000000000000000e-01,7.541666666666669849e-01,2.368398141175579938e-02,2.368549115635687485e-02,9.996995231631444767e-09,9.998497502940851362e-05
5.416666666666670321e-02,4.958333333333330151e-01,1.958333333333329984e-01,8.708333333333330151e-01,5.458333333333329485e-01,1.708333333333330040e-01,2.186509149830760113e-01,2.186503720877226442e-01,9.983665449908585288e-09,9.991829387008459924e-05
6.250000000000000000e-02,2.291666666666669905e-01,3.125000000000000000e-01,6.541666666666670071e-01,4.583333333333330234e-02,3.958333333333329818e-01,7.674007638619520510e-02,7.674653978756396100e-02,9.971927283913828433e-09,9.985953777138080554e-05
7.083333333333330373e-02,2.541666666666669849e-01,8.041666666666670293e-01,9.124999999999999778e-01,5.041666666666669849e-01,5.041666666666669849e-01,1.459540890084470022e-01,1.459536019465303980e-01,9.994579386329860426e-09,9.997289325777193331e-05
7.916666666666670460e-02,4.458333333333330262e-01,8.749999999999999445e-02,8.375000000000000222e-01,4.541666666666669960e-01,6.958333333333329707e-01,1.504299199288509914e-01,1.504343232445535250e-01,9.980567483580671251e-09,9.990279016914728320e-05
8.749999999999999445e-02,5.458333333333329485e-01,2.791666666666670071e-01,3.708333333333330151e-01,2.124999999999999944e-01,9.791666666666669627e-01,2.515853692609770209e-01,2.515841225831536576e-01,9.994238325816695578e-09,9.997118747827644252e-05
9.583333333333329818e-02,4.791666666666670182e-01,8.125000000000000000e-01,7.791666666666670071e-01,3.708333333333330151e-01,4.208333333333330040e-01,2.701254283479240237e-01,2.701260589674348012e-01,9.989918225983274169e-09,9.994957841823683847e-05
1.041666666666670044e-01,2.958333333333330040e-01,8.708333333333330151e-01,2.916666666666669835e-02,4.708333333333329929e-01,3.708333333333330151e-01,2.979865394241730248e-01,2.979825776201323606e-01,9.998416317102964967e-09,9.999208127198355570e-05
1.125000000000000028e-01,9.583333333333329818e-02,8.874999999999999556e-01,4.958333333333330151e-01,5.291666666666670071e-01,4.874999999999999889e-01,5.563088149413129846e-02,5.563310218713013455e-02,9.993840421884669922e-09,9.996919736541186004e-05
1.208333333333330012e-01,1.625000000000000056e-01,6.708333333333329485e-01,7.958333333333329485e-01,1.875000000000000000e-01,2.208333333333329929e-01,2.867136122183670116e-02,2.867290488939033821e-02,9.990287708205869421e-09,9.995142674422346032e-05
1.291666666666670127e-01,2.791666666666670071e-01,3.624999999999999889e-01,4.166666666666670078e-03,9.625000000000000222e-01,2.916666666666669835e-02,1.271346095155679867e-01,1.271353736592573114e-01,9.996966809922014363e-09,9.998483289940536653e-05
1.375000000000000111e-01,7.458333333333330151e-01,8.791666666666669849e-01,5.458333333333329485e-01,7.708333333333330373e-01,7.791666666666670071e-01,3.981901377475959847e-01,3.981908018540707417e-01,9.989832960854982957e-09,9.994915187661665824e-05
