x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.166666666666670078e-03,8.958333333333330373e-01,4.708333333333329929e-01,6.958333333333329707e-01,2.374999999999999889e-01,1.291666666666670127e-01,9.108715808217290322e-01,9.108715565853344742e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.250000000000000069e-02,4.958333333333330151e-01,4.958333333333330151e-01,9.583333333333329818e-02,7.208333333333329929e-01,9.875000000000000444e-01,7.878994940753378806e-01,7.878993806903054065e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.083333333333330095e-02,7.916666666666670460e-02,4.874999999999999889e-01,2.791666666666670071e-01,2.791666666666670071e-01,2.083333333333330095e-02,4.676271714633135623e-01,4.676271621588057315e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.916666666666669835e-02,9.708333333333329929e-01,7.708333333333330373e-01,3.958333333333329818e-01,6.958333333333329707e-01,6.624999999999999778e-01,1.000000000000000000e+00,1.000000009989889804e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.749999999999999861e-02,5.458333333333329485e-01,2.708333333333329818e-01,5.791666666666670515e-01,1.041666666666670044e-01,1.250000000000000069e-02,6.868874345343337628e-01,6.868874093111116963e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.583333333333330234e-02,3.041666666666669738e-01,8.749999999999999445e-02,3.541666666666670182e-01,8.458333333333329929e-01,1.791666666666670016e-01,5.102336099949414949e-01,5.102335702431446407e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.416666666666670321e-02,1.250000000000000069e-02,8.958333333333330373e-01,7.958333333333329485e-01,1.375000000000000111e-01,9.041666666666670071e-01,3.938944293972747035e-01,3.938944440483282960e-01,5.529727786779402653e-10,2.351537324130621343e-05
6.250000000000000000e-02,8.125000000000000000e-01,9.458333333333329707e-01,4.208333333333330040e-01,4.375000000000000000e-01,9.791666666666669627e-01,9.337596853276540765e-01,9.337596716522966744e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.083333333333330373e-02,1.208333333333330012e-01,7.791666666666670071e-01,1.125000000000000028e-01,6.374999999999999556e-01,3.041666666666669738e-01,5.542467471294146852e-01,5.542467910236155149e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.916666666666670460e-02,8.541666666666669627e-01,4.124999999999999778e-01,2.625000000000000111e-01,4.791666666666670182e-01,5.124999999999999556e-01,8.415677390693048210e-01,8.415678494043277169e-01,0.000000000000000000e+00,0.000000000000000000e+00
