x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.166666666666670078e-03,6.708333333333329485e-01,9.208333333333329485e-01,5.875000000000000222e-01,6.208333333333330151e-01,1.625000000000000056e-01,5.357550335882289572e-01,5.357522688209428452e-01,9.994124638978973962e-09,9.997061887864340762e-05
1.250000000000000069e-02,1.625000000000000056e-01,3.208333333333330262e-01,5.708333333333329707e-01,7.708333333333330373e-01,9.458333333333329707e-01,9.147886886113290594e-02,9.147408115313737653e-02,9.995090977099607699e-09,9.997545187244520062e-05
2.083333333333330095e-02,4.166666666666670078e-03,9.958333333333330151e-01,7.916666666666670460e-02,2.374999999999999889e-01,3.541666666666670182e-01,1.888898773351229965e-01,1.888889894180465490e-01,9.999325811804737896e-09,9.999662900220555525e-05
2.916666666666669835e-02,2.874999999999999778e-01,1.791666666666670016e-01,8.291666666666670515e-01,1.541666666666670071e-01,1.375000000000000111e-01,1.291015384315649939e-01,1.290995593553816434e-01,9.993300409405492246e-09,9.996649643458298772e-05
3.749999999999999861e-02,7.541666666666669849e-01,5.875000000000000222e-01,8.625000000000000444e-01,7.208333333333329929e-01,1.541666666666670071e-01,4.498366239576849779e-01,4.498343234699859750e-01,9.991964589062263258e-09,9.995981487108839458e-05
4.583333333333330234e-02,4.375000000000000000e-01,7.291666666666669627e-01,2.874999999999999778e-01,6.291666666666669849e-01,3.958333333333329818e-01,3.666872639413439883e-01,3.666857884345517959e-01,9.996625749408849515e-09,9.998312732360820781e-05
5.416666666666670321e-02,7.791666666666670071e-01,9.625000000000000222e-01,7.125000000000000222e-01,8.375000000000000222e-01,6.708333333333329485e-01,5.195981973028289680e-01,5.196009154387866147e-01,9.994295169235556386e-09,9.997147177688021208e-05
6.250000000000000000e-02,1.250000000000000069e-02,6.125000000000000444e-01,4.208333333333330040e-01,9.583333333333329818e-02,3.291666666666669960e-01,-1.345397915087079982e-02,-1.344470953335985541e-02,9.988610827349475585e-09,9.994303791335080534e-05
7.083333333333330373e-02,8.291666666666670515e-01,2.874999999999999778e-01,9.625000000000000222e-01,2.874999999999999778e-01,6.458333333333330373e-01,3.934538955576650232e-01,3.934537972054386046e-01,9.996426797442836687e-09,9.998213239095691369e-05
7.916666666666670460e-02,6.250000000000000000e-02,7.874999999999999778e-01,3.875000000000000111e-01,7.624999999999999556e-01,1.125000000000000028e-01,6.001288315959069780e-02,6.000904982647625729e-02,9.981931725633330643e-09,9.990961778344130113e-05
8.749999999999999445e-02,7.208333333333329929e-01,5.041666666666669849e-01,6.125000000000000444e-01,1.125000000000000028e-01,7.958333333333329485e-01,3.843044171144019971e-01,3.843047358022886328e-01,9.989122418119222857e-09,9.994559729232309711e-05
9.583333333333329818e-02,5.541666666666670293e-01,7.125000000000000222e-01,7.041666666666670515e-01,2.916666666666669835e-02,9.625000000000000222e-01,3.207267260600329961e-01,3.207276975845161360e-01,9.988269766836310737e-09,9.994133162429001064e-05
1.041666666666670044e-01,3.458333333333329929e-01,2.791666666666670071e-01,8.708333333333330151e-01,9.041666666666670071e-01,8.749999999999999445e-02,1.057164412973899958e-01,1.057190426326997112e-01,9.988013971451437101e-09,9.994005188837675564e-05
1.125000000000000028e-01,2.625000000000000111e-01,1.375000000000000111e-01,4.166666666666670078e-03,4.375000000000000000e-01,9.708333333333329929e-01,6.834972445496870219e-02,6.835010339273139834e-02,9.998814221034990624e-09,9.999407092940555621e-05
1.208333333333330012e-01,2.208333333333329929e-01,8.541666666666669627e-01,4.708333333333329929e-01,1.875000000000000000e-01,8.541666666666669627e-01,1.448545110697150029e-01,1.448559414275223389e-01,9.988326610255171545e-09,9.994161600782314463e-05
1.291666666666670127e-01,4.208333333333330040e-01,2.625000000000000111e-01,6.374999999999999556e-01,7.291666666666669627e-01,4.458333333333330262e-01,1.361326924455180110e-01,1.361350518491235562e-01,9.993357252824353054e-09,9.996678074652775659e-05
