"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00416666666666667,0.354166666666667,0.0208333333333333,0.929166666666667,0.0541666666666667,0.304166666666667,0.162594799873982,0.162483626785355,1.79777463849007e-06,0.0013408111867411
"2",0.0125,0.895833333333333,0.979166666666667,0.6875,0.495833333333333,0.795833333333333,0.582385986137667,0.582356167076782,0,0
"3",0.0208333333333333,0.1125,0.629166666666667,0.554166666666667,0.170833333333333,0.6375,0.0957542950391896,0.0955958885363819,0,0
"4",0.0291666666666667,0.00416666666666667,0.795833333333333,0.395833333333333,0.879166666666667,0.0625,0.0521645710442625,0.0521329909589854,0,0
"5",0.0375,0.270833333333333,0.395833333333333,0.679166666666667,0.220833333333333,0.8375,0.141808751876361,0.141772144023151,7.07415055423155e-06,0.00265972753383341
"6",0.0458333333333333,0.0208333333333333,0.5375,0.1875,0.8125,0.754166666666667,0.0236839814117558,0.023715116080418,0,0
"7",0.0541666666666667,0.495833333333333,0.195833333333333,0.870833333333333,0.545833333333333,0.170833333333333,0.218650914983076,0.218722217314966,0,0
"8",0.0625,0.229166666666667,0.3125,0.654166666666667,0.0458333333333333,0.395833333333333,0.0767400763861952,0.0767816922609401,0,0
"9",0.0708333333333333,0.254166666666667,0.804166666666667,0.9125,0.504166666666667,0.504166666666667,0.145954089008447,0.145895917856758,0,0
"10",0.0791666666666667,0.445833333333333,0.0875,0.8375,0.454166666666667,0.695833333333333,0.150429919928851,0.150603703165716,3.6772091487336e-06,0.00191760505546205
"11",0.0875,0.545833333333333,0.279166666666667,0.370833333333333,0.2125,0.979166666666667,0.251585369260977,0.251592002774024,0,0
"12",0.0958333333333333,0.479166666666667,0.8125,0.779166666666667,0.370833333333333,0.420833333333333,0.270125428347924,0.270079997626405,0,0
"13",0.104166666666667,0.295833333333333,0.870833333333333,0.0291666666666667,0.470833333333333,0.370833333333333,0.297986539424173,0.297935361636131,2.03144180588311e-07,0.000450715187882892
"14",0.1125,0.0958333333333333,0.8875,0.495833333333333,0.529166666666667,0.4875,0.0556308814941313,0.0558547935611287,1.17228070006803e-05,0.00342385849600714
"15",0.120833333333333,0.1625,0.670833333333333,0.795833333333333,0.1875,0.220833333333333,0.0286713612218367,0.0288259437103467,0,0
"16",0.129166666666667,0.279166666666667,0.3625,0.00416666666666667,0.9625,0.0291666666666667,0.127134609515568,0.127165308557842,0,0
"17",0.1375,0.745833333333333,0.879166666666667,0.545833333333333,0.770833333333333,0.779166666666667,0.398190137747596,0.398263199590129,1.52497178671496e-05,0.00390508871437635
"18",0.145833333333333,0.929166666666667,0.620833333333333,0.120833333333333,0.6125,0.379166666666667,0.479588097123509,0.479600408120422,3.94320986885077e-06,0.00198575171379777
"19",0.154166666666667,0.529166666666667,0.604166666666667,0.7375,0.679166666666667,0.529166666666667,0.214198545247831,0.214082667710443,1.39963169765167e-06,0.0011830603102343
"20",0.1625,0.979166666666667,0.6125,0.995833333333333,0.295833333333333,0.854166666666667,0.385929524383947,0.385939077518967,0,0
"21",0.170833333333333,0.629166666666667,0.720833333333333,0.9375,0.9875,0.4125,0.252486566164605,0.252605128188773,2.75659328607958e-06,0.00166029915559804
"22",0.179166666666667,0.5625,0.0625,0.4375,0.7125,0.254166666666667,0.131340657577062,0.131413595208355,1.02237063259736e-08,0.000101112345072071
"23",0.1875,0.879166666666667,0.7625,0.529166666666667,0.229166666666667,0.7125,0.391336113378794,0.391392526502428,1.17750965422658e-06,0.00108513116913421
"24",0.195833333333333,0.779166666666667,0.520833333333333,0.2625,0.104166666666667,0.195833333333333,0.329637407103593,0.329640709528597,0,0
"25",0.204166666666667,0.0708333333333333,0.204166666666667,0.9875,0.654166666666667,0.2875,-0.180138283254753,-0.180072013080362,1.10402087472039e-05,0.00332268095778152
"26",0.2125,0.2625,0.0375,0.254166666666667,0.3625,0.829166666666667,-0.0592333498038342,-0.0592337681159448,0,0
"27",0.220833333333333,0.820833333333333,0.170833333333333,0.895833333333333,0.804166666666667,0.579166666666667,0.217194397014077,0.217063479037502,0,0
"28",0.229166666666667,0.704166666666667,0.0125,0.1625,0.670833333333333,0.454166666666667,0.158705825474229,0.158674231644384,0,0
"29",0.2375,0.329166666666667,0.5125,0.379166666666667,0.345833333333333,0.720833333333333,0.0568052128536683,0.0568294721136624,2.54995448578654e-06,0.00159685769115051
"30",0.245833333333333,0.870833333333333,0.845833333333333,0.3375,0.929166666666667,0.520833333333333,0.387122983547666,0.387109567196803,0,0
"31",0.254166666666667,0.195833333333333,0.120833333333333,0.7875,0.420833333333333,0.320833333333333,-0.133121569238172,-0.133179611667366,0,0
"32",0.2625,0.570833333333333,0.9375,0.479166666666667,0.4125,0.820833333333333,0.238627491262719,0.238692928443423,6.166586219436e-06,0.00248326120644527
"33",0.270833333333333,0.154166666666667,0.445833333333333,0.5375,0.354166666666667,0.145833333333333,-0.100707035448793,-0.100875546377215,5.28089510787311e-06,0.00229801982321152
"34",0.279166666666667,0.504166666666667,0.2625,0.7125,0.745833333333333,0.929166666666667,0.0512503041196214,0.0512948324193436,0,0
"35",0.2875,0.345833333333333,0.329166666666667,0.854166666666667,0.554166666666667,0.3875,-0.0341843061624779,-0.0342923516564609,6.91758943460741e-07,0.000831720471950006
"36",0.295833333333333,0.970833333333333,0.145833333333333,0.8875,0.629166666666667,0.920833333333333,0.216101144476537,0.216154628211685,0,0
"37",0.304166666666667,0.5125,0.0458333333333333,0.329166666666667,0.7875,0.495833333333333,0.0152754829642089,0.0151732474569689,6.17068302766199e-06,0.00248408595416141
"38",0.3125,0.0291666666666667,0.320833333333333,0.4625,0.9125,0.154166666666667,-0.228627894302344,-0.2285867597968,2.94938420530855e-06,0.00171737712961031
"39",0.320833333333333,0.9375,0.4875,0.429166666666667,0.779166666666667,0.2125,0.272806125293956,0.272720207699415,1.16298522119251e-05,0.00341025691289163
"40",0.329166666666667,0.6875,0.0291666666666667,0.670833333333333,0.870833333333333,0.729166666666667,0.0662781876149586,0.0662110079143754,1.1958528922662e-07,0.000345811060011996
"41",0.3375,0.904166666666667,0.954166666666667,0.0708333333333333,0.7375,0.479166666666667,0.424355581088987,0.424330968407821,0,0
"42",0.345833333333333,0.3375,0.0541666666666667,0.620833333333333,0.5375,0.870833333333333,-0.111347117485944,-0.111228600588293,2.03242589869035e-06,0.00142563175423752
"43",0.354166666666667,0.4375,0.9875,0.470833333333333,0.129166666666667,0.545833333333333,0.123545884478909,0.123462361549805,1.60029310869447e-06,0.00126502692014616
"44",0.3625,0.379166666666667,0.454166666666667,0.904166666666667,0.179166666666667,0.804166666666667,-0.0458092808494085,-0.0458573325883703,5.77848372174117e-06,0.00240384769104475
"45",0.370833333333333,0.679166666666667,0.5875,0.5875,0.479166666666667,0.845833333333333,0.138123497876104,0.137994631444603,0,0
"46",0.379166666666667,0.304166666666667,0.220833333333333,0.129166666666667,0.970833333333333,0.6125,-0.0851760171033336,-0.0852537032256577,1.66422684166889e-06,0.00129004916250075
"47",0.3875,0.670833333333333,0.245833333333333,0.979166666666667,0.954166666666667,0.904166666666667,0.0467166472227247,0.0466999380447177,0,0
"48",0.395833333333333,0.620833333333333,0.920833333333333,0.970833333333333,0.8375,0.0541666666666667,0.119697564918052,0.119660493713382,9.97703491378843e-07,0.000998851085687373
"49",0.404166666666667,0.695833333333333,0.8625,0.404166666666667,0.0791666666666667,0.970833333333333,0.200399232495592,0.20031529522111,0,0
"50",0.4125,0.9125,0.929166666666667,0.8125,0.195833333333333,0.895833333333333,0.242171807449086,0.242133289891151,0,0
"51",0.420833333333333,0.1375,0.9625,0.745833333333333,0.3875,0.570833333333333,-0.123333007039637,-0.123512475660596,4.07519999434669e-06,0.00201871245955106
"52",0.429166666666667,0.7625,0.254166666666667,0.604166666666667,0.0875,0.6875,0.0779183872895526,0.0779192432503856,8.5442862385321e-07,0.000924353083974522
"53",0.4375,0.554166666666667,0.2875,0.0958333333333333,0.695833333333333,0.0208333333333333,0.0329944470672983,0.033030790685973,0,0
"54",0.445833333333333,0.395833333333333,0.370833333333333,0.279166666666667,0.1125,0.1375,-0.0498617207787797,-0.0497865420196774,0,0
