x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.166666666666670078e-03,5.708333333333329707e-01,1.791666666666670016e-01,1.708333333333330040e-01,4.625000000000000222e-01,2.708333333333329818e-01,3.284712541261429752e-01,3.284712493768893182e-01,1.387670636177062724e-07,3.725145146403107321e-04
1.250000000000000069e-02,8.625000000000000444e-01,4.375000000000000000e-01,5.416666666666670321e-02,1.125000000000000028e-01,9.291666666666670293e-01,5.230118409707890104e-01,5.230116819584509358e-01,1.722946763038635519e-07,4.150839388652174055e-04
2.083333333333330095e-02,5.374999999999999778e-01,9.375000000000000000e-01,3.624999999999999889e-01,3.458333333333329929e-01,1.541666666666670071e-01,4.348788887254200208e-01,4.348789725991082378e-01,1.098960638046264648e-07,3.315057522949284513e-04
2.916666666666669835e-02,6.708333333333329485e-01,7.458333333333330151e-01,8.625000000000000444e-01,5.625000000000000000e-01,9.583333333333329818e-02,3.972650988234239788e-01,3.972647597765899263e-01,8.195638656616210938e-08,2.862802587782855060e-04
3.749999999999999861e-02,7.541666666666669849e-01,9.875000000000000444e-01,7.375000000000000444e-01,2.708333333333329818e-01,6.125000000000000444e-01,4.710829382055580217e-01,4.710831340926233679e-01,4.563480615615844727e-08,2.136230468750000000e-04
4.583333333333330234e-02,4.291666666666669738e-01,6.250000000000000000e-02,7.125000000000000222e-01,4.041666666666670071e-01,4.458333333333330262e-01,1.642478093951159901e-01,1.642476945780799724e-01,1.629814505577087402e-07,4.037096116736740934e-04
5.416666666666670321e-02,3.791666666666669849e-01,7.541666666666669849e-01,6.708333333333329485e-01,6.125000000000000444e-01,7.541666666666669849e-01,2.417388744826549918e-01,2.417385329099488445e-01,2.104789018630981445e-07,4.587797967032747836e-04
6.250000000000000000e-02,1.708333333333330040e-01,4.791666666666670182e-01,9.791666666666669627e-01,6.541666666666670071e-01,3.791666666666669849e-01,4.051588822759440156e-02,4.051583562250016257e-02,1.564621925354003906e-07,3.955530211430578844e-04
7.083333333333330373e-02,6.041666666666669627e-01,6.958333333333329707e-01,3.041666666666669738e-01,1.291666666666670127e-01,6.791666666666670293e-01,3.758840624182280266e-01,3.758840550217428245e-01,1.424923539161681864e-07,3.774815941422418478e-04
7.916666666666670460e-02,9.791666666666669627e-01,2.083333333333330095e-02,6.875000000000000000e-01,5.124999999999999556e-01,1.375000000000000111e-01,3.668637472632519936e-01,3.668637154551106505e-01,1.471489667892456055e-07,3.836000088493815682e-04
8.749999999999999445e-02,5.208333333333330373e-01,4.124999999999999778e-01,9.041666666666670071e-01,2.916666666666669835e-02,3.291666666666669960e-01,2.183483073252439899e-01,2.183487359652644955e-01,1.713633537292480469e-07,4.139605702591106040e-04
9.583333333333329818e-02,2.458333333333329873e-01,8.291666666666670515e-01,2.625000000000000111e-01,3.291666666666669960e-01,8.541666666666669627e-01,1.928002749891840062e-01,1.928003479260951281e-01,1.406297087669372559e-07,3.750062783033602230e-04
1.041666666666670044e-01,7.083333333333330373e-02,3.541666666666670182e-01,2.124999999999999944e-01,6.791666666666670293e-01,3.541666666666670182e-01,-3.332348814998570274e-02,-3.332343488000333309e-02,1.993030309677124023e-07,4.464336803688901734e-04
1.125000000000000028e-01,3.541666666666670182e-01,8.625000000000000444e-01,8.874999999999999556e-01,5.541666666666670293e-01,5.875000000000000222e-01,1.718505358973460018e-01,1.718506558827357367e-01,1.033768057823181020e-07,3.215226365006328829e-04
1.208333333333330012e-01,8.291666666666670515e-01,2.625000000000000111e-01,4.208333333333330040e-01,7.624999999999999556e-01,5.124999999999999556e-01,3.267900987333409724e-01,3.267908076450112276e-01,1.583248376846313741e-07,3.979005374269195040e-04
1.291666666666670127e-01,6.125000000000000444e-01,5.791666666666670515e-01,2.874999999999999778e-01,4.166666666666670078e-03,2.916666666666669835e-02,3.068343625380670070e-01,3.068346213694894686e-01,1.871958374977111816e-07,4.326613427355293392e-04
1.375000000000000111e-01,9.875000000000000444e-01,2.791666666666670071e-01,9.958333333333330151e-01,8.541666666666669627e-01,2.041666666666669960e-01,3.472519525962939890e-01,3.472518260168726556e-01,1.164153218269348277e-07,3.411968959808028877e-04
1.458333333333330095e-01,6.541666666666670071e-01,5.041666666666669849e-01,7.874999999999999778e-01,4.708333333333329929e-01,5.416666666666670321e-02,2.512960737121510135e-01,2.512963706394657493e-01,1.601874828338622782e-07,4.002342849305420142e-04
1.541666666666670071e-01,3.208333333333330262e-01,7.958333333333329485e-01,6.624999999999999778e-01,9.208333333333329485e-01,4.375000000000000000e-01,1.293892832959629979e-01,1.293897362484131008e-01,1.424923539161681864e-07,3.774815941422418478e-04
1.625000000000000056e-01,4.041666666666670071e-01,2.374999999999999889e-01,3.708333333333330151e-01,7.041666666666670515e-01,7.958333333333329485e-01,9.382629919575559418e-02,9.382634870416950434e-02,1.508742570877075195e-07,3.884253558763993896e-04
1.708333333333330040e-01,6.624999999999999778e-01,6.624999999999999778e-01,9.291666666666670293e-01,6.291666666666669849e-01,4.958333333333330151e-01,2.471436817188510104e-01,2.471435067200218327e-01,2.020969986915588114e-07,4.495519977617259077e-04
1.791666666666670016e-01,2.625000000000000111e-01,4.958333333333330151e-01,5.541666666666670293e-01,2.541666666666669849e-01,3.041666666666669738e-01,3.532963529399969771e-02,3.532906128384638578e-02,1.704320311546325684e-07,4.128341448507288490e-04
1.875000000000000000e-01,2.791666666666670071e-01,8.125000000000000000e-01,8.541666666666669627e-01,6.208333333333330151e-01,2.083333333333330095e-02,6.792968794752410333e-02,6.793001433106837794e-02,1.834705471992492411e-07,4.283346205938171080e-04
1.958333333333329984e-01,9.708333333333329929e-01,9.958333333333330151e-01,7.458333333333330151e-01,5.791666666666670515e-01,4.291666666666669738e-01,4.146490270306659731e-01,4.146489741106051952e-01,2.002343535423278809e-07,4.474755340153558280e-04
2.041666666666669960e-01,4.458333333333330262e-01,6.541666666666670071e-01,1.875000000000000000e-01,5.708333333333329707e-01,7.291666666666669627e-01,1.958706839487520113e-01,1.958702737028943375e-01,1.788139343261718485e-07,4.228639666916204085e-04
2.124999999999999944e-01,4.625000000000000222e-01,3.875000000000000111e-01,5.374999999999999778e-01,8.749999999999999445e-02,4.166666666666670078e-03,1.057801405741059936e-01,1.057801167335128412e-01,2.458691596984863811e-07,4.958519534079565937e-04
2.208333333333329929e-01,9.291666666666670293e-01,8.458333333333329929e-01,4.375000000000000000e-01,1.541666666666670071e-01,1.875000000000000000e-01,3.945278726412039805e-01,3.945280379630276002e-01,1.797452569007873270e-07,4.239637447952210683e-04
2.291666666666669905e-01,5.291666666666670071e-01,8.958333333333330373e-01,7.208333333333329929e-01,5.416666666666670321e-02,4.583333333333330234e-02,1.962252514749729948e-01,1.962243556408793665e-01,2.700835466384888225e-07,5.196956288429688308e-04
2.374999999999999889e-01,8.208333333333329707e-01,1.125000000000000028e-01,2.541666666666669849e-01,7.916666666666670460e-02,4.791666666666670182e-01,2.096652421915269904e-01,2.096649933810112998e-01,2.924352884292602010e-07,5.407728621420089532e-04
2.458333333333329873e-01,6.958333333333329707e-01,6.374999999999999556e-01,1.375000000000000111e-01,9.291666666666670293e-01,8.708333333333330151e-01,2.879944097565489969e-01,2.879947230103425682e-01,1.704320311546325684e-07,4.128341448507288490e-04
2.541666666666669849e-01,8.375000000000000222e-01,3.708333333333330151e-01,3.958333333333329818e-01,4.958333333333330151e-01,2.625000000000000111e-01,2.479197751909149872e-01,2.479178704452351667e-01,1.126900315284729004e-07,3.356933593750000000e-04
2.625000000000000111e-01,2.958333333333330040e-01,5.625000000000000000e-01,4.625000000000000222e-01,9.458333333333329707e-01,9.875000000000000444e-01,1.778140274459300008e-02,1.778141762770246714e-02,2.607703208923339844e-07,5.106567544763644792e-04
2.708333333333329818e-01,8.708333333333330151e-01,5.541666666666670293e-01,9.458333333333329707e-01,6.708333333333329485e-01,2.124999999999999944e-01,2.418164651716749880e-01,2.418169634038349614e-01,1.424923539161681864e-07,3.774815941422418478e-04
2.791666666666670071e-01,3.958333333333329818e-01,3.208333333333330262e-01,4.583333333333330234e-02,1.958333333333329984e-01,6.374999999999999556e-01,5.843741226146120099e-02,5.843755030946340412e-02,1.899898052215576437e-07,4.358781999843048356e-04
2.874999999999999778e-01,7.125000000000000222e-01,6.125000000000000444e-01,1.458333333333330095e-01,1.875000000000000000e-01,2.541666666666669849e-01,2.594243825538429804e-01,2.594250133115565404e-01,1.173466444015502930e-07,3.425589648535713023e-04
2.958333333333330040e-01,1.250000000000000069e-02,3.958333333333329818e-01,6.291666666666669849e-01,5.875000000000000222e-01,8.791666666666669849e-01,-2.238759043829710027e-01,-2.238755890793981962e-01,2.766028046607971191e-07,5.259304180790431472e-04
