x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.166666666666670078e-03,8.958333333333330373e-01,4.708333333333329929e-01,6.958333333333329707e-01,2.374999999999999889e-01,1.291666666666670127e-01,5.209206446330369999e-01,5.209070809687545989e-01,9.850037230307862046e-09,9.924735376980013679e-05
1.250000000000000069e-02,4.958333333333330151e-01,4.958333333333330151e-01,9.583333333333329818e-02,7.208333333333329929e-01,9.875000000000000444e-01,3.979485578866460149e-01,3.979310494141827803e-01,9.835067871222236136e-09,9.917191069663948172e-05
2.083333333333330095e-02,7.916666666666670460e-02,4.874999999999999889e-01,2.791666666666670071e-01,2.791666666666670071e-01,2.083333333333330095e-02,7.767623527462209909e-02,7.767437338225136045e-02,9.862186622910940059e-09,9.930854254751169676e-05
2.916666666666669835e-02,9.708333333333329929e-01,7.708333333333330373e-01,3.958333333333329818e-01,6.958333333333329707e-01,6.624999999999999778e-01,6.100490638113079678e-01,6.100602539045212325e-01,9.665940936542938289e-09,9.831551727241706205e-05
3.749999999999999861e-02,5.458333333333329485e-01,2.708333333333329818e-01,5.791666666666670515e-01,1.041666666666670044e-01,1.250000000000000069e-02,2.969364983456420082e-01,2.969280678553332109e-01,9.584929294703670166e-09,9.790265213314534854e-05
4.583333333333330234e-02,3.041666666666669738e-01,8.749999999999999445e-02,3.541666666666670182e-01,8.458333333333329929e-01,1.791666666666670016e-01,1.202826738062500039e-01,1.202678938225290040e-01,9.723853722221065254e-09,9.860960258626471741e-05
5.416666666666670321e-02,1.250000000000000069e-02,8.958333333333330373e-01,7.958333333333329485e-01,1.375000000000000111e-01,9.041666666666670071e-01,3.943493208583309650e-03,3.952394252337398939e-03,9.926575117447100638e-09,9.963219920009344307e-05
6.250000000000000000e-02,8.125000000000000000e-01,9.458333333333329707e-01,4.208333333333330040e-01,4.375000000000000000e-01,9.791666666666669627e-01,5.438087491389620443e-01,5.438033802747668233e-01,9.483845708757598914e-09,9.738503842355661702e-05
7.083333333333330373e-02,1.208333333333330012e-01,7.791666666666670071e-01,1.125000000000000028e-01,6.374999999999999556e-01,3.041666666666669738e-01,1.642958109407230138e-01,1.643033828968327725e-01,9.871649275794425193e-09,9.935617381821034257e-05
7.916666666666670460e-02,8.541666666666669627e-01,4.124999999999999778e-01,2.625000000000000111e-01,4.791666666666670182e-01,5.124999999999999556e-01,4.516168028806130108e-01,4.515974629721313249e-01,8.257242001263875864e-09,9.086936778289962148e-05
8.749999999999999445e-02,6.958333333333329707e-01,6.125000000000000444e-01,7.541666666666669849e-01,3.125000000000000000e-01,4.625000000000000222e-01,3.655873782376259928e-01,3.656356728006358026e-01,8.977552035105418327e-09,9.474994477626580360e-05
9.583333333333329818e-02,3.541666666666670182e-01,8.458333333333329929e-01,9.458333333333329707e-01,7.125000000000000222e-01,8.958333333333330373e-01,1.951624689403909929e-01,1.951310336316964822e-01,9.646456966549976642e-09,9.821637830092278313e-05
1.041666666666670044e-01,6.125000000000000444e-01,1.625000000000000056e-01,2.083333333333330095e-02,4.958333333333330151e-01,4.208333333333330040e-01,2.812087609105730079e-01,2.812303918726684060e-01,9.360535457858532027e-09,9.674986024722998174e-05
1.125000000000000028e-01,5.958333333333329929e-01,1.375000000000000111e-01,8.874999999999999556e-01,5.416666666666670321e-02,1.375000000000000111e-01,2.109613642417300095e-01,2.109631042549153790e-01,9.858388771988302324e-09,9.928941923482230403e-05
1.208333333333330012e-01,7.208333333333329929e-01,3.541666666666670182e-01,8.749999999999999445e-02,9.208333333333329485e-01,5.708333333333329707e-01,3.622081665358999891e-01,3.621987400420039194e-01,8.663935346930884407e-09,9.308026292899523651e-05
1.291666666666670127e-01,8.708333333333330151e-01,3.125000000000000000e-01,3.208333333333330262e-01,2.041666666666669960e-01,1.458333333333330095e-01,3.820718739025010247e-01,3.820932928429101594e-01,8.746054547259518586e-09,9.352034295948405331e-05
1.375000000000000111e-01,2.958333333333330040e-01,9.124999999999999778e-01,7.291666666666669627e-01,3.958333333333329818e-01,6.208333333333330151e-01,1.528924046875909937e-01,1.528543463628011523e-01,9.373772869025742693e-09,9.681824657070454857e-05
1.458333333333330095e-01,2.041666666666669960e-01,6.458333333333330373e-01,8.375000000000000222e-01,5.958333333333329929e-01,8.458333333333329929e-01,3.117341608039530046e-02,3.113509290596994106e-02,8.525288031080435758e-09,9.233248632567215295e-05
1.541666666666670071e-01,2.083333333333330095e-02,4.291666666666669738e-01,5.041666666666669849e-01,6.208333333333330151e-01,9.291666666666670293e-01,-1.246258053078769940e-01,-1.246110043794033118e-01,9.670379164106179815e-09,9.833808603031777705e-05
1.625000000000000056e-01,5.875000000000000222e-01,8.541666666666669627e-01,2.541666666666669849e-01,1.875000000000000000e-01,8.708333333333330151e-01,3.570451082352310013e-01,3.571295477831881726e-01,8.429661413345002074e-09,9.181318757860986801e-05
1.708333333333330040e-01,5.208333333333330373e-01,8.125000000000000000e-01,9.541666666666670515e-01,4.291666666666669738e-01,4.375000000000000000e-01,2.182019041458969910e-01,2.182347610741999233e-01,9.421070146231613762e-09,9.706219730786859771e-05
1.791666666666670016e-01,6.374999999999999556e-01,9.208333333333329485e-01,6.250000000000000000e-02,5.791666666666670515e-01,7.916666666666670460e-02,4.361165928614609832e-01,4.361003909416467650e-01,9.886967688998993253e-09,9.943323231696229319e-05
1.875000000000000000e-01,7.708333333333330373e-01,5.625000000000000000e-01,4.708333333333329929e-01,4.041666666666670071e-01,1.708333333333330040e-01,3.261848556169130164e-01,3.261753938077163184e-01,7.345781760648151248e-09,8.570753619518036283e-05
1.958333333333329984e-01,1.458333333333330095e-01,7.375000000000000444e-01,8.958333333333330373e-01,8.791666666666669849e-01,7.125000000000000222e-01,-3.814894221597740082e-02,-3.807934932774514891e-02,8.433332254753622692e-09,9.183317622054473447e-05
2.041666666666669960e-01,2.874999999999999778e-01,3.624999999999999889e-01,4.874999999999999889e-01,7.083333333333330373e-02,6.875000000000000000e-01,1.779277082985920161e-02,1.775367654772708192e-02,6.901500704259433405e-09,8.307527131619512370e-05
2.124999999999999944e-01,8.625000000000000444e-01,8.874999999999999556e-01,6.624999999999999778e-01,2.958333333333330040e-01,4.541666666666669960e-01,3.820773056318860217e-01,3.820421102263935609e-01,9.295496816719150956e-09,9.641315686522846187e-05
2.208333333333329929e-01,4.291666666666669738e-01,1.541666666666670071e-01,5.708333333333329707e-01,5.458333333333329485e-01,6.791666666666670293e-01,4.400231589440650043e-02,4.407110544889292214e-02,7.495247977828967123e-09,8.657510021841711913e-05
2.291666666666669905e-01,1.375000000000000111e-01,1.125000000000000028e-01,8.458333333333329929e-01,7.541666666666669849e-01,2.625000000000000111e-01,-1.609027487847249915e-01,-1.608816114057844970e-01,9.769516751134688093e-09,9.884086579514916567e-05
2.374999999999999889e-01,6.624999999999999778e-01,4.041666666666670071e-01,4.625000000000000222e-01,7.958333333333329485e-01,2.458333333333329873e-01,2.058554249671739889e-01,2.059113817958859727e-01,5.817541115504809568e-09,7.627280718253923739e-05
2.458333333333329873e-01,1.958333333333329984e-01,8.041666666666670293e-01,2.374999999999999889e-01,5.208333333333330373e-01,1.125000000000000028e-01,6.044690785612200079e-02,6.044716320684528910e-02,9.479868445794181753e-09,9.736461598442312164e-05
2.541666666666669849e-01,4.041666666666670071e-01,2.958333333333330040e-01,1.791666666666670016e-01,5.625000000000000000e-01,2.874999999999999778e-01,6.481007555835370526e-02,6.483145323545613792e-02,7.932536405519385880e-09,8.906478768581545800e-05
