"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00416666666666667,0.670833333333333,0.920833333333333,0.5875,0.620833333333333,0.1625,0.535755033588229,0.53575503358829,0,0
"2",0.0125,0.1625,0.320833333333333,0.570833333333333,0.770833333333333,0.945833333333333,0.0914788688611329,0.0914788688611233,2.77555756156289e-17,5.26835606386175e-09
"3",0.0208333333333333,0.00416666666666667,0.995833333333333,0.0791666666666667,0.2375,0.354166666666667,0.188889877335123,0.188889877335071,2.77555756156289e-17,5.26835606386175e-09
"4",0.0291666666666667,0.2875,0.179166666666667,0.829166666666667,0.154166666666667,0.1375,0.129101538431565,0.129101538431502,0,0
"5",0.0375,0.754166666666667,0.5875,0.8625,0.720833333333333,0.154166666666667,0.449836623957685,0.449836623957802,0,0
"6",0.0458333333333333,0.4375,0.729166666666667,0.2875,0.629166666666667,0.395833333333333,0.366687263941344,0.366687263941211,2.77555756156289e-17,5.26835606386175e-09
"7",0.0541666666666667,0.779166666666667,0.9625,0.7125,0.8375,0.670833333333333,0.519598197302829,0.519598197302734,0,0
"8",0.0625,0.0125,0.6125,0.420833333333333,0.0958333333333333,0.329166666666667,-0.0134539791508708,-0.0134539791508143,2.77555756156289e-17,5.26835606386175e-09
"9",0.0708333333333333,0.829166666666667,0.2875,0.9625,0.2875,0.645833333333333,0.393453895557665,0.393453895557682,0,0
"10",0.0791666666666667,0.0625,0.7875,0.3875,0.7625,0.1125,0.0600128831595907,0.0600128831595379,2.77555756156289e-17,5.26835606386175e-09
"11",0.0875,0.720833333333333,0.504166666666667,0.6125,0.1125,0.795833333333333,0.384304417114402,0.384304417114397,5.55111512312578e-17,7.45058059692383e-09
"12",0.0958333333333333,0.554166666666667,0.7125,0.704166666666667,0.0291666666666667,0.9625,0.320726726060033,0.320726726060148,2.77555756156289e-17,5.26835606386175e-09
"13",0.104166666666667,0.345833333333333,0.279166666666667,0.870833333333333,0.904166666666667,0.0875,0.10571644129739,0.105716441297225,2.77555756156289e-17,5.26835606386175e-09
"14",0.1125,0.2625,0.1375,0.00416666666666667,0.4375,0.970833333333333,0.0683497244549687,0.0683497244548514,0,0
"15",0.120833333333333,0.220833333333333,0.854166666666667,0.470833333333333,0.1875,0.854166666666667,0.144854511069715,0.144854511069713,0,0
