x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.0041667,0.57083,0.17917,0.17083,0.4625,0.27083,0.32847,0.32847,8.4442e-15,9.1892e-08
0.0125,0.8625,0.4375,0.054167,0.1125,0.92917,0.52301,0.52301,8.4442e-15,9.1892e-08
0.020833,0.5375,0.9375,0.3625,0.34583,0.15417,0.43488,0.43488,8.4442e-15,9.1892e-08
0.029167,0.67083,0.74583,0.8625,0.5625,0.095833,0.39727,0.39727,8.4442e-15,9.1892e-08
0.0375,0.75417,0.9875,0.7375,0.27083,0.6125,0.47108,0.47108,8.4117e-15,9.1716e-08
0.045833,0.42917,0.0625,0.7125,0.40417,0.44583,0.16425,0.16425,8.4442e-15,9.1892e-08
0.054167,0.37917,0.75417,0.67083,0.6125,0.75417,0.24174,0.24174,8.4767e-15,9.2069e-08
0.0625,0.17083,0.47917,0.97917,0.65417,0.37917,0.040516,0.040516,8.3793e-15,9.1538e-08
0.070833,0.60417,0.69583,0.30417,0.12917,0.67917,0.37588,0.37588,8.4117e-15,9.1716e-08
0.079167,0.97917,0.020833,0.6875,0.5125,0.1375,0.36686,0.36686,8.4442e-15,9.1892e-08
0.0875,0.52083,0.4125,0.90417,0.029167,0.32917,0.21835,0.21835,8.4117e-15,9.1716e-08
0.095833,0.24583,0.82917,0.2625,0.32917,0.85417,0.1928,0.1928,8.4117e-15,9.1716e-08
0.10417,0.070833,0.35417,0.2125,0.67917,0.35417,-0.033323,-0.033323,8.4442e-15,9.1892e-08
0.1125,0.35417,0.8625,0.8875,0.55417,0.5875,0.17185,0.17185,8.4117e-15,9.1716e-08
0.12083,0.82917,0.2625,0.42083,0.7625,0.5125,0.32679,0.32679,8.4117e-15,9.1716e-08
0.12917,0.6125,0.57917,0.2875,0.0041667,0.029167,0.30683,0.30683,8.4442e-15,9.1892e-08
0.1375,0.9875,0.27917,0.99583,0.85417,0.20417,0.34725,0.34725,8.4767e-15,9.2069e-08
0.14583,0.65417,0.50417,0.7875,0.47083,0.054167,0.2513,0.2513,8.4767e-15,9.2069e-08
0.15417,0.32083,0.79583,0.6625,0.92083,0.4375,0.12939,0.12939,8.4442e-15,9.1892e-08
0.1625,0.40417,0.2375,0.37083,0.70417,0.79583,0.093826,0.093826,8.4767e-15,9.2069e-08
0.17083,0.6625,0.6625,0.92917,0.62917,0.49583,0.24714,0.24714,8.5092e-15,9.2245e-08
0.17917,0.2625,0.49583,0.55417,0.25417,0.30417,0.03533,0.03533,8.4117e-15,9.1716e-08
0.1875,0.27917,0.8125,0.85417,0.62083,0.020833,0.06793,0.06793,8.4767e-15,9.2069e-08
0.19583,0.97083,0.99583,0.74583,0.57917,0.42917,0.41465,0.41465,8.3793e-15,9.1538e-08
0.20417,0.44583,0.65417,0.1875,0.57083,0.72917,0.19587,0.19587,8.4442e-15,9.1892e-08
