"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00416666666666667,0.429166666666667,0.854166666666667,0.0791666666666667,0.8375,0.320833333333333,0.514284732758907,0.514146465556535,3.27701403588714e-06,0.0018102524784922
"2",0.0125,0.2625,0.604166666666667,0.1375,0.9625,0.670833333333333,0.298821288618236,0.298490131353455,3.25569378459085e-06,0.00180435411840106
"3",0.0208333333333333,0.3875,0.520833333333333,0.845833333333333,0.470833333333333,0.620833333333333,0.271799244684801,0.271375152099852,3.23663043820155e-06,0.00179906376713044
"4",0.0291666666666667,0.220833333333333,0.729166666666667,0.245833333333333,0.0458333333333333,0.329166666666667,0.259178644573007,0.258807782831284,3.26236701940474e-06,0.00180620237498591
"5",0.0375,0.945833333333333,0.470833333333333,0.8125,0.929166666666667,0.0625,0.540638282881885,0.540505259176246,3.28057976384729e-06,0.00181123708107119
"6",0.0458333333333333,0.0375,0.3375,0.829166666666667,0.2875,0.145833333333333,-0.0636644148570941,-0.0637283828814214,3.28251588722228e-06,0.00181177147764896
"7",0.0541666666666667,0.154166666666667,0.0875,0.129166666666667,0.1875,0.2375,0.0195316353907415,0.0195797435801065,3.28173246493076e-06,0.00181155526135163
"8",0.0625,0.520833333333333,0.979166666666667,0.170833333333333,0.879166666666667,0.879166666666667,0.508532620073836,0.50834238905458,3.28337336299815e-06,0.00181200810235444
"9",0.0708333333333333,0.6375,0.2625,0.0708333333333333,0.320833333333333,0.745833333333333,0.379465862796354,0.379099311587075,3.243391090744e-06,0.00180094172330589
"10",0.0791666666666667,0.470833333333333,0.845833333333333,0.7125,0.3875,0.7625,0.328340966143409,0.328207440963059,3.23158953293734e-06,0.00179766224106125
"11",0.0875,0.904166666666667,0.404166666666667,0.3125,0.0541666666666667,0.0458333333333333,0.497894090680952,0.497819767466946,3.29111629019727e-06,0.00181414340397811
"12",0.0958333333333333,0.0458333333333333,0.1375,0.995833333333333,0.0291666666666667,0.870833333333333,-0.145521160333872,-0.14545068664044,3.29525098041995e-06,0.0018152826172307
"13",0.104166666666667,0.379166666666667,0.0708333333333333,0.545833333333333,0.645833333333333,0.3125,0.106431684707648,0.106133925688224,3.24168654657804e-06,0.00180046842421022
"14",0.1125,0.195833333333333,0.5125,0.1125,0.4375,0.0791666666666667,0.12141996913645,0.121498239916572,3.27459152173185e-06,0.00180958324531696
"15",0.120833333333333,0.0791666666666667,0.7625,0.4625,0.145833333333333,0.404166666666667,0.019414322895173,0.0198936194864119,3.2464768617265e-06,0.00180179823002646
"16",0.129166666666667,0.570833333333333,0.495833333333333,0.529166666666667,0.704166666666667,0.795833333333333,0.286065502479089,0.28639270901536,3.19459033771313e-06,0.00178734169584697
"17",0.1375,0.420833333333333,0.4625,0.0958333333333333,0.554166666666667,0.9875,0.240536261799924,0.240631632739105,3.22660975038523e-06,0.00179627663526118
"18",0.145833333333333,0.370833333333333,0.795833333333333,0.1875,0.595833333333333,0.654166666666667,0.275406631205007,0.276553316028783,3.02826007634312e-06,0.00174018966677288
"19",0.154166666666667,0.6625,0.479166666666667,0.295833333333333,0.1125,0.954166666666667,0.334178273133144,0.334090629491838,3.21110386412018e-06,0.00179195531867292
"20",0.1625,0.00416666666666667,0.545833333333333,0.320833333333333,0.954166666666667,0.604166666666667,-0.110774802940596,-0.110466264535338,3.25228456434337e-06,0.0018034091505655
"21",0.170833333333333,0.654166666666667,0.5875,0.895833333333333,0.970833333333333,0.0875,0.278645718009615,0.278630404918314,3.17272257740549e-06,0.0017812137932897
"22",0.179166666666667,0.7625,0.945833333333333,0.6125,0.1375,0.129166666666667,0.419765697044682,0.419836912902092,3.27633811552874e-06,0.00181006577657519
"23",0.1875,0.5875,0.5625,0.154166666666667,0.254166666666667,0.504166666666667,0.309122103868306,0.30993825994887,3.10324306021028e-06,0.00176160241263751
"24",0.195833333333333,0.279166666666667,0.820833333333333,0.00416666666666667,0.370833333333333,0.579166666666667,0.231232408172207,0.230641441521436,3.2282168287358e-06,0.00179672391555737
"25",0.204166666666667,0.779166666666667,0.129166666666667,0.420833333333333,0.654166666666667,0.470833333333333,0.251258547289784,0.251561737194698,3.18007713178066e-06,0.00178327707655896
"26",0.2125,0.2875,0.379166666666667,0.7875,0.620833333333333,0.220833333333333,-0.00600313253442768,-0.00538207016092396,2.92636537644497e-06,0.00171066226253021
"27",0.220833333333333,0.2125,0.2375,0.370833333333333,0.154166666666667,0.770833333333333,-0.0666295569444655,-0.0666431701533896,3.17917272747294e-06,0.00178302347922649
"28",0.229166666666667,0.545833333333333,0.620833333333333,0.9875,0.8875,0.4125,0.166441104127801,0.166719854046921,3.2081486161755e-06,0.00179113054135524
"29",0.2375,0.8875,0.579166666666667,0.470833333333333,0.4125,0.345833333333333,0.366771983551976,0.366736589603766,3.08806257295458e-06,0.00175728841484674
