x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.166666666666670078e-03,5.708333333333329707e-01,1.791666666666670016e-01,1.708333333333330040e-01,4.625000000000000222e-01,2.708333333333329818e-01,8.054594131553539649e-01,8.054593710548942909e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.250000000000000069e-02,8.625000000000000444e-01,4.375000000000000000e-01,5.416666666666670321e-02,1.125000000000000028e-01,9.291666666666670293e-01,1.000000000000000000e+00,9.999999918836692814e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.083333333333330095e-02,5.374999999999999778e-01,9.375000000000000000e-01,3.624999999999999889e-01,3.458333333333329929e-01,1.541666666666670071e-01,9.118670477546310105e-01,9.118669950985349715e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.916666666666669835e-02,6.708333333333329485e-01,7.458333333333330151e-01,8.625000000000000444e-01,5.625000000000000000e-01,9.583333333333329818e-02,8.742532578526349685e-01,8.742531342140864581e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.749999999999999861e-02,7.541666666666669849e-01,9.875000000000000444e-01,7.375000000000000444e-01,2.708333333333329818e-01,6.125000000000000444e-01,9.480710972347690113e-01,9.480711707656155340e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.583333333333330234e-02,4.291666666666669738e-01,6.250000000000000000e-02,7.125000000000000222e-01,4.041666666666670071e-01,4.458333333333330262e-01,6.412359684243269520e-01,6.412359566766099306e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.416666666666670321e-02,3.791666666666669849e-01,7.541666666666669849e-01,6.708333333333329485e-01,6.125000000000000444e-01,7.541666666666669849e-01,7.187270335118659537e-01,7.187267063109175069e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.250000000000000000e-02,1.708333333333330040e-01,4.791666666666670182e-01,9.791666666666669627e-01,6.541666666666670071e-01,3.791666666666669849e-01,5.175040472568054328e-01,5.175040585327224107e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.083333333333330373e-02,6.041666666666669627e-01,6.958333333333329707e-01,3.041666666666669738e-01,1.291666666666670127e-01,6.791666666666670293e-01,8.528722214474390162e-01,8.528725240576022770e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.916666666666670460e-02,9.791666666666669627e-01,2.083333333333330095e-02,6.875000000000000000e-01,5.124999999999999556e-01,1.375000000000000111e-01,8.438519062924629832e-01,8.438519035134959267e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.749999999999999445e-02,5.208333333333330373e-01,4.124999999999999778e-01,9.041666666666670071e-01,2.916666666666669835e-02,3.291666666666669960e-01,6.953364663544550073e-01,6.953364902692555916e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.583333333333329818e-02,2.458333333333329873e-01,8.291666666666670515e-01,2.625000000000000111e-01,3.291666666666669960e-01,8.541666666666669627e-01,6.697884340183950513e-01,6.697883369797636988e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.041666666666670044e-01,7.083333333333330373e-02,3.541666666666670182e-01,2.124999999999999944e-01,6.791666666666670293e-01,3.541666666666670182e-01,4.436646708792252869e-01,4.436647498569072923e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.125000000000000028e-01,3.541666666666670182e-01,8.625000000000000444e-01,8.874999999999999556e-01,5.541666666666670293e-01,5.875000000000000222e-01,6.488386949265569914e-01,6.488389521637145663e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.208333333333330012e-01,8.291666666666670515e-01,2.625000000000000111e-01,4.208333333333330040e-01,7.624999999999999556e-01,5.124999999999999556e-01,8.037782577625519620e-01,8.037782931169203948e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.291666666666670127e-01,6.125000000000000444e-01,5.791666666666670515e-01,2.874999999999999778e-01,4.166666666666670078e-03,2.916666666666669835e-02,7.838225215672780521e-01,7.838222914215293713e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.375000000000000111e-01,9.875000000000000444e-01,2.791666666666670071e-01,9.958333333333330151e-01,8.541666666666669627e-01,2.041666666666669960e-01,8.242401116255049232e-01,8.242401200113818049e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.458333333333330095e-01,6.541666666666670071e-01,5.041666666666669849e-01,7.874999999999999778e-01,4.708333333333329929e-01,5.416666666666670321e-02,7.282842327413620032e-01,7.282843627126567299e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.541666666666670071e-01,3.208333333333330262e-01,7.958333333333329485e-01,6.624999999999999778e-01,9.208333333333329485e-01,4.375000000000000000e-01,6.063774423251739876e-01,6.063780589865928050e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.625000000000000056e-01,4.041666666666670071e-01,2.374999999999999889e-01,3.708333333333330151e-01,7.041666666666670515e-01,7.958333333333329485e-01,5.708144582249665699e-01,5.708144508989789756e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.708333333333330040e-01,6.624999999999999778e-01,6.624999999999999778e-01,9.291666666666670293e-01,6.291666666666669849e-01,4.958333333333330151e-01,7.241318407480620278e-01,7.241318541855434887e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.791666666666670016e-01,2.625000000000000111e-01,4.958333333333330151e-01,5.541666666666670293e-01,2.541666666666669849e-01,3.041666666666669738e-01,5.123177943232106735e-01,5.123177857913105981e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.875000000000000000e-01,2.791666666666670071e-01,8.125000000000000000e-01,8.541666666666669627e-01,6.208333333333330151e-01,2.083333333333330095e-02,5.449178469767350652e-01,5.449174386176309781e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.958333333333329984e-01,9.708333333333329929e-01,9.958333333333330151e-01,7.458333333333330151e-01,5.791666666666670515e-01,4.291666666666669738e-01,8.916371860598769628e-01,8.916371759551111609e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.041666666666669960e-01,4.458333333333330262e-01,6.541666666666670071e-01,1.875000000000000000e-01,5.708333333333329707e-01,7.291666666666669627e-01,6.728588429779629454e-01,6.728589940703386674e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.124999999999999944e-01,4.625000000000000222e-01,3.875000000000000111e-01,5.374999999999999778e-01,8.749999999999999445e-02,4.166666666666670078e-03,5.827682996033169971e-01,5.827682754443230806e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.208333333333329929e-01,9.291666666666670293e-01,8.458333333333329929e-01,4.375000000000000000e-01,1.541666666666670071e-01,1.875000000000000000e-01,8.715160316704149146e-01,8.715160367046337342e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.291666666666669905e-01,5.291666666666670071e-01,8.958333333333330373e-01,7.208333333333329929e-01,5.416666666666670321e-02,4.583333333333330234e-02,6.732134105041840400e-01,6.732132057331909891e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.374999999999999889e-01,8.208333333333329707e-01,1.125000000000000028e-01,2.541666666666669849e-01,7.916666666666670460e-02,4.791666666666670182e-01,6.866534012207379245e-01,6.866534885684814071e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.458333333333329873e-01,6.958333333333329707e-01,6.374999999999999556e-01,1.375000000000000111e-01,9.291666666666670293e-01,8.708333333333330151e-01,7.649825687857599865e-01,7.649821735121804522e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.541666666666669849e-01,8.375000000000000222e-01,3.708333333333330151e-01,3.958333333333329818e-01,4.958333333333330151e-01,2.625000000000000111e-01,7.249079342201260046e-01,7.249078768199979095e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.625000000000000111e-01,2.958333333333330040e-01,5.625000000000000000e-01,4.625000000000000222e-01,9.458333333333329707e-01,9.875000000000000444e-01,4.947695617738039897e-01,4.947693859430728480e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.708333333333329818e-01,8.708333333333330151e-01,5.541666666666670293e-01,9.458333333333329707e-01,6.708333333333329485e-01,2.124999999999999944e-01,7.188046242008859776e-01,7.188046035716979532e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.791666666666670071e-01,3.958333333333329818e-01,3.208333333333330262e-01,4.583333333333330234e-02,1.958333333333329984e-01,6.374999999999999556e-01,5.354255712906721421e-01,5.354256223763513844e-01,0.000000000000000000e+00,0.000000000000000000e+00
